original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Otis (A. S.)-“ Otis Correlation chart"" and ‘Directions"" pamphlet for same. 8vo, swd. 25. ..HARRAP, Nov. '22",205.0,213.0,,Otis (A. S.),"""Otis Correlation chart"" and 'Directions"" pamphlet for same.","8vo, swd.",25.,HARRAP,Nov. '22
"Ould (Hermon)-The Black Virgin : a play in four acts. Cr. 8vo. 74 x 54, pp. 87, 45. 6d. net C. PALMER, Mar.'22",205.0,213.0,,Ould (Hermon),The Black Virgin : a play in four acts.,Cr. 8vo.,"74 x 54, pp. 87, 45. 6d. net",C. PALMER,Mar.'22
"Ounsworth (J. L.)—The Income-tax handbook. Cr. 8vo, 73 x 44, pp. 180, swd. 25. 6d. net. W. COLLINS, Dec. '22",205.0,213.0,,Ounsworth (J. L.),The Income-tax handbook.,Cr. 8vo,"73 x 44, pp. 180, swd. 25. 6d. net.",W. COLLINS,Dec. '22
"Our boys adventure book. Illus. Roy. 8vo. 97x7, bds. 25. 6d. net. (Open air adventure books)... COLLINS, Aug.'22",205.0,213.0,,,Our boys adventure book. Illus.,Roy. 8vo.,"97x7, bds. 25. 6d. net. (Open air adventure books)...",COLLINS,Aug.'22
"Our common faith : addresses by five Non- conformists, delivered by invitation of the Rector in St. Ann's Church, Manchester, during Dec., 1921. With pref. by the Rev. Peter Green. Cr. 8vo. 77 x 5, pp. 136, swd. 25. 6d. net... HODDER & S., Oct. '22",205.0,213.0,,,"Our common faith : addresses by five Non- conformists, delivered by invitation of the Rector in St. Ann's Church, Manchester, during Dec., 1921. With pref. by the Rev. Peter Green.",Cr. 8vo.,"77 x 5, pp. 136, swd. 25. 6d. net...",HODDER & S.,Oct. '22
"Our Darlings. Roy. 8vo. 91 x 71, pp. 192, 55. net ; chromo bds. 4s. net....J. F. SHAW, Aug. '22",205.0,213.0,,,Our Darlings.,Roy. 8vo.,"91 x 71, pp. 192, 55. net ; chromo bds. 4s. net....",J. F. SHAW,Aug. '22
"Our Farm : with the animals to cut out and stand up. Fol. Envelope 25. 6d. net HARRAP, May 22",205.0,213.0,,,Our Farm : with the animals to cut out and stand up.,Fol.,Envelope 25. 6d. net,HARRAP,May 22
"Our land : the citizensstocktaking. 91 X7, pp. 160, 28. 6d. net.. .....DENT, Nov. '22",205.0,213.0,,,Our land : the citizensstocktaking.,,"91 X7, pp. 160, 28. 6d. net.. .....",DENT,Nov. '22
"Our life in Yorkshire. By a Parson's Wife. 18mo. a swd. 28. net.... .DRANE, May '22",205.0,213.0,,,Our life in Yorkshire. By a Parson's Wife.,18mo.,a swd. 28. net.... .,DRANE,May '22
"Our little dots: pretty pictures, stories, and verses for little girls and boys. 8vo. 8{ x64, Pp. 189, 3s. 6d. net ; bds. 2s. 6d. net. R.T.S., Sept. 22",205.0,213.0,,,"Our little dots: pretty pictures, stories, and verses for little girls and boys.",8vo.,"8{ x64, Pp. 189, 3s. 6d. net ; bds. 2s. 6d. net.",R.T.S.,Sept. 22
"Our Saviour's teaching; Our Saviour's triumph ; Our Saviour's childhood; Our Saviour's ministry. Roy. 8vo, bds. ea. Is. net. S.P.C.K., Nov. '22",205.0,213.0,,,Our Saviour's teaching; Our Saviour's triumph ; Our Saviour's childhood; Our Saviour's ministry.,"Roy. 8vo,",bds. ea. Is. net.,S.P.C.K.,Nov. '22
"Our Scouts at work and at play: a picture- book for boys and girls. Illus. 2nd edn. Roy. 8vo., 98 x 71, bds., Is. 6d. net WARD, LOCK, July '22",205.0,213.0,,,Our Scouts at work and at play: a picture- book for boys and girls. Illus. 2nd edn.,Roy. 8vo.,"98 x 71, bds., Is. 6d. net","WARD, LOCK",July '22
"Ouseley (J. M.)-A Snake in Eden : a novel. Cr. 8vo. 71 x 5, pp. 301, 6s. net. OUSELEY, Aug. '22",205.0,213.0,,Ouseley (J. M.),A Snake in Eden : a novel.,Cr. 8vo.,"71 x 5, pp. 301, 6s. net.",OUSELEY,Aug. '22
"Out for character: twenty-six articles written by twenty-six thoughtful and eminent persons, etc. Cr. 8vo. pp. 112, 5s. net FOWLER, Aug. '22",205.0,213.0,,,"Out for character: twenty-six articles written by twenty-six thoughtful and eminent persons, etc.",Cr. 8vo.,"pp. 112, 5s. net",FOWLER,Aug. '22
"Outline of psychology (An). 77 X 5, pp. 175, 25. 6d. net. (HIA, Penywery Rd., S.W.5) PLEBS LEAGUE, Dec. '21",205.0,213.0,,,Outline of psychology (An).,,"77 X 5, pp. 175, 25. 6d. net. (HIA, Penywery Rd., S.W.5)",PLEBS LEAGUE,Dec. '21
"Overell (L. D., Maj.)—The New squad drill, with the quick turnings, and how to teach it: including drill with canes and sentry-go drill. Amended in accordance with “ Infantry train- ing, 1922.” 2nd ed. Cr. 8vo. 7x 44, pp. 43, swd. Is. 6d. net GALE & P., Sept. '22",205.0,213.0,,"Overell (L. D., Maj.)","The New squad drill, with the quick turnings, and how to teach it: including drill with canes and sentry-go drill. Amended in accordance with “ Infantry train- ing, 1922.” 2nd ed.",Cr. 8vo.,"7x 44, pp. 43, swd. Is. 6d. net",GALE & P.,Sept. '22
"Oversea Dominions and Protectorates Statistical abstract, 1905-1919. 12s. 6d. net. H.M.S.O., May '22",205.0,213.0,,,"Oversea Dominions and Protectorates Statistical abstract, 1905-1919.",,12s. 6d. net.,H.M.S.O.,May '22
"Oversea Settlement Ctte.-Report. 6d. net H.M.S.O., Feb.'22",205.0,213.0,,,Oversea Settlement Ctte.-Report.,,6d. net,H.M.S.O.,Feb.'22
