original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ainsley (Thomas L.) A Guide book to the Local Marine Board Examination : the extra exam- ination. Roy. 8vo. 10 x64, 7th ed. pp. 918, 18s. net. .AINSLEY, July '22",8.0,16.0,,Ainsley (Thomas L.),A Guide book to the Local Marine Board Examination : the extra exam- ination.,Roy. 8vo.,"10 x64, 7th ed. pp. 918, 18s. net. .",AINSLEY,July '22
"Ainsley's Nautical almanack, and tide tables for 1923. Roy. 8vo. 91x6, pp. 544, 35., T. L. AINSLEY, Oct. '22",8.0,16.0,,,"Ainsley's Nautical almanack, and tide tables for 1923.",Roy. 8vo.,"91x6, pp. 544, 35.,",T. L. AINSLEY,Oct. '22
"Ainslie (Arthur) —Water wizardry: a collection of tricks in which water is the chief agent. Illus. Cr. 8vo, 73 x 5, pp. 124, 2s. net. PEARSON, Dec. '22",8.0,16.0,,Ainslie (Arthur),Water wizardry: a collection of tricks in which water is the chief agent. Illus.,Cr. 8vo,"73 x 5, pp. 124, 2s. net.",PEARSON,Dec. '22
"Ainslie (Douglas) ---Adventures social and literary. Illus. 8vo, 9 X 6, pp. 291, 21s. net. UNWIN, Dec. '22",8.0,16.0,,Ainslie (Douglas),Adventures social and literary. Illus.,"8vo,","9 X 6, pp. 291, 21s. net.",UNWIN,Dec. '22
"Ainsworth (W. Harrison)—Dick Turpin's ride to York (Rookwood). Cr. 8vo. 71x5, pp. 384, 25. 6d. net... .R. HAYES, Aug. '22",8.0,16.0,,Ainsworth (W. Harrison),Dick Turpin's ride to York (Rookwood).,Cr. 8vo.,"71x5, pp. 384, 25. 6d. net...",R. HAYES,Aug. '22
"Ainsworth (w. Harrison)—The Star Chamber. Cheap ed. Cr. 8vo. 7X 41, pp. 312, 25. net H. JENKINS, Feb. '22",8.0,16.0,,Ainsworth (w. Harrison),The Star Chamber. Cheap ed.,Cr. 8vo.,"7X 41, pp. 312, 25. net",H. JENKINS,Feb. '22
"Air Ministry--Manual of Air Force law : amend- ments and additions. id. H.M.S.O., May '22",8.0,16.0,,,Air Ministry--Manual of Air Force law : amend- ments and additions.,,id.,H.M.S.O.,May '22
"Air Ministry--Regulations for admission to the Royal Air Force (Cadet) College, Cranwell. 3d, net. .H.M.S.O., Mar, '22",8.0,16.0,,,"Air Ministry--Regulations for admission to the Royal Air Force (Cadet) College, Cranwell.",,"3d, net.",.H.M.S.O.,"Mar, '22"
"Air Ministry-Air Force list (Monthly) ea. is. 6d. net. H.M.S.O., Jan., etc., '22",8.0,16.0,,,Air Ministry-Air Force list (Monthly),,ea. is. 6d. net.,H.M.S.O.,"Jan., etc., '22"
"Air Ministry-Appropriation account, 1920–21. 28. net. ..H.M.S.O., Apr. '22",8.0,16.0,,,"Air Ministry-Appropriation account, 1920–21.",,28. net. ..,H.M.S.O.,Apr. '22
"Air Ministry-Benz aero engines, Report on 6s. net. ...H.M.S.O., June '22",8.0,16.0,,,"Air Ministry-Benz aero engines, Report on",,6s. net. ...,H.M.S.O.,June '22
"Air Ministry-Estimates, 1922–23. 29. net H.M.S.O., Mar. '22",8.0,16.0,,,"Air Ministry-Estimates, 1922–23.",,29. net,H.M.S.O.,Mar. '22
"Air Ministry-Estimates, Supplementary, 1921- 3d. net... ..H.M.S.O., Mar. '22",8.0,16.0,,,"Air Ministry-Estimates, Supplementary, 1921-",,3d. net...,H.M.S.O.,Mar. '22
"Air Ministry-Half-yearly report on the progress of civil aviation (Sep., 1921) 3s. net H.M.S.O., Dec. '21",8.0,16.0,,,"Air Ministry-Half-yearly report on the progress of civil aviation (Sep., 1921)",,3s. net,H.M.S.O.,Dec. '21
"Air Ministry-Half-yearly report on the progress of civil aviation, Oct., 1921-Mar., 1922. 60. ..H.M.S.O., July '22",8.0,16.0,,,"Air Ministry-Half-yearly report on the progress of civil aviation, Oct., 1921-Mar., 1922.",,60. ..,H.M.S.O.,July '22
"Air Ministry-Oxy-acetylene welding. ed. net. H.M.S.O., Sep. '22",8.0,16.0,,,Air Ministry-Oxy-acetylene welding.,,ed. net.,H.M.S.O.,Sep. '22
"Air Ministry-Permanent Commissions in the Royal Air Force : regulations under which they may be obtained by University Candidates. 6d. net. ...H.M.S.O., June '22",8.0,16.0,,,Air Ministry-Permanent Commissions in the Royal Air Force : regulations under which they may be obtained by University Candidates.,,6d. net. ...,H.M.S.O.,June '22
"Air Ministry—R.A.F. drill and ceremonial (pro- visional). is. 6d. net....H.M.S.O., May'22",8.0,16.0,,,Air Ministry—R.A.F. drill and ceremonial (pro- visional).,,is. 6d. net.,H.M.S.O.,May'22
"Airlie (Mabell, Countess of)—Lady Palmerston and her times. 2 vols. 8vo, 8% 57, pp. 229 ; 200, 30s. net..... .HODDER & S., Dec. '22",8.0,16.0,,"Airlie (Mabell, Countess of)",Lady Palmerston and her times.,"8vo,","2 vols. 8% 57, pp. 229 ; 200, 30s. net..... .",HODDER & S.,Dec. '22
"Akathistos hymn to the Mother of God (The): a trans. from the oldest Greek and Russian MSS., by Anita Bartle and John Christopher. New ed. 81 x 5), pp. 11, Is. 3d. ART & BOOK CO., Dec. '22",8.0,16.0,,,"Akathistos hymn to the Mother of God (The): a trans. from the oldest Greek and Russian MSS., by Anita Bartle and John Christopher. New ed.",,"81 x 5), pp. 11, Is. 3d.",ART & BOOK CO.,Dec. '22
"Aladdin and other Arabian Nights' tales. 1071, pp. 250, 4s.....GARDNER, Darton, Oct. '22",8.0,16.0,,,Aladdin and other Arabian Nights' tales.,,"1071, pp. 250, 4s.....","GARDNER, Darton",Oct. '22
"Albanesi (E. Maria)-The House that Jane built. Re-issue. Cr. 8vo. 71 x 5, pp. 320, 3s. 60. net WARD, LOCK, Mar. '22",8.0,16.0,,Albanesi (E. Maria),The House that Jane built. Re-issue.,Cr. 8vo.,"71 x 5, pp. 320, 3s. 60. net","WARD, LOCK",Mar. '22
"Albanesi (E. Maria)-Truth in a circle. Cr. 8vo. 7* X 5, pp. 284, 75. 6d. net HUTCHINSON, May'22",8.0,16.0,,Albanesi (E. Maria),Truth in a circle.,Cr. 8vo.,"7* X 5, pp. 284, 75. 6d. net",HUTCHINSON,May'22
"Albanesi (E. Maria)—Roseanne : an old-fashioned story. Cr. 8vo, 74 X 5, pp. 308, 7s. 6d. net. COLLINS, Nov. '22",8.0,16.0,,Albanesi (E. Maria),Roseanne : an old-fashioned story.,Cr. 8vo,"74 X 5, pp. 308, 7s. 6d. net.",COLLINS,Nov. '22
"Albe E. Fournier d')-The Goligher Circle, May to August, 1921. With an appendix containing extracts from the correspondence of the late W. J. Crawford and others. illus. (Psychical Research). 8vo. 81 54, pp. 81, swd. 78. net. .M. WATKINS, July '22",8.0,16.0,,Albe E. Fournier d'),"The Goligher Circle, May to August, 1921. With an appendix containing extracts from the correspondence of the late W. J. Crawford and others. illus. (Psychical Research).",8vo.,"81 54, pp. 81, swd. 78. net. .",M. WATKINS,July '22
"Alberti (Leonora de)—Hill's Vest-pocket Italian- English and English-Italian dictionary. 54x2}, 28. net.. ..L. B. HILL, July '22",8.0,16.0,,Alberti (Leonora de),Hill's Vest-pocket Italian- English and English-Italian dictionary.,,"54x2}, 28. net..",L. B. HILL,July '22
"Alcock (Deborah)-Crushed yet conquering : story of Constance and Bohemia New ed. 8vo. 8 X 5, pp. 474, 35. 6d. net. . R.T.S., May'22",8.0,16.0,,Alcock (Deborah),Crushed yet conquering : story of Constance and Bohemia New ed.,8vo.,"8 X 5, pp. 474, 35. 6d. net. .",R.T.S.,May'22
"Alcock (G. W.)-Fifty years of railway trade unionism. 10 x64, pp. 647, 1os. 6d. net. CO-OPERATIVE PRINTING SOC., Aug. '22",8.0,16.0,,Alcock (G. W.),Fifty years of railway trade unionism.,,"10 x64, pp. 647, 1os. 6d. net.",CO-OPERATIVE PRINTING SOC.,Aug. '22
"Alcott (L. M.)—Little women. Illus. by M. E. Grey. 4to. Edn. de luxe, 428. net. HODDER & S., Oct. '22",8.0,16.0,,Alcott (L. M.),Little women. Illus. by M. E. Grey.,4to.,"Edn. de luxe, 428. net.",HODDER & S.,Oct. '22
"Alcott (Louisa M.)-Little women. Illus. by M. E. Gray. 4to, 10 X 75, pp. 322, 155. net. HODDER & S., Dec. '22",8.0,16.0,,Alcott (Louisa M.),Little women. Illus. by M. E. Gray.,"4to,","10 X 75, pp. 322, 155. net.",HODDER & S.,Dec. '22
"Alder (W. F.)--- The Isle of vanishing men: narrative of adventure in cannibal land. Illus. Cr. 8vo. 74 x 51, pp. 184, 8s. 6d. net. L. PARSONS, Sept. '22",8.0,16.0,,Alder (W. F.),The Isle of vanishing men: narrative of adventure in cannibal land. Illus.,Cr. 8vo.,"74 x 51, pp. 184, 8s. 6d. net.",L. PARSONS,Sept. '22
"Aldin (Cecil)-Gyp's hour of bliss. Folio, 127 x 91, 6s. net ....COLLINS, Dec. '22",8.0,16.0,,Aldin (Cecil),Gyp's hour of bliss.,"Folio,","127 x 91, 6s. net ....",COLLINS,Dec. '22
"Aldin (Cecil)—Us. 4to, 10 x6, pp. 44, 35. 6d. net. MILFORD, Dec. '22",8.0,16.0,,Aldin (Cecil),Us.,"4to,","10 x6, pp. 44, 35. 6d. net.",MILFORD,Dec. '22
"Aldis (A. L.)-The Man they hanged : his love story written by one of his followers. With foreword by Dr. Clifford. Cr. 8vo. _71x5, pp. 746, 12s.6d. net….DANIEL, July '22",8.0,16.0,,Aldis (A. L.),The Man they hanged : his love story written by one of his followers. With foreword by Dr. Clifford.,Cr. 8vo.,"_71x5, pp. 746, 12s.6d. net….",DANIEL,July '22
"Aldis (Harry G.)- The University Library, Cam- bridge. 7 x 41, pp. 32, swd. 6d. net (Helps for students of history scr.)......S.P.C.K., Mar. 22",8.0,16.0,,Aldis (Harry G.),"The University Library, Cam- bridge.",,"7 x 41, pp. 32, swd. 6d. net (Helps for students of history scr.)......",S.P.C.K.,Mar. 22
