original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Litsey (Edwin Carlile)-A Bluegrass cavalier. Cr. 8vo, 78 x 5, pp. 401, 75. 6d. net. MELROSE, Dec. '22",166.0,174.0,,Litsey (Edwin Carlile),A Bluegrass cavalier.,"Cr. 8vo,","78 x 5, pp. 401, 75. 6d. net.",MELROSE,Dec. '22
"Little (E. Muirhead)-Artificial limbs and ampu- tation stumps : a practical handbook. Illus. 8vo. 81x5), pp. 326, 18s. net. (Lewis's Practical ser.).. . LEWIS, May '22",166.0,174.0,,Little (E. Muirhead),Artificial limbs and ampu- tation stumps : a practical handbook. Illus.,8vo.,"81x5), pp. 326, 18s. net. (Lewis's Practical ser.)..",LEWIS,May '22
"Little (Frances)-Jack and I in Lotus Land. Cr. 8vo. 75 X 5, pp. 215, 6s. net. HODDER & S., Oct. '22",166.0,174.0,,Little (Frances),Jack and I in Lotus Land.,Cr. 8vo.,"75 X 5, pp. 215, 6s. net.",HODDER & S.,Oct. '22
"Little (R. Craig)-Leonidas and others. Parts 2-3, 71 X 5, pp. 204.....A. GARDNER, May'22",166.0,174.0,,Little (R. Craig),"Leonidas and others. Parts 2-3,",,"71 X 5, pp. 204.....",A. GARDNER,May'22
"Little Bo-Peep. Roy. 8vo, swd. Is. gd. net. (Leslie Brooke's children's books.) WARNE, Nov. '22",166.0,174.0,,,Little Bo-Peep.,"Roy. 8vo, swd.",Is. gd. net. (Leslie Brooke's children's books.),WARNE,Nov. '22
"rev. Lighter side of politics (The). By the Under- Secretary. 7X 41, pp. 125, 25. 6d. net MILLS & B., Mar.'22",166.0,174.0,rev. ,,Lighter side of politics (The). By the Under- Secretary.,,"7X 41, pp. 125, 25. 6d. net",MILLS & B.,Mar.'22
"Little Folks : the magazine for boys and girls. Edit. by Herbert D. Williams. Vol. 95. Illus. Roy. 8vo. 93 x 63, pp. 484, 6s. 6d. net CASSELL, June'22",167.0,175.0,,,Little Folks : the magazine for boys and girls. Edit. by Herbert D. Williams. Vol. 95. Illus.,Roy. 8vo.,"93 x 63, pp. 484, 6s. 6d. net",CASSELL,June'22
"Little folks at play. 4to., 35. 6d. net. COLLINS, Oct. '22",167.0,175.0,,,Little folks at play.,4to.,35. 6d. net.,COLLINS,Oct. '22
"Little Folks. Vol. 96. Illus. by Herbert D. Williams. Roy. 8vo. 98 x 61, pp. 480, clo. 75. 6d. net; bds. 6s. 6d. net CASSELL, Oct. '22",167.0,175.0,,,Little Folks. Vol. 96. Illus. by Herbert D. Williams.,Roy. 8vo.,"98 x 61, pp. 480, clo. 75. 6d. net; bds. 6s. 6d. net",CASSELL,Oct. '22
"Little Frida : a tale of the Black Forest. By the author of “Little Hazel, the King's Messen. ger.' Cr. 8vo. 71 X 5, pp. 156, 25. net. (White star ser.) .NELSON, July '22",167.0,175.0,,,"Little Frida : a tale of the Black Forest. By the author of “Little Hazel, the King's Messen. ger.'",Cr. 8vo.,"71 X 5, pp. 156, 25. net. (White star ser.) .",NELSON,July '22
