original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Development Fund—Account, 1920-21. 3d. net. H.M.S.O., Mar. '22",79.0,87.0,,,"Development Fund—Account, 1920-21.",,3d. net.,H.M.S.O.,Mar. '22
"Development of the Civil Service (The): lectures delivered before the Society of Civil Servants, 1920–21. Pref. by Viscount Haldane of Cloan. Cr. 8vo. 71 x 5, pp. 256, 7s. 6d. net KING, July '22",79.0,87.0,,,"Development of the Civil Service (The): lectures delivered before the Society of Civil Servants, 1920–21. Pref. by Viscount Haldane of Cloan.",Cr. 8vo.,"71 x 5, pp. 256, 7s. 6d. net",KING,July '22
"Devereux (Blanche)--Star of Mercia : historical tales of Wales and the Marches. Intro. by Ernest Rhys. Cr. 8vo. 71 x 5, pp. 160, 6s. net. J. CAPE, Nov. '22",79.0,87.0,,Devereux (Blanche),Star of Mercia : historical tales of Wales and the Marches. Intro. by Ernest Rhys.,Cr. 8vo.,"71 x 5, pp. 160, 6s. net.",J. CAPE,Nov. '22
"Devereux (E. R. P.)Things worth thinking out: outlines of a course of instruction suitable to candidates for confirmation and others. 73 x 5, pp. 24, swd. 6d. net...... ....S.P.C.K., Sep. '22",79.0,87.0,,Devereux (E. R. P.),Things worth thinking out: outlines of a course of instruction suitable to candidates for confirmation and others.,,"73 x 5, pp. 24, swd. 6d. net...... ....",S.P.C.K.,Sep. '22
"Devereux (Roy)--Poland reborn. Illus. 8vo. 9X 53, pp. 256, 155. net. CHAPMAN & H., Apr.'22",79.0,87.0,,Devereux (Roy),Poland reborn. Illus.,8vo.,"9X 53, pp. 256, 155. net.",CHAPMAN & H.,Apr.'22
"Devillers (Rene)-The Dynamics of the aeroplane. Trans. by Wm. John Walker. New impr. 8vo. 81 x 54, pp. 310, 155. net....SPON, Apr.'22",79.0,87.0,,Devillers (Rene),The Dynamics of the aeroplane. Trans. by Wm. John Walker. New impr.,8vo.,"81 x 54, pp. 310, 155. net....",SPON,Apr.'22
"Devine (Edward T.)-Social work. Cr. 8vo. 143. net (Social welfare lib.). . MACMILLAN, May'22",79.0,87.0,,Devine (Edward T.),Social work.,Cr. 8vo.,143. net (Social welfare lib.). .,MACMILLAN,May'22
"Dewar (Douglas)-Bygone days in India. Illus. 8vo. 9 X 51, pp. 295, 18s. net..LANE, Sept. '22",79.0,87.0,,Dewar (Douglas),Bygone days in India. Illus.,8vo.,"9 X 51, pp. 295, 18s. net..",LANE,Sept. '22
"Dewar (George A. B.) and Boraston (J. H., Lt.-Col.)-Sir Douglas Haig's command, Decem- ber 19, 1915, to Noveinber 11, 1918. 2 vols. 8vo, 9 X 6, pp. 451, 393, 425. net. CONSTABLE, Dec. '22",79.0,87.0,,"Dewar (George A. B.) and Boraston (J. H., Lt.-Col.)","Sir Douglas Haig's command, Decem- ber 19, 1915, to Noveinber 11, 1918.","8vo,","2 vols. 9 X 6, pp. 451, 393, 425. net.",CONSTABLE,Dec. '22
"Dewey (Evelyn)—The Dalton Laboratory plan. Cr. 8vo. 71 X 5, pp. 190, 4s. 6d. net DENT, Apr. '22",79.0,87.0,,Dewey (Evelyn),The Dalton Laboratory plan.,Cr. 8vo.,"71 X 5, pp. 190, 4s. 6d. net",DENT,Apr. '22
"Dewey (Godfrey)- Personal shorthand at glance. Cr. 8vo., swd. 6d. net HARRAP, July '22",79.0,87.0,,Dewey (Godfrey),Personal shorthand at glance.,Cr. 8vo.,swd. 6d. net,HARRAP,July '22
"Dewey (John)--Human nature and conduct : an introduction to social psychology. Cr. 8vo. 74 X 51, pp. 343, ros. 6d. net ALLEN & U, Jirne'22",79.0,87.0,,Dewey (John),Human nature and conduct : an introduction to social psychology.,Cr. 8vo.,"74 X 51, pp. 343, ros. 6d. net",ALLEN & U,Jirne'22
"Dhalla (M. N.)-Zoroastrian civilisation : from the earliest times to the downfall of the last Zoroastrian Empire, 651 A.D. 8vo, pp. 395, 21S. net MILFORD, Dec. '22",79.0,87.0,,Dhalla (M. N.),"Zoroastrian civilisation : from the earliest times to the downfall of the last Zoroastrian Empire, 651 A.D.","8vo,","pp. 395, 21S. net",MILFORD,Dec. '22
"Dhammapada-Prakrit Dhammapada, based upon M. Senart's Kharosthi MS. with text, trans, and notes, by B. Barua and S. Mitra. Vol. l. 8vo. pp. 293, 155. net. PROBSTHAIN, July '22",79.0,87.0,,,"Dhammapada-Prakrit Dhammapada, based upon M. Senart's Kharosthi MS. with text, trans, and notes, by B. Barua and S. Mitra. Vol. l.",8vo.,"pp. 293, 155. net.",PROBSTHAIN,July '22
"Diack (Francis C.)The Newton Stone, and other Pictish inscriptions. Cr. 8vo. 73 x 53, pp. 64, swd, 29. net.........A. GARDNER, July 22",79.0,87.0,,Diack (Francis C.),"The Newton Stone, and other Pictish inscriptions.",Cr. 8vo.,"73 x 53, pp. 64, swd, 29. net.........",A. GARDNER,July 22
