original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Minoral Resources Bureau-Iron ore. British Africa. 35. net..H.M.S.O., June '22",188.0,196.0,,,Minoral Resources Bureau-Iron ore. British Africa.,,35. net..,H.M.S.O.,June '22
"Minors' Lamps Ctte.-Minutes of evidence, etc. 30s. net... .H.M.S.O., May '22",188.0,196.0,,,"Minors' Lamps Ctte.-Minutes of evidence, etc.",,30s. net...,H.M.S.O.,May '22
"Minos Dept.—List of mines in Gt. Britain and Ireland and the Isle of Man, 1921. ros. 6d. net. H.M.S.O., Dec. '22",188.0,196.0,,,"Minos Dept.—List of mines in Gt. Britain and Ireland and the Isle of Man, 1921.",,ros. 6d. net.,H.M.S.O.,Dec. '22
"Minshall (Edward)—A Handbook of elocution : a practical guide to acquiring a distinct and expressive delivery. Intro. by the Rt. Hon. Sir Edward Clarke. New and enl. ed. 18mo. 64 x 41, pp. 96, 25. 6d. net.. MURRAY, Sept. '22",188.0,196.0,,Minshall (Edward),A Handbook of elocution : a practical guide to acquiring a distinct and expressive delivery. Intro. by the Rt. Hon. Sir Edward Clarke. New and enl. ed.,18mo.,"64 x 41, pp. 96, 25. 6d. net..",MURRAY,Sept. '22
"Mirrors of Downing Street: Some political reflections. By “A Gentleman with Duster.” Cr. 8vo. 71 x 5, pp. 176 Popular Ed. 28. 6d. net.... MILLS & B., Oct. '22",189.0,197.0,,,Mirrors of Downing Street: Some political reflections. By “A Gentleman with Duster.”,Cr. 8vo.,"71 x 5, pp. 176 Popular Ed. 28. 6d. net....",MILLS & B.,Oct. '22
"Missing overseas, 1922. Repr. from the official year bk. of the Church of England. 84 X 5}, pp. 32, swd. 6d. net ..S.P.C.K., Apr. '22",189.0,197.0,,,"Missing overseas, 1922. Repr. from the official year bk. of the Church of England.",,"84 X 5}, pp. 32, swd. 6d. net ..",S.P.C.K.,Apr. '22
"Missionary hymn-book. Cr. 8vo. 73 x 5, pp. 231, with music 3s. 6d. net, words only is. net S.P.C.K., May'22",189.0,197.0,,,Missionary hymn-book.,Cr. 8vo.,"73 x 5, pp. 231, with music 3s. 6d. net, words only is. net",S.P.C.K.,May'22
"Mitchell (A. A.)-The Breakdown of minimum wage ; and a memorandum on unemployment. By A. A. Mitchell. 81 x 54, pp. 23, swd. 6d. net. .MACLEHOSE, Aug. '22",189.0,197.0,,Mitchell (A. A.),The Breakdown of minimum wage ; and a memorandum on unemployment. By A. A. Mitchell.,,"81 x 54, pp. 23, swd. 6d. net.",.MACLEHOSE,Aug. '22
"Mitchell (C. Ainsworth)-Documents and their scientific examination. Illus. Cr. 8vo. 7* x 57, pp. 227, 1os. 6d. net. (Griffin's Scientific text-books.). .GRIFFIN, Aug. '22",189.0,197.0,,Mitchell (C. Ainsworth),Documents and their scientific examination. Illus.,Cr. 8vo.,"7* x 57, pp. 227, 1os. 6d. net. (Griffin's Scientific text-books.).",GRIFFIN,Aug. '22
"Mitchell (F. W. D.)—A Key to health and long life: the secret of healthy nutrition. 2nd ed. Cr. 8vo. 71 x 5, pp. 192, 6s. net. C. W. DANIEL, July '22",189.0,197.0,,Mitchell (F. W. D.),A Key to health and long life: the secret of healthy nutrition. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 192, 6s. net.",C. W. DANIEL,July '22
"Mitchell (J. M.) and others—Typhus fever. With special reference to the Russian epidemics. 8vo. 81x54, pp. 48, 3s. 6d. net. BAILLIERE, Nov. '22",189.0,197.0,,Mitchell (J. M.) and others,Typhus fever. With special reference to the Russian epidemics.,8vo.,"81x54, pp. 48, 3s. 6d. net.",BAILLIERE,Nov. '22
"Mitchell (Lucy Sprague)-Here and now story book : two to seven years old. Illus. by Hardrik Willem Van Loon. Cr. 8vo. 71 x 5, pp. 372, 5s. net ....DENT, Oct. '22",189.0,197.0,,Mitchell (Lucy Sprague),Here and now story book : two to seven years old. Illus. by Hardrik Willem Van Loon.,Cr. 8vo.,"71 x 5, pp. 372, 5s. net ....",DENT,Oct. '22
"Mitchell (Ogilvie)— The Talking machine industry. Cr. 8vo, 73 x 41, pp. 129, 3s. net. (Common commodities and industries ser.) PITMAN, Dec. '22",189.0,197.0,,Mitchell (Ogilvie),The Talking machine industry.,"Cr. 8vo,","73 x 41, pp. 129, 3s. net. (Common commodities and industries ser.)",PITMAN,Dec. '22
"Mitchell (Redman)-Sprigs of the green : Kelly's wooin', etc. 7*41, pp. 20, is. net. STOCKWELL, Aug. '22",189.0,197.0,,Mitchell (Redman),"Sprigs of the green : Kelly's wooin', etc.",,"7*41, pp. 20, is. net.",STOCKWELL,Aug. '22
"Mitchell (Ruth Comfort)- Jane journeys on. Cr. 8vo. 7* x 5, pp. 296, 7s. 6d. net APPLETON, May'22",189.0,197.0,,Mitchell (Ruth Comfort),Jane journeys on.,Cr. 8vo.,"7* x 5, pp. 296, 7s. 6d. net",APPLETON,May'22
"Mitchell (T. W.)- Medical psychology and psy- chical research. Cr. 8vo. 71 x 5, pp. 251, 75. 6d. net... . METHUEN, Oct. '22",189.0,197.0,,Mitchell (T. W.),Medical psychology and psy- chical research.,Cr. 8vo.,"71 x 5, pp. 251, 75. 6d. net...",METHUEN,Oct. '22
"Mitchell (Thomas H.)-The Drama of life : series of reflections upon Shakespeare's “ Seven ages."" ."" Intro. by Mrs. Nellie L. McClung. Cr. 8vo. 71 x 5, pp. 183, 78. 6d. net. HODDER & S., Od. '22",189.0,197.0,,Mitchell (Thomas H.),"The Drama of life : series of reflections upon Shakespeare's “ Seven ages."" ."" Intro. by Mrs. Nellie L. McClung.",Cr. 8vo.,"71 x 5, pp. 183, 78. 6d. net.",HODDER & S.,Od. '22
"Mitford (Bertram)—The Gun-runner. Cheap ed. Cr. 8vo. 7X 41, pp. 316, 25. 6d. net UNWIN, Feb. '22",189.0,197.0,,Mitford (Bertram),The Gun-runner. Cheap ed.,Cr. 8vo.,"7X 41, pp. 316, 25. 6d. net",UNWIN,Feb. '22
"Mittell (B. E. G.)—Continuous wave wireless telegraphy. 18mo. 63 X 4, pp. 129, 25. 6d. net (Technical primers) PITAAN, Feb. '22",189.0,197.0,,Mittell (B. E. G.),Continuous wave wireless telegraphy.,18mo.,"63 X 4, pp. 129, 25. 6d. net (Technical primers)",PITAAN,Feb. '22
"Mitton (G. E.) and Scott (J. G.)-The Green moth. Cr. 8vo. 71 x 5, pp. 302, 7s. 6d. net MURRAY, Mar.'22",189.0,197.0,,Mitton (G. E.) and Scott (J. G.),The Green moth.,Cr. 8vo.,"71 x 5, pp. 302, 7s. 6d. net",MURRAY,Mar.'22
"Mitton (G. E.)-The Book of London : for young people. 3rd. ed. Illus. 8vo. 87 X 51, pp: 376, 6s. net.... BLACK, July '22",189.0,197.0,,Mitton (G. E.),The Book of London : for young people. 3rd. ed. Illus.,8vo.,"87 X 51, pp: 376, 6s. net....",BLACK,July '22
"Mitzakis (Marcel)—The Oil encyclopedia. 8vo. 84x5), pp. 567, 218. net CHAPMAN & H., Feb.'22",189.0,197.0,,Mitzakis (Marcel),The Oil encyclopedia.,8vo.,"84x5), pp. 567, 218. net",CHAPMAN & H.,Feb.'22
"Moberly (L. G.) --Undying music. Cr. 8vo. 74 x 5, pp. 309, 78. net.... WARD, LOCK, Feb. '22",189.0,197.0,,Moberly (L. G.),Undying music.,Cr. 8vo.,"74 x 5, pp. 309, 78. net....","WARD, LOCK",Feb. '22
"Model aeroplanes and airships and kites. Illus. Cr. 8vo. 74 X 5, PP. 192, Is. 6d. net. (Boy's Own how to make books) .R.T.S., Oct. '22",189.0,197.0,,,Model aeroplanes and airships and kites. Illus.,Cr. 8vo.,"74 X 5, PP. 192, Is. 6d. net. (Boy's Own how to make books)",.R.T.S.,Oct. '22
