original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Boldrewood (Rolf)— The Miner's right: a tale of the Australian goldfields. New ed. 8vo. 87 x 58, pp. 188, is. 6d. net. MACMILLAN, Sept. '22",34.0,42.0,,Boldrewood (Rolf),The Miner's right: a tale of the Australian goldfields. New ed.,8vo.,"87 x 58, pp. 188, is. 6d. net.",MACMILLAN,Sept. '22
"Boldrewood (Rolf)—Robbery under arms: a story of life and adventure in the Bush and in the goldfields of Australia. New ed. 8vo. 81x53, pp. 222, is. 6d. net. MACMILLAN, Sept. '22",34.0,42.0,,Boldrewood (Rolf),Robbery under arms: a story of life and adventure in the Bush and in the goldfields of Australia. New ed.,8vo.,"81x53, pp. 222, is. 6d. net.",MACMILLAN,Sept. '22
"Bo-Peep (a book of stories and pictures for young people. Roy. 8vo. 9. *77, pp. 174, 45., 5s. net .CASSELL, Sept. '22",35.0,43.0,,,Bo-Peep (a book of stories and pictures for young people.,Roy. 8vo.,"9. *77, pp. 174, 45., 5s. net .",CASSELL,Sept. '22
"Bolton (Albert T.)-The Criminal Injuries (Ire- land) Acts, 1919 and 1920 : all recent regula- tions relating to the payment of compensation. With notes of cases. 5th ed., rev. and enl. 91x6, pp. 33, 5s. net. (Dublin.) J. FALCONER, Oct. '22",35.0,43.0,,Bolton (Albert T.),"The Criminal Injuries (Ire- land) Acts, 1919 and 1920 : all recent regula- tions relating to the payment of compensation. With notes of cases. 5th ed., rev. and enl.",,"91x6, pp. 33, 5s. net. (Dublin.)",J. FALCONER,Oct. '22
"Bolton (Arthur T.)—The Architecture of Robert and James Adam, 1758–1794. Illus. 2 vols. 154 x 104, pp. 360 ;. 473. “ COUNTRY LIFE,” Sept. '22",35.0,43.0,,Bolton (Arthur T.),"The Architecture of Robert and James Adam, 1758–1794. Illus. 2 vols.",,"154 x 104, pp. 360 ;. 473.","“ COUNTRY LIFE,”",Sept. '22
"Bolton (Frederick E.)-Principles of education. New ed. Svo, nós. net. SCRIBNERS, Nov. '22",35.0,43.0,,Bolton (Frederick E.),Principles of education. New ed.,"Svo,",nós. net.,SCRIBNERS,Nov. '22
"Bolton (Teresa Hicks)—The Dream mother : a novel. Cr. 8vo. 71 X 5, pp. 313, 6s, net. BURNS, OATES, Oct. '22",35.0,43.0,,Bolton (Teresa Hicks),The Dream mother : a novel.,Cr. 8vo.,"71 X 5, pp. 313, 6s, net.","BURNS, OATES",Oct. '22
"Bolton Public Libraries--Catalogue of books in the Central Lending and Reference Libraries genealogy, heraldry, biography. 8vo, pp. 286, 4d. net. BOLTON PUBLIC LIB., Dec. '22",35.0,43.0,,Bolton Public Libraries,"Catalogue of books in the Central Lending and Reference Libraries genealogy, heraldry, biography.",8vo,"pp. 286, 4d. net.",BOLTON PUBLIC LIB.,Dec. '22
"Bolwell (Robert W.)— The Life and works of John Heywood. 87 x 54, pp. 201, ios. 6d. net. (Columbia Univ. Pr.) MILFORD, Aug. '22",35.0,43.0,,Bolwell (Robert W.),The Life and works of John Heywood.,,"87 x 54, pp. 201, ios. 6d. net. (Columbia Univ. Pr.)",MILFORD,Aug. '22
"Bonar (James)-Philosophy and political economy: in some of their historical relations. 8vo.8fx5}, pp. 441, 16s. net. (Lib. of philosophy) ALLEN & U., June'22",35.0,43.0,,Bonar (James),Philosophy and political economy: in some of their historical relations.,8vo.,"8fx5}, pp. 441, 16s. net. (Lib. of philosophy)",ALLEN & U.,June'22
