original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Elliot (Henry G., Sir)-Some revolutions, and other diplomatic experiences. Ed. by his daughter. 8vo. 9X 5, pp. 315, 16s. net MURRAY, Mar. '22",90.0,98.0,,"Elliot (Henry G., Sir)","Some revolutions, and other diplomatic experiences. Ed. by his daughter.",8vo.,"9X 5, pp. 315, 16s. net",MURRAY,Mar. '22
"Elliot (Hugh)-Human character. Cr. 8vo, 74 x 5, pp. 288, 75. 6d, net. LONGMANS, Nov. '22",90.0,98.0,,Elliot (Hugh),Human character.,"Cr. 8vo,","74 x 5, pp. 288, 75. 6d, net.",LONGMANS,Nov. '22
"Elliott (G. M. and I, H.)-A Modern miracle : the story of how a little girl was saved by an angel. 87 X 51, pp. 60, 25. d. net. (Kirton- in-Lindsey, Lincs.) G. H. ELLIOTT, Jan. '22",90.0,98.0,,"Elliott (G. M. and I, H.)",A Modern miracle : the story of how a little girl was saved by an angel.,,"87 X 51, pp. 60, 25. d. net. (Kirton- in-Lindsey, Lincs.)",G. H. ELLIOTT,Jan. '22
"Elliott (H. B.) ed.-Gems of modern poetry. Book 1. Cr. 8vo. 74 x 41, pp. 90, 23. net. A. WHEATON, July ’22",90.0,98.0,,Elliott (H. B.) ed.,Gems of modern poetry. Book 1.,Cr. 8vo.,"74 x 41, pp. 90, 23. net.",A. WHEATON,July ’22
"Elliott (L. E.)-Chile : to-day and to-morrow. 8vo, 8 X 51, pp. 355, 245. net. MACMILLAN, Dec. '22",90.0,98.0,,Elliott (L. E.),Chile : to-day and to-morrow.,"8vo,","8 X 51, pp. 355, 245. net.",MACMILLAN,Dec. '22
"Elliott (Robert H.)-A Treatise on glaucoma. 2nd ed. 8vo. 30s. net (Oxford medical pubus.) MILFORD, May '22",90.0,98.0,,Elliott (Robert H.),A Treatise on glaucoma. 2nd ed.,8vo.,30s. net (Oxford medical pubus.),MILFORD,May '22
"Ellis (A. Williams)-An Anatomy of poetry. Cr. 8vo. 7} X 5, pp. 300, 75, 6d. net BLACKWELL, June '22",90.0,98.0,,Ellis (A. Williams),An Anatomy of poetry.,Cr. 8vo.,"7} X 5, pp. 300, 75, 6d. net",BLACKWELL,June '22
"Ellis (Edward S.)— The Cabin in the clearing : a tale of the Far West. 18mo. 63 x 44, pp. 264, is. gd. net. (Nelson's Stories for boys). NELSON, Sept. '22",90.0,98.0,,Ellis (Edward S.),The Cabin in the clearing : a tale of the Far West.,18mo.,"63 x 44, pp. 264, is. gd. net. (Nelson's Stories for boys).",NELSON,Sept. '22
"Ellis (Edward S.)—Through forest and fire. Cr. Svo. 74 X 5, pp. 302, 25. 6d. net. (Blue star ser.) …NELSON, Oct. '22",90.0,98.0,,Ellis (Edward S.),Through forest and fire.,Cr. Svo.,"74 X 5, pp. 302, 25. 6d. net. (Blue star ser.)",NELSON,Oct. '22
"Ellis (G. S. M.) ed.—The Education and training of teachers. 91 x 61, pp. 23, swd. 6d. net. TRADES UNION CONGRESS; LABOUR PARTY, Nov. '22",90.0,98.0,,Ellis (G. S. M.) ed.,The Education and training of teachers.,,"91 x 61, pp. 23, swd. 6d. net.",TRADES UNION CONGRESS; LABOUR PARTY,Nov. '22
