original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills Diseases of animals (Scotland), id.; Guardianship, &c., of infants, 6d. net H.M.S.O., Feb. '22",30.0,38.0,,,"Bills Diseases of animals (Scotland), id.; Guardianship, &c., of infants, 6d. net",,,H.M.S.O.,Feb. '22
"Bills Ecclesiastical tithe rent charges (rates), 2d. ; Exercise of the Parliamentary franchise, 3d.; Irish Free State (agreement), amend- ments, 3d. ; Juries, amendments, 2d. ; Ministry of Health provis. orders (Leeds, &c.), 45. net Electricity (supply) amend., 2d. ; Places of worship (enfranchisement), 2d. H.M.S.O., Mar.'22",30.0,38.0,,,"Bills Ecclesiastical tithe rent charges (rates), 2d. ; Exercise of the Parliamentary franchise, 3d.; Irish Free State (agreement), amend- ments, 3d. ; Juries, amendments, 2d. ; Ministry of Health provis. orders (Leeds, &c.), 45. net Electricity (supply) amend., 2d. ; Places of worship (enfranchisement), 2d.",,,H.M.S.O.,Mar.'22
"Bills Irish Free State (agreement), 6d.; Mar- riages provis. order, 2d. ; Summer time, 2d. net H.M.S.O., Feb. '22",30.0,38.0,,,"Bills Irish Free State (agreement), 6d.; Mar- riages provis. order, 2d. ; Summer time, 2d. net",,,H.M.S.O.,Feb. '22
"Bills of Parliament-Army and Air Force annual, 6d. ; Anglo-Persian Oil Co., 2d.; Aberdeen Corporation order, 9d.'; Air Ministry (Kenley Common), 6d. ; Assurance Cos. Act (amend.), 2d.; Administration of justice, 2d.; Board of Educ. scheme (Dewsbury), 3d. ; Buckhaven and Leven Gas Commission order, 6d.; British nationality and status of aliens, 2d. ; Cruelty to animals, 6d.; Criminal law amend., 3d. ; Coal mines (safety lamps), 2d.; Dogs' pro- tection, 2d.; Dogs' Act amend., 2d. ; Ex- portation of horses, 3d. ; Eastgate Baptist Chapel, 6d.; Employment of children amend, (Scot.), 2d. ; East India loans (railways and irrigation), 3d.; Education (Scot.), super- annuation, 2d. ; Economy (miscellaneous provisions), 6d.; Empire Cotton Growing Corporation, 2d. ; Expiring laws, 6d. ; Fraud and falsification, is.; Flour and bread (stan- dard quality), 2d.; Factories and workshops (bakehouses), 3d. ; Fishery Board (Chairman), Scot., 2d.; Grangemouth Burgh extension order, 6d. ; Greenock port and harbour, 6d. ; Highland Ry. order, 3d.; Hampshire river's fisheries, 2d.; House of Commons and municip. corporations (clergymen), 2d. ; Housing, 6d.; Importation of foreign animals, 2d.; Isle of Man (customs), 2d. ; Kenya divorces (validity), 2d.; Lunacy, 2d.; Land drainage provis. orders, No. 1, 3d., No. 2, 6d. ; Local govt. and other officers' superannuation, 6d.; Licensing (amend.), 3d. ; Land nationalisation, 6d.; Land values rating (England), 2d.; Liquor traffic local veto (Eng. and Wales), 3d. ; Legitimation, 2d. ; Ministry of Health, provis. orders : Guildford exten., 6d., Tamworth exten., Is., Cardiff exten., 25., Wolverhampton exten., 25., No. 1 (Doncaster) 6d., No. 2 (Bingley, etc.) 6d., No. 3 (Derby, etc.) 6d., No. 4 (Carnarvon, etc.) 9d., No. 5 (Godalming, etc.) 6d., No. 10 (Chester, etc.) 60.; Money lenders, 2d. ; Marriage (prohibited degrees), 2d.; Measuring instruments, 2d. ;. Pilotage provis. orders : No. 1 (Humber, etc.) 6d., No. 2 (Dee, etc.) 6d., No. 3 (Blythe, etc.), 6d.; Post Office (pneumatic tubes acquisition), 3d.; Public works loans, 2d.; Pluralities Act (amend.), Prevention of unemployment, 6d.; Proportional representation, 3d. ; Protection of animals, IS.; Pharmacy, 6d.; Post Office (parcels), 2d.; Representation of the laity (amend.), 2d.; Revised Tables of Lessons measure, 6d.; Railway and Canal Com- mission (consents), 2d. ; Rabbits, 2d.; Re- presentation of the people (No. 4), 2d. ; Smoke abatement, 2d.; School teachers (super- annuation), 2d.; Tramways provis. order (Morecambe), 6d. ; Taw and Torridge fisheries, 6d.; Towy fisheries, bd.; Trade Union Act (amend.), 6d.; Trade disputes (repeal), 2d. ; Temperance (Wales), 6d. ; Temperance (Eng- land), 6d.; Universities of Oxford and Cam- bridge, 6d.; War service canteens (disposal of surplus), 2d.; Workmen's compensation, is. ; Women's enfranchisement, 2d. (all net), H.M.S.O., Jan.- July '22",30.0,38.0,,,,,,,
"Bills-Agricultural holdings (Scotland), Blasphemy, 2d.; Bread Acts amend., 2d. ; Seditious teachings, 2d. ; Consolidated Fund (No. 2), 2d.; Diseases of animals, 2d.; Irish Free State (agreement) as amended on report, 6d.; Unemployment insurance, 6d.; Audit (local authorities), 3d. ; Industries unemploy- ment insurance, 6d.; Pawnbrokers, ad. net H.M.S.O., Mar. '22",30.0,38.0,,,"Bills-Agricultural holdings (Scotland), Blasphemy, 2d.; Bread Acts amend., 2d. ; Seditious teachings, 2d. ; Consolidated Fund (No. 2), 2d.; Diseases of animals, 2d.; Irish Free State (agreement) as amended on report, 6d.; Unemployment insurance, 6d.; Audit (local authorities), 3d. ; Industries unemploy- ment insurance, 6d.; Pawnbrokers, ad. net",,,H.M.S.O.,Mar. '22
"Bills-Clubs (Scotland), 2d. ; Coroners (emergency provisions continuance), 2d. ; Safeguarding of industries (repeal), 2d. net..H.M.S.O., Feb.'22",30.0,38.0,,,"Bills-Clubs (Scotland), 2d. ; Coroners (emergency provisions continuance), 2d. ; Safeguarding of industries (repeal), 2d. net.",,,H.M.S.O.,Feb.'22
"Bills-Law of property amend., 2d. ; Married women (presumption of coercion removal), 2d.); Summer time, 2d.; Whale fisheries (Scotland) amend., 2d. H.M.S.O., Mar.'22",30.0,38.0,,,"Bills-Law of property amend., 2d. ; Married women (presumption of coercion removal), 2d.); Summer time, 2d.; Whale fisheries (Scotland) amend., 2d.",,,H.M.S.O.,Mar.'22
"Bills—Consolidated Fund (No. 1), 2d. ; Electricity (supply), 6d.; Govt. of the Soudan loan (amend.), 2d.; Guardianship, &c., of infants, 6d. ; Riot (damages), 3d. ; Shops (early closing) amend., 2d. ; Stirling Corporation (water, &c.), 6d. .H.M.S.O., Mar.'22",30.0,38.0,,,"Bills—Consolidated Fund (No. 1), 2d. ; Electricity (supply), 6d.; Govt. of the Soudan loan (amend.), 2d.; Guardianship, &c., of infants, 6d. ; Riot (damages), 3d. ; Shops (early closing) amend., 2d. ; Stirling Corporation (water, &c.), 6d.",,,H.M.S.O.,Mar.'22
"Bills—Criminal law amend., 3d.; Land drainage provis. order, 3d. ; Kilmarnock gas, 3d. ; Proportional representation, 3d.; Agricultural amend., 2d. ; Local authorities (rates expendi- ture), 3d. ; Consolidated Fund (No. 1), 2d.; Electricity (supply) amend., 2d. ; Irish Free State (agreement), 6d. ; Representation of the people, 3d. ; Pawnbrokers, 2d. ; Summer time, ...H.M.S.O., Mar. '22",30.0,38.0,,,"Bills—Criminal law amend., 3d.; Land drainage provis. order, 3d. ; Kilmarnock gas, 3d. ; Proportional representation, 3d.; Agricultural amend., 2d. ; Local authorities (rates expendi- ture), 3d. ; Consolidated Fund (No. 1), 2d.; Electricity (supply) amend., 2d. ; Irish Free State (agreement), 6d. ; Representation of the people, 3d. ; Pawnbrokers, 2d. ; Summer time, ...",,,H.M.S.O.,Mar. '22
"Bills—Legal practitioners, 2d. ; Rating of machinery, 2d...... H.M.S.O., Feb. '22",30.0,38.0,,,"Bills—Legal practitioners, 2d. ; Rating of machinery, 2d......",,,H.M.S.O.,Feb. '22
