original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Newton (W. Douglas)—Double crossed. Cr. 8vo. 75 x 4, pp. 294, 75. 6d. net APPLETON, May'22",198.0,206.0,,Newton (W. Douglas),Double crossed.,Cr. 8vo.,"75 x 4, pp. 294, 75. 6d. net",APPLETON,May'22
"Nexo (Martin Anderson)-Ditte : daughter of man. Trans. from the Danish by A. G. Chater and Richard Thirsk. Cr. 8vo. 71 x 5, pp. 385, 75. 6d. net HEINEMANN, Jan.'22",198.0,206.0,,Nexo (Martin Anderson),Ditte : daughter of man. Trans. from the Danish by A. G. Chater and Richard Thirsk.,Cr. 8vo.,"71 x 5, pp. 385, 75. 6d. net",HEINEMANN,Jan.'22
"Nicholas (F. H. W )-A Handbook on athletics for the beginner. 71 X 5, pp. 67, swd. is. net (Aldershot) W. MAY & CO., Mar.'22",198.0,206.0,,Nicholas (F. H. W ),A Handbook on athletics for the beginner.,,"71 X 5, pp. 67, swd. is. net (Aldershot)",W. MAY & CO.,Mar.'22
"Nicholas (F. H. W., Capt.)--A Handbook on athletics : for the beginner. Cr. 8vo. 7x 44, pp. 56, swd. Is. 6d. net. .W. MAY, Aug. '22",198.0,206.0,,"Nicholas (F. H. W., Capt.)",A Handbook on athletics : for the beginner.,Cr. 8vo.,"7x 44, pp. 56, swd. Is. 6d. net. .",W. MAY,Aug. '22
"Nicholls (George) - The Chalice of life. 71 X 5, pp. 32, 2s, net ... STOCKWELL, Feb. '22",198.0,206.0,,Nicholls (George),The Chalice of life.,,"71 X 5, pp. 32, 2s, net ...",STOCKWELL,Feb. '22
"Nicholls (W. A.) ed.--A Poetry reader : a selection of verse with introductory and connective notes. Cr. 8vo. 7 43, pp. 266, swd. is. 8d. net A WHEATON, Jan!. '22",198.0,206.0,,Nicholls (W. A.) ed.,A Poetry reader : a selection of verse with introductory and connective notes.,Cr. 8vo.,"7 43, pp. 266, swd. is. 8d. net",A WHEATON,Jan!. '22
"Nicholls (W. A.) ed.—The “ Favourite"" book of poetry : a selection of verse with intro. and connective notes. Books 1-4. Cr. 8vo. 7X 4, pp. 64 ; 64; 64 ; 64, swd. ea, 6d. net A. WHEATON, Jan. '22",198.0,206.0,,Nicholls (W. A.) ed.,"The "" Favourite"" book of poetry : a selection of verse with intro. and connective notes. Books 1-4.",Cr. 8vo.,"7X 4, pp. 64 ; 64; 64 ; 64, swd. ea, 6d. net",A. WHEATON,Jan. '22
"Nichols (Beverley)-Self. Cr. 8vo. 71 x 5, pp. 313, 75, 6d. vet....CHATTO & W., May'22",198.0,206.0,,Nichols (Beverley),Self.,Cr. 8vo.,"71 x 5, pp. 313, 75, 6d. vet....",CHATTO & W.,May'22
"Nichols (G. H. F., Capt.) (“ Quex"")--The 18th Division in the Great War. 8vo. 88 x 54, pp. 501, 36s. net ..... . BLACKWOOD, Feb.'22",198.0,206.0,,"Nichols (G. H. F., Capt.) ("" Quex"")",The 18th Division in the Great War.,8vo.,"88 x 54, pp. 501, 36s. net ..... .",BLACKWOOD,Feb.'22
"Nichols (Robert)—Guilty souls : a drama in four acts. Cr. 8vo. 74 x 5), pp. 253, 78. net CHATTO & W., May'22",198.0,206.0,,Nichols (Robert),Guilty souls : a drama in four acts.,Cr. 8vo.,"74 x 5), pp. 253, 78. net",CHATTO & W.,May'22
"Nichols (Wallace B.)-Earl Simon : a trilogy. Cr. 8vo. 71 x 51, pp. 157, 55. net. G. RICHARDS, July '22",198.0,206.0,,Nichols (Wallace B.),Earl Simon : a trilogy.,Cr. 8vo.,"71 x 51, pp. 157, 55. net.",G. RICHARDS,July '22
"Nicholson (Malcolm Wheeler-) Whecler- Nicholson. Nicholson (Reynolds A.)--Translations of Eastern poetry and prose. 8 X 5*, pp. 213, 8s. 6d. net CAMB. UNIV. PR., Apr. '22",198.0,206.0,Nicholson (Malcolm Wheeler-) Whecler- Nicholson.,Nicholson (Reynolds A.),Translations of Eastern poetry and prose.,,"8 X 5*, pp. 213, 8s. 6d. net",CAMB. UNIV. PR.,Apr. '22
"Nowbigin (Marion 1.)-Frequented ways : general survey. Illus. 8vo. 9 X 51, pp. 330, 155. net ...CONSTABLE, July '22",198.0,206.0,,Nowbigin (Marion 1.),Frequented ways : general survey. Illus.,8vo.,"9 X 51, pp. 330, 155. net",CONSTABLE,July '22
"Nowbolt (Henry) ed.-An English anthology of prose and poetry : 14th century to 19th century. Part 2, Notes and indices. Cr. 8vo, 7* x 54, pp. 96, 2s, net.........DENT, Dec. '22",198.0,206.0,,Nowbolt (Henry) ed.,"An English anthology of prose and poetry : 14th century to 19th century. Part 2, Notes and indices.",Cr. 8vo,"7* x 54, pp. 96, 2s, net.........",DENT,Dec. '22
"Nowland (H. Osman, Capt.) -West Africa : handbook of practical information. Edit., with an intro., by Evans Lewin. 8vo. 81 X 55, pp. 452, 21s. net ....D. O’CONNOR, July '22",198.0,206.0,,"Nowland (H. Osman, Capt.)","West Africa : handbook of practical information. Edit., with an intro., by Evans Lewin.",8vo.,"81 X 55, pp. 452, 21s. net ....",D. O’CONNOR,July '22
"Nicholson's Choice selection of Christmas carols. Roy. 8vo. 94 x6, pp. 8, swd. 2d. NICHOLSON, Nov. '22",199.0,207.0,,,Nicholson's Choice selection of Christmas carols.,Roy. 8vo.,"94 x6, pp. 8, swd. 2d.",NICHOLSON,Nov. '22
"Nickalls (E. Patteson)---Piper's Hill and other poems. 71 x 5, pp. 46, 25. 6d. net. STOCKWELL, June '22",199.0,207.0,,Nickalls (E. Patteson),Piper's Hill and other poems.,,"71 x 5, pp. 46, 25. 6d. net.",STOCKWELL,June '22
"Nicolay (John G.)--A Short Life of Abraham Lincoln : condensed from Nicolay and Hay's “ Abraham Lincoln : a history.” 8vo. 81 x 54, pp. 594, 215. net. T. W. LAURIE, Aug. '22",199.0,207.0,,Nicolay (John G.),A Short Life of Abraham Lincoln : condensed from Nicolay and Hay's “ Abraham Lincoln : a history.”,8vo.,"81 x 54, pp. 594, 215. net.",T. W. LAURIE,Aug. '22
"Nicoll (Allardyce) -William Blake and his poetry. 18mo. 64 X 4), pp. 154, 25. net (Poelry and life ser.) ..HARRAP, June '22",199.0,207.0,,Nicoll (Allardyce),William Blake and his poetry.,18mo.,"64 X 4), pp. 154, 25. net (Poelry and life ser.)",HARRAP,June '22
"Nicoll (Allardyce)-Dryden as an adapter of Shakespeare. Roy. 8vo. swd. net (Shakespeare Assoc.)....MILFORD, Aug. '22",199.0,207.0,,Nicoll (Allardyce),Dryden as an adapter of Shakespeare.,Roy. 8vo.,swd. net (Shakespeare Assoc.)....,MILFORD,Aug. '22
"Niemeyer (N.) and Wragge (P.)—The Piers Plowman social and economic histories. Book 4, 1485 to 1600. Cr. 8vo. 71 x 5, pp. 251. 3s. net ..G. PHILIP, Sept. '22",199.0,207.0,,Niemeyer (N.) and Wragge (P.),"The Piers Plowman social and economic histories. Book 4, 1485 to 1600.",Cr. 8vo.,"71 x 5, pp. 251. 3s. net ..",G. PHILIP,Sept. '22
"Nietzsche-Wagner correspondence (The). Edit. by Elizabeth Foerster-Nietzsche. Trans. by Caroline V. Kerr. Intro. by H. L. Mencken. Roy. 8vo. 91 x6, pp. 329, 215. net. DUCKWORTH, Oct. '22",199.0,207.0,,,Nietzsche-Wagner correspondence (The). Edit. by Elizabeth Foerster-Nietzsche. Trans. by Caroline V. Kerr. Intro. by H. L. Mencken.,Roy. 8vo.,"91 x6, pp. 329, 215. net.",DUCKWORTH,Oct. '22
"Nigeria-Report, 1921. 9d. net. H.M.S.O., May '22",199.0,207.0,,,"Nigeria-Report, 1921.",,9d. net.,H.M.S.O.,May '22
"Nightingale (Agues)-Children of the world. Illus. 8vo. 9 X 7, pp. 48, swd. is. (Visual geography) BLACK, June '22",199.0,207.0,,Nightingale (Agues),Children of the world. Illus.,8vo.,"9 X 7, pp. 48, swd. is. (Visual geography)",BLACK,June '22
"Nightingale (B., Rev.)—Early stages of the Quaker movement in Lancashire. Svo., pp. 220, 75. 6d. net CONGREGATIONAL UNION, Jan, '22",199.0,207.0,,"Nightingale (B., Rev.)",Early stages of the Quaker movement in Lancashire.,Svo.,"pp. 220, 75. 6d. net",CONGREGATIONAL UNION,"Jan, '22"
"Nightingale (Madeleine)--Adeste fideles. 8vo. swd. IS. net.......BURNS, OATES, Oct. '22",199.0,207.0,,Nightingale (Madeleine),Adeste fideles.,8vo.,swd. IS. net.......,"BURNS, OATES",Oct. '22
"Nightingale (Madeleine)—Benedicamus Domino. 8vo. swd. is. net... BURNS, OATES, Oct. '22",199.0,207.0,,Nightingale (Madeleine),Benedicamus Domino.,8vo.,swd. is. net...,"BURNS, OATES",Oct. '22
"Nirukta Parva Shataka. Part 1. With the Vritti of Durgacharya and Tippanis. Ed. by V. K. Rajavade. Ryl. 8vo., pp. 874, bds. 155. (Anan- dasrama Sanskrit ser.)........ LUZAC, Jan.'22",199.0,207.0,,,Nirukta Parva Shataka. Part 1. With the Vritti of Durgacharya and Tippanis. Ed. by V. K. Rajavade.,Ryl. 8vo.,"pp. 874, bds. 155. (Anan- dasrama Sanskrit ser.)........",LUZAC,Jan.'22
"Nisbet (Maud 1.)-Many altars. Cr. 8vo. 71 . 5, pp. 320, 78. net ..J. LONG, June '22",199.0,207.0,,Nisbet (Maud 1.),Many altars.,Cr. 8vo.,"71 . 5, pp. 320, 78. net ..",J. LONG,June '22
"Nitti (Francesco S.)-Peaceless Europe. 8vo. 84x54, pp. 307, 125. net .... CASSELL, Feb.'22",199.0,207.0,,Nitti (Francesco S.),Peaceless Europe.,8vo.,"84x54, pp. 307, 125. net ....",CASSELL,Feb.'22
"Niven (Frederick) - Justice of the peace. Cr. 8vo. 63x41, pp. 480, 23. net. (Nelson's novels) NELSON, Oct. '22",199.0,207.0,,Niven (Frederick),Justice of the peace.,Cr. 8vo.,"63x41, pp. 480, 23. net. (Nelson's novels)",NELSON,Oct. '22
"Nixon (Alfred) and Richardson (George H.) Secretarial work and practice. New ed., rev. Cr. 8vo. 71 x 41, pp. 218, 6s. (Longman's Commercial ser.)......LONGMANS, Sept. '22",199.0,207.0,,Nixon (Alfred) and Richardson (George H.),"Secretarial work and practice. New ed., rev.",Cr. 8vo.,"71 x 41, pp. 218, 6s. (Longman's Commercial ser.)......",LONGMANS,Sept. '22
"Noad (I,. Winifred)--Caroline. 71 x 5, pp. 144, 4s. net STOCKWELL, Feb.'22",199.0,207.0,,"Noad (I,. Winifred)",Caroline.,,"71 x 5, pp. 144, 4s. net",STOCKWELL,Feb.'22
"Noble cause (The): a ha ook to the mass movement. By “ Prometheus.” 7 X 5, pp. 119, 3s. 6d. net DRANE, Mar.'22",199.0,207.0,,,Noble cause (The): a ha ook to the mass movement. By “ Prometheus.”,,"7 X 5, pp. 119, 3s. 6d. net",DRANE,Mar.'22
"Nodier (Charles)-The Woodcutter's dog. Trans. from the French. Illus. by Claud Lovat Fraser. Folio io X 6), pp. 18, swd. 35. 6d. net D. O'CONNOR, Jan. '22",199.0,207.0,,Nodier (Charles),The Woodcutter's dog. Trans. from the French. Illus. by Claud Lovat Fraser.,Folio,"io X 6), pp. 18, swd. 35. 6d. net",D. O'CONNOR,Jan. '22
"Noel (Conrad)-The Battle of the flags (Thaxted Churchi] : a study in Christian politics. 7} x 5 3s. 6d. net....LABOUR PUBG. CO., Apr. '22",199.0,207.0,,Noel (Conrad),The Battle of the flags (Thaxted Churchi] : a study in Christian politics.,,7} x 5 3s. 6d. net....,LABOUR PUBG. CO.,Apr. '22
"Noguchi (Yone)-Korin. Roy. 8vo. 305. net. E. MATHEWS, Sept. '22",199.0,207.0,,Noguchi (Yone),Korin.,Roy. 8vo.,305. net.,E. MATHEWS,Sept. '22
"Nolloth (C. F.) ed.-The Cliristian faith, Cr. 8vo. 7** 5, pp. 277, 75. 6d. net.... MURRAY, June'22",199.0,207.0,,Nolloth (C. F.) ed.,"The Cliristian faith,",Cr. 8vo.,"7** 5, pp. 277, 75. 6d. net....",MURRAY,June'22
