original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gregory (Jackson)-The Bells of San Juan. 3rd ed. Cr. 8vo. 71 x 41, pp. 320, 25. 6d. net. MELROSE, Oct. '22",120.0,128.0,,Gregory (Jackson),The Bells of San Juan. 3rd ed.,Cr. 8vo.,"71 x 41, pp. 320, 25. 6d. net.",MELROSE,Oct. '22
"Gregory (Jackson)-Wolf breed. 5th ed. Cr. 8vo. 71 X 5, PP. 304, 23. 6d. net... MELROSE, Oct. '22",120.0,128.0,,Gregory (Jackson),Wolf breed. 5th ed.,Cr. 8vo.,"71 X 5, PP. 304, 23. 6d. net...",MELROSE,Oct. '22
"Gregory (Jackson)— The Joyous trouble maker. Cheap ed. Cr. 8vo. 71 x 5, pp. 309, 25. 6d. net.... MELROSE, Oct. '22",120.0,128.0,,Gregory (Jackson),The Joyous trouble maker. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 309, 25. 6d. net....",MELROSE,Oct. '22
"Gregory (Jackson)—Ladyfingers. 2nd imp. Cr. 8vo. 73 X 5, pp. 314, 35. od. net. . MELROSE, May'22",120.0,128.0,,Gregory (Jackson),Ladyfingers. 2nd imp.,Cr. 8vo.,"73 X 5, pp. 314, 35. od. net. .",MELROSE,May'22
"Gregory (Jackson)—The Splendid outlaw. 6th ed. Cr. 8vo. 71 x 5, pp. 280, 28. 6d. net. MELROSE, Oct. '22",120.0,128.0,,Gregory (Jackson),The Splendid outlaw. 6th ed.,Cr. 8vo.,"71 x 5, pp. 280, 28. 6d. net.",MELROSE,Oct. '22
"Gregory (Jackson)—Under handicap. Cheap ed. Cr. 8vo, 74 X 5, pp. 302, 25. 6d. net. MELROSE, Oct. '22",120.0,128.0,,Gregory (Jackson),Under handicap. Cheap ed.,Cr. 8vo,"74 X 5, pp. 302, 25. 6d. net.",MELROSE,Oct. '22
"Gregory (Lady)--The Image, and other plays Cr. 8vo, 78 x 5, pp. 253, 6s, net. PUTNAM, Nov. '22",120.0,128.0,,Gregory (Lady),"The Image, and other plays","Cr. 8vo,","78 x 5, pp. 253, 6s, net.",PUTNAM,Nov. '22
"Gregory (R. R. C.)- Poems in dialect. 7x5, pp. 133.....SOMERSET FOLK PR., June '22",120.0,128.0,,Gregory (R. R. C.),Poems in dialect.,,"7x5, pp. 133.....",SOMERSET FOLK PR.,June '22
"Gregory (Richard, Sir) and Hadley (H. E.)- A Class book of physics. Parts 1, 2, 3, & 4 in I vol. Cr. 8vo, 71 x 41, pp. 355, 4s. 6d. MACMILLAN, Nov. '22",120.0,128.0,,"Gregory (Richard, Sir) and Hadley (H. E.)","A Class book of physics. Parts 1, 2, 3, & 4 in I vol.","Cr. 8vo,","71 x 41, pp. 355, 4s. 6d.",MACMILLAN,Nov. '22
"Gregory (Richard, Sir) and Hadley (H. E.)-A Class book of physics. Part 4, Light. Cr. 8vo 71X4, pp. 96, 25. ...... MACMILLAN, Apr. ’22",120.0,128.0,,"Gregory (Richard, Sir) and Hadley (H. E.)","A Class book of physics. Part 4, Light.",Cr. 8vo,"71X4, pp. 96, 25. ...... ",MACMILLAN,Apr. ’22
"Grenada_Colonial report, 1921. 3d. net. H.M.S.O., Aug. '22",120.0,128.0,,,"Grenada_Colonial report, 1921.",,3d. net.,H.M.S.O.,Aug. '22
"Grenfell (Wilfred T.) and others—Labrador : the country and the people. New ed., rev., with new intro. Cr. 8vo. 71 x 5, pp. 555, 6s. net......... . MACMILLAN, Oct. '22",120.0,128.0,,Grenfell (Wilfred T.) and others,"Labrador : the country and the people. New ed., rev., with new intro.",Cr. 8vo.,"71 x 5, pp. 555, 6s. net......... .",MACMILLAN,Oct. '22
"Grenfell (Wilfred Thomason)-A Labrador Doc- tor: The Autiobiography of W. T. G. Pop. ed. 8vo. 81 x 54, pp. 315, 75. 6d. net. HODDER & S., Sept. '22",120.0,128.0,,Grenfell (Wilfred Thomason),A Labrador Doc- tor: The Autiobiography of W. T. G. Pop. ed.,8vo.,"81 x 54, pp. 315, 75. 6d. net.",HODDER & S.,Sept. '22
"Gresswell (William H. P.)—Dumnonia and the valley of the Parret : a historical retrospect. Map and illus. 8vo., 12s. net BARNICOTT & PEARCE, June '22",120.0,128.0,,Gresswell (William H. P.),Dumnonia and the valley of the Parret : a historical retrospect. Map and illus.,8vo.,12s. net,BARNICOTT & PEARCE,June '22
"Gretton (M. Sturge)-Some English rural pro- blems : essays. Cr. 8vo. 71 X 42, pp. 129, 4s. net; swd. 25. 6d. net. STUDENT CHRISTIAN MOVEMENT, Oct. '22",120.0,128.0,,Gretton (M. Sturge),Some English rural pro- blems : essays.,Cr. 8vo.,"71 X 42, pp. 129, 4s. net; swd. 25. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Oct. '22
"Grew (Sydney)-Our favourite musicians : from Stanford to Holbrooke. 8vo, 8 x 51, pp. 257, 6s. net... .FOULIS, Nov. '22",120.0,128.0,,Grew (Sydney),Our favourite musicians : from Stanford to Holbrooke.,"8vo,","8 x 51, pp. 257, 6s. net...",FOULIS,Nov. '22
"Grew (Sydney)—The Art of the player-piano : a text-book for student and teacher. 8vo. 9x55, pp. 341, 125. 6d. net. .K. PAUL, Jan, '22",120.0,128.0,,Grew (Sydney),The Art of the player-piano : a text-book for student and teacher.,8vo.,"9x55, pp. 341, 125. 6d. net. .",K. PAUL,"Jan, '22"
"Grey (Cyril)--Dunrayne : an old-fashioned story. Cr. 8vo. 7 X 5, pp. 304, 45. 6d. net MARSHALL BROS., Mav'22",120.0,128.0,,Grey (Cyril),Dunrayne : an old-fashioned story.,Cr. 8vo.,"7 X 5, pp. 304, 45. 6d. net",MARSHALL BROS.,Mav'22
"Grey (Edwin)- Reminiscences, tales, and anec- dotes of the Laboratories, Staff, and Fields, 1872-1922 : Rothamsted Experimental Station. Cr. 8vo. 81 x 54, pp. 155, swd. 5s. net. (HARPENDEN) ROTHAMSTED EXPER. STN., Aug. '22",120.0,128.0,,Grey (Edwin),"Reminiscences, tales, and anec- dotes of the Laboratories, Staff, and Fields, 1872-1922 : Rothamsted Experimental Station.",Cr. 8vo.,"81 x 54, pp. 155, swd. 5s. net. (HARPENDEN)",ROTHAMSTED EXPER. STN.,Aug. '22
"Grey (George W.)-Building supervision. 2nd ed. Cr. 8vo. 6*X48, pp. 176, 3s. 6d. net. E. & F. SPON, Aug. '22",120.0,128.0,,Grey (George W.),Building supervision. 2nd ed.,Cr. 8vo.,"6*X48, pp. 176, 3s. 6d. net.",E. & F. SPON,Aug. '22
"Grey (Henry M.)-Lloyd's : yesterday and to- day. New ed. 8} x 5, pp. 115, 55. net “ SYRIEN & SHIPPING,"" Apr. '22",120.0,128.0,,Grey (Henry M.),Lloyd's : yesterday and to- day. New ed.,,"8} x 5, pp. 115, 55. net","“ SYRIEN & SHIPPING,""",Apr. '22
"Grey (Katherina)-A Little leaven. Cr. 8vo. 77x5}, pp. 304, 75. 6d. net. LIPPINCOTT, Sept. 22",120.0,128.0,,Grey (Katherina),A Little leaven.,Cr. 8vo.,"77x5}, pp. 304, 75. 6d. net.",LIPPINCOTT,Sept. 22
"Grey (Zane) —Tales of lonely trails. Illus, from photographs. 8vo, 87 x 51, pp. 394, 15s. net. HODDER & S., Dec. '22",120.0,128.0,,Grey (Zane),"Tales of lonely trails. Illus, from photographs.","8vo,","87 x 51, pp. 394, 15s. net.",HODDER & S.,Dec. '22
"Grey (Zane)--The Roaring U.P. trail : a novel. Ch. ed. Cr. 8vo. 73 X 44, pp. 381, 28. net HODDER & S., Jan, '22",120.0,128.0,,Grey (Zane),The Roaring U.P. trail : a novel. Ch. ed.,Cr. 8vo.,"73 X 44, pp. 381, 28. net",HODDER & S.,"Jan, '22"
"Grey (Zane)-The Desert of wlicat. Cheap ed. Cr. 8vo. 7X4), pp. 350, 2s, net HODDER & S., Apr.'22",120.0,128.0,,Grey (Zane),The Desert of wlicat. Cheap ed.,Cr. 8vo.,"7X4), pp. 350, 2s, net",HODDER & S.,Apr.'22
