original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Davies (W. H.) ed.-Shorter lyrics of the twen- tieth century, 1900-1922. 8vo, 8 X 5, pp. 192, limited ed., 155. net. POETRY BOOKSHOP, Dec. '22",75.0,83.0,,Davies (W. H.) ed.,"Shorter lyrics of the twen- tieth century, 1900-1922.","8vo,","8 X 5, pp. 192, limited ed., 155. net.",POETRY BOOKSHOP,Dec. '22
"Davies (W. H.)--New poems. New ed., rev. 18mo, 64x44, pp. 68, 25. 6d. net. (Life and colour ser.) ..J. CAPE, Dec. '22",75.0,83.0,,Davies (W. H.),"New poems. New ed., rev.","18mo,","64x44, pp. 68, 25. 6d. net. (Life and colour ser.)",J. CAPE,Dec. '22
"Davies (W. H.)-Foliage : various poems. New and rev. ed. 18mo, 6*X41, pp. 63, 25. 6d, net. (Life and colour ser.)....J. CAPE, Dec. '22",75.0,83.0,,Davies (W. H.),Foliage : various poems. New and rev. ed.,"18mo,","6*X41, pp. 63, 25. 6d, net. (Life and colour ser.)....",J. CAPE,Dec. '22
"Davies (W. H.)-The Hour of magic, and other poems. Decorated by William Nicholson. 8vo. 83 x 64, pp. 34, 255. net.. J. CAPE, Oct. '22",75.0,83.0,,Davies (W. H.),"The Hour of magic, and other poems. Decorated by William Nicholson.",8vo.,"83 x 64, pp. 34, 255. net..",J. CAPE,Oct. '22
"Davies (W. H.)-The Hour of magic, and other poems. Decorated by William Nicholson. Cr. 8vo. 78 x 5, pp. 35, 75. 6d. net. J. CAPE, Oct. '22",75.0,83.0,,Davies (W. H.),"The Hour of magic, and other poems. Decorated by William Nicholson.",Cr. 8vo.,"78 x 5, pp. 35, 75. 6d. net.",J. CAPE,Oct. '22
"Davies (William H.)-Child lovers, and other poems. 8vo. 8 X 5, pp. 29, 3s. 6d. net J. CAPE, Feb. '22",75.0,83.0,,Davies (William H.),"Child lovers, and other poems.",8vo.,"8 X 5, pp. 29, 3s. 6d. net",J. CAPE,Feb. '22
"Davies (William H.)– The Soul's destroyer, and other poems. 3rd impr. Cr. 8vo. 78 x 51, pp. 46, 58. net. J. CAPE, Feb. '22",75.0,83.0,,Davies (William H.),"The Soul's destroyer, and other poems. 3rd impr.",Cr. 8vo.,"78 x 51, pp. 46, 58. net.",J. CAPE,Feb. '22
"Davios (G. Christopher)-Boat-sailing for ama- teurs. 3rd ed., rev. by Frank Cowper. Illus. Cr. 8vo, 73 X 5, pp. 182, 75. 6d. net. BAZAAR,"" Nov. '22",75.0,83.0,,Davios (G. Christopher),"Boat-sailing for ama- teurs. 3rd ed., rev. by Frank Cowper. Illus.",Cr. 8vo,"73 X 5, pp. 182, 75. 6d. net.","BAZAAR,""",Nov. '22
"Davis (A. H.)-Deal and Walmer (Kent). Cr. 8vo. 77X5, pp. 34, swd. 6. net. (Homeland handy guides.). . HOMELAND Assoc., Aug. '22",75.0,83.0,,Davis (A. H.),Deal and Walmer (Kent).,Cr. 8vo.,"77X5, pp. 34, swd. 6. net. (Homeland handy guides.). .",HOMELAND Assoc.,Aug. '22
"Davis (Arthur C.)-Manufacture of Portland cement. 3rd ed., rev. and enl. 8} x 5$, pp. 429, 259. ... (Dublin) J. FALCONER, Mar. 22",75.0,83.0,,Davis (Arthur C.),"Manufacture of Portland cement. 3rd ed., rev. and enl.",,"8} x 5$, pp. 429, 259. ... (Dublin)",J. FALCONER,Mar. 22
"Davis (J. Frank)-Almanzar. Cheap ed. 18mo. 6} X 44, pp. 282, 25. net ..NELSON, July '22",75.0,83.0,,Davis (J. Frank),Almanzar. Cheap ed.,18mo.,"6} X 44, pp. 282, 25. net ..",NELSON,July '22
"Davis (Kary Cadmus)-Productive farming. 5th ed., rev. and enl. Cr. 8vo, 74 x 5, pp. 540, 6s. net. ....LIPPINCOTT, Nov. 22",75.0,83.0,,Davis (Kary Cadmus),"Productive farming. 5th ed., rev. and enl.","Cr. 8vo,","74 x 5, pp. 540, 6s. net. ....",LIPPINCOTT,Nov. 22
"Davis (Muriel O.)., The Story of England. Part 2, From James I to the death of Queen Victoria. Cr. 8vo. 71 x 5, pp. 148, 25. 6d. net MILFORD, Jan.'22",75.0,83.0,,Davis (Muriel O.).,"The Story of England. Part 2, From James I to the death of Queen Victoria.",Cr. 8vo.,"71 x 5, pp. 148, 25. 6d. net",MILFORD,Jan.'22
