original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adams (John)—Modern developments in educa- tional practice. Cr. 8vo. 75 X 5, pp., 318, 6s. net.. .UNIV. OF LONDON, July 22",3.0,11.0,,Adams (John),Modern developments in educa- tional practice.,Cr. 8vo.,"75 X 5, pp., 318, 6s. net.. .",UNIV. OF LONDON,July 22
"Adams (Samuel Hopkins)-Success : a novel. Cr. 8vo. 71 X 5, pp. 553, 8s. 6d. net CONSTABLE, Feb. '22",3.0,11.0,,Adams (Samuel Hopkins),Success : a novel.,Cr. 8vo.,"71 X 5, pp. 553, 8s. 6d. net",CONSTABLE,Feb. '22
"Adams Elisabeth B.)-My cat Prospêro : pioneer who hridged the gulf between the and the unseen. 71 x 5, pp 167, 58. net HUTCHINSON, Apr. '22",3.0,11.0,,Adams Elisabeth B.),My cat Prospêro : pioneer who hridged the gulf between the and the unseen.,,"71 x 5, pp 167, 58. net",HUTCHINSON,Apr. '22
"Adcock (A. St. John)-The Divine tragedy. Cr. 8vo. 71 x 51, pp. 92, 5s, net. SELWYN & B., Sept. '22",3.0,11.0,,Adcock (A. St. John),The Divine tragedy.,Cr. 8vo.,"71 x 51, pp. 92, 5s, net.",SELWYN & B.,Sept. '22
"Addams (Jane)—Peace and bread in time of war. 74% 54, pp. 266, 6s. 6d. net IS. 60. MACMILLAN, May '22",3.0,11.0,,Addams (Jane),Peace and bread in time of war.,,"74% 54, pp. 266, 6s. 6d. net IS. 60.",MACMILLAN,May '22
"Addison (Christopher)-The Betrayal of the slums. Cr. 8vo. 71 x 5, pp. 128, 25. 6d. net. H. JENKINS, Oct. '22",3.0,11.0,,Addison (Christopher),The Betrayal of the slums.,Cr. 8vo.,"71 x 5, pp. 128, 25. 6d. net.",H. JENKINS,Oct. '22
"Addison (Medora C.)---Dreams and a sword. Cr. 8vo. pp. 46, swd. 6s. 6d. net (Yale ser. of Younger poets)...... . MILFORD, June '22",3.0,11.0,,Addison (Medora C.),Dreams and a sword.,Cr. 8vo.,"pp. 46, swd. 6s. 6d. net (Yale ser. of Younger poets)...... .",MILFORD,June '22
"Address to women on the prevention of venereal disease. By a woman. 7+* 5, pp. 24, swd. 2d. net. (69, Albert Rd., Southsea) F. MALCOLM, Nov. '22",3.0,11.0,,,Address to women on the prevention of venereal disease. By a woman.,,"7+* 5, pp. 24, swd. 2d. net. (69, Albert Rd., Southsea)",F. MALCOLM,Nov. '22
"Addresses to men : Afternoons (&c.) in the college chapel, Peabody (F. G.) 4 vols. Ea. 35. 6d. net ..Mar. '2- Adeler (Max)—Elbow room: a novel without a plot. Ch. ed. Cr. 8vo. 7X 4), pp. 320, 2s, net ROUTLEDGE, Apr. '22",3.0,11.0,,,"Addresses to men : Afternoons (&c.) in the college chapel, Peabody (F. G.)",,4 vols. Ea. 35. 6d. net,,Mar. '2-
"Addresses to men : Afternoons (&c.) in the college chapel, Peabody (F. G.) 4 vols. Ea. 35. 6d. net ..Mar. '2- Adeler (Max)—Elbow room: a novel without a plot. Ch. ed. Cr. 8vo. 7X 4), pp. 320, 2s, net ROUTLEDGE, Apr. '22",3.0,11.0,,Adeler (Max),Elbow room: a novel without a plot. Ch. ed.,Cr. 8vo.,"7X 4), pp. 320, 2s, net",ROUTLEDGE,Apr. '22
"Adjusters (The)-By · Valentine.” Cr. 8vo, 25. net..ANGLO-EASTERN Pub. Co., Nov. '22",3.0,11.0,,,Adjusters (The)-By · Valentine.”,"Cr. 8vo,",25. net..,ANGLO-EASTERN Pub. Co.,Nov. '22
"Adler (Michael, Rev.) ed.--British Jewry book of honour. Ryl. 8vo. pp. 1,000, 1055. net CAXTON PUBG. Co., Feb. '22",3.0,11.0,,"Adler (Michael, Rev.) ed.",British Jewry book of honour.,Ryl. 8vo.,"pp. 1,000, 1055. net",CAXTON PUBG. Co.,Feb. '22
"Admiralty--Dockyard expense accounts, 1919-20. .H.M.S.O., Mar.'22",3.0,11.0,,,"Admiralty--Dockyard expense accounts, 1919-20.",,,H.M.S.O.,Mar.'22
"Admiralty-Appropriation account, 1920–21, 6s. net; Statement of excess, 1920–21, id. H.M.S.O., Apr. '22",3.0,11.0,,,"Admiralty-Appropriation account, 1920–21, 6s. net; Statement of excess, 1920–21, id.",,,H.M.S.O.,Apr. '22
"Admiralty-Cookery, Manual of Naval. is. net. H.M.S.O., June '22",3.0,11.0,,,"Admiralty-Cookery, Manual of Naval.",,is. net.,H.M.S.O.,June '22
"Admiralty-Dockyard expense accounts, 1920-21 20. net H.M.S.O., Nov. '22",3.0,11.0,,,"Admiralty-Dockyard expense accounts, 1920-21",,20. net,H.M.S.O.,Nov. '22
"Admiralty-Fleet orders. (Quarterly.) ea. 35. .H.M.S.O., Mar., etc., '22",3.0,11.0,,,Admiralty-Fleet orders.,,(Quarterly.) ea. 35. .,H.M.S.O.,"Mar., etc., '22"
"Admiralty-Fleets (British Empire and foreign countries) : return, Feb., 1922. 28. net. H.M.S.O., July '22",3.0,11.0,,,"Admiralty-Fleets (British Empire and foreign countries) : return, Feb., 1922.",,28. net.,H.M.S.O.,July '22
"Admiralty-Handbook of physical and recrea- tional training for the use of the Royal Navy. Vol. 2, Recreational training, 28. 6d. net. H.M.S.O., May '22",3.0,11.0,,,"Admiralty-Handbook of physical and recrea- tional training for the use of the Royal Navy. Vol. 2, Recreational training,",,28. 6d. net.,H.M.S.O.,May '22
"Admiralty-Health of the Navy: statistical report for 1915. 75. 6d. net. H.M.S.O., Aug. '22",3.0,11.0,,,Admiralty-Health of the Navy: statistical report for 1915.,,75. 6d. net.,H.M.S.O.,Aug. '22
"Admiralty-Intelligence Dept. Handbooks. Belgium and the adjoining territories, ios, 6d. net; do., Atlas, 5s, net; Climate of the Eastern Mediterranean, 5s. net. H.M.S.O., July, '22",3.0,11.0,,,"Admiralty-Intelligence Dept. Handbooks. Belgium and the adjoining territories, ios, 6d. net; do., Atlas, 5s, net; Climate of the Eastern Mediterranean, 5s. net.",,,H.M.S.O.,"July, '22"
"Admiralty-King's regulations and Admiralty instructions : amendments. 4d. net H.M.S.O., Dec. '21",3.0,11.0,,,Admiralty-King's regulations and Admiralty instructions : amendments.,,4d. net,H.M.S.O.,Dec. '21
"Admiralty-King's regulations, etc. (Monthly.) ea. 4d. or gd.gnet. ..H.M.S.O., Jan., etc., '22",3.0,11.0,,,"Admiralty-King's regulations, etc. (Monthly.)",,ea. 4d. or gd.gnet. ..,H.M.S.O.,"Jan., etc., '22"
