original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gerard (Louise) - A Spanish vendetta. Cheap ed. Cr. 8vo. 71 x 4), pp. 242, 25. 6d. net MILLS & B., May'22",111.0,119.0,,Gerard (Louise),A Spanish vendetta. Cheap ed.,Cr. 8vo.,"71 x 4), pp. 242, 25. 6d. net",MILLS & B.,May'22
"Gerard (Louise)—A Sultan's slave. 3rd. ed. Cr. 8vo. 71 X 5, pp. 245, 3s. 6d. net MILLS & B., July '22",111.0,119.0,,Gerard (Louise),A Sultan's slave. 3rd. ed.,Cr. 8vo.,"71 X 5, pp. 245, 3s. 6d. net",MILLS & B.,July '22
"Gerard (Morice)-The Tide of fortune. Ch. ed. 18mo. 68 x 4, pp. 190, 25. net ODHAMS, May'22",111.0,119.0,,Gerard (Morice),The Tide of fortune. Ch. ed.,18mo.,"68 x 4, pp. 190, 25. net",ODHAMS,May'22
"Gerard (Morice)—-Tessa Treleven : a Cornish love-story. Cr. 8vo. 71 X 5, pp. 287, 78. 6d. net ODHAMS PR., Apr., June '22",111.0,119.0,,Gerard (Morice),Tessa Treleven : a Cornish love-story.,Cr. 8vo.,"71 X 5, pp. 287, 78. 6d. net",ODHAMS PR.,"Apr., June '22"
"Gerard""(Louise)-The Necklace of tears. Cr. 8vo. 73 x5, pp. 284, 75. 6d. net. .MILLS & B., Jan.'22",111.0,119.0,,"Gerard""(Louise)",The Necklace of tears.,Cr. 8vo.,"73 x5, pp. 284, 75. 6d. net. .",MILLS & B.,Jan.'22
"Gerhardi (William)—Futility : a novel on Russian themes. Cr. 8vo. 74 X 5, pp. 256, 78. 6d. net R. COBDEN-SANDERSON, July '22",111.0,119.0,,Gerhardi (William),Futility : a novel on Russian themes.,Cr. 8vo.,"74 X 5, pp. 256, 78. 6d. net",R. COBDEN-SANDERSON,July '22
"Germany-Economic and financial conditions, to Mar. 1922. 55. net......H.M.S.O., June''22",111.0,119.0,,,"Germany-Economic and financial conditions, to Mar. 1922.",,55. net......,H.M.S.O.,June''22
"Gerold (Theodore)-Le Manuscript de Bayeux. (Publications de la Faculte des Lettres de l' Universite de Strasbourg.) Ryl. 8vo., pp. 124, swd. 75. net... MILFORD, Feb. '22",112.0,120.0,,Gerold (Theodore),Le Manuscript de Bayeux. (Publications de la Faculte des Lettres de l' Universite de Strasbourg.),Ryl. 8vo.,"pp. 124, swd. 75. net...",MILFORD,Feb. '22
"Gerold (Theodore)—I'Art du chant en France au XVII Siecle, (Publications de la Faculte des Lettres de l'Universite de Strasbourg.) Ryl. 8vo., pp. 278, swd. 155. net MILFORD, Feb.'22",112.0,120.0,,Gerold (Theodore),"I'Art du chant en France au XVII Siecle, (Publications de la Faculte des Lettres de l'Universite de Strasbourg.)",Ryl. 8vo.,"pp. 278, swd. 155. net",MILFORD,Feb.'22
"Ghose (Rashbehary, Sir)—The Law of mortgage in India. 5th ed. Vol. 1. (Tagore law lectures, 1875-6). Roy. 8vo. pp. 724, 275. net. THACKER, Aug. '22",112.0,120.0,,"Ghose (Rashbehary, Sir)","The Law of mortgage in India. 5th ed. Vol. 1. (Tagore law lectures, 1875-6).",Roy. 8vo.,"pp. 724, 275. net.",THACKER,Aug. '22
"Gib (Charles, Rev.)- Vocal success. Cr. 8vo., pp. 81, 55. net; swd. 35. 6d. net. REEVES, Oct. '22",112.0,120.0,,"Gib (Charles, Rev.)",Vocal success.,Cr. 8vo.,"pp. 81, 55. net; swd. 35. 6d. net.",REEVES,Oct. '22
"Gibbon (M. Morgan) — The Way of the world : a novel. Cr. 8vo. 71 x 5, pp. 288, 75. 6d. net. HUTCHINSON, Sept. '22",112.0,120.0,,Gibbon (M. Morgan),The Way of the world : a novel.,Cr. 8vo.,"71 x 5, pp. 288, 75. 6d. net.",HUTCHINSON,Sept. '22
"Gibbon (M. Morgan)—The Pharisees : a novel Cr. 8vo. 7} 5, pp. 288, 78. 6d. net HUTCHINSON, Jan. '22",112.0,120.0,,Gibbon (M. Morgan),The Pharisees : a novel,Cr. 8vo.,"7} 5, pp. 288, 78. 6d. net",HUTCHINSON,Jan. '22
"Gibbon (Perceval)-The Second-class passenger. Ch. ed. Cr. 8vo. 7X4), pp._248, 25. net. (Abbey lib.) CHAPMAN & DODD, June '22",112.0,120.0,,Gibbon (Perceval),The Second-class passenger. Ch. ed.,Cr. 8vo.,"7X4), pp._248, 25. net. (Abbey lib.)",CHAPMAN & DODD,June '22
"Gibbon (W. D.) (“Alleyniensis ”)–First steps to Rugby football. Illus. Cr. 8vo..715, pp. 128, 4s. net.... . MILLS & B., Sept. '22",112.0,120.0,,Gibbon (W. D.) (“Alleyniensis ”),First steps to Rugby football. Illus.,Cr. 8vo.,".715, pp. 128, 4s. net.... .",MILLS & B.,Sept. '22
"Gibbons (C. C.)-Sketches of rustic character. Cr. 8vo. 71 x 5, pp. 82, 35. 6d. net. MORLAND, Nov. '22",112.0,120.0,,Gibbons (C. C.),Sketches of rustic character.,Cr. 8vo.,"71 x 5, pp. 82, 35. 6d. net.",MORLAND,Nov. '22
"Gibbons (Herbert Adams)-Riviera towns. Illus. by Lester George Hornby. Ryl. 8vo. 91 x 61, . pp. 214, 16s. net...... HUTCHINSON, Jan. '22",112.0,120.0,,Gibbons (Herbert Adams),Riviera towns. Illus. by Lester George Hornby.,Ryl. 8vo.,"91 x 61, . pp. 214, 16s. net......",HUTCHINSON,Jan. '22
"Gibbons (Stanley)-Priced catalogue of stamps of the British Empire, 1923. Part 1, British Empire. 30th ed. Cr. 8vo, 77X5, pp. 478, 75. 6d. net ...GIBBONS, Dec. '22",112.0,120.0,,Gibbons (Stanley),"Priced catalogue of stamps of the British Empire, 1923. Part 1, British Empire. 30th ed.",Cr. 8vo,"77X5, pp. 478, 75. 6d. net ...",GIBBONS,Dec. '22
"Gibbs (George) - The House of Mohun. Cr. 8vo. 74x5, pp. 356, 75. 6d. net. APPLETON, July '22",112.0,120.0,,Gibbs (George),The House of Mohun.,Cr. 8vo.,"74x5, pp. 356, 75. 6d. net.",APPLETON,July '22
