original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Noyos (Alfred)-The Torch-bearers. (An epic trilogy : part 1, The Watchers of the sky.) 7** 51, pp. 290, 75. 6d. net BLACKWOOD, Mar, '22",200.0,208.0,,Noyos (Alfred),"The Torch-bearers. (An epic trilogy : part 1, The Watchers of the sky.)",,"7** 51, pp. 290, 75. 6d. net",BLACKWOOD,"Mar, '22"
"Nunn (H. P. V., Rev.)--An Introduction to ecclesi- astical Latin. Cr. 8vo. 71 x 5, pp. 175, 6s. net CAMB. UNIV. PR., Feb.'22",200.0,208.0,,"Nunn (H. P. V., Rev.)",An Introduction to ecclesi- astical Latin.,Cr. 8vo.,"71 x 5, pp. 175, 6s. net",CAMB. UNIV. PR.,Feb.'22
"Nursery rhymes : “Nurse Lovechild's legacy."" Embellished by C. Lovat Fraser. New ed. Cr. 8vo, 75 X 5, pp. 60, 28. 6d. net. POETRY BOOKSHOP, Nov. '22",200.0,208.0,,,"Nursery rhymes : “Nurse Lovechild's legacy."" Embellished by C. Lovat Fraser. New ed.","Cr. 8vo,","75 X 5, pp. 60, 28. 6d. net.",POETRY BOOKSHOP,Nov. '22
"Nursery rhymes set to music. No. 1. Roy. 8vo, 71x91, 3s. 6d. net. ALDINE PUBG. Co., Nov. '22",200.0,208.0,,,Nursery rhymes set to music. No. 1.,"Roy. 8vo,","71x91, 3s. 6d. net.",ALDINE PUBG. Co.,Nov. '22
"Nursery rhymes. Illus. by H. G. C. Marsh Lambert. Roy. 8vo. 98 x 71, bds., Is. 6d. net WARD, LOCK, July '22",200.0,208.0,,,Nursery rhymes. Illus. by H. G. C. Marsh Lambert.,Roy. 8vo.,"98 x 71, bds., Is. 6d. net","WARD, LOCK",July '22
"Nursery rhymes. Roy. 8vo. bds. Is. net. (Play- hour picture books.). WARNE, Nov. '22",200.0,208.0,,,Nursery rhymes.,Roy. 8vo.,bds. Is. net. (Play- hour picture books.).,WARNE,Nov. '22
"Nursery story. Roy. 8vo., bds., Is. (Playtime story books). DEAN, June '22",200.0,208.0,,,Nursery story.,Roy. 8vo.,"bds., Is. (Playtime story books).",DEAN,June '22
"Nusrat (Princess) (Elizabeth Marc)-The Adven- tures of Conrad the Cock. Illus. by C. M. Ade and H. S. Foxwell. Cr. 8vo. 7 X 5, pp. 160, 25. 6d. net. .HUTCHINSON, Oct. '22",200.0,208.0,,Nusrat (Princess) (Elizabeth Marc),The Adven- tures of Conrad the Cock. Illus. by C. M. Ade and H. S. Foxwell.,Cr. 8vo.,"7 X 5, pp. 160, 25. 6d. net. .",HUTCHINSON,Oct. '22
"Nusrat (Princess) (Elizabeth Marc)—The Adventures of Timothy Tinkles : a little black kitten with a heart of gold. Illus. by C. M. Ade and L. R. Brightwell. Cr. 8vo. 7x 51, pp. 160, 25. 6d. net....HUTCHINSON, Oct. '22",201.0,209.0,,Nusrat (Princess) (Elizabeth Marc),The Adventures of Timothy Tinkles : a little black kitten with a heart of gold. Illus. by C. M. Ade and L. R. Brightwell.,Cr. 8vo.,"7x 51, pp. 160, 25. 6d. net....",HUTCHINSON,Oct. '22
"Nusrat (Princess) (Elizabeth Marc)—The Tale of Tosh and Tim. Illus. by C. M. Ade and H. Cowham. Cr. 8vo. 7x5, pp. 160, 25. 6d. net HUTCHINSON, Oct. '22",201.0,209.0,,Nusrat (Princess) (Elizabeth Marc),The Tale of Tosh and Tim. Illus. by C. M. Ade and H. Cowham.,Cr. 8vo.,"7x5, pp. 160, 25. 6d. net",HUTCHINSON,Oct. '22
"Nuttall (G. Clarke)-Beautiful flowering shrubs. With 40 illus. from autochromes by H. Essen- high Corke. Fol. 10 X 7, pp. 291, 21s. net CASSELL, Jan. '22",201.0,209.0,,Nuttall (G. Clarke),Beautiful flowering shrubs. With 40 illus. from autochromes by H. Essen- high Corke.,Fol.,"10 X 7, pp. 291, 21s. net",CASSELL,Jan. '22
"Nuttall (P. J.)-Wycollar Dene, and other poems. 7x 4, pp. 24, 15. 6d. net. . STOCKWELL, Apr.'22",201.0,209.0,,Nuttall (P. J.),"Wycollar Dene, and other poems.",,"7x 4, pp. 24, 15. 6d. net. .",STOCKWELL,Apr.'22
"Nyaya Sutra of Gautama. With commentaries of Vatsyayana and Visvanatha Panchanana. In Sanskrit. Roy. 8vo., bds., 8s. 6d. (Anan- dasrama Sanskrit ser.)……..LUZAC, Oct. '22",201.0,209.0,,,Nyaya Sutra of Gautama. With commentaries of Vatsyayana and Visvanatha Panchanana. In Sanskrit.,Roy. 8vo.,"bds., 8s. 6d. (Anan- dasrama Sanskrit ser.)……..",LUZAC,Oct. '22
"Nys (D.)-La Notion d'espace. Roy. 8vo., pp. 446, 155. net. (Fondation Univ. de Belgiyue.) .MILFORD, July '22",201.0,209.0,,Nys (D.),La Notion d'espace.,Roy. 8vo.,"pp. 446, 155. net. (Fondation Univ. de Belgiyue.)",.MILFORD,July '22
"O'Brien (Eris M., Rev.)-Life and letters of Archpriest John Joseph Therry. 87 x6, pp. 409, 258... ANGUS & R., June 22",201.0,209.0,,"O'Brien (Eris M., Rev.)",Life and letters of Archpriest John Joseph Therry.,,"87 x6, pp. 409, 258...",ANGUS & R.,June 22
"O'Brien (Mary)-The War of the gods : a world revelation. Cr. 8vo. 7+ x 5, pp. 184, 5s. net DANIEL, Apr.'22",201.0,209.0,,O'Brien (Mary),The War of the gods : a world revelation.,Cr. 8vo.,"7+ x 5, pp. 184, 5s. net",DANIEL,Apr.'22
"O'Brion (John)-Around the Boree log, and other verses. 71 X6, pp. 162, 6s. British AUSTRALASIAN BK. STORE, Feb. '22",201.0,209.0,,O'Brion (John),"Around the Boree log, and other verses.",,"71 X6, pp. 162, 6s. British",AUSTRALASIAN BK. STORE,Feb. '22
