original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Deeping (Warwick)-Orchards. Cr. 8vo. 71 x 5, pp. 374, 78. od. net ... CASSELL, May'22",77.0,85.0,,Deeping (Warwick),Orchards.,Cr. 8vo.,"71 x 5, pp. 374, 78. od. net ...",CASSELL,May'22
"Deeping (Warwick)—The Rust of Rome. Cheap ed. Cr. 8vo. 7 X 4, pp. 243, 25. net. CASSELL, July '22",77.0,85.0,,Deeping (Warwick),The Rust of Rome. Cheap ed.,Cr. 8vo.,"7 X 4, pp. 243, 25. net.",CASSELL,July '22
"Deeping (Warwick)—Uther and Igraine. Cheap ed. Cr. 8vo. 7. X 41, pp. 243, 25. net CASSELL, July '22",77.0,85.0,,Deeping (Warwick),Uther and Igraine. Cheap ed.,Cr. 8vo.,"7. X 41, pp. 243, 25. net",CASSELL,July '22
"Deer forests (Scotland)-Report of Dept. Ctte. 35. net. H.M.S.O., Apr. 22",77.0,85.0,,,Deer forests (Scotland)-Report of Dept. Ctte.,,35. net.,H.M.S.O.,Apr. 22
"Deffendall (P. H.)-Exercise book to accompany Actual' business English.” 4to, pp. 79, swd. 35. net.. .MACMILLAN, Nov. '22",77.0,85.0,,Deffendall (P. H.),Exercise book to accompany Actual' business English.”,"4to,","pp. 79, swd. 35. net..",MACMILLAN,Nov. '22
"Defoe (Daniel)-Selections. Edit. by H. K. Hawkins. 18mo. 61 x 4, pp. 140, 25. net (Methuen's English classics) METHUEN, June '22",77.0,85.0,,Defoe (Daniel),Selections. Edit. by H. K. Hawkins.,18mo.,"61 x 4, pp. 140, 25. net (Methuen's English classics)",METHUEN,June '22
"Defoe (Daniel)-The Life and strange surprising adventures of Robinson Crusoe. Roy. 8vo. 91 x 67, pp. 363, 7s. 6d, net. HARPER & BROS., Sept. '22",77.0,85.0,,Defoe (Daniel),The Life and strange surprising adventures of Robinson Crusoe.,Roy. 8vo.,"91 x 67, pp. 363, 7s. 6d, net.",HARPER & BROS.,Sept. '22
"Defoe (Daniel)-The Life and surprising adven- tures of Robinson Crusoe. Cr. 8vo, 71 x 5, pp. 358, 25. 6d. net. (Rosebery ser.) HAYES, Nov. '22",77.0,85.0,,Defoe (Daniel),The Life and surprising adven- tures of Robinson Crusoe.,Cr. 8vo,"71 x 5, pp. 358, 25. 6d. net. (Rosebery ser.)",HAYES,Nov. '22
"Defoe (Daniel)—The Life and adventures of Robinson Crusoe. Illus. by Ambrose Dudley. Cr. 8vo, 71 x 5, pp. 474, 3s. 6d. SELWYN & B., Nov. '22",77.0,85.0,,Defoe (Daniel),The Life and adventures of Robinson Crusoe. Illus. by Ambrose Dudley.,Cr. 8vo,"71 x 5, pp. 474, 3s. 6d.",SELWYN & B.,Nov. '22
"Dehan (Richard)-The Just steward. Cr. 8vo, 73 X 5, pp. 587, 75. 6d. net. HEINEMANN, Nov. '22",77.0,85.0,,Dehan (Richard),The Just steward.,"Cr. 8vo,","73 X 5, pp. 587, 75. 6d. net.",HEINEMANN,Nov. '22
"Dehn (Lili)-The Real Tsaritsa. Illus. 8vo. 9 x 54, pp. 253, 155. net T. BUTTERWORTH, May '22",77.0,85.0,,Dehn (Lili),The Real Tsaritsa. Illus.,8vo.,"9 x 54, pp. 253, 155. net",T. BUTTERWORTH,May '22
"Dejeans (Elizabeth) --The Moreton mystery. Cr. 8vo. 71 x 5, pp. 345, 78. 6d. net ALLEN & U., Feb.'22",77.0,85.0,,Dejeans (Elizabeth),The Moreton mystery.,Cr. 8vo.,"71 x 5, pp. 345, 78. 6d. net",ALLEN & U.,Feb.'22
"Dekker (Thomas)--The Seven deadly sinnes of London. Edit. by H. F. B. Brett-Smith. Cr. 8vo. 78 X 5, pp. 90, 4s. 6d. net. (Percy reprints) BLACKWELL, J une '22",77.0,85.0,,Dekker (Thomas),The Seven deadly sinnes of London. Edit. by H. F. B. Brett-Smith.,Cr. 8vo.,"78 X 5, pp. 90, 4s. 6d. net. (Percy reprints)",BLACKWELL,J une '22
"Delafield (E. M.)-Tension. 3rd. ed. Cr. 8vo. 7 X 4, pp. 270, 25. net... HUTCHINSON, Oct. '22",77.0,85.0,,Delafield (E. M.),Tension. 3rd. ed.,Cr. 8vo.,"7 X 4, pp. 270, 25. net...",HUTCHINSON,Oct. '22
"Delafield (E. M.)—The Optimist. Cr. 8vo. 7*X 5, pp. 286, 7s. 6d. net. HUTCHINSON, Oct. '22",77.0,85.0,,Delafield (E. M.),The Optimist.,Cr. 8vo.,"7*X 5, pp. 286, 7s. 6d. net.",HUTCHINSON,Oct. '22
"Delaisi (Francis)-Oil : its influence on politics. Trans. from the French by C. Leonard Leese. Cr. 8vo. 71 x 5, pp. 100, 3s. 6d. ; swd. 25. 6d. LABOUR PUBG. Co. ; ALLEN & U., Jan. '22",77.0,85.0,,Delaisi (Francis),Oil : its influence on politics. Trans. from the French by C. Leonard Leese.,Cr. 8vo.,"71 x 5, pp. 100, 3s. 6d. ; swd. 25. 6d.",LABOUR PUBG. Co. ; ALLEN & U.,Jan. '22
"Deland (Margaret)--The Vehement flame. Cr. 8vo. 74 x 5, pp. 352, 7s. 6d. net. MURRAY, Aug. '22",77.0,85.0,,Deland (Margaret),The Vehement flame.,Cr. 8vo.,"74 x 5, pp. 352, 7s. 6d. net.",MURRAY,Aug. '22
"Delap (James B.)-Where do we stand ? Scriptur- ally, politically, suggestively, in the light of Daniel's prophecy. 73 X 5, pp. 141, 35. 6d. net. THYNNE, May '22",77.0,85.0,,Delap (James B.),"Where do we stand ? Scriptur- ally, politically, suggestively, in the light of Daniel's prophecy.",,"73 X 5, pp. 141, 35. 6d. net.",THYNNE,May '22
"Deledda (Grazia)-The Woman and the priest Cr. 8vo. 71 X 5, pp. 256, 6s. net. (Novels of to-day) .J. CAPE, May '22",77.0,85.0,,Deledda (Grazia),The Woman and the priest,Cr. 8vo.,"71 X 5, pp. 256, 6s. net. (Novels of to-day)",.J. CAPE,May '22
"Delehaye (Hippolyte)—The Work of the Bolland- ists through three centuries, 1615-1915. Cr. 8vo. 71 x 47, pp. 269, 1os. 6d. net MILFORD, Mar. '22",77.0,85.0,,Delehaye (Hippolyte),"The Work of the Bolland- ists through three centuries, 1615-1915.",Cr. 8vo.,"71 x 47, pp. 269, 1os. 6d. net",MILFORD,Mar. '22
