original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Floyd (Anna)-Rough road to the stars. Cheap ed. Cr. 8vo. swd. Is. 6d. net ..LAURIE, Fcb.'22",102.0,110.0,,Floyd (Anna),Rough road to the stars. Cheap ed.,Cr. 8vo.,swd. Is. 6d. net ..,LAURIE,Fcb.'22
"Foley (Edwin)—The Book of decorative furniture : its colour, form and history. 2 vols. Folio, 124 x 91, pp. 450 ; 432,635. net.. JACK, Apr.'22",102.0,110.0,,Foley (Edwin),"The Book of decorative furniture : its colour, form and history.","Folio,","2 vols. 124 x 91, pp. 450 ; 432,635. net..",JACK,Apr.'22
"Folin (Otto)-Laboratory manual of biological chemistry. With supplement. New ed. 8vo, 81 x6, pp. 301, 12s. 6d. net. APPLETON, Nov. '22",102.0,110.0,,Folin (Otto),Laboratory manual of biological chemistry. With supplement. New ed.,"8vo,","81 x6, pp. 301, 12s. 6d. net.",APPLETON,Nov. '22
"Folkard (Charles)—Teddy Tail in Toyland. Roy, 8vo. II X89, pp. 31, 25. 6d. net. BLACK, Sept. '22",102.0,110.0,,Folkard (Charles),Teddy Tail in Toyland.,"Roy, 8vo.","II X89, pp. 31, 25. 6d. net.",BLACK,Sept. '22
"Fonhus (H.)—The Trail of the elk. IUus. by Harry Rountree. 8vo. 8 X 54, pp. 218, 6s. net. J. CAPE, Oct. '22",102.0,110.0,,Fonhus (H.),The Trail of the elk. IUus. by Harry Rountree.,8vo.,"8 X 54, pp. 218, 6s. net.",J. CAPE,Oct. '22
"Food Investigation Board—Special reports : 7, Preservation of food by freezing, with special reference to fish and meat, Ios. net; 10, Methods used for the inspection of canned foods, pt. 2: Canned marine products, is. 6d. net. H.M.S.O., Jan.- July '22",102.0,110.0,,,"Food Investigation Board—Special reports : 7, Preservation of food by freezing, with special reference to fish and meat, Ios. net; 10, Methods used for the inspection of canned foods, pt. 2: Canned marine products, is. 6d. net.",,,H.M.S.O.,Jan.- July '22
"Footner (Hulbert) —The Deaves affair. Cr. 8vo, 71 X 5. Pp. 274, 75. 6d. net. COLLINS, Nov. '22",102.0,110.0,,Footner (Hulbert),The Deaves affair.,"Cr. 8vo,","71 X 5. Pp. 274, 75. 6d. net.",COLLINS,Nov. '22
"Footner (Hulbert)–Country love: a stage girl's struggle against fame and fortune. Čr. 8vo. 71 X 5, pp. 319, 78. 6d. net. HODDER & S., Sept. '22",102.0,110.0,,Footner (Hulbert),Country love: a stage girl's struggle against fame and fortune.,Čr. 8vo.,"71 X 5, pp. 319, 78. 6d. net.",HODDER & S.,Sept. '22
"Footner (Hulbert)—The Owl taxi. Cr. 8vo. 7} * 5, pp. 251, 75. 6d. net.... .. COLLINS, Feb. '22",102.0,110.0,,Footner (Hulbert),The Owl taxi.,Cr. 8vo.,"7} * 5, pp. 251, 75. 6d. net.... ..",COLLINS,Feb. '22
"Footnor (Hulbert)—The Substitute millionaire. and impr. Cr. 8vo. 71 X 41, pp. 307, 25. 6d. net. COLLINS, July '22",102.0,110.0,,Footnor (Hulbert),The Substitute millionaire. and impr.,Cr. 8vo.,"71 X 41, pp. 307, 25. 6d. net.",COLLINS,July '22
"For the quiet hour. Selected by J. E. & H. S. 18mo. 6 x 31, pp. 143, polished Levante 4s. 6d. net. (Quiet hour ser.). . SIMPKIN, Sept. '22",102.0,110.0,,,For the quiet hour. Selected by J. E. & H. S.,18mo.,"6 x 31, pp. 143, polished Levante 4s. 6d. net. (Quiet hour ser.). .",SIMPKIN,Sept. '22
"Forbes (F. A.)-Leaders of a forlorn hope. Cr. 8vo. pp. 311, 6s. net . SANDS, June '22",102.0,110.0,,Forbes (F. A.),Leaders of a forlorn hope.,Cr. 8vo.,"pp. 311, 6s. net .",SANDS,June '22
"Forbes (F. A.)-Saint Benedict. 7X43, pp. 121, 28. 6d. net. (Standard bearers of the faith) BURNS, OATES, Mar.'22",102.0,110.0,,Forbes (F. A.),Saint Benedict.,,"7X43, pp. 121, 28. 6d. net. (Standard bearers of the faith)","BURNS, OATES",Mar.'22
"Forbes (J.)-All about allotments : a simple guide to allotments law. With foreword by Sir Kingsley Wood. 81x55, pp. 43. 7d. net. (22, Buckingham St., Strand, W.C.2) NAT. UNION OF ALLOTMENT HOLDERS, Nov. '22",102.0,110.0,,Forbes (J.),All about allotments : a simple guide to allotments law. With foreword by Sir Kingsley Wood.,,"81x55, pp. 43. 7d. net. (22, Buckingham St., Strand, W.C.2)",NAT. UNION OF ALLOTMENT HOLDERS,Nov. '22
"Forbes (Rosita)-The Jewel in the lotus. 74 x 5, pp. 316, 7s. 6d. net........ CASSELL, Mar.'22",102.0,110.0,,Forbes (Rosita),The Jewel in the lotus.,,"74 x 5, pp. 316, 7s. 6d. net........",CASSELL,Mar.'22
"Forbos (Rosita) —Quest: the story of Anne, three men, and some Arabs. Cr. 8vo. 71 X 5, pp. 312, 75. 6d. net......CASSELL, Oct. '22",102.0,110.0,,Forbos (Rosita),"Quest: the story of Anne, three men, and some Arabs.",Cr. 8vo.,"71 X 5, pp. 312, 75. 6d. net......",CASSELL,Oct. '22
"Ford (Guy Stanford)—Stein and the era of reform in Prussia, 1807-1815. 8vo. pp. 336, 128. 6d. net MILFORD, May '22",103.0,111.0,,Ford (Guy Stanford),"Stein and the era of reform in Prussia, 1807-1815.",8vo.,"pp. 336, 128. 6d. net",MILFORD,May '22
"Ford (Harold)—Shakespeare : his ethical teach- ing. Cr. 8vo. 74 x 47, pp. 112, swd. 45. net. SMITH PUBG. HOUSE, May, Oct. '22",103.0,111.0,,Ford (Harold),Shakespeare : his ethical teach- ing.,Cr. 8vo.,"74 x 47, pp. 112, swd. 45. net.",SMITH PUBG. HOUSE,"May, Oct. '22"
"Ford (Henry)-My life and work. In collabora- tion with Samuel Crowther. Roy. 8vo, 93x67, pp. 289, 125. 6d. net. HEINEMANN, Nov. '22",103.0,111.0,,Ford (Henry),My life and work. In collabora- tion with Samuel Crowther.,Roy. 8vo,"93x67, pp. 289, 125. 6d. net.",HEINEMANN,Nov. '22
"Ford (Robert) ed.- Vagabond songs and ballads of Scotland : with many old and familiar melodies. With notes. New and improved ed. Cr. 8vo. 7fx 5, pp. 350, 6s. net A. GARDNER, May'22",103.0,111.0,,Ford (Robert) ed.,Vagabond songs and ballads of Scotland : with many old and familiar melodies. With notes. New and improved ed.,Cr. 8vo.,"7fx 5, pp. 350, 6s. net",A. GARDNER,May'22
"Fordyce (C. P.)--Touring afoot. Cr. 8vo. 7X41, pp. 167, 55. net. (Outing handbks.) MACMILLAN, June, Sept. '22",103.0,111.0,,Fordyce (C. P.),Touring afoot.,Cr. 8vo.,"7X41, pp. 167, 55. net. (Outing handbks.)",MACMILLAN,"June, Sept. '22"
"Foreign Office list and diplomatic and consular year-book for 1922. (95th year.) Edit. by G. E. P. Hertslet. 81 x 51, pp. 513, 303. net HARRISON, Apr. '22",103.0,111.0,,,Foreign Office list and diplomatic and consular year-book for 1922. (95th year.) Edit. by G. E. P. Hertslet.,,"81 x 51, pp. 513, 303. net",HARRISON,Apr. '22
"Forestry Commission-2nd annual report, 1920- IS. net........... ..H.M.S.O., May 22",103.0,111.0,,,"Forestry Commission-2nd annual report, 1920-",,IS. net........... ..,H.M.S.O.,May 22
"Forestry Commission-Bulletin No. 4: The Douglas fir chermes (chermes cooleyi). 25. net. H.M.S.O., Oct. '22",103.0,111.0,,,Forestry Commission-Bulletin No. 4: The Douglas fir chermes (chermes cooleyi).,,25. net.,H.M.S.O.,Oct. '22
"Forman (Henry James)—The Man who lived in a shoe. Cr. 8vo. 74 x 5, pp. 316, 75. 6d. net. HODDER & S., Sept. '22",103.0,111.0,,Forman (Henry James),The Man who lived in a shoe.,Cr. 8vo.,"74 x 5, pp. 316, 75. 6d. net.",HODDER & S.,Sept. '22
"Forrester (Anne)—The Purple rose : a story of Italy in the 15th century. Frontis. by C. E. Brock. Cr. 8vo. 73 X 5, pp. 120, 25. net. SHELDON PR., Sept. '22",103.0,111.0,,Forrester (Anne),The Purple rose : a story of Italy in the 15th century. Frontis. by C. E. Brock.,Cr. 8vo.,"73 X 5, pp. 120, 25. net.",SHELDON PR.,Sept. '22
"Forsbrook (P. M.)—The Trail of sin. Cr. 8vo. pp. 126, 3s. 6d. net..... . DRANE, Feb. '22",103.0,111.0,,Forsbrook (P. M.),The Trail of sin.,Cr. 8vo.,"pp. 126, 3s. 6d. net..... .",DRANE,Feb. '22
"Forster (Flora)-Brown de Bracken. Illus. by Gabriel Pippet. Roy. 8vo. 10x7, pp. 62, 35. 6d. net... ...BLACKWELL, Nov. '22",103.0,111.0,,Forster (Flora),Brown de Bracken. Illus. by Gabriel Pippet.,Roy. 8vo.,"10x7, pp. 62, 35. 6d. net...",BLACKWELL,Nov. '22
"Forster (R. H.)-Two romances in verse. Illus. by Frank C. Pape. Cr. 8vo. 71 x 5, pp. 150, 6s. net. ......J. CAPE, Oct. '22",103.0,111.0,,Forster (R. H.),Two romances in verse. Illus. by Frank C. Pape.,Cr. 8vo.,"71 x 5, pp. 150, 6s. net.",J. CAPE,Oct. '22
"Forsyth (David) --The Technique of psycho. analysis. Cr. 8vo. 71 x 5, pp. 141, 5s. net K. PAUL, Jan. '22",103.0,111.0,,Forsyth (David),The Technique of psycho. analysis.,Cr. 8vo.,"71 x 5, pp. 141, 5s. net",K. PAUL,Jan. '22
"Fortey (Isabel C.)-Plant studies : for Indian schools. 18mo. 64x4), pp. 223, limp 2s. net BLACKIE, May'22",103.0,111.0,,Fortey (Isabel C.),Plant studies : for Indian schools.,18mo.,"64x4), pp. 223, limp 2s. net",BLACKIE,May'22
