original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Insurance (National Health) ---Accounts, 1919. 28. net H.M.S.O., Mar.'22",144.0,152.0,,,"Insurance (National Health) ---Accounts, 1919.",,28. net,H.M.S.O.,Mar.'22
"Insurance (National Health)— Report by Govt. Actuary on valuations of assets and liabilities of Approved Societies as at Dec. 31, 1918. 45. net H.M.S.O., May '22",144.0,152.0,,,"Insurance (National Health)— Report by Govt. Actuary on valuations of assets and liabilities of Approved Societies as at Dec. 31, 1918.",,45. net,H.M.S.O.,May '22
"Insurance (National Health)—8th report on work of Audit Dept., 1921. 9d. net. H.M.S.O., May '22",144.0,152.0,,,"Insurance (National Health)—8th report on work of Audit Dept., 1921.",,9d. net.,H.M.S.O.,May '22
"Insurance guide and handbook. 2 vols. 84 x 51, pp. 377, 436 ; ea. 155. net. C. & E. LAYTON, Dec. '22",144.0,152.0,,,Insurance guide and handbook. 2 vols.,,"84 x 51, pp. 377, 436 ; ea. 155. net.",C. & E. LAYTON,Dec. '22
"Interlude of youth (The). Repr. in modern English. With intro. by John Drinkwater. 6 x 4, pp. 39, swd. is. net. GOWANS & G., Aug. '22",144.0,152.0,,,Interlude of youth (The). Repr. in modern English. With intro. by John Drinkwater.,,"6 x 4, pp. 39, swd. is. net.",GOWANS & G.,Aug. '22
"International athletic annual, 1922 : giving all national and international records of athletic events and championships (amateur and professional), including women's athletics. By Maurice Loesch. 8 X 54, pp. 151. 28. 6d. ATHLETIC PUBLICNS., Aug. '22",144.0,152.0,,,"International athletic annual, 1922 : giving all national and international records of athletic events and championships (amateur and professional), including women's athletics. By Maurice Loesch.",,"8 X 54, pp. 151. 28. 6d.",ATHLETIC PUBLICNS.,Aug. '22
"International mercantile diary and year book, 1923. Roy. 8vo, 93 x 77, pp. 300, 75. 6d. net. SYREN & SHIPPING,"" Dec. '22",144.0,152.0,,,"International mercantile diary and year book, 1923.","Roy. 8vo,","93 x 77, pp. 300, 75. 6d. net.","SYREN & SHIPPING,""",Dec. '22
"Interpreters (The) By A. E. Cr. 8vo, 71 x 51, pp. 188, 6s. net... . MACMILLAN, Nov. '22",145.0,153.0,,,Interpreters (The) By A. E.,"Cr. 8vo,","71 x 51, pp. 188, 6s. net...",MACMILLAN,Nov. '22
"Inventions - Report of Inter-Dept. Ctte. to con- sider methods of dealing with inventions made by workers aided or maintained from public funds. 6d, net ..H.M.S.O., Feb.'22",145.0,153.0,,,Inventions - Report of Inter-Dept. Ctte. to con- sider methods of dealing with inventions made by workers aided or maintained from public funds.,,"6d, net",H.M.S.O.,Feb.'22
"Inwards (Harry)-Straw hats: their history and manufacture. Cr. 8vo, 71 x 5, PP. 135, 3s. net. (Common commodities and industries.) PITMAN, Dec. '22",145.0,153.0,,Inwards (Harry),Straw hats: their history and manufacture.,"Cr. 8vo,","71 x 5, PP. 135, 3s. net. (Common commodities and industries.)",PITMAN,Dec. '22
