original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Payot (Jules)— The Education of the will: the theory and practice of self-culture. Autho- rized trans. by Smith E. Jelliffe. Cr. 8vo. 74 x 5, pp. 448, 75. 6d. net. FUNK & W., July’22",211.0,219.0,,Payot (Jules),The Education of the will: the theory and practice of self-culture. Autho- rized trans. by Smith E. Jelliffe.,Cr. 8vo.,"74 x 5, pp. 448, 75. 6d. net.",FUNK & W.,July’22
"Peabody (Francis Greenwood)-Afternoons in the college chapel : more addresses to young men. 3s. 6d. net...... CONSTABLE, Mar. '22",211.0,219.0,,Peabody (Francis Greenwood),Afternoons in the college chapel : more addresses to young men.,,3s. 6d. net......,CONSTABLE,Mar. '22
"Peabody (Francis Greenwood)-Sunday evenings in the college chapel : short addresses to young men on personal religion. 8vo. 35. 6d. net CONSTABLE, Mar. '22",211.0,219.0,,Peabody (Francis Greenwood),Sunday evenings in the college chapel : short addresses to young men on personal religion.,8vo.,35. 6d. net,CONSTABLE,Mar. '22
"Peabody (Francis Greenwood)—Mornings in the college chapel : addresses to young men. ist and 2nd ser. 8vo. ea. 35. hd, net CONSTABLE, Mar. '22",211.0,219.0,,Peabody (Francis Greenwood),Mornings in the college chapel : addresses to young men. ist and 2nd ser.,8vo.,"ea. 35. hd, net",CONSTABLE,Mar. '22
"Peace Conference (Paris), 1919: memorandum circulated by the Prime Minister on Mar. 25, 1919. 3d. net... ...H.M.S.O., Mar. '22",211.0,219.0,,,"Peace Conference (Paris), 1919: memorandum circulated by the Prime Minister on Mar. 25, 1919.",,3d. net...,H.M.S.O.,Mar. '22
"Peace songs, with tunes : for use throughout the British Empire. 8vo. 81x6, pp. 4, swd. id. each, 6s. per 100 SIMPKIN, Fcb.'22",211.0,219.0,,,"Peace songs, with tunes : for use throughout the British Empire.",8vo.,"81x6, pp. 4, swd. id. each, 6s. per 100",SIMPKIN,Fcb.'22
"Peacocke (Isabel M.)— Teenywiggles. 74x6pp. 43, 2s. 6d. net...... WHITCOMB & T., Feb.'22",211.0,219.0,,Peacocke (Isabel M.),Teenywiggles.,,"74x6pp. 43, 2s. 6d. net......",WHITCOMB & T.,Feb.'22
"Peacocke (Isabel Maude) (Mrs. G. E. Cluett.)- Quicksilver. I!lus. by Harold Copping. Cr. 8vo. 71 x 5, pp. 252, 45. net. WARD, LOCK, Aug. '22",211.0,219.0,,Peacocke (Isabel Maude) (Mrs. G. E. Cluett.),Quicksilver. I!lus. by Harold Copping.,Cr. 8vo.,"71 x 5, pp. 252, 45. net.","WARD, LOCK",Aug. '22
"Peake (A. S.)-The Nature of scripture. 74 x 55, pp. 296, 6s. net........ ...HODDER & S., Mar.'22",211.0,219.0,,Peake (A. S.),The Nature of scripture.,,"74 x 55, pp. 296, 6s. net........ ...",HODDER & S.,Mar.'22
"Peake (Harold)-The English village: the origin and decay of its community: an anthropo- logical interpretation. 8vo. 8** 5), pp. 251, 155. net..... BENN BROS., May '22",211.0,219.0,,Peake (Harold),The English village: the origin and decay of its community: an anthropo- logical interpretation.,8vo.,"8** 5), pp. 251, 155. net.....",BENN BROS.,May '22
