original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"France (Anatole)—At the Sign of the Reino Pedauque. Illus, by Frank Č. Pape. Roy. 8vo 93 x64, pp. 288, 16s. net......LANE, Nov. '22",104.0,112.0,,France (Anatole),"At the Sign of the Reino Pedauque. Illus, by Frank Č. Pape.",Roy. 8vo,"93 x64, pp. 288, 16s. net......",LANE,Nov. '22
"France (Anatole)—The Gods are athirst. Author- ised trans. by Mrs. Wilfrid Jackson. Cheap ed. Cr. 8vo. 71x5, pp. 285, 35. 6d. net. LANE, Aug. '22",104.0,112.0,,France (Anatole),The Gods are athirst. Author- ised trans. by Mrs. Wilfrid Jackson. Cheap ed.,Cr. 8vo.,"71x5, pp. 285, 35. 6d. net.",LANE,Aug. '22
"Francis (M. E.) Many waters. cr. 8vo. 71 xs, pp. 287, 75. 6d. net. . HUTCHINSON, July '22",104.0,112.0,,Francis (M. E.),Many waters.,cr. 8vo.,"71 xs, pp. 287, 75. 6d. net. .",HUTCHINSON,July '22
"Francis (St.) of Assisi--Little flowers. Illus, by Paul Woodroffe. Cr. 8vo. 71 x 5, pp. 285, 6s. net . BURNS, OATES, Jan. '22",104.0,112.0,,Francis (St.) of Assisi,"Little flowers. Illus, by Paul Woodroffe.",Cr. 8vo.,"71 x 5, pp. 285, 6s. net .","BURNS, OATES",Jan. '22
"Frank (Tenney)-Vergil : a biography. 8vo. 9 X 51, pp. 207, 75. 6d. net BLACKWELL, June '22",104.0,112.0,,Frank (Tenney),Vergil : a biography.,8vo.,"9 X 51, pp. 207, 75. 6d. net",BLACKWELL,June '22
"Frank (Waldo)-The New America. With an intro. by Hugh Walpole. Cr. 8vo. 71 x 5. pp. 251, 75. od. net……..CAPE, Sept. '22",104.0,112.0,,Frank (Waldo),The New America. With an intro. by Hugh Walpole.,Cr. 8vo.,"71 x 5. pp. 251, 75. od. net……..",CAPE,Sept. '22
"man, "" Fougasse ""-Drawn at a venture : a collection of drawings. Intro. by A. A. Milne. Folio, 121 X 10, pp. 107, 1os. 6d. net. METHUEN, Nov. '22",104.0,112.0,,"man, "" Fougasse """,Drawn at a venture : a collection of drawings. Intro. by A. A. Milne.,"Folio,","121 X 10, pp. 107, 1os. 6d. net.",METHUEN,Nov. '22
"Frank au (Gilbert)-The Love story of Aliette Brunton. Cr. 8vo. 71 X 5, pp. 416, 75. 6d. net HUTCHINSON, Jan. '22",105.0,113.0,,Frank au (Gilbert),The Love story of Aliette Brunton.,Cr. 8vo.,"71 X 5, pp. 416, 75. 6d. net",HUTCHINSON,Jan. '22
"Frankau (Gilbert) --- The Seeds of enchantment. 4th ed. Cr. 8vo. 71 X 5, pp. 327, 38. 6d. net HUTCHINSON, May'22",105.0,113.0,,Frankau (Gilbert),The Seeds of enchantment. 4th ed.,Cr. 8vo.,"71 X 5, pp. 327, 38. 6d. net",HUTCHINSON,May'22
"Frankau (Gilbert)—Peter Jackson, cigar mer- chant: a romance of married life. New ed. a. 8vo. 71 X 5, pp. 399, 35. 6d. net HUTCHINSON, June '22",105.0,113.0,,Frankau (Gilbert),"Peter Jackson, cigar mer- chant: a romance of married life. New ed.",a. 8vo.,"71 X 5, pp. 399, 35. 6d. net",HUTCHINSON,June '22
