original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brownlie (David)—Boiler plant testing. 81x55, pp. 179, 1os. 6d. net CHAPMAN & H., May'22",42.0,50.0,,Brownlie (David),Boiler plant testing.,,"81x55, pp. 179, 1os. 6d. net",CHAPMAN & H.,May'22
"Brownrigg (Lady)—The Well of life : a little book of thought and prayer for children of twelve to sixteen. 18mo. 5* x 4, pp. 47, Is. 6d. net NISBET, May'22",42.0,50.0,,Brownrigg (Lady),The Well of life : a little book of thought and prayer for children of twelve to sixteen.,18mo.,"5* x 4, pp. 47, Is. 6d. net",NISBET,May'22
"Bruce (Dorita Fairlie) — Dimsie up. 18mo. 64 x 4, pp. 254, Is. 6d. net. (Girl's Pocket lib.)... ..MILFORD, Oct. '22",42.0,50.0,,Bruce (Dorita Fairlie),Dimsie up.,18mo.,"64 x 4, pp. 254, Is. 6d. net. (Girl's Pocket lib.)... ..",MILFORD,Oct. '22
"Bruce (Dorita Fairlie)—Dimsie moves up again. Illus. in col. by Gertrude Demain Hammond. Cr. 8vo. 78 x 51, pp. 288, 6s. net. MILFORD, Sept. '22",42.0,50.0,,Bruce (Dorita Fairlie),Dimsie moves up again. Illus. in col. by Gertrude Demain Hammond.,Cr. 8vo.,"78 x 51, pp. 288, 6s. net.",MILFORD,Sept. '22
"Bruce (Dr.)—The Nor'-East. 3rd. ed., enl. 8vo. pp. 246, 25. 6d. net. (Aberdeen) J. G. BISSETT, July '22",42.0,50.0,,Bruce (Dr.),"The Nor'-East. 3rd. ed., enl.",8vo.,"pp. 246, 25. 6d. net. (Aberdeen)",J. G. BISSETT,July '22
"Bruce (H. Addington)-Self-development: handbook for the ambitious. Cr. 8vo. 71 x 5, pp. 341, 75. 6d. net.... FUNK & W., July, '22",42.0,50.0,,Bruce (H. Addington),Self-development: handbook for the ambitious.,Cr. 8vo.,"71 x 5, pp. 341, 75. 6d. net....",FUNK & W.,"July, '22"
"Bruce (H. Addington)-The Riddle of personality. New & rev. ed.' Cr. 8vo. 73 x5, pp. 303, 75. 6d, net.... FUNK & W., July 22",42.0,50.0,,Bruce (H. Addington),The Riddle of personality. New & rev. ed.',Cr. 8vo.,"73 x5, pp. 303, 75. 6d, net....",FUNK & W.,July 22
"Bruce (Kate M.)-The Chequer board. 78 x 51, pp. 281, 75, 6d. net. HEINEMANN, Sept. '22",42.0,50.0,,Bruce (Kate M.),The Chequer board.,,"78 x 51, pp. 281, 75, 6d. net.",HEINEMANN,Sept. '22
"Bruce (Mary Gor: t)- The Stone axe of Burka- mukk. Illus. by J. Macfarlane. Cr. 8vo. 71 x 54, pp. 256, 4s. net.. WARD, LOCK, Aug. '22",42.0,50.0,,Bruce (Mary Gor: t),The Stone axe of Burka- mukk. Illus. by J. Macfarlane.,Cr. 8vo.,"71 x 54, pp. 256, 4s. net..","WARD, LOCK",Aug. '22
"Brumley (Oscar Victor)-A Text-book of the diseases of the small domestic animals. 8vo. 815, pp. 680, 215. net ..BAILLIERE, June'22",42.0,50.0,,Brumley (Oscar Victor),A Text-book of the diseases of the small domestic animals.,8vo.,"815, pp. 680, 215. net ..",BAILLIERE,June'22
"Brundrett-Tweedale (Judith) -Verses for children. Cr. 8vo, 71 x 5, pp. 33, 25. 6d. net. MORLAND, Dec. '22",42.0,50.0,,Brundrett-Tweedale (Judith),Verses for children.,"Cr. 8vo,","71 x 5, pp. 33, 25. 6d. net.",MORLAND,Dec. '22
"Brunhes (Jean)-Human geography : an attempt at a positive classification : principles and examples. Trans. by T. C. Le Compte. _Edit. by Isaiah Bowman and Richard E. Dodge Illus., maps. 8vo. 81 X 6, pp. 664, 259. net HARRAP, Jan.'22",42.0,50.0,,Brunhes (Jean),"Human geography : an attempt at a positive classification : principles and examples. Trans. by T. C. Le Compte. _Edit. by Isaiah Bowman and Richard E. Dodge Illus., maps.",8vo.,"81 X 6, pp. 664, 259. net",HARRAP,Jan.'22
"Brunner (Josef)—Tracks and tracking. Illus. Cr. 8vo. 7x41, pp. 232, 6s. net. (Outing handbks.) MACMILLAN, May, Sept. '22",42.0,50.0,,Brunner (Josef),Tracks and tracking. Illus.,Cr. 8vo.,"7x41, pp. 232, 6s. net. (Outing handbks.)",MACMILLAN,"May, Sept. '22"
"Bryan (E. V. Eustace)—The Sevenfold inessage from the Cross : addresses on the Seven Words. 61 x 44, pp. 79, 28. net.. SKEFFINGTON, Mar. '22",42.0,50.0,,Bryan (E. V. Eustace),The Sevenfold inessage from the Cross : addresses on the Seven Words.,,"61 x 44, pp. 79, 28. net..",SKEFFINGTON,Mar. '22
"Bryan (G. H.)—Mathematical tables. 8vo, 9 x 6, pp. 28, swd. 35. od..... MACMILLAN, Dec. '22",42.0,50.0,,Bryan (G. H.),Mathematical tables.,"8vo,","9 x 6, pp. 28, swd. 35. od.....",MACMILLAN,Dec. '22
"Bryan (George S.)-Yankee notions. 721, bds. 6s. 6d. net....MILFORD, Nov. '22",42.0,50.0,,Bryan (George S.),Yankee notions.,,"721, bds. 6s. 6d. net....",MILFORD,Nov. '22
"Bryan (William Jennings)-In His image. Cr. 8vo. 7*x 5), pp. 256, 75. net. OLIPHANTS, Oct. '22",42.0,50.0,,Bryan (William Jennings),In His image.,Cr. 8vo.,"7*x 5), pp. 256, 75. net.",OLIPHANTS,Oct. '22
"Bryant (Lorinda M.) ed.—Bible stories in bible language (the King James Version). Illus. Cr. 8vo. 71 x 5, pp. 343, 75. 6d. net. APPLETON, Nov. '22",42.0,50.0,,Bryant (Lorinda M.) ed.,Bible stories in bible language (the King James Version). Illus.,Cr. 8vo.,"71 x 5, pp. 343, 75. 6d. net.",APPLETON,Nov. '22
