original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spencer (R. A.)--The Song of Roland : retold in English prose. 7X4%, pp. 94, IS. (Chambers's Supplementary readers) ..CHAMBERS, Sept. '22",259.0,267.0,,Spencer (R. A.),The Song of Roland : retold in English prose.,,"7X4%, pp. 94, IS. (Chambers's Supplementary readers)",CHAMBERS,Sept. '22
"Spender (Harold)-David Lloyd George, 1863- 1922. Cr. 8vo, 71 x 41, pp. 253, swd. 2s. 6d. net.. HODDER & S., Nov. '22",259.0,267.0,,Spender (Harold),"David Lloyd George, 1863- 1922.",Cr. 8vo,"71 x 41, pp. 253, swd. 2s. 6d. net..",HODDER & S.,Nov. '22
"Spens (Janet)-Elizabethan drama. Cr. 8vo. 74x5, pp. 157, 5s. net...... METHUEN, June'22",259.0,267.0,,Spens (Janet),Elizabethan drama.,Cr. 8vo.,"74x5, pp. 157, 5s. net......",METHUEN,June'22
"Spicor (Ernest Evan)-The Money market in re- lation to trade and commerce. 3rd ed., rev. and enl. 8vo. 9 X 6, pp. 238, 8s. 6d. net FOULKES LYNCH, Jan. '22",259.0,267.0,,Spicor (Ernest Evan),"The Money market in re- lation to trade and commerce. 3rd ed., rev. and enl.",8vo.,"9 X 6, pp. 238, 8s. 6d. net",FOULKES LYNCH,Jan. '22
"Spiegelhalter (E. K.)-Wireless valve receiver set : how to make it. Cr. 8vo. 71 x 44, pp. 79, 38. 6d. net . SPON, June '22",259.0,267.0,,Spiegelhalter (E. K.),Wireless valve receiver set : how to make it.,Cr. 8vo.,"71 x 44, pp. 79, 38. 6d. net .",SPON,June '22
"Spiegelhalter (E. K.)-Wireless valve receiver set: how to make and use it. Cr. 8vo. 71 x 5, pp. 80, 25. net..........SPON, Aug. '22",259.0,267.0,,Spiegelhalter (E. K.),Wireless valve receiver set: how to make and use it.,Cr. 8vo.,"71 x 5, pp. 80, 25. net..........",SPON,Aug. '22
"Spoight (T. W.)—Stepping blindfold. Cheap ed. Cr. 8vo. 7 X 5, pp. 346, 2s. net. Chatto & W., Oct. '22",259.0,267.0,,Spoight (T. W.),Stepping blindfold. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 346, 2s. net.",Chatto & W.,Oct. '22
"Sponco (R. M.) ed.-Foreign exchange interest tables. 64 x 8. 30s. net. (Liverpool) BANK OF LIVERPOOL, June '22",259.0,267.0,,Sponco (R. M.) ed.,Foreign exchange interest tables.,,64 x 8. 30s. net. (Liverpool),BANK OF LIVERPOOL,June '22
"Sponcor (William H.)-Law and business. Vol. 3. 8vo., pp. 653, 275. net CAMB. UNIV. PR., June '22",259.0,267.0,,Sponcor (William H.),Law and business. Vol. 3.,8vo.,"pp. 653, 275. net",CAMB. UNIV. PR.,June '22
"Sponder (Constance) and Thompson (Edith) Bath. Illus. and maps. Cr. 8vo, 71x41, pp. 128, 4s. (Story of the English towns ser.) S.P.C.K., Nov. '22",259.0,267.0,,Sponder (Constance) and Thompson (Edith),Bath. Illus. and maps.,"Cr. 8vo,","71x41, pp. 128, 4s. (Story of the English towns ser.)",S.P.C.K.,Nov. '22
"Sponder (Hugh and Edith) --The Awakening. Cr. 8vo. 7* X 5, pp. 282, 75. 6d. net G. RICHARDS, Mar. '22",259.0,267.0,,Sponder (Hugh and Edith),The Awakening.,Cr. 8vo.,"7* X 5, pp. 282, 75. 6d. net",G. RICHARDS,Mar. '22
"Spriggs (Elsie H.) ed.—Missionary enterprise in the Sunday school. Cr. 8vo. 71 x 5, pp. 105, 23, 6d. net. (Every teacher's lib.) N.S.S.U., May '22",259.0,267.0,,Spriggs (Elsie H.) ed.,Missionary enterprise in the Sunday school.,Cr. 8vo.,"71 x 5, pp. 105, 23, 6d. net. (Every teacher's lib.)",N.S.S.U.,May '22
"Springer (Rebecca R.)-Intra Muros. Cr. 8vo. 3s. 6d. net; swd. is. 6d. net A. F. BIRD, Feb. '22",259.0,267.0,,Springer (Rebecca R.),Intra Muros.,Cr. 8vo.,3s. 6d. net; swd. is. 6d. net,A. F. BIRD,Feb. '22
""" Star "" Rambles around London. By Ram- bler."" Reprinted from “ The Star."" Cr. Svo. 7x41. pp. 64, swd 6d. DAILY NEWS AND STAR,” Apr.'22",260.0,268.0,,,""" Star "" Rambles around London. By Ram- bler."" Reprinted from “ The Star.""",Cr. Svo.,"7x41. pp. 64, swd 6d.","DAILY NEWS AND STAR,”",Apr.'22
"Springett (Bernard H.)-Secret sects of Syria and the Lebanon : a consideration of their origin, creeds and religious ceremonies, and their con- nection with and influence upon modern Freemasonry. 8vo, 81x55, pp. 351, 125. 6d. net ALLEN & U., Oct. '22",260.0,268.0,,Springett (Bernard H.),"Secret sects of Syria and the Lebanon : a consideration of their origin, creeds and religious ceremonies, and their con- nection with and influence upon modern Freemasonry.","8vo,","81x55, pp. 351, 125. 6d. net",ALLEN & U.,Oct. '22
"Spry-pal: a new game of cards for two players. 18mo. 5* *4}, box 25. 6d. ROUTLEDGE, Nov. '22",260.0,268.0,,,Spry-pal: a new game of cards for two players.,18mo.,"5* *4}, box 25. 6d.",ROUTLEDGE,Nov. '22
"Spurgeon (C. F. E.)-Five hundred years of Chaucer criticism and allusion, 1357-1900. Part 3, Text, 1851-1900 ; pt. 4, Appendix A; pt. 5, Appendices B and C, French and German allusions. 9x6, pp. 152, 107. 152. (Sub.) (Chaucer Soc.) MilFORD; K. PAUL, Sep. '22",260.0,268.0,,Spurgeon (C. F. E.),"Five hundred years of Chaucer criticism and allusion, 1357-1900. Part 3, Text, 1851-1900 ; pt. 4, Appendix A; pt. 5, Appendices B and C, French and German allusions.",,"9x6, pp. 152, 107. 152. (Sub.) (Chaucer Soc.)",MilFORD; K. PAUL,Sep. '22
"Spurgeon (C. H.)-Able to the uttermost: twenty Gospel sermons. 8* X 5, pp. 240, 5s, net MARSHALL BROS., Mar. '22",260.0,268.0,,Spurgeon (C. H.),Able to the uttermost: twenty Gospel sermons.,,"8* X 5, pp. 240, 5s, net",MARSHALL BROS.,Mar. '22
"Spurgeon (C. H.)-The Soul-winner. New ed. Cr. 8vo, 4s, net....MARSHALL BROS., Dec. '22",260.0,268.0,,Spurgeon (C. H.),The Soul-winner. New ed.,Cr. 8vo,"4s, net....",MARSHALL BROS.,Dec. '22
"Spurgeon (C. H.)—Lectures to my students. 3rd series : Art of illustration. New ed. 8vo, 35. 6d. net...... MARSHALL BROS., Dec. '22",260.0,268.0,,Spurgeon (C. H.),Lectures to my students. 3rd series : Art of illustration. New ed.,"8vo,",35. 6d. net......,MARSHALL BROS.,Dec. '22
"Spurgin (F. and M.) eds.- The Second Golden year annual. Folio. 11 X 81, pp. 103, 5s. 6d. net... Art & HUMOUR PUBG. CO., Sept. '22",260.0,268.0,,Spurgin (F. and M.) eds.,The Second Golden year annual.,Folio.,"11 X 81, pp. 103, 5s. 6d. net...",Art & HUMOUR PUBG. CO.,Sept. '22
"Spurr (Frederic C.)--The Master key: a study in world problems. Cr. Svo. 78 X 5, pp. 189, 55. net.. ..NISBET, Sept. '22",260.0,268.0,,Spurr (Frederic C.),The Master key: a study in world problems.,Cr. Svo.,"78 X 5, pp. 189, 55. net.. ..",NISBET,Sept. '22
"Squire (J. C.) (“Solomon Eagle "")-Essays at large. Cr. 8vo. 78 x 54, pp. 223, 75. 6d. net. HODDER & S., Nov. '22",260.0,268.0,,"Squire (J. C.) (""Solomon Eagle "")",Essays at large.,Cr. 8vo.,"78 x 54, pp. 223, 75. 6d. net.",HODDER & S.,Nov. '22
"Squire (J. C.) (“Solomon Eagle"")-Books reviewed. Cr. 8vo. 73 x5, pp. 293, 75. 6. net. HODDER & S., Nov. '22",260.0,268.0,,Squire (J. C.),"(""Solomon Eagle"")-Books reviewed.",Cr. 8vo.,"73 x5, pp. 293, 75. 6. net.",HODDER & S.,Nov. '22
"Squire (J. C.)-Poems : second series. 9x6, pp. 88, 6s. net HODDER & S., Mar.'22",260.0,268.0,,Squire (J. C.),Poems : second series.,,"9x6, pp. 88, 6s. net",HODDER & S.,Mar.'22
"Stables (Gordon) - Just like Jack. Cr. 8vo. 71 x 5, pp. 334, 23. 6d. net. (Boy's new lib.) MILFORD, Sept. '22",260.0,268.0,,Stables (Gordon),Just like Jack.,Cr. 8vo.,"71 x 5, pp. 334, 23. 6d. net. (Boy's new lib.)",MILFORD,Sept. '22
"Stables (Gordon)-The Naval cadet : a story of adventure on land and sea. Illus. by Wm. Rainey. Cr. 8vo. 71 x 5, pp. 288, 4s. net. BLACKIE, Sept. '22",260.0,268.0,,Stables (Gordon),The Naval cadet : a story of adventure on land and sea. Illus. by Wm. Rainey.,Cr. 8vo.,"71 x 5, pp. 288, 4s. net.",BLACKIE,Sept. '22
"Stables (Gordon)-The Pirate's gold. Cr. 8vo. 73x5, pp. 137, 25. net. (White star ser.) NELSON, Oct, '22",260.0,268.0,,Stables (Gordon),The Pirate's gold.,Cr. 8vo.,"73x5, pp. 137, 25. net. (White star ser.)",NELSON,"Oct, '22"
"Stacpoole (Duke de)-Irish and other meniories. 8vo. 9 X 6, pp. 286, 155. net . . PHILPOT, May'22",260.0,268.0,,Stacpoole (Duke de),Irish and other meniories.,8vo.,"9 X 6, pp. 286, 155. net . .",PHILPOT,May'22
"Stacpoole (H. De Vere) and Bryce (W.)-The Golden astrolabe. Cheap ed. Cr. 8vo. 71 x 41, pp. 312, 25. 6d. net GARDNER, DARTON, May'22",260.0,268.0,,Stacpoole (H. De Vere) and Bryce (W.),The Golden astrolabe. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 312, 25. 6d. net","GARDNER, DARTON",May'22
"Stacpoole (H. de Vere)-A Man of the islands. Ch. ed. Cr. 8vo. 71 x 5, pp. 288, 28. 6d. pet HUTCHINSON, June '22",260.0,268.0,,Stacpoole (H. de Vere),A Man of the islands. Ch. ed.,Cr. 8vo.,"71 x 5, pp. 288, 28. 6d. pet",HUTCHINSON,June '22
"Stacpoole (H. de Vere)-Men, women and beasts. Cr. 8vo. 71 x 5, pp. 288, 7s. 6d, net HUTCHINSON, Apr. '22",260.0,268.0,,Stacpoole (H. de Vere),"Men, women and beasts.",Cr. 8vo.,"71 x 5, pp. 288, 7s. 6d, net",HUTCHINSON,Apr. '22
"Stacpoole (H. de Vere)-The Man who lost himself. 5th ed. Cr. 8vo. 71 X 5, pp. 256, 25. 6d. net HUTCHINSON, Apr.'22",260.0,268.0,,Stacpoole (H. de Vere),The Man who lost himself. 5th ed.,Cr. 8vo.,"71 X 5, pp. 256, 25. 6d. net",HUTCHINSON,Apr.'22
"Stage illusions and entertainments. With 161 illus. Cr. 8vo, 7X 5, pp. 151, swd. Is. 6d. net. (“ Work"" handbooks.)....CASSELL, Dec. '22",260.0,268.0,,,Stage illusions and entertainments. With 161 illus.,Cr. 8vo,"7X 5, pp. 151, swd. Is. 6d. net. ("" Work"" handbooks.)....",CASSELL,Dec. '22
"Staley (Ralph)—Town gas manufacture. 18mo. 61 X 4, pp. 120, 25. 6d. net (Pitman's Technical primers).. PITMAN, Mav '22",260.0,268.0,,Staley (Ralph),Town gas manufacture.,18mo.,"61 X 4, pp. 120, 25. 6d. net (Pitman's Technical primers)..",PITMAN,Mav '22
"Stallard (Mrs. Arthur)-The Gargoyle. Cr. 8vo. 7* x 5, pp. 285, 75. éd. net. HUTCHINSON, Oct. '22",260.0,268.0,,Stallard (Mrs. Arthur),The Gargoyle.,Cr. 8vo.,"7* x 5, pp. 285, 75. éd. net.",HUTCHINSON,Oct. '22
"Stamp (Josiah, Sir)-Wealth and taxable capacity. (The Newmarch lectures for 1920-1 on current statistical problems in wealth and industry.). 8vo. 84 x 5), pp. 195, ros. 6d. net P. S. KING, Apr.'22",260.0,268.0,,"Stamp (Josiah, Sir)",Wealth and taxable capacity. (The Newmarch lectures for 1920-1 on current statistical problems in wealth and industry.).,8vo.,"84 x 5), pp. 195, ros. 6d. net",P. S. KING,Apr.'22
"Standard catalogue of postage stamps (The), 1923. 18mo, 64 x 41, pp. 728, 6s. net. WHITFIELD, KING, Dec. '22",260.0,268.0,,,"Standard catalogue of postage stamps (The), 1923.","18mo,","64 x 41, pp. 728, 6s. net.","WHITFIELD, KING",Dec. '22
"Stanford (Charles V.)—Interludes: records and reflections. 8vo. 9 x 51, pp. 223, 125. net MURRAY, Mar. '22",260.0,268.0,,Stanford (Charles V.),Interludes: records and reflections.,8vo.,"9 x 51, pp. 223, 125. net",MURRAY,Mar. '22
"Stanford (William)—The Strength of the hills. Cr. 8vo, 8 X 51, pp. 208, 6s. net. ALLENSON, Dec. '22",260.0,268.0,,Stanford (William),The Strength of the hills.,"Cr. 8vo,","8 X 51, pp. 208, 6s. net.",ALLENSON,Dec. '22
"Stanford's General map of the world on Mercator's projection. Cr. 8vo., mtd. on clo. 7s. 6d. net. STANFORD, Oct. '22",260.0,268.0,,,Stanford's General map of the world on Mercator's projection.,Cr. 8vo.,mtd. on clo. 7s. 6d. net.,STANFORD,Oct. '22
