original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wynne (May)-Angela goes to school. Cr. 8vo. 74 x 5, pp. 254, 25. 6d. net. JARROLDS, Oct. '22",303.0,311.0,,Wynne (May),Angela goes to school.,Cr. 8vo.,"74 x 5, pp. 254, 25. 6d. net.",JARROLDS,Oct. '22
"Wynne (May)--A Prince of intrigue : a romance of Mazeppa. Cheap ed. 18mo 63 X 41, pp. 251, 25, net · JARROLDS, May'22",304.0,312.0,,Wynne (May),A Prince of intrigue : a romance of Mazeppa. Cheap ed.,18mo,"63 X 41, pp. 251, 25, net ·",JARROLDS,May'22
"Wynne (May)-A King in the lists. Cr. 8vo. 7! X 5. pp. 251, 75. 6d, net S. PAUL, Jan. '22",304.0,312.0,,Wynne (May),A King in the lists.,Cr. 8vo.,"7! X 5. pp. 251, 75. 6d, net",S. PAUL,Jan. '22
"Wynne (May)-A Trap for Navarre : an historical romance. Cr. 8vo, 78 x 5, pp. 320, 75. 6d. net. HOLDEN & H., Dec. ‘22",304.0,312.0,,Wynne (May),A Trap for Navarre : an historical romance.,"Cr. 8vo,","78 x 5, pp. 320, 75. 6d. net.",HOLDEN & H.,Dec. ‘22
"Wynne (May)-The Girls of the Veldt Farm. Illus. by A. J. Shackel. 8vo. 8 X 5, pp. 192. 35. 6d. net.... PEARSON, Sept. '22",304.0,312.0,,Wynne (May),The Girls of the Veldt Farm. Illus. by A. J. Shackel.,8vo.,"8 X 5, pp. 192. 35. 6d. net....",PEARSON,Sept. '22
"Wynne (May)-The Red boy's gratitude. Cr. 8vu. 7x44, pp. 22, swd. 7d. net (Paternoster ser. of story readers). .A. WHEATON, Jan. '22",304.0,312.0,,Wynne (May),The Red boy's gratitude.,Cr. 8vu.,"7x44, pp. 22, swd. 7d. net (Paternoster ser. of story readers).",.A. WHEATON,Jan. '22
"Wynne (May)— Peggy's first term : a girl's school story. Cr. 8vo. 7} 51, pp. 256, 45. 60. net WARD, LOCK, Aug. '22",304.0,312.0,,Wynne (May),Peggy's first term : a girl's school story.,Cr. 8vo.,"7} 51, pp. 256, 45. 60. net","WARD, LOCK",Aug. '22
"Wynne (May)—Christmas at Holford. Illus. by Thomas Somerfield. Cr. 8vo. 71 x 5, pp. 221, 4s. net... ...BLACKIE, Sept. '22",304.0,312.0,,Wynne (May),Christmas at Holford. Illus. by Thomas Somerfield.,Cr. 8vo.,"71 x 5, pp. 221, 4s. net...",BLACKIE,Sept. '22
"Wyrall (Everard)—The History of the Second Division, 1914 - 1918. Vol. 2, 1916 – 1918. Roy. 8vo, 97 x 41, pp. 392, 215. net. NELSON. Nov. '22",304.0,312.0,,Wyrall (Everard),"The History of the Second Division, 1914 - 1918. Vol. 2, 1916 – 1918.",Roy. 8vo,"97 x 41, pp. 392, 215. net.",NELSON.,Nov. '22
"Wyss (David)—The Swiss Family Robinson. Illus. by Louis Rhead. Intro. by W. D. Howells. 8vo. 93 x 64, pp. 619, 78. 6d. net. HARPER, Sept. '22",304.0,312.0,,Wyss (David),The Swiss Family Robinson. Illus. by Louis Rhead. Intro. by W. D. Howells.,8vo.,"93 x 64, pp. 619, 78. 6d. net.",HARPER,Sept. '22
"Xenophon.---Anabasis. Books 4-7. With an English trans. by Carleton L. Brownson, And, Symposium and _Apology; with an English trans. by O. J. Todd. 18mo, 61 x 41, pp. 526, ios. net. (Loeb classical lib.) HEINEMANN, Dec. '22",304.0,312.0,,Xenophon.,"Anabasis. Books 4-7. With an English trans. by Carleton L. Brownson, And, Symposium and _Apology; with an English trans. by O. J. Todd.","18mo,","61 x 41, pp. 526, ios. net. (Loeb classical lib.)",HEINEMANN,Dec. '22
"Y.R.A. rules for 1922 : incorporating the rules of the International Yacht Racing Union. Official English text. 61 x 41, pp. 190, ios. net HARRISON, Apr.'22",304.0,312.0,,,Y.R.A. rules for 1922 : incorporating the rules of the International Yacht Racing Union. Official English text.,,"61 x 41, pp. 190, ios. net",HARRISON,Apr.'22
"Yale University-Catalogue of the Rebecca Darlington Stoddard Collection of Greek and Italian Vases in Yale University. By Paul V. C. Baur. 11 X 81, pp. 321, 425. net. MilFORD, Sep. '22",304.0,312.0,,,Yale University-Catalogue of the Rebecca Darlington Stoddard Collection of Greek and Italian Vases in Yale University. By Paul V. C. Baur.,,"11 X 81, pp. 321, 425. net.",MilFORD,Sep. '22
"Yarrill (H. G.)-Maintenance and repair of electri. cal measuring instruments : with explanation of the principles of operation of all types. Illus. Cr. 8vo. 73 X 4%, pp. 78, swd. 25. 6d. net SPON, Apr. '22",304.0,312.0,,Yarrill (H. G.),Maintenance and repair of electri. cal measuring instruments : with explanation of the principles of operation of all types. Illus.,Cr. 8vo.,"73 X 4%, pp. 78, swd. 25. 6d. net",SPON,Apr. '22
"Yates (Dornford)— Jonah & Co. Cr. 8vo, 71 x 5, pp. 320, 75, net ...WARD, LOCK, Oct. '22",304.0,312.0,,Yates (Dornford),Jonah & Co.,Cr. 8vo,"71 x 5, pp. 320, 75, net","WARD, LOCK",Oct. '22
"Yates (May)—George Gissing : an appreciation. Cr. 8vo. 71 x 5, pp. 117, 6s, net. LONGMANS, Sept. '22",304.0,312.0,,Yates (May),George Gissing : an appreciation.,Cr. 8vo.,"71 x 5, pp. 117, 6s, net.",LONGMANS,Sept. '22
"Yates (Raymond Francis) and Pacent (Louis Gerard)—The Complete radio book. Pref. by Alan A. Campbell Swinton. Illus. Cr. 8vo. 71 x 54, pp. 343, 75. 6d. net. NASH & G., Sept. '22",304.0,312.0,,Yates (Raymond Francis) and Pacent (Louis Gerard),The Complete radio book. Pref. by Alan A. Campbell Swinton. Illus.,Cr. 8vo.,"71 x 54, pp. 343, 75. 6d. net.",NASH & G.,Sept. '22
"Yaxley (A. T.)-Seen and unseen : three devo- tional addresses. 71% 5, pp. 39, 25. net. STOCKWELL, July 22",304.0,312.0,,Yaxley (A. T.),Seen and unseen : three devo- tional addresses.,,"71% 5, pp. 39, 25. net.",STOCKWELL,July 22
"Year-book of wireless telegraphy and telephony, 1922. 8vo. 81 x 54, pp. 1,553, 155. net WIRELESS PR., Apr. 22",304.0,312.0,,,"Year-book of wireless telegraphy and telephony, 1922.",8vo.,"81 x 54, pp. 1,553, 155. net",WIRELESS PR.,Apr. 22
"Year's art (The), 1922. (43rd year.) Compiled by A. C. R. Carter. 77X 5, pp. 523, 8s. 6d. net HUTCHINSON, Apr.'22",304.0,312.0,,,"Year's art (The), 1922. (43rd year.) Compiled by A. C. R. Carter.",,"77X 5, pp. 523, 8s. 6d. net",HUTCHINSON,Apr.'22
"Year's work in archæology, 1921. 9x54, pp. 47, swd. IS. MILFORD, Aug. '22",304.0,312.0,,,"Year's work in archæology, 1921.",,"9x54, pp. 47, swd. IS.",MILFORD,Aug. '22
"Year's work in classical studies, 1920. Edit. for the Council of the Classical Association by W. H. S. Jones. 8vo. 81 x 54, pp. 99, swd. 35. 6d. net... .. ARROWSMITH, Jan. '22",304.0,312.0,,,"Year's work in classical studies, 1920. Edit. for the Council of the Classical Association by W. H. S. Jones.",8vo.,"81 x 54, pp. 99, swd. 35. 6d. net...",ARROWSMITH,Jan. '22
"Yearly County Court practice, 1922. net BUTTERWORTH, Jan. '22",304.0,312.0,,,"Yearly County Court practice, 1922.",,net,BUTTERWORTH,Jan. '22
"Yearly Supreme Court practice, 1923. With practical notes. By Sir Willis Chitty and others. 25th ed. 2 vols in one. 81x5}, 50s, net ...... ...BUTTERWORTH & CO., Nov. '22",304.0,312.0,,,"Yearly Supreme Court practice, 1923. With practical notes. By Sir Willis Chitty and others. 25th ed. 2 vols in one.",,"81x5}, 50s, net ...... ...",BUTTERWORTH & CO.,Nov. '22
"Yearsley (Macleod)—The Story of the Bible. 8vo. 9x 58, pp. 255, 78. 6d. net.... WATTS, June '22",304.0,312.0,,Yearsley (Macleod),The Story of the Bible.,8vo.,"9x 58, pp. 255, 78. 6d. net....",WATTS,June '22
"Yeats (W. B.)-Later poems. Cr. 8vo. 77 x 51, pp. 276, ros, 6d. net....MACMILLAN, Nov. '22",304.0,312.0,,Yeats (W. B.),Later poems.,Cr. 8vo.,"77 x 51, pp. 276, ros, 6d. net....",MACMILLAN,Nov. '22
"Yeats (W. B.)-Plays in prose and verse. Written for an Irish theatre and generally with the help of a friend. Cr. 8vo. 7* *5, pp. 456, Ios. 6d. net.... .....MACMILLAN, Nov. '22",304.0,312.0,,Yeats (W. B.),Plays in prose and verse. Written for an Irish theatre and generally with the help of a friend.,Cr. 8vo.,"7* *5, pp. 456, Ios. 6d. net.... .....",MACMILLAN,Nov. '22
