original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Civil Service Commission-Examination papers : Typist in the Civil Service, Sep. and Dec., 1921. IS. 6d. net H.M.S.O., Mar. 22",59.0,67.0,,,"Civil Service Commission-Examination papers : Typist in the Civil Service, Sep. and Dec., 1921.",,IS. 6d. net,H.M.S.O.,Mar. 22
"Civil Service Commission-Examination papers: Post Office : Engineer's Dept., Assist, Engineer' April, 1922, is. net; Male Supt. of Traffic (Class III.), Dec., 1921, Is. 6d. net. H.M.S.O., July '22",59.0,67.0,,,"Civil Service Commission-Examination papers: Post Office : Engineer's Dept., Assist, Engineer' April, 1922, is. net; Male Supt. of Traffic (Class III.), Dec., 1921, Is. 6d. net.",,,H.M.S.O.,July '22
"Civil Service Commission-Examination papers. Army entrance : R.M. Academy, etc., Nov., 1921, 25. net; Modern foreign languages, Jan., 1922, Is. 6d. net... H.M.S.O., May'22",59.0,67.0,,,"Civil Service Commission-Examination papers. Army entrance : R.M. Academy, etc., Nov., 1921, 25. net; Modern foreign languages, Jan., 1922, Is. 6d. net...",,,H.M.S.O.,May'22
"Civil Service Commission-Examination papers. Naval officers, for Interpreter, Jan., 1922, IS. 6d. net .H.M.S.O., April '22",59.0,67.0,,,"Civil Service Commission-Examination papers. Naval officers, for Interpreter, Jan., 1922,",,IS. 6d. net .,H.M.S.O.,April '22
"Civil Service Commission-H.M.S.O. : Assist. Examiner of paper, etc., Nov., 1921. Is, net. H.M.S.O., Feb. '22",59.0,67.0,,,"Civil Service Commission-H.M.S.O. : Assist. Examiner of paper, etc., Nov., 1921.",,"Is, net.",H.M.S.O.,Feb. '22
"Civil Service Commission-Indian Civil Service; Eastern cadetships in the Colonial Services ; F.O. and Diplomatic Service, etc., Concurrent open competitive exam., July and Aug., 1922 : regulations, question papers, and tables of marks. Ios. 6d. net......H.M.S.O., Dec. '22",59.0,67.0,,,"Civil Service Commission-Indian Civil Service; Eastern cadetships in the Colonial Services ; F.O. and Diplomatic Service, etc., Concurrent open competitive exam., July and Aug., 1922 : regulations, question papers, and tables of marks.",,Ios. 6d. net......,H.M.S.O.,Dec. '22
"Civil Service Rifles—The History of the Prince of Wales' Own Civil Service Rifles. 81x6, pp. 505, ros. net...... .WYMAN, Jan. '22",59.0,67.0,,,Civil Service Rifles—The History of the Prince of Wales' Own Civil Service Rifles.,,"81x6, pp. 505, ros. net...... .",WYMAN,Jan. '22
"Civil Service-Appropriation accounts, 1920-21. IS. net... ...H.M.S.O., Feb. '22",59.0,67.0,,,"Civil Service-Appropriation accounts, 1920-21.",,IS. net...,H.M.S.O.,Feb. '22
"Civil Service-Employment of conscientious objectors : report, is. net ; Index, 3d. H.M.S.O., Apr. '22",59.0,67.0,,,"Civil Service-Employment of conscientious objectors : report, is. net ; Index, 3d.",,,H.M.S.O.,Apr. '22
"Civil Service-Estimates, 1920–21 : statement of excess. id. ..H.M.S O., Mar. '22",59.0,67.0,,,"Civil Service-Estimates, 1920–21 : statement of excess.",,id. ..,H.M.S O.,Mar. '22
