original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dolphin (May I. E.)-Songs from the moorland. 8vo. 81 x 54, pp. 82, bds. 55. net; swd, 3s. 6d. net BLACKWELL, July '22",81.0,89.0,,Dolphin (May I. E.),Songs from the moorland.,8vo.,"81 x 54, pp. 82, bds. 55. net; swd, 3s. 6d. net",BLACKWELL,July '22
"Dominican Republic and the Republic of Hayti.-- Economic and commercial conditions, Oct. 1921. is. gd. net...... H.M.S.O., May '22",81.0,89.0,,,"Dominican Republic and the Republic of Hayti.-- Economic and commercial conditions, Oct. 1921.",,is. gd. net......,H.M.S.O.,May '22
"Dominican Republic, and Republic of Hayti- Report on economic and commercial conditions, is. gd, net .H.M.S.O., Mar. '22",81.0,89.0,,,"Dominican Republic, and Republic of Hayti- Report on economic and commercial conditions,",,"is. gd, net .",H.M.S.O.,Mar. '22
"Dominion of Canada as a market for British goods (The). Intro. by Sir W. Peter Rylands and Stanley Machin. Cr. 8vo. 77x44, pp. 248, 78. 6d. net. .SELWYN & B., Āpr. 22",81.0,89.0,,,Dominion of Canada as a market for British goods (The). Intro. by Sir W. Peter Rylands and Stanley Machin.,Cr. 8vo.,"77x44, pp. 248, 78. 6d. net. .",SELWYN & B.,Āpr. 22
"Do wnes (Olive P.)—The Bridge of memory (poems). 8 X 51, pp. 32, 25. net STOCKWELL, Dec. '21",82.0,90.0,,Do wnes (Olive P.),The Bridge of memory (poems).,,"8 X 51, pp. 32, 25. net",STOCKWELL,Dec. '21
"Domville-Fife (Charles)—The Real South America. Illus. 8vo. 9 *58, pp. 315, 125. 6d. net. ROUTLEDGE, Sept. '22",82.0,90.0,,Domville-Fife (Charles),The Real South America. Illus.,8vo.,"9 *58, pp. 315, 125. 6d. net.",ROUTLEDGE,Sept. '22
"Donaldson (M. E. M.)— Islemen of Bride : pictures of native life in certain of the Hebrides, daily throughout the year. Cap. quarto, 91 x 63, 168 pp. 8s. 6d. net... A. GARDNER, Oct. '22",82.0,90.0,,Donaldson (M. E. M.),"Islemen of Bride : pictures of native life in certain of the Hebrides, daily throughout the year.","Cap. quarto,","91 x 63, 168 pp. 8s. 6d. net...",A. GARDNER,Oct. '22
"Donaldson (Mary H.)-White wings : a baby's cycle, 8X 54, pp. 23, is. 6d. net. MORING, July '22",82.0,90.0,,Donaldson (Mary H.),"White wings : a baby's cycle,",,"8X 54, pp. 23, is. 6d. net.",MORING,July '22
"Doncaster (L.)-Heredity in the light of recent research. 3rd ed., rev. 61 x 5, pp. 173, 45. net. CAMB. UNIV. PR., Feb. '22",82.0,90.0,,Doncaster (L.),"Heredity in the light of recent research. 3rd ed., rev.",,"61 x 5, pp. 173, 45. net.",CAMB. UNIV. PR.,Feb. '22
"Donisthorpe (H. de A.)-Wireless at home : everybody's guide to receiving wireless news, concerts, and messages. Illus. 18mo. 61 x 4, pp. 46, swd. 6d. net T. MARSHALL, June'22",82.0,90.0,,Donisthorpe (H. de A.),"Wireless at home : everybody's guide to receiving wireless news, concerts, and messages. Illus.",18mo.,"61 x 4, pp. 46, swd. 6d. net",T. MARSHALL,June'22
"Donovan (Dick)--Caught at last ! Leaves from the note-book of a detective. Cheap ed. Cr. 8vo. 7* 5, pp. 291, 25. net. CHATTO & W., Sept. '22",82.0,90.0,,Donovan (Dick),Caught at last ! Leaves from the note-book of a detective. Cheap ed.,Cr. 8vo.,"7* 5, pp. 291, 25. net.",CHATTO & W.,Sept. '22
"Donovan (Dick)— Riddles read. New ed. Cr. 8vo. 7 X 5, pp. 291, 2s, net. CHATTO & W., Sept. '22",82.0,90.0,,Donovan (Dick),Riddles read. New ed.,Cr. 8vo.,"7 X 5, pp. 291, 2s, net.",CHATTO & W.,Sept. '22
"Donovan (Dick)—Wanted ! A detective's strange adventures. Cheap ed. Cr. 8vo. 7 X 5, PP. 316, 28. net. .CHATTO & W., Sept. '22",82.0,90.0,,Donovan (Dick),Wanted ! A detective's strange adventures. Cheap ed.,Cr. 8vo.,"7 X 5, PP. 316, 28. net. .",CHATTO & W.,Sept. '22
"Donovan (John)-Theory of advanced Greek prose composition : with digest of Greek idioms. Vol. 2, pt. 1 (concluded) and pt. 2. 87 x 55, 75. net .....BLACKWELL, Nov. '22",82.0,90.0,,Donovan (John),"Theory of advanced Greek prose composition : with digest of Greek idioms. Vol. 2, pt. 1 (concluded) and pt. 2.",,"87 x 55, 75. net .....",BLACKWELL,Nov. '22
"Dordolot (Canon)-Darwinism and Catholic thought. Vol. i. Cr. 8vo., pp. 184, 6s. net. Burns & O., Sept. '22",82.0,90.0,,Dordolot (Canon),Darwinism and Catholic thought. Vol. i.,Cr. 8vo.,"pp. 184, 6s. net.",Burns & O.,Sept. '22
"Dormer (Ethel)-Sunlight and shadow. 7X 4*, pp. 40, is. net. STOCKWELL, Feb.'22",82.0,90.0,,Dormer (Ethel),Sunlight and shadow.,,"7X 4*, pp. 40, is. net.",STOCKWELL,Feb.'22
"Dorset (F. Harnham)-- Jehu Poole. Cr. 8vo. 71 x 5, pp. 317, 78. 6d. net ..L. PARSONS, May'22",82.0,90.0,,Dorset (F. Harnham),Jehu Poole.,Cr. 8vo.,"71 x 5, pp. 317, 78. 6d. net ..",L. PARSONS,May'22
"Dory (John)--The Casting of the shadows. 71 x 5, pp. 79, 28, 6d. net...... STOCKWELL, Dec. '22",82.0,90.0,,Dory (John),The Casting of the shadows.,,"71 x 5, pp. 79, 28, 6d. net......",STOCKWELL,Dec. '22
"Dostoevsky (F. M.)-Stavrogin's confession ; and, The Plan of the life of a great sinner. With intro. and explanatory notes. Trans. by S. S. Koteliansky and Virginia Woolf. 8vo, 7* x 51, pp. 170, 6s. net......HOGARTH PR., Oct. '22",82.0,90.0,,Dostoevsky (F. M.),"Stavrogin's confession ; and, The Plan of the life of a great sinner. With intro. and explanatory notes. Trans. by S. S. Koteliansky and Virginia Woolf.","8vo,","7* x 51, pp. 170, 6s. net......",HOGARTH PR.,Oct. '22
"Dougall (Lily) and Emmet (Cyril W.) The Lord of Thought: a study of the problems which confronted Jesus Christ and the solution He offered. 8vo. 81 x 5), pp. 332, 125. 6d. net. STUDENT CHRISTIAN MOVEMENT, Sept. '22",82.0,90.0,,Dougall (Lily) and Emmet (Cyril W.),The Lord of Thought: a study of the problems which confronted Jesus Christ and the solution He offered.,8vo.,"81 x 5), pp. 332, 125. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Sept. '22
"Douglas (0.)--Ann and her mother. Cr. 8vo. 71 x 5, pp. 309, 7s. 6d. net. HODDER & S., Aug. '22",82.0,90.0,,Douglas (0.),Ann and her mother.,Cr. 8vo.,"71 x 5, pp. 309, 7s. 6d. net.",HODDER & S.,Aug. '22
"Douglas (0.)-Olivia ; Penny plain ; The Setons. Cr. 8vo., lth 3os. net per set HODDER & S., June '22",82.0,90.0,,Douglas (0.),Olivia ; Penny plain ; The Setons.,Cr. 8vo.,lth 3os. net per set,HODDER & S.,June '22
"Douglas (0.)-Olivia in India. New ed. Cr. 8vo. 7} X 5, pp. 246, 38. 6d. net HODDER & S., Apr.'22",82.0,90.0,,Douglas (0.),Olivia in India. New ed.,Cr. 8vo.,"7} X 5, pp. 246, 38. 6d. net",HODDER & S.,Apr.'22
"Douglas (Alan L. M.)-The Construction of amateur valve stations. Cr. 8vo. 73 x 4*, pp. 81, swd. is. 6d. net WIRELESS PR., May'22",82.0,90.0,,Douglas (Alan L. M.),The Construction of amateur valve stations.,Cr. 8vo.,"73 x 4*, pp. 81, swd. is. 6d. net",WIRELESS PR.,May'22
"Douglas (Barbara)—Pictures in a New Zealand garden. Colour plates by Mabel Hill; half- tones by A. C. Gifford, and others. Fol. 113X8}, pp. 60, 21s. net ALEX. MCCUBBIN, Dec, '21",82.0,90.0,,Douglas (Barbara),"Pictures in a New Zealand garden. Colour plates by Mabel Hill; half- tones by A. C. Gifford, and others.",Fol.,"113X8}, pp. 60, 21s. net",ALEX. MCCUBBIN,"Dec, '21"
"Douglas (C. E., Rev.)-The Redemption of the body. 7° X5, pp. 50, 25. net FAITH PR., Mar.'22",82.0,90.0,,"Douglas (C. E., Rev.)",The Redemption of the body.,,"7° X5, pp. 50, 25. net",FAITH PR.,Mar.'22
"Douglas (C. H., Maj.)—The Control and dis- tribution of production. Cr. 8vo. 71, X.5, pp. 175, 7s. 6d. net......C. PALMER, July '22",82.0,90.0,,"Douglas (C. H., Maj.)",The Control and dis- tribution of production.,Cr. 8vo.,"71, X.5, pp. 175, 7s. 6d. net......",C. PALMER,July '22
"Douglas (C. H., Maj.)—The Douglas theory : a reply to Mr. J. A. Hobson. Cr. 8vo. 7*4, pp. 1o, swd. 6d. net....C. PALMER, Mar. '22",82.0,90.0,,"Douglas (C. H., Maj.)",The Douglas theory : a reply to Mr. J. A. Hobson.,Cr. 8vo.,"7*4, pp. 1o, swd. 6d. net",C. PALMER,Mar. '22
"Douglas (C. H.)—These present discontents and the Labour Party and social credit. 73 x 4, pp. 44, swd. is. net.. PALMER, Oct. '22",82.0,90.0,,Douglas (C. H.),These present discontents and the Labour Party and social credit.,,"73 x 4, pp. 44, swd. is. net..",PALMER,Oct. '22
"Douglas (David)-The Silver god of the Orang Hutan. Illus. by R. D. Farwig. 8vo. 8 X5, pp. 224, 4s. net.........PEARSON, Sept. '22",82.0,90.0,,Douglas (David),The Silver god of the Orang Hutan. Illus. by R. D. Farwig.,8vo.,"8 X5, pp. 224, 4s. net",PEARSON,Sept. '22
"Douglas (Eileen)-Elizabeth Swift Brengle. Pref. by Mrs. Bramwell Booth. 78 x 51, pp. 125, 28. 6d. net. SALVATIONIST PUBG. & SUPPLIES, Nov. '22",82.0,90.0,,Douglas (Eileen),Elizabeth Swift Brengle. Pref. by Mrs. Bramwell Booth.,,"78 x 51, pp. 125, 28. 6d. net.",SALVATIONIST PUBG. & SUPPLIES,Nov. '22
"Douglas (Henri)—Mr. Crowther's marriage, and other stories. 71 X 5, Is. 6d. net. STOCKWELL, Aug. '22",82.0,90.0,,Douglas (Henri),"Mr. Crowther's marriage, and other stories.",,"71 X 5, Is. 6d. net.",STOCKWELL,Aug. '22
"Douglas (Norman)—South wind. 8vo, 81x 51, pp. 464, special limited edn, signed by author, 63s. net ...SECKER, Dec. '22",82.0,90.0,,Douglas (Norman),South wind.,"8vo,","81x 51, pp. 464, special limited edn, signed by author, 63s. net ...",SECKER,Dec. '22
"Douglas (Paul H.)-American apprenticeship and industrial education. 9x6, pp. 348, 149. net P. S. KING, Mar, '22",82.0,90.0,,Douglas (Paul H.),American apprenticeship and industrial education.,,"9x6, pp. 348, 149. net",P. S. KING,"Mar, '22"
"Douglas-Pennant (Violet)—Under the search-light : a record of a great scandal. Illus. 8vo. 83 x 41, pp. 482, 12s. 6d. net.... ALLEN & U., Apr. 22",82.0,90.0,,Douglas-Pennant (Violet),Under the search-light : a record of a great scandal. Illus.,8vo.,"83 x 41, pp. 482, 12s. 6d. net....",ALLEN & U.,Apr. 22
"Dover (A. T.)-Industrial motor control. 18mo. 64 x 4, pp. 128, 25. 6d. net. (Pitman's Technical primers.).. . PITMAN, June '22",82.0,90.0,,Dover (A. T.),Industrial motor control.,18mo.,"64 x 4, pp. 128, 25. 6d. net. (Pitman's Technical primers)..",PITMAN,June '22
"Dover (Victor)-A Handbook to marine insur- ance : for guidance in the examinations of the Chartered Insurance Institute, and for use in marine insurance offices. Cr. 8vo. 71 x 5, pp. 160, 75. 6d. net... .WITHERBY, Sept. '22",82.0,90.0,,Dover (Victor),"A Handbook to marine insur- ance : for guidance in the examinations of the Chartered Insurance Institute, and for use in marine insurance offices.",Cr. 8vo.,"71 x 5, pp. 160, 75. 6d. net...",.WITHERBY,Sept. '22
"Dowdall (Hon. Mrs.)—The Tactless man. Cr. 8vo. 74 x 5, pp. 319, 7s. 6d. net DUCKWORTH, May'22",82.0,90.0,,Dowdall (Hon. Mrs.),The Tactless man.,Cr. 8vo.,"74 x 5, pp. 319, 7s. 6d. net",DUCKWORTH,May'22
"Down (Oliphant, Capt.)- Poems. 7* x 51, pp. 87, 35. 6d. net .GOWANS & G., Jan. '22",82.0,90.0,,"Down (Oliphant, Capt.)",Poems.,,"7* x 51, pp. 87, 35. 6d. net .",GOWANS & G.,Jan. '22
"Downey (Alan)-The Glamour of Waterford. 7 X 5, pp. 122, 2s.6d. net... TALBOT PR., Jan. '22",82.0,90.0,,Downey (Alan),The Glamour of Waterford.,,"7 X 5, pp. 122, 2s.6d. net...",TALBOT PR.,Jan. '22
"Downey (J. E.)-Downey group will temperament test. 8vo. swd. is. 6d. net... HARRAP, Aug. '22",83.0,91.0,,Downey (J. E.),Downey group will temperament test.,8vo.,swd. is. 6d. net,HARRAP,Aug. '22
"Downey (June E.)-Downey group will-tempera- ment test. (Test only.) is net HARRAP, Apr. '22",83.0,91.0,,Downey (June E.),Downey group will-tempera- ment test. (Test only.),,is net,HARRAP,Apr. '22
"Downing (Elliot R.) A naturalist in the Great Lakes region. 8vo. Pp. 328. net. CAMB. UNIV. PR., June '22",83.0,91.0,,Downing (Elliot R.),A naturalist in the Great Lakes region.,8vo.,Pp. 328. net.,CAMB. UNIV. PR.,June '22
"Downs (Harold)—The Aylesburys: a play in three acts. Cr. 8vo. 71% 41, pp. 105, 35. 6d. net. (Plays for a people's theatre.) DANIEL, May '22",83.0,91.0,,Downs (Harold),The Aylesburys: a play in three acts.,Cr. 8vo.,"71% 41, pp. 105, 35. 6d. net. (Plays for a people's theatre.)",DANIEL,May '22
"Dowson (Maud)-Elizabeth Ann's delight. Pictures by Ethel F. Everett. Cr. 8vo. 73 x 51, pp. 132, 6s. net……DENT, Oct. '22",83.0,91.0,,Dowson (Maud),Elizabeth Ann's delight. Pictures by Ethel F. Everett.,Cr. 8vo.,"73 x 51, pp. 132, 6s. net",DENT,Oct. '22
"Doyle (A Conan)-Tales of pirates and blue water. Cheap ed. Cr. 8vo. 7 X 41, pp. 308, 29. net . MURRAY, July '22",83.0,91.0,,Doyle (A Conan),Tales of pirates and blue water. Cheap ed.,Cr. 8vo.,"7 X 41, pp. 308, 29. net .",MURRAY,July '22
"Doyle (A. Conan, Sir)-Adventures of Gerard. Cheap ed. Cr. 8vo. 7 X 4), pp. 316, 25. net MURRAY, June '22",83.0,91.0,,"Doyle (A. Conan, Sir)",Adventures of Gerard. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 316, 25. net",MURRAY,June '22
"Doyle (A. Conan, Sir)—Tales of long ago. 7X41, pp. 211, 29. net.. ... MURRAY, Nov. '22",83.0,91.0,,"Doyle (A. Conan, Sir)",Tales of long ago.,,"7X41, pp. 211, 29. net.. ...",MURRAY,Nov. '22
"Doyle (A. Conan)--Round the red lamp : being facts and fancies of medical life. Ch. ed. Cr. 8vo. 64 x 41, pp. 224, 2s. net METHUEN, May'22",83.0,91.0,,Doyle (A. Conan),Round the red lamp : being facts and fancies of medical life. Ch. ed.,Cr. 8vo.,"64 x 41, pp. 224, 2s. net",METHUEN,May'22
"Doyle (A. Conan)-His last bow : some remini- scences of Sherlock Holmes. Cr. 8vo. 7x44, PP. 305, 28. net... MURRAY, May'22",83.0,91.0,,Doyle (A. Conan),His last bow : some remini- scences of Sherlock Holmes.,Cr. 8vo.,"7x44, PP. 305, 28. net...",MURRAY,May'22
"Doyle (A. Conan)-Tales of adventure and medical life. Cheap ed. Cr. 8vo. 7X4, pp. 310, 28. net. . MURRAY, Aug. '22",83.0,91.0,,Doyle (A. Conan),Tales of adventure and medical life. Cheap ed.,Cr. 8vo.,"7X4, pp. 310, 28. net. .",MURRAY,Aug. '22
"Doyle (A. Conan)-Tales of twilight and the Cheap ed. Cr. 8vo. 7X 44, pp. 210, 28. net. .MURRAY, Aug. '22",83.0,91.0,,Doyle (A. Conan),Tales of twilight and the Cheap ed.,Cr. 8vo.,"7X 44, pp. 210, 28. net.",MURRAY,Aug. '22
"Doyle (A. Conan)-The Refugees : a tale of two continents. Cr. 8vo. 74 x 5, pp. 390, 25. 6d. net (Nash's great novel lib.) NASH & G., June '22",83.0,91.0,,Doyle (A. Conan),The Refugees : a tale of two continents.,Cr. 8vo.,"74 x 5, pp. 390, 25. 6d. net (Nash's great novel lib.)",NASH & G.,June '22
"Doyle (A. Conan)-The Sign of four. Cheap ed. Cr. 8vo. 7 x 41, pp. 285, 28. net MURRAY, June '22",83.0,91.0,,Doyle (A. Conan),The Sign of four. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 285, 28. net",MURRAY,June '22
"Doyle (A. Conan)—Sir Nigel. Cheap ed. Cr. 8vo. 7 x 44, pp. 394, 25. net ....MURRAY, June '22",83.0,91.0,,Doyle (A. Conan),Sir Nigel. Cheap ed.,Cr. 8vo.,"7 x 44, pp. 394, 25. net ....",MURRAY,June '22
"Doyle (A. Conan)—Tales of terror and mystery. Cheap ed. Cr. 8vo. 7 X 4), pp. 310, 23. net MURRAY, July '22",83.0,91.0,,Doyle (A. Conan),Tales of terror and mystery. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 310, 23. net",MURRAY,July '22
"Doyle (A. Conan)—Tales of the Ring and camp, Cheap ed. Cr. 8vo. 7 X 41, pp. 312, 23. net MURRAY, July '22",83.0,91.0,,Doyle (A. Conan),"Tales of the Ring and camp, Cheap ed.",Cr. 8vo.,"7 X 41, pp. 312, 23. net",MURRAY,July '22
"Doyle (Arthur Conan, Sir) and others—The Case for spirit photography. Illus. 8vo, 84x5t, pp. 110, swd. 2s.6d. net.. HUTCHINSON, Dec. '22",83.0,91.0,,"Doyle (Arthur Conan, Sir) and others",The Case for spirit photography. Illus.,8vo,"84x5t, pp. 110, swd. 2s.6d. net..",HUTCHINSON,Dec. '22
"Doyle (Arthur Conan, Sir)-The Coming of the fairies. 8vo. 83 x 53, pp. 139, 125. 6d. net. HODDER & S., Sept. '22",83.0,91.0,,"Doyle (Arthur Conan, Sir)",The Coming of the fairies.,8vo.,"83 x 53, pp. 139, 125. 6d. net.",HODDER & S.,Sept. '22
"Doyle (Arthur Conan, Sir)The Poison belt. Cheap ed. Cr. 8vo, 7 x 41, pp. 199, 25. net. HODDER & S., Dec. '22",83.0,91.0,,"Doyle (Arthur Conan, Sir)",The Poison belt. Cheap ed.,Cr. 8vo,"7 x 41, pp. 199, 25. net.",HODDER & S.,Dec. '22
"Doyle (Arthur Conan)--Poems. Collected ed. 8vo. 8 X 54, pp. 254, 75. 6d. net. MURRAY, Sept. '22",83.0,91.0,,Doyle (Arthur Conan),Poems. Collected ed.,8vo.,"8 X 54, pp. 254, 75. 6d. net.",MURRAY,Sept. '22
"Doyle (Lynn)-Ballygıillion. 8th ed. Cr. 8vo. 71 x 41, pp. 224, swd. is. 6d. net MAUNSEL, Apr. '22",83.0,91.0,,Doyle (Lynn),Ballygıillion. 8th ed.,Cr. 8vo.,"71 x 41, pp. 224, swd. is. 6d. net",MAUNSEL,Apr. '22
