original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Phelps (William Lyon)-Human nature in the Bible. Cr. 8vo, 74 * 5, pp. 345, ios. 6d. net. SCRIBNERS, Nov. '22",215.0,223.0,,Phelps (William Lyon),Human nature in the Bible.,Cr. 8vo,"74 * 5, pp. 345, ios. 6d. net.",SCRIBNERS,Nov. '22
"Philby (H. St. J. B.)--The Heart of Arabia : a record of travel and exploration. 2 vols. Illus. 8vo. 9 x 58, pp. 399; 361, 635. net CONSTABLE, Sept. '22",215.0,223.0,,Philby (H. St. J. B.),The Heart of Arabia : a record of travel and exploration. 2 vols. Illus.,8vo.,"9 x 58, pp. 399; 361, 635. net",CONSTABLE,Sept. '22
"Philip (Adam)-The Devotional literature of Scotland. Cr. 8vo. 71 x 51, pp. 191, 5s. net. J. CLARKE, Oct. '22",215.0,223.0,,Philip (Adam),The Devotional literature of Scotland.,Cr. 8vo.,"71 x 51, pp. 191, 5s. net.",J. CLARKE,Oct. '22
"Philip (George E.)- A Scots boy's world : sixty years ago. 78 x 51, pp. 196, 5s. net. W. HODGE, Nov. '22",215.0,223.0,,Philip (George E.),A Scots boy's world : sixty years ago.,,"78 x 51, pp. 196, 5s. net.",W. HODGE,Nov. '22
"Philip's Comparative wall atlas of commercial geography. Single maps, unmounted, ea. 35. 6d. net; single maps, mounted, ea. 8s. 6d. net ; set of 8, mounted, 6os, net ..PHILIP, Feb.'22",215.0,223.0,,,Philip's Comparative wall atlas of commercial geography.,,"Single maps, unmounted, ea. 35. 6d. net; single maps, mounted, ea. 8s. 6d. net ; set of 8, mounted, 6os, net ..",PHILIP,Feb.'22
"Philip's Four-sheet touring map. In 4 sections. Sheet 1, London and East Coast; slieet 2, Central and Southern England; sheet 3, South-West England and Wales; sheet 4, Northern England and Southern Scotland. Cr. 8vo. 78 X 34. Sheet 1, 35. 6d. ; swd. 25.; Sheets 2, 3 and 4, ea. 45. 6d. ; swd. ea. 35. G. PHILIP, Mar.'22",215.0,223.0,,,"Philip's Four-sheet touring map. In 4 sections. Sheet 1, London and East Coast; slieet 2, Central and Southern England; sheet 3, South-West England and Wales; sheet 4, Northern England and Southern Scotland.",Cr. 8vo.,"78 X 34. Sheet 1, 35. 6d. ; swd. 25.; Sheets 2, 3 and 4, ea. 45. 6d. ; swd. ea. 35.",G. PHILIP,Mar.'22
"Philip's Gazetteer of the world. Fol. 16X11, pp. 315, 255, net.......... ..G. PHILIP, Apr. '22",215.0,223.0,,,Philip's Gazetteer of the world.,Fol.,"16X11, pp. 315, 255, net.......... ..",G. PHILIP,Apr. '22
"Philip's Handy volume atlas of London : with directory and complete index. 8th and rev. ed. Cr. 8vo. 71 x 41, 75. 6d. net G. PHILIP, Jan. '22",215.0,223.0,,,Philip's Handy volume atlas of London : with directory and complete index. 8th and rev. ed.,Cr. 8vo.,"71 x 41, 75. 6d. net",G. PHILIP,Jan. '22
"Philip's New commercial map of China. 62 X 45. Scale 48 miles to i inch. (Mounted on cloth.) 559, net .PHILIP, Nov. '22",215.0,223.0,,,Philip's New commercial map of China.,,"62 X 45. Scale 48 miles to i inch. (Mounted on cloth.) 559, net .",PHILIP,Nov. '22
"Philip's New graphic atlas. Containing 32 entirely new plates, with index. Edit. by George Philip. 8vo, 81 x 5$, pp. 48, 25. net. G. PHILLIP, Dec. '22",215.0,223.0,,,"Philip's New graphic atlas. Containing 32 entirely new plates, with index. Edit. by George Philip.","8vo,","81 x 5$, pp. 48, 25. net.",G. PHILLIP,Dec. '22
