original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harding (R. Winboult)-The Authority of Jesus. 78 x 54, pp. 210, 5s. net STUDENT CHRISTIAN MOVEMENT, Apr.'22",125.0,133.0,,Harding (R. Winboult),The Authority of Jesus.,,"78 x 54, pp. 210, 5s. net",STUDENT CHRISTIAN MOVEMENT,Apr.'22
"Hardio (Martin)-The British school of etching : a lecture. Illus. 10X7, pp. 33, 5s, net Roy. Soc. OF PAINTER-ETCHERS, Jan. '22",125.0,133.0,,Hardio (Martin),The British school of etching : a lecture. Illus.,,"10X7, pp. 33, 5s, net",Roy. Soc. OF PAINTER-ETCHERS,Jan. '22
"Hardle (W. F. R.)- A Lucianic dialogue. (Gais- ford Greek Prose, 1922.) Cr. 8vo. 78 x 51, Pp. 23, swd. 45. net. BLACKWELL, Sept. '22",125.0,133.0,,Hardle (W. F. R.),"A Lucianic dialogue. (Gais- ford Greek Prose, 1922.)",Cr. 8vo.,"78 x 51, Pp. 23, swd. 45. net.",BLACKWELL,Sept. '22
"Hardy (Thomas)-Late lyrics and earlier, with many other verses. Cr. 8vo. 74 X 5, pp. 312, 78. 6d. net. MACMILLAN, May'22",125.0,133.0,,Hardy (Thomas),"Late lyrics and earlier, with many other verses.",Cr. 8vo.,"74 X 5, pp. 312, 78. 6d. net.",MACMILLAN,May'22
"Hare (Hobart Amory) -A Text book of practical therapeutics. 18th ed., enl. Ryl. 8vo. pp. 1,038, 36s. net. KIMPTON, May '22",125.0,133.0,,Hare (Hobart Amory),"A Text book of practical therapeutics. 18th ed., enl.",Ryl. 8vo.,"pp. 1,038, 36s. net.",KIMPTON,May '22
"Harford (John B.) and Macdonald (Frederick C.)-Handley Carr Glyn Moule, Bishop of Durham : a biography. 8vo. 81% 51, pp. 398, 20s. net....... .HODDER & S., Nov. '22",125.0,133.0,,Harford (John B.) and Macdonald (Frederick C.),"Handley Carr Glyn Moule, Bishop of Durham : a biography.",8vo.,"81% 51, pp. 398, 20s. net.......",HODDER & S.,Nov. '22
"Harington (John, Sir)-The School of Salernum. (Regimen Sanitatis Salernitanum.) The En- glish version. 8vo. pp. 216, 145. net. MILFORD, Sept. '22",125.0,133.0,,"Harington (John, Sir)",The School of Salernum. (Regimen Sanitatis Salernitanum.) The En- glish version.,8vo.,"pp. 216, 145. net.",MILFORD,Sept. '22
"Harker (L. Allen) - Jan and lier job. Ch. ed. Cr. 8vo. 7X45, pp. 310, 58. net MURRAY, June '22",125.0,133.0,,Harker (L. Allen),Jan and lier job. Ch. ed.,Cr. 8vo.,"7X45, pp. 310, 58. net",MURRAY,June '22
"Harker (L. Allen)—The Really romantic age. Cr. 8vo, 75 X 5, pp. 320, 78. 6d. net. MURRAY, Nov. '22",125.0,133.0,,Harker (L. Allen),The Really romantic age.,"Cr. 8vo,","75 X 5, pp. 320, 78. 6d. net.",MURRAY,Nov. '22
"Harland (Henry)—The Lady paramount. Cr. 8vo. 78 x 51, pp. 292, 78. net ..LANE, Oct. '22",125.0,133.0,,Harland (Henry),The Lady paramount.,Cr. 8vo.,"78 x 51, pp. 292, 78. net ..",LANE,Oct. '22
"Harley (A. B.) ed.—More story recitals, in poems and prose : a new collection of successful short selections for drawing-room and platform. Cr. 8vo. 73 x 5, pp. 255, 5s. net. OLIVER & B., Oct. '22",125.0,133.0,,Harley (A. B.) ed.,"More story recitals, in poems and prose : a new collection of successful short selections for drawing-room and platform.",Cr. 8vo.,"73 x 5, pp. 255, 5s. net.",OLIVER & B.,Oct. '22
"Harman (Albert)-Surveying for Boy Scouts. Rev. by Scoutmaster Ernest Alderson. With chapters on map reading, &c., by Scoutmaster J. Gibson. 2nd ed. Cr. 8vo. 71x 44, 15. 6d. net J. BROWN, Dec. '21",125.0,133.0,,Harman (Albert),"Surveying for Boy Scouts. Rev. by Scoutmaster Ernest Alderson. With chapters on map reading, &c., by Scoutmaster J. Gibson. 2nd ed.",Cr. 8vo.,"71x 44, 15. 6d. net",J. BROWN,Dec. '21
"Harmer (Bertha)-Text-book of the principles and practice of nursing. Illus. 82X51, pp. 709, 145. net.. .MACMILLAN, June '22",125.0,133.0,,Harmer (Bertha),Text-book of the principles and practice of nursing. Illus.,,"82X51, pp. 709, 145. net.. .",MACMILLAN,June '22
"Harmsworth's Children's encyclopaedia. Edit. by Arthur Mee. (In parts.) 98x65, ea. part IS. 3d. net.... AMALGAMATED PR., Oct., etc., '22",125.0,133.0,,,Harmsworth's Children's encyclopaedia. Edit. by Arthur Mee.,,"(In parts.) 98x65, ea. part IS. 3d. net....",AMALGAMATED PR.,"Oct., etc., '22"
"Harmsworth's New atlas of the world, and pictorial gazetteer. With an atlas of the Great War. Edit. by J. A. Hammerton. Impl. 4to. 15 X 10, pp. 666,655. net; Ithr. 925. 6d. net.. . EDUC. BOOK CO., Aug. '22",125.0,133.0,,,"Harmsworth's New atlas of the world, and pictorial gazetteer. With an atlas of the Great War. Edit. by J. A. Hammerton.",Impl. 4to.,"15 X 10, pp. 666,655. net; Ithr. 925. 6d. net.. .",EDUC. BOOK CO.,Aug. '22
