original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ernle (Lord)—Light reading of our ancestors. Ryl, 8vo. pp. 13, swd. 2s. net (English Associa- tión pamphlets) . MILFORD, Jan, '22",93.0,101.0,,Ernle (Lord),Light reading of our ancestors.,"Ryl, 8vo.","pp. 13, swd. 2s. net (English Associa- tión pamphlets) .",MILFORD,"Jan, '22"
"Errington (F. H. L., Lt.-Col.) ed.-The Inns of Court Officers' Training Corps during the Great War. II X8}, pp375, 1os. net. (10, Stone Buildings, Lincoln's Inn, W.C.2.) HEADQUARTERS, Nov. '22",93.0,101.0,,"Errington (F. H. L., Lt.-Col.) ed.",The Inns of Court Officers' Training Corps during the Great War.,,"II X8}, pp375, 1os. net. (10, Stone Buildings, Lincoln's Inn, W.C.2.)",HEADQUARTERS,Nov. '22
"Erskine (John)-The Moral obligation to the intelligent, and other essays. New and enl. ed. 7} X 51, pp. 202, 6s, net. .DANIEL, Apr. 22",93.0,101.0,,Erskine (John),"The Moral obligation to the intelligent, and other essays. New and enl. ed.",,"7} X 51, pp. 202, 6s, net. .",DANIEL,Apr. 22
"Erskine (Laurie Yorke)-Renfrew of the Royal Mounted. Cr. 8vo. 71 x 5, pp. 256, 75. 6d. net APPLETON, May'22",93.0,101.0,,Erskine (Laurie Yorke),Renfrew of the Royal Mounted.,Cr. 8vo.,"71 x 5, pp. 256, 75. 6d. net",APPLETON,May'22
"Erskine (Mrs. Steuart)-Madrid : past and present. Illus. Cr. 8vo. 7* x 51, pp. 209, 75. 6d. net LANE, Sept. '22",93.0,101.0,,Erskine (Mrs. Steuart),Madrid : past and present. Illus.,Cr. 8vo.,"7* x 51, pp. 209, 75. 6d. net",LANE,Sept. '22
"Esame di Coseienza di un letterato, Renato 18mo. pp. 31, swd, is. net. (Oxford Italian ser.).. . MILFORD, July 22",93.0,101.0,,,"Esame di Coseienza di un letterato, Renato",18mo.,"pp. 31, swd, is. net. (Oxford Italian ser.).. .",MILFORD,July 22
"Escott (T. H. S.)-City characters under several reigns. 7*X5, pp. 221, 6s. net E. WILSON, Mar.'22",93.0,101.0,,Escott (T. H. S.),City characters under several reigns.,,"7*X5, pp. 221, 6s. net",E. WILSON,Mar.'22
"Escott (T. Hp S.)-National and international links. 84 x 54, pp. 333, 12s. 6d. net E. NASH, Apr. 22",93.0,101.0,,Escott (T. Hp S.),National and international links.,,"84 x 54, pp. 333, 12s. 6d. net",E. NASH,Apr. 22
"Escott-Inman (H.)-Loyal and true. Illus. Cr. 8vo. 78 x 5, pp. 390, 3s. 6d. net. WARNE, June '22",93.0,101.0,,Escott-Inman (H.),Loyal and true. Illus.,Cr. 8vo.,"78 x 5, pp. 390, 3s. 6d. net.",WARNE,June '22
"Escott-Inman (H.)—David Chester's motto, “ Honour bright"": a boy's adventures at school and at sea. Illus. Cr. 8vo. 7* x 5}, pp. 371, 39. 6d. net... WARNE, June '22",93.0,101.0,,Escott-Inman (H.),"David Chester's motto, “ Honour bright"": a boy's adventures at school and at sea. Illus.",Cr. 8vo.,"7* x 5}, pp. 371, 39. 6d. net...",WARNE,June '22
