original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Longman's Geography for the Cape standards : Standard 5. New ed. Cr. 8vo. pp. 105, swd. 28. 3d..... .LONGMANS, Jan. '22",169.0,177.0,,,Longman's Geography for the Cape standards : Standard 5. New ed.,Cr. 8vo.,"pp. 105, swd. 28. 3d.....",.LONGMANS,Jan. '22
"Looker (Samuel J.) ed.--Float and fly: a little book for anglers. Frontispiece by Claud Lovat Fraser. Cr. 8vo, 7x41, pp. 254, 6s. net. (Beechwood books.)....D. O'CONNOR, Nov. '22",169.0,177.0,,Looker (Samuel J.) ed.,Float and fly: a little book for anglers. Frontispiece by Claud Lovat Fraser.,Cr. 8vo,"7x41, pp. 254, 6s. net. (Beechwood books.)....",D. O'CONNOR,Nov. '22
"Looker (Samuel J.) ed.-Travel old and new : a selection from the literature of travel in both hemispheres. 8vo, 9x54, pp. 503, 21s. .D. O'CONNOR, Nov. '22",169.0,177.0,,Looker (Samuel J.) ed.,Travel old and new : a selection from the literature of travel in both hemispheres.,"8vo,","9x54, pp. 503, 21s. .D.",O'CONNOR,Nov. '22
"Looker (Samuel J.) ed.—On the green : anthology for golfers. Frontispiece by Claud Lovat Fraser. Cr. 8vo, 7x 47, pp. 259, 6s. net .D. O'CONNOR, Dec. '22",169.0,177.0,,Looker (Samuel J.),ed.—On the green : anthology for golfers. Frontispiece by Claud Lovat Fraser.,"Cr. 8vo,","7x 47, pp. 259, 6s. net .",D. O'CONNOR,Dec. '22
"Looker (Samuel J.)-ed.—The Chase : anthology of hunting. Frontis. by Claud Lovat Fraser. Cr. 8vo, 7% 41pp. 259, 6s. net. (Beechwood books.) D. O'CONNOR, Nov. '22",169.0,177.0,,Looker (Samuel J.),ed.—The Chase : anthology of hunting. Frontis. by Claud Lovat Fraser.,Cr. 8vo,"7% 41pp. 259, 6s. net. (Beechwood books.)",D. O'CONNOR,Nov. '22
"Lookor (Samuel J.) ed.—My favourite nursery rhymes. Illus. by Maud Tindal Atkinson. Roy. 8vo, 81 x 61, pp. 107, 78. 6d. net. D. O'CONNOR, Nov. '22",169.0,177.0,,Lookor (Samuel J.) ed.,My favourite nursery rhymes. Illus. by Maud Tindal Atkinson.,"Roy. 8vo,","81 x 61, pp. 107, 78. 6d. net.",D. O'CONNOR,Nov. '22
"Lord (F. T.)- Pneumonia. 18mo. 45. 6d. net MILFORD, Apr. '22",169.0,177.0,,Lord (F. T.),Pneumonia.,18mo.,45. 6d. net,MILFORD,Apr. '22
"Lord's Service, for the Lord's children. 4*X31, pp. 34, 3d. net. Soc. OF SS. PETER AND PAUL, Aug. '22",169.0,177.0,,,"Lord's Service, for the Lord's children.",,"4*X31, pp. 34, 3d. net.",Soc. OF SS. PETER AND PAUL,Aug. '22
"Loree (L. F.)-Railroad freight transportation. 8vo, 87 x 53, pp. 801, 215. net. APPLETON, Nov. '22",169.0,177.0,,Loree (L. F.),Railroad freight transportation.,"8vo,","87 x 53, pp. 801, 215. net.",APPLETON,Nov. '22
"Loria (Achille)—The Economic foundations of society. Trans, from the 2nd French ed. by Lindley M. Keasbey. With new pref. by the author. Cr. 8vo. 71 X 5, pp. 400, 55. net. (Social science ser.)....ALLEN & U., Sept. '22",169.0,177.0,,Loria (Achille),"The Economic foundations of society. Trans, from the 2nd French ed. by Lindley M. Keasbey. With new pref. by the author.",Cr. 8vo.,"71 X 5, pp. 400, 55. net. (Social science ser.)....",ALLEN & U.,Sept. '22
"Loring (F. H.)-Definition of equivalence ; Definition of Isotopes; Definition of relativity; Definition of the aether. 81 x 51, ea. 16 to 20 pp, swd. ea. Is. net. (327, Upper St., N.1) H. O. LLOYD, Nov. '22",169.0,177.0,,Loring (F. H.),Definition of equivalence ; Definition of Isotopes; Definition of relativity; Definition of the aether.,,"81 x 51, ea. 16 to 20 pp, swd. ea. Is. net. (327, Upper St., N.1)",H. O. LLOYD,Nov. '22
"Loth (J. T.)-The Tourist's conversational guide in English, French, German, Italian. 18mo. 64 x 4, pp. 148, swd. is. 6d. T. COOK & SON, July '22",169.0,177.0,,Loth (J. T.),"The Tourist's conversational guide in English, French, German, Italian.",18mo.,"64 x 4, pp. 148, swd. is. 6d.",T. COOK & SON,July '22
"Louismet (Savinien)— The Mystery of Jesus. Cr. 8vo., pp. 219, 5s. 6d. net. BURNS & O., Oct. '22",169.0,177.0,,Louismet (Savinien),The Mystery of Jesus.,Cr. 8vo.,"pp. 219, 5s. 6d. net.",BURNS & O.,Oct. '22
"Loukomsky (General)—Memoirs of the Russian Revolution, Trans. by Mrs. Vitali. 8vo. 9x54, pp. 256, 16s. net.. UNWIN, Nov. '22",169.0,177.0,,Loukomsky (General),"Memoirs of the Russian Revolution, Trans. by Mrs. Vitali.",8vo.,"9x54, pp. 256, 16s. net..",UNWIN,Nov. '22
