original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bausman (Frederick)-Let France explain. 8vo. 81 X 5), pp. 260, Ios. 6d. net ALLEN & U., June '22",24.0,32.0,,Bausman (Frederick),Let France explain.,8vo.,"81 X 5), pp. 260, Ios. 6d. net",ALLEN & U.,June '22
"Bavin (W. D.)—Swindon's war record : prepared for the Swindon Town Council. Illus. 10x71, pp. 352, 75. 6d... (Swindon) J. DREW, Sept. '22",24.0,32.0,,Bavin (W. D.),Swindon's war record : prepared for the Swindon Town Council. Illus.,,"10x71, pp. 352, 75. 6d... (Swindon)",J. DREW,Sept. '22
"Bavorstock (Alban H.) A Picture book of the Holy Sacrifice for the children of the Church. 4to. bds. 55. net..SS. PETER & PAUL, June '22",24.0,32.0,,Bavorstock (Alban H.),A Picture book of the Holy Sacrifice for the children of the Church.,4to.,bds. 55. net..,SS. PETER & PAUL,June '22
"Bax (Clifford)- Polite satires. Cr. 8vo. 71 xst, pp. 51, swd. 5s. net. . MEDICI SOC., Oct. 22",24.0,32.0,,Bax (Clifford),Polite satires.,Cr. 8vo.,"71 xst, pp. 51, swd. 5s. net. .",MEDICI SOC.,Oct. 22
"Bax (Clifford)—Up stream: a drama in three acts. Cr. Svo, 74 5, pp. 86, swd. 35. 6d. net. (British Drama League lib. of modern British drama.). ..BLACKWELL, Nov. '22",24.0,32.0,,Bax (Clifford),Up stream: a drama in three acts.,"Cr. Svo,","74 5, pp. 86, swd. 35. 6d. net. (British Drama League lib. of modern British drama.). .",BLACKWELL,Nov. '22
"Baxter (Evelyn V.) and Rintoul (L. J.)-Some Scottish breeding duck : their arrival and dispersal. 86 x 51, pp. 97, 5s. net. OLIVER & BOYD, May '22",24.0,32.0,,Baxter (Evelyn V.) and Rintoul (L. J.),Some Scottish breeding duck : their arrival and dispersal.,,"86 x 51, pp. 97, 5s. net.",OLIVER & BOYD,May '22
"Bayliss (W. M., Sir)-Life and laws of thermo- dynamics (24 th Robert Boyle lecture). 8vo. pp. 12, swd. is. net....... MILFORD, June '22",24.0,32.0,,"Bayliss (W. M., Sir)",Life and laws of thermo- dynamics (24 th Robert Boyle lecture).,8vo.,"pp. 12, swd. is. net.......",MILFORD,June '22
"Bayne (I.ambert)-Fidelity : as exemplified by the heroes and heroines of Shakespeare. Foreword by Sir Sidney Lee. Cr. 8vo. 71 X 5, pp. 60, 25. 6d. net. (Rose and Dragon books : young citizen ser.) .... BRITISH PERIODICALS, Jan. '22",24.0,32.0,,Bayne (I.ambert),Fidelity : as exemplified by the heroes and heroines of Shakespeare. Foreword by Sir Sidney Lee.,Cr. 8vo.,"71 X 5, pp. 60, 25. 6d. net. (Rose and Dragon books : young citizen ser.) ....",BRITISH PERIODICALS,Jan. '22
"Bazin (Renê)—La Douce France. Abridged and ed. by Louis Latour. Cr. 8vo. 7*X 5, pp. 150, .METHUEN, Apr. 22",24.0,32.0,,Bazin (Renê),La Douce France. Abridged and ed. by Louis Latour.,Cr. 8vo.,"7*X 5, pp. 150, .",METHUEN,Apr. 22
"Be of Good Cheer. Selected by J. C. and H. S. 18mo. 6 X 3), pp. 143, polished levant, 4s. 6d. (Ouiet hout ser.) .SIMPKIN, Oct. '22",24.0,32.0,,,Be of Good Cheer. Selected by J. C. and H. S.,18mo.,"6 X 3), pp. 143, polished levant, 4s. 6d. (Ouiet hout ser.) .",SIMPKIN,Oct. '22
"Beach (Rex)-Flowing gold. Cr. 8vo. 75X5, pp. 320, 75. 6d. net ..HODDER & S., Sept. '22",24.0,32.0,,Beach (Rex),Flowing gold.,Cr. 8vo.,"75X5, pp. 320, 75. 6d. net ..",HODDER & S.,Sept. '22
"Beach (Rex)-Oh, shoot ! Confessions of an agitated sportsman. Illus. from photos taken by the Author. 8vo. 81 x6, pp. 293, 155. ..HODDER & S., Oct. '22",24.0,32.0,,Beach (Rex),"Oh, shoot ! Confessions of an agitated sportsman. Illus. from photos taken by the Author.",8vo.,"81 x6, pp. 293, 155. ..",HODDER & S.,Oct. '22
"Beach (Rex)—The Crimson gardenia. Cheap ed. Cr. 8vo, 7 x 41, pp. 250, 25. net. HODDER & S., Nov. '22",24.0,32.0,,Beach (Rex),The Crimson gardenia. Cheap ed.,Cr. 8vo,"7 x 41, pp. 250, 25. net.",HODDER & S.,Nov. '22
"Beach (Rex)—The Spoilers. Cheap ed. Cr. 8vo, 7x4), pp. 320, 25. net. . HODDER & S., Dec. '22",24.0,32.0,,Beach (Rex),The Spoilers. Cheap ed.,Cr. 8vo,"7x4), pp. 320, 25. net. .",HODDER & S.,Dec. '22
"Beadlo (Charles)-Witch-doctors. Cr. 8vo. 77 x 5, pp. 316, 7s.6d. net ......J. CAPE, June '22",24.0,32.0,,Beadlo (Charles),Witch-doctors.,Cr. 8vo.,"77 x 5, pp. 316, 7s.6d. net",J. CAPE,June '22
"Beale (G. Courtenay)---The Realities of marriage : a book of guidance for men and women. Cr. 8vo, 74x44, pp. 204, 6s. net. (Life and race ser.)....HEALTH PROMOTION, Nov. '22",24.0,32.0,,Beale (G. Courtenay),The Realities of marriage : a book of guidance for men and women.,"Cr. 8vo,","74x44, pp. 204, 6s. net. (Life and race ser.)....",HEALTH PROMOTION,Nov. '22
"Beale (G. Courtenay)-Wise wedlock, the whole truth: a book of counsel and instruction for all who seek for happiness in marriage. 2nd ed. Cr. 8vo. 71 x 5, pp. 143, 6s. net HEALTH PROMOTION, Jan.'22",24.0,32.0,,Beale (G. Courtenay),"Wise wedlock, the whole truth: a book of counsel and instruction for all who seek for happiness in marriage. 2nd ed.",Cr. 8vo.,"71 x 5, pp. 143, 6s. net",HEALTH PROMOTION,Jan.'22
"Beale (G. Courtenay)—Wise wedlock. New ed. Cr. 8vo, 73 X 41, 6s. net. HEALTH PROMOTION, Nov. '22",24.0,32.0,,Beale (G. Courtenay),Wise wedlock. New ed.,Cr. 8vo,"73 X 41, 6s. net.",HEALTH PROMOTION,Nov. '22
"Bealo (M. A.) Peeps into far-away lands. Books I and 2. Ryl. 8vo. 7X 9t, swd. ea. 9d. net A. WHEATON, Jan. '22",25.0,33.0,,Bealo (M. A.),Peeps into far-away lands. Books I and 2.,Ryl. 8vo.,"7X 9t, swd. ea. 9d. net",A. WHEATON,Jan. '22
"Beamish (A. E.)-First steps to lawn tennis. Illus. by E. H. D. Sewell. Cr. 8vo. 71 x 5, pp. 95, 48. act. MILLS & B., May '22",25.0,33.0,,Beamish (A. E.),First steps to lawn tennis. Illus. by E. H. D. Sewell.,Cr. 8vo.,"71 x 5, pp. 95, 48. act.",MILLS & B.,May '22
"Bean (C. E. W.)-Official history of Australia in the War of 1914-1918 (In 12 vols.) Vol 1, The Story of Anzac : from the outbreak of war to the end of the first phase of the Gallipoli campaign, May 4, 1915. 84 x 54, pp. 698 21S. net (ANGUS & R.) BRIT. AUSTRALASIAN BOOK STORE, Feb. '22",25.0,33.0,,Bean (C. E. W.),"Official history of Australia in the War of 1914-1918 (In 12 vols.) Vol 1, The Story of Anzac : from the outbreak of war to the end of the first phase of the Gallipoli campaign, May 4, 1915.",,"84 x 54, pp. 698 21S. net (ANGUS & R.)",BRIT. AUSTRALASIAN BOOK STORE,Feb. '22
"Beard (Charles A.) and Bagley (William C.)- Our old world background. Cr. 8vo, pp. 504, 6s. net.. .MACMILLAN, Nov. '22",25.0,33.0,,Beard (Charles A.) and Bagley (William C.),Our old world background.,"Cr. 8vo,","pp. 504, 6s. net.. .",MACMILLAN,Nov. '22
"Beatty (H. M.)-A Brief history of education. Cr. 8vo. 74x44, pp. 191, 4s. 6d. net WATTS, May '22",25.0,33.0,,Beatty (H. M.),A Brief history of education.,Cr. 8vo.,"74x44, pp. 191, 4s. 6d. net",WATTS,May '22
"Beaumont (Cyril W.) and Idzikowski (S.)-A Manual of the theory and practice of classical theatrical dancing (méthode Cecchetti). Illus. by R. Schwabe. 9x6, pp. 232, 255. net C. W. BEAUMONT, Mar.'22",25.0,33.0,,Beaumont (Cyril W.) and Idzikowski (S.),A Manual of the theory and practice of classical theatrical dancing (méthode Cecchetti). Illus. by R. Schwabe.,,"9x6, pp. 232, 255. net",C. W. BEAUMONT,Mar.'22
"Beaumont (Estelle)-Dormiland. Cr. 8vo. 67 x 5, pp. 88, 28. 6d. net...... MORLAND, Oct. '22",25.0,33.0,,Beaumont (Estelle),Dormiland.,Cr. 8vo.,"67 x 5, pp. 88, 28. 6d. net......",MORLAND,Oct. '22
"Beaumont (Gerald)-Riders up. Cr. 8vo, 75 X 5, Pp. 331, 7s. 6d. net APPLETON, Dec. '22",25.0,33.0,,Beaumont (Gerald),Riders up.,"Cr. 8vo,","75 X 5, Pp. 331, 7s. 6d. net",APPLETON,Dec. '22
"Beaumont (Isabel)-Secret drama. (Melrose's £250 prize novel.) Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net.. ...MELROSE, Aug. '22",25.0,33.0,,Beaumont (Isabel),Secret drama. (Melrose's £250 prize novel.),Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net.. ...",MELROSE,Aug. '22
"Beaumont (Roberts)---Wool substitutes. 81 X 51 pp. 204, Ios. 6d. net PITMAN, Mar.'22",25.0,33.0,,Beaumont (Roberts),Wool substitutes.,,"81 X 51 pp. 204, Ios. 6d. net",PITMAN,Mar.'22
"Beazley (C. Raymond) Nineteenth century Europe and Britain. ar. 8vo. 74 x 5, pp. 344, 35. 6d. net . COLLINS, June '22",25.0,33.0,,Beazley (C. Raymond),Nineteenth century Europe and Britain.,ar. 8vo.,"74 x 5, pp. 344, 35. 6d. net .",COLLINS,June '22
"Bechhofer (C. E.)-A Wanderer's log. Illus. 8vo. 84x58, pp. 246, 8s. 60 het. MILLS & B., Sept. '22",25.0,33.0,,Bechhofer (C. E.),A Wanderer's log. Illus.,8vo.,"84x58, pp. 246, 8s. 60 het.",MILLS & B.,Sept. '22
"Beck (Conrad)—The Microscope : a simple hand- book. Ilus. 8vo., pp. 150, 25. 6d net (68, Cornhill, E.C.3) R. & J. BECK, Jan., June '22",25.0,33.0,,Beck (Conrad),The Microscope : a simple hand- book. Ilus.,8vo.,"pp. 150, 25. 6d net (68, Cornhill, E.C.3)",R. & J. BECK,"Jan., June '22"
"Beck (Ernest G.)-Real mathematics : intended mainly for practical engineers, as an aid to the study and comprehension of mathematics. Cr. 8vo. 71 x 5, pp. 315, 155. net. (Oxford Technical pubns.) .. FROWDE AND HODDER & S., Jan. '22",25.0,33.0,,Beck (Ernest G.),"Real mathematics : intended mainly for practical engineers, as an aid to the study and comprehension of mathematics.",Cr. 8vo.,"71 x 5, pp. 315, 155. net. (Oxford Technical pubns.)",FROWDE AND HODDER & S.,Jan. '22
"Beck (James M.)—The Constitution of the United States. Pref. by the Earl of Balfour. Cr. 8vo. 75 X 5, pp. 303, 75. 6d. net. HODDER & S., Sept. '22",25.0,33.0,,Beck (James M.),The Constitution of the United States. Pref. by the Earl of Balfour.,Cr. 8vo.,"75 X 5, pp. 303, 75. 6d. net.",HODDER & S.,Sept. '22
"Beck (W. E., Rev.) and Caton (A. Gertrude) Adventures for God. Cr. 8vo. 7X 44, pp. 263, swd. 35. net. CHURCH OF ENGLAND S.S.I., Jan., Sept. '22",25.0,33.0,,"Beck (W. E., Rev.) and Caton (A. Gertrude)",Adventures for God.,Cr. 8vo.,"7X 44, pp. 263, swd. 35. net.",CHURCH OF ENGLAND S.S.I.,"Jan., Sept. '22"
"Becker (J. E. de)—Principles and practice of the civil code of Japan. 8vo., 6os. net BUTTERWORTH, Mar.'22",25.0,33.0,,Becker (J. E. de),Principles and practice of the civil code of Japan.,8vo.,6os. net,BUTTERWORTH,Mar.'22
"Beckett (Francis)-Tycho Brahe's Uraniborg and Stjerneborg on the Island of Hveen. Drawings by C. Christensen. Fol. 157x114, pp. 43, bde. 218, net. MILFORD, Mar. '22",25.0,33.0,,Beckett (Francis),Tycho Brahe's Uraniborg and Stjerneborg on the Island of Hveen. Drawings by C. Christensen.,Fol.,"157x114, pp. 43, bde. 218, net.",MILFORD,Mar. '22
"Beckett (T. A.) and Robinson (F. E.Plane geometry for schools. Part 2. With and without answers. Cr. 8vo. 77 x 41, pp. 461, 5S. RIVINGTONS, Mar. '22",25.0,33.0,,Beckett (T. A.) and Robinson (F. E.,Plane geometry for schools. Part 2. With and without answers.,Cr. 8vo.,"77 x 41, pp. 461, 5S.",RIVINGTONS,Mar. '22
"Beckford (Peter)—Thoughts on hunting : in a series of familiar letters to a friend. Intro. and notes by J. Otho Paget. Illus. 5th ed. 8vo. 9x 55, pp. 310, 6s. net.... METHUEN, June '22",25.0,33.0,,Beckford (Peter),Thoughts on hunting : in a series of familiar letters to a friend. Intro. and notes by J. Otho Paget. Illus. 5th ed.,8vo.,"9x 55, pp. 310, 6s. net....",METHUEN,June '22
"Beckford (William)-Vathek. Intro. by R. Brimley Johnson. 12mo, 7X45, pp. 240, 35. 6d. net. (Abbey classics.) CHAPMAN & DODD, Oct. '22",25.0,33.0,,Beckford (William),Vathek. Intro. by R. Brimley Johnson.,"12mo,","7X45, pp. 240, 35. 6d. net. (Abbey classics.)",CHAPMAN & DODD,Oct. '22
"Beckott (L. C.) Everyman and the infinite. Cr. 8vo, 71 x 5, pp. 172, 25. 6d. net. L. N. FOWLER, Dec. '22",25.0,33.0,,Beckott (L. C.),Everyman and the infinite.,"Cr. 8vo,","71 x 5, pp. 172, 25. 6d. net.",L. N. FOWLER,Dec. '22
"Bedford (Henry)-A Course of light woodwork. New and rev. ed. Folio. II X71, pp. 80, 25. 6d. net HUGHES & SON, Apr.'22",25.0,33.0,,Bedford (Henry),A Course of light woodwork. New and rev. ed.,Folio.,"II X71, pp. 80, 25. 6d. net",HUGHES & SON,Apr.'22
"Bedford (Louisa)—The Other one. Cr. 8vo, 77x11, pp. 120, Is. 6d. net. COLLINS, Nov. '22",25.0,33.0,,Bedford (Louisa),The Other one.,"Cr. 8vo,","77x11, pp. 120, Is. 6d. net.",COLLINS,Nov. '22
"Beebe (William)-A Monograph of the pheasants. (In 4 vols.) Vol. 3. 167*12, pp. 220, 250s. net... WITHERBY, Feb.'22",25.0,33.0,,Beebe (William),A Monograph of the pheasants. (In 4 vols.) Vol. 3.,,"167*12, pp. 220, 250s. net...",WITHERBY,Feb.'22
"Beebe (William)-The Edge of the jungle. 9 X 6, pp. 237, 125. 6d. net .. WITHERBY, Mar.'22",25.0,33.0,,Beebe (William),The Edge of the jungle.,,"9 X 6, pp. 237, 125. 6d. net ..",WITHERBY,Mar.'22
"Beer (M.)- Social struggles in antiquity. Trans. by H. J. Stenning, and rev. by the author. Cr. 8vo. 74 x 5, pp. 222, 6s. net L. PARSONS, May '22",25.0,33.0,,Beer (M.),"Social struggles in antiquity. Trans. by H. J. Stenning, and rev. by the author.",Cr. 8vo.,"74 x 5, pp. 222, 6s. net",L. PARSONS,May '22
"Beerbohm (Max)--Zuleika Dobson ; Oxford love story. New impr. Cr. 8vo. 74 x 5, pp. 350, 75. 6d. net.... HEINEMANN, July '22",25.0,33.0,,Beerbohm (Max),Zuleika Dobson ; Oxford love story. New impr.,Cr. 8vo.,"74 x 5, pp. 350, 75. 6d. net....",HEINEMANN,July '22
