original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Girvin (Brenda)-Kathleen's adventure. Illus. by H. R. Millar. Cr. 8vo. 7} x 51, pp. 288, 6s. net . MILFORD, Sept. '22",113.0,121.0,,Girvin (Brenda),Kathleen's adventure. Illus. by H. R. Millar.,Cr. 8vo.,"7} x 51, pp. 288, 6s. net .",MILFORD,Sept. '22
"Gissing (George)—The Private papers of Henry Ryecroft. Repr. Cr. 8vo, 7X45, pp. 284, 55. net; antique Ithr. 75. 6d. net. CONSTABLE, Nov. '22",113.0,121.0,,Gissing (George),The Private papers of Henry Ryecroft. Repr.,Cr. 8vo,"7X45, pp. 284, 55. net; antique Ithr. 75. 6d. net.",CONSTABLE,Nov. '22
"Glad highway (The). Selected by J. E. & H. S. 4th ed. 18mo, 6 x 34, pp. 142, polished levante 45. 6d. net. (Ouiet hour ser.). SIMPKIN, Dec. '22",113.0,121.0,,,Glad highway (The). Selected by J. E. & H. S. 4th ed.,18mo,"6 x 34, pp. 142, polished levante 45. 6d. net. (Ouiet hour ser.).",SIMPKIN,Dec. '22
"Gladness and other poems. By J. K. 7X 47, Pp. 16, is. net .STOCKWELL, Oct. '22",113.0,121.0,,,Gladness and other poems. By J. K.,,"7X 47, Pp. 16, is. net .",STOCKWELL,Oct. '22
"Gladstone (Florence M.) ed.-Aubrey House, Kensington, 1698-1920. 8vo, 81x61, pp. 71, .Á. L. HUMPHREYS, Dec. '22",113.0,121.0,,Gladstone (Florence M.) ed.,"Aubrey House, Kensington, 1698-1920.","8vo,","81x61, pp. 71, .",Á. L. HUMPHREYS,Dec. '22
"Gladstono (Hugh S.)—Record bags and shooting records : with some account of the evolution of the sporting-gun, markmanship, and the speed and weight of birds. 8vo, 9x 51, pp. 240, 158. net... WITHERBY, Nov. '22",113.0,121.0,,Gladstono (Hugh S.),"Record bags and shooting records : with some account of the evolution of the sporting-gun, markmanship, and the speed and weight of birds.","8vo,","9x 51, pp. 240, 158. net...",WITHERBY,Nov. '22
"Glasgow (Ellen)-One man in his time. Cr. 8vo. 71 x 5, pp. 314, 75. 6d. net. MURRAY, July '22",113.0,121.0,,Glasgow (Ellen),One man in his time.,Cr. 8vo.,"71 x 5, pp. 314, 75. 6d. net.",MURRAY,July '22
"Glasgow (Ellen)-The Builders. Cheap ed. Cr. 8vo. 71 x 5, pp. 312, 3s. 6d. net. MURRAY, Aug. '22",113.0,121.0,,Glasgow (Ellen),The Builders. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 312, 3s. 6d. net.",MURRAY,Aug. '22
"Glass (F. J.)-Artistic leather craft: for beginners and amateur craft workers. 8vo. 8 X 6, pp. 25, swd. Is. 6d. net SIMPKIN, May'22",114.0,122.0,,Glass (F. J.),Artistic leather craft: for beginners and amateur craft workers.,8vo.,"8 X 6, pp. 25, swd. Is. 6d. net",SIMPKIN,May'22
"Glass (James)-Chats over a pipe ; a tale of two brothers. Col. illus. by Joseph Finnemore. 8vo. 84x5), pp. 287, 75. 6d. net SIMPKIN, Apr.'22",114.0,122.0,,Glass (James),Chats over a pipe ; a tale of two brothers. Col. illus. by Joseph Finnemore.,8vo.,"84x5), pp. 287, 75. 6d. net",SIMPKIN,Apr.'22
"Glass of fashion (The): some social reflections. By a Gentlem a with a Duster. Pop. ed. Cr. 8vo, 71 X 5, pp. 158, 25. 6d. net. MILLS & B., Dec. '22",114.0,122.0,,,Glass of fashion (The): some social reflections. By a Gentlem a with a Duster. Pop. ed.,"Cr. 8vo,","71 X 5, pp. 158, 25. 6d. net.",MILLS & B.,Dec. '22
"Glazebrook (M. G., Rev.) ed.-Lessons from the Old Testament. Senior Course. New and rev. ed. 3 vols. Cr. 8vo. 7X 5, pp. 395; 375 ; 400. ea. 6s. net. RIVINGTONS, May '22",114.0,122.0,,"Glazebrook (M. G., Rev.) ed.",Lessons from the Old Testament. Senior Course. New and rev. ed. 3 vols.,Cr. 8vo.,"7X 5, pp. 395; 375 ; 400. ea. 6s. net.",RIVINGTONS,May '22
"Glazebrook (Richard, Sir) ed.--A Dictionary of applied physics. (In 5 vols.) Vol. 2, Electricity. Roy. 8vo. 91 X 6, pp. 1111, 635. net. MACMILLAN, Aug. '22",114.0,122.0,,"Glazebrook (Richard, Sir) ed.","A Dictionary of applied physics. (In 5 vols.) Vol. 2, Electricity.",Roy. 8vo.,"91 X 6, pp. 1111, 635. net.",MACMILLAN,Aug. '22
"Glazebrook (Richard, Sir) ed.-A Dictionary of applied physics. (In 5 vols.) Vol. 1, Mech- anics, engineering, heat. Ryl. 8vo. 91. X. 6, pp. 1,076. 633. net ....MACMILLAN, May'22",114.0,122.0,,"Glazebrook (Richard, Sir) ed.","A Dictionary of applied physics. (In 5 vols.) Vol. 1, Mech- anics, engineering, heat.",Ryl. 8vo.,"91. X. 6, pp. 1,076. 633. net ....",MACMILLAN,May'22
"Gloag (John)-Simple schemes for decoration. Illus. by E. J. Warne. 8vo. 88 x 61, pp. 150, 75. 6d. net... .DUCKWORTH, Oct. 22",114.0,122.0,,Gloag (John),Simple schemes for decoration. Illus. by E. J. Warne.,8vo.,"88 x 61, pp. 150, 75. 6d. net...",.DUCKWORTH,Oct. 22
"Glon's Law of public health and local govern- ment. 14th ed., by Alex Glen, R. A. Glen and G. W. Bailey. 2 vols. in 6 books. Roy. 8vo. 16os. net.. .SWEET & M., Aug. '22",114.0,122.0,,,"Glon's Law of public health and local govern- ment. 14th ed., by Alex Glen, R. A. Glen and G. W. Bailey. 2 vols. in 6 books.",Roy. 8vo.,16os. net.. .,SWEET & M.,Aug. '22
"Glossop (Reginald)—The Crystal globe. Cr. 8vo. 75 X 51, pp. 288, 78. 6d. net ODHAMS PR., June '22",114.0,122.0,,Glossop (Reginald),The Crystal globe.,Cr. 8vo.,"75 X 51, pp. 288, 78. 6d. net",ODHAMS PR.,June '22
"Glover (W. J.) ed.--Cassell's Anthology of English verse. Intro. by Sir Henry Newbolt. Cr. 8vo. 71 x 5, pp. 225, 25. net CASSELL, Apr.'22",114.0,122.0,,Glover (W. J.) ed.,Cassell's Anthology of English verse. Intro. by Sir Henry Newbolt.,Cr. 8vo.,"71 x 5, pp. 225, 25. net",CASSELL,Apr.'22
"Glover (William)-The Groundwork of 'social reconstruction. 7X5, pp. 106, 2s. 6d. net CAMB. UNIV. PR., Mar.'22",114.0,122.0,,Glover (William),The Groundwork of 'social reconstruction.,,"7X5, pp. 106, 2s. 6d. net",CAMB. UNIV. PR.,Mar.'22
"Gloves (Fabric) - Report of Ctte. appointed to consider effect of Pt. 2 of Act. 6d. net. H.M.S.O., July '22",114.0,122.0,,,Gloves (Fabric) - Report of Ctte. appointed to consider effect of Pt. 2 of Act.,,6d. net.,H.M.S.O.,July '22
"Glovor (Halcott)-Hail, Caesar! a comedy of Ireland : a play. 8vo. 97 x 7, pp. 77, swd. 35. 6d, net .BLOOMSBURY PR., June '22",114.0,122.0,,Glovor (Halcott),"Hail, Caesar! a comedy of Ireland : a play.",8vo.,"97 x 7, pp. 77, swd. 35. 6d, net .",BLOOMSBURY PR.,June '22
"Glovor (T. R.)-Progress in religion : to the Christian era. 8vo. 9 x 51, pp. 353, 1os. 6d. net. STUDENT CHRISTIAN MOVEMENT, Sept. '22",114.0,122.0,,Glovor (T. R.),Progress in religion : to the Christian era.,8vo.,"9 x 51, pp. 353, 1os. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Sept. '22
"Glyn (Elinor)-Man and maid (Renaissance). 7} x 5, pp. 316, 75. 6d. net DUCKWORTH, Apr.'22",114.0,122.0,,Glyn (Elinor),Man and maid (Renaissance).,,"7} x 5, pp. 316, 75. 6d. net",DUCKWORTH,Apr.'22
"Goat Society (British)-Year-book, 1922. 85x5}, pp. 122, swd. is. 6d. net (5, Fenchurch St., E.C.) T. W. PALMER, Apr. 22",114.0,122.0,,Goat Society (British),"Year-book, 1922.",,"85x5}, pp. 122, swd. is. 6d. net (5, Fenchurch St., E.C.)",T. W. PALMER,Apr. 22
"God's wonderland : a Christmas masque. Cr. 8vo, pp. 42, swd. is. 6d. net. LONGMANS, Dec. '22",114.0,122.0,,,God's wonderland : a Christmas masque.,"Cr. 8vo,","pp. 42, swd. is. 6d. net.",LONGMANS,Dec. '22
"Goddard (Constance Felicity)-Dear charity. Cr. 8vo. 71 x 5, pp. 252, 5s. net ARROWSMITH, July '22",114.0,122.0,,Goddard (Constance Felicity),Dear charity.,Cr. 8vo.,"71 x 5, pp. 252, 5s. net",ARROWSMITH,July '22
"Goddard (Henry H.)-School training of defective children. 8vo. 8 x 51, pp. 97, 78. 6d. net. (School efficiency ser.) .HARRAP, May 22",114.0,122.0,,Goddard (Henry H.),School training of defective children.,8vo.,"8 x 51, pp. 97, 78. 6d. net. (School efficiency ser.) .",HARRAP,May 22
"Goddard (Henry Herbert)- Juvenile delinquency. Cr. 8vo. 71 x 54, pp. 125, 35. 6d. net K. PAUL, June '22",114.0,122.0,,Goddard (Henry Herbert),Juvenile delinquency.,Cr. 8vo.,"71 x 54, pp. 125, 35. 6d. net",K. PAUL,June '22
"Goddard (Richard E)-Bamboosa. Cr. 8vo. 7*X 5, pp. 288, 73. 6d. net HURST & B., Apr.'22",114.0,122.0,,Goddard (Richard E),Bamboosa.,Cr. 8vo.,"7*X 5, pp. 288, 73. 6d. net",HURST & B.,Apr.'22
"Godefroi (Katherine)-Grannie's little stories, 2nd ed. Cr. 8vo, pp. 98, bds. 35. 6d. net. DRANE, Nov. '22",114.0,122.0,,Godefroi (Katherine),"Grannie's little stories, 2nd ed.",Cr. 8vo,"pp. 98, bds. 35. 6d. net.",DRANE,Nov. '22
"Godefroi (Katherine)-Grannie's little stories. Cr. 8vo. bds. 35. 6d. net......DRANE, Dec. '21",114.0,122.0,,Godefroi (Katherine),Grannie's little stories.,Cr. 8vo.,bds. 35. 6d. net......,DRANE,Dec. '21
"Godfrey (C) and Price (E. A.)--Arithmetic. Part 2, Exercises only. Cr. 8vo. 7! X 5}, pp. 139, limp 25. net...... CAMB. UNIV. PR., Apr. '22",114.0,122.0,,Godfrey (C) and Price (E. A.),"Arithmetic. Part 2, Exercises only.",Cr. 8vo.,"7! X 5}, pp. 139, limp 25. net......",CAMB. UNIV. PR.,Apr. '22
"Goethe (J. W. von)-Literary essays : a selection in English. Arranged by J. E. Spingarn. Foreword by Viscount Haldane, . 8vo. 74 x 5, pp. 310, gs. net.... MILFORD, Apr. '22",114.0,122.0,,Goethe (J. W. von),"Literary essays : a selection in English. Arranged by J. E. Spingarn. Foreword by Viscount Haldane, .",8vo.,"74 x 5, pp. 310, gs. net....",MILFORD,Apr. '22
"an Gogol (Nikolay)-Dead souls. From the Russian by Constance Garnett. vols. Cr. 8vo, 73 x 5), pp. 313 ; 304, 75. 6d. net each. CHATTO & W., Nov. '22",115.0,123.0,an ,Gogol (Nikolay),Dead souls. From the Russian by Constance Garnett. vols.,"Cr. 8vo,","73 x 5), pp. 313 ; 304, 75. 6d. net each.",CHATTO & W.,Nov. '22
"Gold Coast (Northern Territories)--Colonial report, 1920. 9d. net .H.M.S.O., Feb. '22",115.0,123.0,,,"Gold Coast (Northern Territories)--Colonial report, 1920.",,9d. net .,H.M.S.O.,Feb. '22
"Gold Coast-Colonial report, 1920. is. gd. net. H.M.S.O., July '22",115.0,123.0,,,"Gold Coast-Colonial report, 1920.",,is. gd. net.,H.M.S.O.,July '22
"Gold Coast(Northern Territories)—Colonial report, 1921. 9d. net ..H.M.S.O., Oct. '22",115.0,123.0,,,"Gold Coast(Northern Territories)—Colonial report, 1921.",,9d. net,H.M.S.O.,Oct. '22
"Goldberg (Isaac)-Studies in Spanish-American literature. 8} x 58, pp. 387, 1os. 6d. net. HARRAP, Sept. '22",115.0,123.0,,Goldberg (Isaac),Studies in Spanish-American literature.,,"8} x 58, pp. 387, 1os. 6d. net.",HARRAP,Sept. '22
"Goldberg (Jacob A.)-Social aspects of the treat- ment of the insane. 9x6, pp. 247, IOS. (Columbia Univ. Pr.), P. S. KING, May'22",115.0,123.0,,Goldberg (Jacob A.),Social aspects of the treat- ment of the insane.,,"9x6, pp. 247, IOS. (Columbia Univ. Pr.)",P. S. KING,May'22
"Golden days : pictures and stories. Roy. 8vo. 98 x 71, bds., Is. 6d. net. WARD, LOCK, July '22",115.0,123.0,,,Golden days : pictures and stories.,Roy. 8vo.,"98 x 71, bds., Is. 6d. net.","WARD, LOCK",July '22
"Golden friendships. A compilation by H. S. 18mo. 61X3), pp. 46, swd. 7d. net. (Rosemary booklets.) .SIMPKIN, Sept. '22",115.0,123.0,,,Golden friendships. A compilation by H. S.,18mo.,"61X3), pp. 46, swd. 7d. net. (Rosemary booklets.) .",SIMPKIN,Sept. '22
"Golden Hind (The): a quarterly magazine of art and literature. Edit. by Clifford Bax and Austin 0. Spare. Vol. i, No. 1, Oct., 1922. 157x11, ea. no. 6s. net. CHAPMAN & HALL, Nov., etc. '22",115.0,123.0,,,"Golden Hind (The): a quarterly magazine of art and literature. Edit. by Clifford Bax and Austin 0. Spare. Vol. i, No. 1, Oct., 1922.",,"157x11, ea. no. 6s. net.",CHAPMAN & HALL,"Nov., etc. '22"
"Goldfinch (Arthur, Sir)-State control in peace and war: Lecture before the Bradford Textile Society, Oct., 1922. 77X4*, pp. 48, swd. 6d. BRIT. AUSTRAL. WOOL REALISATION ASSOC., Nov. '22",115.0,123.0,,"Goldfinch (Arthur, Sir)","State control in peace and war: Lecture before the Bradford Textile Society, Oct., 1922.",,"77X4*, pp. 48, swd. 6d.",BRIT. AUSTRAL. WOOL REALISATION ASSOC.,Nov. '22
"Goldie (ValentineThe Case of Sir Edward Talbot. Cr. 8vo. 77 x 5, pp. 274, 75. 6d. net. HEINEMANN, Sept. '22",115.0,123.0,,Goldie (Valentine,The Case of Sir Edward Talbot.,Cr. 8vo.,"77 x 5, pp. 274, 75. 6d. net.",HEINEMANN,Sept. '22
"Golding (C. E.)-Workmen's compensation insur- ance : with a summary of the statutory law relating thereto. 8vo. 8 1 X 51, pp. 112, 5s. net PITMAN, June '22",115.0,123.0,,Golding (C. E.),Workmen's compensation insur- ance : with a summary of the statutory law relating thereto.,8vo.,"8 1 X 51, pp. 112, 5s. net",PITMAN,June '22
