original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roberts (Enos H. G.)—The Study of the “gth King's in France. 78 x 51, pp. 133. (Liverpool.) NORTHERN PUBG. CO., Sep.'22",235.0,243.0,,Roberts (Enos H. G.),"The Study of the ""gth King's in France.",,"78 x 51, pp. 133. (Liverpool.)",NORTHERN PUBG. CO.,Sep.'22
"Roberts (H. E.)-Practical refrigeration for marine engineers. Cr. 8vo. 74 x 44, pp. 87, 4s. 6d. net J. MUNRO, June '22",235.0,243.0,,Roberts (H. E.),Practical refrigeration for marine engineers.,Cr. 8vo.,"74 x 44, pp. 87, 4s. 6d. net",J. MUNRO,June '22
"Roberts (Kenneth L.)—Why Europe leaves home. Illus. from photographs. 8vo. 87 x 5 t, pp. 356, 12s. 6d. net..... .UNWIN, Aug. '22",235.0,243.0,,Roberts (Kenneth L.),Why Europe leaves home. Illus. from photographs.,8vo.,"87 x 5 t, pp. 356, 12s. 6d. net..... .",UNWIN,Aug. '22
"Roberts (S. C.)- The Story of Dr. Johnson : an introduction to Boswell's Life. By S. C. Roberts. With frontispiece. School ed. 25. 60. CAMB. UNIV. PR., Apr.'22",235.0,243.0,,Roberts (S. C.),The Story of Dr. Johnson : an introduction to Boswell's Life. By S. C. Roberts. With frontispiece. School ed.,,25. 60.,CAMB. UNIV. PR.,Apr.'22
"Roberts (S. C.)Doctor Johnson in Cambridge: essays in Boswellian imitation. 18mo, 64 x 41, pp. 60, 25. 6d. net...... PUTNAMS, Dec. '22",235.0,243.0,,Roberts (S. C.),Doctor Johnson in Cambridge: essays in Boswellian imitation.,"18mo,","64 x 41, pp. 60, 25. 6d. net......",PUTNAMS,Dec. '22
"Roberts (Violette)—Scarlet patches : the story of a woman's life. Cr. 8vo. 71 x 5, pp. 380, 7s. 6d. net ..LANE, May'22",235.0,243.0,,Roberts (Violette),Scarlet patches : the story of a woman's life.,Cr. 8vo.,"71 x 5, pp. 380, 7s. 6d. net ..",LANE,May'22
"Robertson (A. T.)-A Harmony of the Gospels for students of the life of Christ : based on the Broadus Harmony in the Revised Version. 8vo, 87 x 55, pp. 342, ios. 6d. net. HODDER & S., Nov. '22",235.0,243.0,,Robertson (A. T.),A Harmony of the Gospels for students of the life of Christ : based on the Broadus Harmony in the Revised Version.,"8vo,","87 x 55, pp. 342, ios. 6d. net.",HODDER & S.,Nov. '22
"Robertson (A. T.)-Types of preachers in the New Testament. Cr. 8vo. 73 x 51, pp. 238, 6s. net .. HODDER & S., Sept. '22",235.0,243.0,,Robertson (A. T.),Types of preachers in the New Testament.,Cr. 8vo.,"73 x 51, pp. 238, 6s. net ..",HODDER & S.,Sept. '22
"Robertson (A. T.)—Paul the interpreter of Christ. 8vo. 8 x 57, pp. 155, 6s. net. (Doran) HODDER & S., Sept. '22",235.0,243.0,,Robertson (A. T.),Paul the interpreter of Christ.,8vo.,"8 x 57, pp. 155, 6s. net. (Doran)",HODDER & S.,Sept. '22
"Robertson (Alexander)— The Life of Sir Robert Moray : soldier, statesman and man of science, 1608-1673. 8vo, 9 x 54, pp. 236, 12s. 6d. net. LONGMANS, Dec. '22",235.0,243.0,,Robertson (Alexander),"The Life of Sir Robert Moray : soldier, statesman and man of science, 1608-1673.","8vo,","9 x 54, pp. 236, 12s. 6d. net.",LONGMANS,Dec. '22
"Robertson (D. H.)--Money. Intro. by J. M. Keynes. Cr. 8vo. 74 X5, pp. 190, 5$. net. (Cambridge economic handbooks) NISBET, Jan.'22",235.0,243.0,,Robertson (D. H.),Money. Intro. by J. M. Keynes.,Cr. 8vo.,"74 X5, pp. 190, 5$. net. (Cambridge economic handbooks)",NISBET,Jan.'22
"Robertson (George Scott)-Basic slags and rock phosphates. Pref. by Edward J. Russell. Ryl. 8vo. 91 x 6], pp. 134, 145. net. (Cambridge Agricultural monographs) CAMB. UNIV. PR., Apr.'22",235.0,243.0,,Robertson (George Scott),Basic slags and rock phosphates. Pref. by Edward J. Russell.,Ryl. 8vo.,"91 x 6], pp. 134, 145. net. (Cambridge Agricultural monographs)",CAMB. UNIV. PR.,Apr.'22
"Robertson (J. M.)-Croce as Shakespearean critic. 8vo. 81 x 54, pp. 32, 28. 6d. net ROUTLEDGE, Feb.'22",235.0,243.0,,Robertson (J. M.),Croce as Shakespearean critic.,8vo.,"81 x 54, pp. 32, 28. 6d. net",ROUTLEDGE,Feb.'22
"Robertson (J. M.)-The Shakespeare canon. 8vo. 81 x 5$, pp. 205, 125. 6d. net ROUTLEDGE, Feb.'22",235.0,243.0,,Robertson (J. M.),The Shakespeare canon.,8vo.,"81 x 5$, pp. 205, 125. 6d. net",ROUTLEDGE,Feb.'22
"Robertson (J. M.)—The Problem of the Merry wives of Windsor."" Roy. 8vo, swd. Is. 6d, net. (Shakespeare Assoc.)...... MILFORD, Nov. '22",235.0,243.0,,Robertson (J. M.),"The Problem of the Merry wives of Windsor.""","Roy. 8vo, swd.","Is. 6d, net. (Shakespeare Assoc.)......",MILFORD,Nov. '22
"Robertson (J. M.)--Voltaire. Cr. 8vo. 71 x 5, pp. 127, 35. 6d. net. Life stories of famous WATTS, Oct. '22",236.0,244.0,,Robertson (J. M.),Voltaire.,Cr. 8vo.,"71 x 5, pp. 127, 35. 6d. net. Life stories of famous",WATTS,Oct. '22
"Robertson (W. G. Aitchison) --- The Students' guide to vaccination. Cr. 8vo. 71 X 5, pp. 96, 35. 6d. net. (Black's Medical ser.) BLACK, May'22",236.0,244.0,,Robertson (W. G. Aitchison),The Students' guide to vaccination.,Cr. 8vo.,"71 X 5, pp. 96, 35. 6d. net. (Black's Medical ser.)",BLACK,May'22
"Robertson (W. G. Aitchison)-Aids to forensic medicine and toxicology. 9th ed. 18mo. 61 x 41, pp. 167, 35. 6d. net. (Students' aid ser.) BAILLIÈRE, Jan. '22",236.0,244.0,,Robertson (W. G. Aitchison),Aids to forensic medicine and toxicology. 9th ed.,18mo.,"61 x 41, pp. 167, 35. 6d. net. (Students' aid ser.)",BAILLIÈRE,Jan. '22
"Robertson (William Spence)-History of the Latin-American nations. 8vo. 84x54, pp. 638, 18s. net .....APPLETON, Sepi. '22",236.0,244.0,,Robertson (William Spence),History of the Latin-American nations.,8vo.,"84x54, pp. 638, 18s. net .....",APPLETON,Sepi. '22
"Robertson (William) ed.---The Golden book of English sonnets. Cr. 8vo. 7 X 5, pp. 292, 5s. net. (Harrap lib.) HARRAP, June '22",236.0,244.0,,Robertson (William) ed.,The Golden book of English sonnets.,Cr. 8vo.,"7 X 5, pp. 292, 5s. net. (Harrap lib.)",HARRAP,June '22
"Robey (George) --An Honest living. Cr. 8vo. 75 5, pp. 248, 6s. net.... CASSELL, Feb.'22.",236.0,244.0,,Robey (George),An Honest living.,Cr. 8vo.,"75 5, pp. 248, 6s. net....",CASSELL,Feb.'22.
"Robey (George)--The Lady in question and other stories. Illus. Cr. 8vo. 74 X 5, pp. 256, 6s, net. .NASH & G., Oct. '22",236.0,244.0,,Robey (George),The Lady in question and other stories. Illus.,Cr. 8vo.,"74 X 5, pp. 256, 6s, net. .",NASH & G.,Oct. '22
"Robey (George)-After dinner stories. Ilius. by H. M. Bateman. Cr. 8vo. 71 X 5, pp. 232, 25. 60. net .G. RICHARDS, May'22",236.0,244.0,,Robey (George),After dinner stories. Ilius. by H. M. Bateman.,Cr. 8vo.,"71 X 5, pp. 232, 25. 60. net .",G. RICHARDS,May'22
