original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cyprian (St.)-Select epistles, treating of the Episcopate. After the trans. of Nathaniel Marshall. Edit. with intro. and notes by T. A. Lacey. Cr. 8vo. 7 X 5, pp. 228, 8s. 6d. net (I rans. of Christian literature : Lalin texts) S.P.C.K:, Jan. 22",73.0,81.0,,Cyprian (St.),"Select epistles, treating of the Episcopate. After the trans. of Nathaniel Marshall. Edit. with intro. and notes by T. A. Lacey.",Cr. 8vo.,"7 X 5, pp. 228, 8s. 6d. net (I rans. of Christian literature : Lalin texts)",S.P.C.K:,Jan. 22
"Cyprus—Colonial report, 1921. IS. net. H.M.S.O., June '22",73.0,81.0,,,"Cyprus—Colonial report, 1921.",,IS. net.,H.M.S.O.,June '22
"Czecho-Slovakia-Industrial and economic situa tion, May, 1922. IS. 3d. net. H.M.S.O., Aug. 22",73.0,81.0,,,"Czecho-Slovakia-Industrial and economic situa tion, May, 1922.",,IS. 3d. net.,H.M.S.O.,Aug. 22
"Dahl (Haakon)-Cream test ready reckoner and money ready reckoner : for dairy farmers, &c. 71 x 5, pp. 106, 6s. net WHITCOMBE & T., Jan. '22",73.0,81.0,,Dahl (Haakon),"Cream test ready reckoner and money ready reckoner : for dairy farmers, &c.",,"71 x 5, pp. 106, 6s. net",WHITCOMBE & T.,Jan. '22
"Daily guide (The). By Sepharial."" 18mo, 64 x 43, pp. 95, 25. 6d. net. FOULSHAM, Nov. '22",73.0,81.0,,,"Daily guide (The). By Sepharial.""","18mo,","64 x 43, pp. 95, 25. 6d. net.",FOULSHAM,Nov. '22
"Daisy meadow book (The). Illus. Roy. 8vo. 107 X 8, is. 6d. net......BLACKIE, Aug. '22",73.0,81.0,,,Daisy meadow book (The). Illus.,Roy. 8vo.,"107 X 8, is. 6d. net......",BLACKIE,Aug. '22
"Dakin (A.)-Examples in practical mathematics : for technical and secondary schools. Part I. Cr. 8vo. 71 x 41, pp. 172, 25. 60. BELL, Sept. '22",73.0,81.0,,Dakin (A.),Examples in practical mathematics : for technical and secondary schools. Part I.,Cr. 8vo.,"71 x 41, pp. 172, 25. 60.",BELL,Sept. '22
"Dakin (H. D.)-Oxidations and reductions in the animal body. 2nd ed. Roy. 8vo, 9 x 6}, pp. 185, 6s. net. (Monographs on biochemistry). LONGMANS, Dec. '22",73.0,81.0,,Dakin (H. D.),Oxidations and reductions in the animal body. 2nd ed.,"Roy. 8vo,","9 x 6}, pp. 185, 6s. net. (Monographs on biochemistry).",LONGMANS,Dec. '22
"Dale (Darley)-Old Mrs. Graham : a novel. Cr. 8vo. 71 x 5, pp. 286, 73. 6d. net HUTCHINSON, June '22",73.0,81.0,,Dale (Darley),Old Mrs. Graham : a novel.,Cr. 8vo.,"71 x 5, pp. 286, 73. 6d. net",HUTCHINSON,June '22
"Dale (Hylton B.)-Landmarks in Armenian his- tory. 91x6, pp. 3, swd. 6d, net (Lawrence House, Enfield) AUTHOR, Mar. '22",73.0,81.0,,Dale (Hylton B.),Landmarks in Armenian his- tory.,,"91x6, pp. 3, swd. 6d, net (Lawrence House, Enfield)",AUTHOR,Mar. '22
"Dale (Lucy)- Illustrated easy stories from English history. Rev. and enl. Cr. 8vo. 71 x 41, pp. 130; 117. Pts. 1 and 2, limp, ea. Is. 6d. net. Complete (Prize ed.), 3s. 6d. net; 2s. 6d. net .HARRAP, July, '22",73.0,81.0,,Dale (Lucy),Illustrated easy stories from English history. Rev. and enl.,Cr. 8vo.,"71 x 41, pp. 130; 117. Pts. 1 and 2, limp, ea. Is. 6d. net. Complete (Prize ed.), 3s. 6d. net; 2s. 6d. net .",HARRAP,"July, '22"
"Dale (Lucy)---Illustrated easy stories from English history. Revised and enlarged edn. Cr. 8vo, 75 X 5, pp. 248; Prize ed. 35. 6d. net .HARRAP, Nov. '22",73.0,81.0,,Dale (Lucy),Illustrated easy stories from English history. Revised and enlarged edn.,"Cr. 8vo,","75 X 5, pp. 248; Prize ed. 35. 6d. net .",HARRAP,Nov. '22
"Dalmon (Charles)-A Poor man's riches : bundle of lyrics. 18mo. 61 x 4}, pp. 132, 55. net METHUEN, May'22",73.0,81.0,,Dalmon (Charles),A Poor man's riches : bundle of lyrics.,18mo.,"61 x 4}, pp. 132, 55. net",METHUEN,May'22
