original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (Walter, Sir)--Ivanhoe : romance. With 16 col. illus, by Rowland Wheelwright Roy. 8vo, pp. 500, 91 X 6, 1os. 6d. net. HARRAP, Nov. '22",245.0,253.0,,"Scott (Walter, Sir)","Ivanhoe : romance. With 16 col. illus, by Rowland Wheelwright",Roy. 8vo,"pp. 500, 91 X 6, 1os. 6d. net.",HARRAP,Nov. '22
"Scott (Walter, Sir)-Quentin Durward. Ch, ed. Cr. 8vo. 7X4), pp. 314, Is. 6d. net CHAPMAN & DODD, June '22",245.0,253.0,,"Scott (Walter, Sir)","Quentin Durward. Ch, ed.",Cr. 8vo.,"7X4), pp. 314, Is. 6d. net",CHAPMAN & DODD,June '22
"Scott (Walter, Sir)-Selections from the Poems. Edit. by A. Hamilton Thompson. Cr. 8vo. 7*X5, pp. 236, 45. 6d. net (English romantic poets). CAMB. UNIV. PR., .. Jan. '22",245.0,253.0,,"Scott (Walter, Sir)",Selections from the Poems. Edit. by A. Hamilton Thompson.,Cr. 8vo.,"7*X5, pp. 236, 45. 6d. net (English romantic poets).",CAMB. UNIV. PR.,.. Jan. '22
"Scott (Walter, Sir)-The Abbot. Cheap ed. 18mo. 63 x 4, pp. 538, 1s. 6d, net. (Nelson's Classics) NELSON, Apr. 22",245.0,253.0,,"Scott (Walter, Sir)",The Abbot. Cheap ed.,18mo.,"63 x 4, pp. 538, 1s. 6d, net. (Nelson's Classics)",NELSON,Apr. 22
"Scott (Walter, Sir)-The Bride of Lammermoor. Cheap ed. 18mo. 64x4}, pp. 408, is. 6d. net. (Nelson's classics) . NELSON, Apr. '22",245.0,253.0,,"Scott (Walter, Sir)",The Bride of Lammermoor. Cheap ed.,18mo.,"64x4}, pp. 408, is. 6d. net. (Nelson's classics) .",NELSON,Apr. '22
"Scott (Walter, Sir)-The Monastery, 18mo. 63 X4), pp. 473, is. 6d. net. (Nelson's Classics) NELSON, Apr.'22",245.0,253.0,,"Scott (Walter, Sir)","The Monastery,",18mo.,"63 X4), pp. 473, is. 6d. net. (Nelson's Classics)",NELSON,Apr.'22
"Scott (Walter, Sir)—Rob Roy. 18mo. 64 x 41, pp. 503, Is. 6d. net. (Nelson's Classics) NELSON, Apr.'22",245.0,253.0,,"Scott (Walter, Sir)",Rob Roy.,18mo.,"64 x 41, pp. 503, Is. 6d. net. (Nelson's Classics)",NELSON,Apr.'22
"Scott (Wilfred W.) ed.–Standard methods of chemical analysis. Illus. 3rd ed. rev, and enl. Vols I and 2. Roy. 8vo. 9tx 63, pp. 742 and 631, 525. 6d. net per set. LOCKWOOD, Nov. 22",245.0,253.0,,Scott (Wilfred W.) ed.,"Standard methods of chemical analysis. Illus. 3rd ed. rev, and enl. Vols I and 2.",Roy. 8vo.,"9tx 63, pp. 742 and 631, 525. 6d. net per set.",LOCKWOOD,Nov. 22
"Scott (William)-An Indexed system of veterin- ary treatment : modern medical surgical, and biological therapy. With the collabora- tion of various writers. Roy. 8vo. 94 x 61, pp. 647, 31$. 6d. net ....BALLIERE, Sept. '22",245.0,253.0,,Scott (William),"An Indexed system of veterin- ary treatment : modern medical surgical, and biological therapy. With the collabora- tion of various writers.",Roy. 8vo.,"94 x 61, pp. 647, 31$. 6d. net ....",BALLIERE,Sept. '22
"Scott-Taggart (J.)-Wireless vacuum tubes. 8vo. 8158, pp. 230, ios, net (34, Norfolk St.,W.C. 2) RADIO PR., Apr. '22",245.0,253.0,,Scott-Taggart (J.),Wireless vacuum tubes.,8vo.,"8158, pp. 230, ios, net (34, Norfolk St.,W.C. 2)",RADIO PR.,Apr. '22
"Scott-Taggart (John)- Practical wireless valve circuits. 8vo. 8}x5), pp. 80, swd. 25. 6d. net.. Radio PRESS, Oct. '22",245.0,253.0,,Scott-Taggart (John),Practical wireless valve circuits.,8vo.,"8}x5), pp. 80, swd. 25. 6d. net..",Radio PRESS,Oct. '22
"Scott-Taggart (John)-Wireless valves simply explained. Cr. 8vo. 7X 41, pp. 134, 3s. net ; swd. 25. 6d. net..... . PITMAN, Aug. '22",245.0,253.0,,Scott-Taggart (John),Wireless valves simply explained.,Cr. 8vo.,"7X 41, pp. 134, 3s. net ; swd. 25. 6d. net..... .",PITMAN,Aug. '22
"Scott-Taggart (John)— Wireless for all : a simple explanation of wireless for the general public. 8vo. 83 x 5, pp. 76, swd. 6d. net "" DAILY EXPRESS,” May ‘22",245.0,253.0,,Scott-Taggart (John),Wireless for all : a simple explanation of wireless for the general public.,8vo.,"83 x 5, pp. 76, swd. 6d. net",""" DAILY EXPRESS,”",May ‘22
"Scott-Taggart (John)—Simplified wireless. Svo, 81 x 51, pp. 80, swd. is. net. (“ Daily Express"" ser.).. Radio PR., Oct. '22",245.0,253.0,,Scott-Taggart (John),Simplified wireless.,"Svo,","81 x 51, pp. 80, swd. is. net. ("" Daily Express"" ser.)..",Radio PR.,Oct. '22
"Scottish Communion Office, 1764. With intro., &c., by John Dowden. New ed., by H. A. Wilson. 8vo., pp. 273, 145. net.... ... MILFORD, Feb.'22",245.0,253.0,,,"Scottish Communion Office, 1764. With intro., &c., by John Dowden. New ed., by H. A. Wilson.",8vo.,"pp. 273, 145. net.... ...",MILFORD,Feb.'22
"Scottish law directory, 1922. (31st year.) 84 x 5*, PP. 410, Ios. net W. HODGE, Jan. '22",245.0,253.0,,,"Scottish law directory, 1922.",,"(31st year.) 84 x 5*, PP. 410, Ios. net",W. HODGE,Jan. '22
