original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Mesurier (L.)-Common-sense economics : a practical elementary book for schools and general readers. Cr. 8vo. 7 X 5, pp. 240, 6s. net... MURRAY, Jan. '22",163.0,171.0,,Le Mesurier (L.),Common-sense economics : a practical elementary book for schools and general readers.,Cr. 8vo.,"7 X 5, pp. 240, 6s. net...",MURRAY,Jan. '22
"Le Moyne (Louis V.)--Country residences in Europe and America. 2nd ed. Folio, pp. 553, 753. net... ...... ..PUTNAMS, Jan. '22",163.0,171.0,,Le Moyne (Louis V.),Country residences in Europe and America. 2nd ed.,"Folio,","pp. 553, 753. net...",PUTNAMS,Jan. '22
"Le Pla (Lillie)-The Call of the dawn. 71 x 51, pp. 285, 75. net. .DANIEL, Apr.'22",163.0,171.0,,Le Pla (Lillie),The Call of the dawn.,,"71 x 51, pp. 285, 75. net. .",DANIEL,Apr.'22
"Le Queux (Williain)-Landru : his secret love affairs. Cr. 8vo. 73 X 4*, pp. 190, 35. 6d. net ; swd. 25. net ...S. PAUL, May'22",163.0,171.0,,Le Queux (Williain),Landru : his secret love affairs.,Cr. 8vo.,"73 X 4*, pp. 190, 35. 6d. net ; swd. 25. net",S. PAUL,May'22
"Le Queux (William - The Red widow ; or, The Death-dealers of London. Ch. ed. Cr. 8vo. 7x4), pp. 242, 25. net...... CASSELL, Jure '22",163.0,171.0,,Le Queux (William,"The Red widow ; or, The Death-dealers of London. Ch. ed.",Cr. 8vo.,"7x4), pp. 242, 25. net......",CASSELL,Jure '22
"Le Queux (William)- The Four faces : a mystery. Ch. ed. 8vo. 81 x 54, pp. 110, swd. is. net PEARSON, May'22",163.0,171.0,,Le Queux (William),The Four faces : a mystery. Ch. ed.,8vo.,"81 x 54, pp. 110, swd. is. net",PEARSON,May'22
"Le Queux (William)---Tracked by wireless. 18mo. 64 x 41, pp. 241 ; Library ed. 7s. 6d. net; cheap ed. 2s. net .$. PAUL, Oct. '22",163.0,171.0,,Le Queux (William),Tracked by wireless.,18mo.,"64 x 41, pp. 241 ; Library ed. 7s. 6d. net; cheap ed. 2s. net .",$. PAUL,Oct. '22
"Le Queux (William)--Three knots: a mystery. Cr. 8vo. 74 x 4, pp. 303, 7s. net WARD, LOCK, Apr.'22",163.0,171.0,,Le Queux (William),Three knots: a mystery.,Cr. 8vo.,"74 x 4, pp. 303, 7s. net","WARD, LOCK",Apr.'22
"Le Queux (William)-No. 7, Saville Square. Ch. ed. Cr. 8vo. 7X41, pp. 253, 25. net WARD, LOCK, June '22",163.0,171.0,,Le Queux (William),"No. 7, Saville Square. Ch. ed.",Cr. 8vo.,"7X41, pp. 253, 25. net","WARD, LOCK",June '22
"Le Queux (William)-The Gay triangle : the romance of the first air adventurers. Cr. 8vo, 71 x 5, pp. 252, 6s, net. JARROLDS, Dec. '22",163.0,171.0,,Le Queux (William),The Gay triangle : the romance of the first air adventurers.,"Cr. 8vo,","71 x 5, pp. 252, 6s, net.",JARROLDS,Dec. '22
"Le Queux (William)-The House of whispers. Ch. ed. Cr. 8vo. 7*4), pp. 316, 2s. 6d. net UNWIN, May '22",163.0,171.0,,Le Queux (William),The House of whispers. Ch. ed.,Cr. 8vo.,"7*4), pp. 316, 2s. 6d. net",UNWIN,May '22
"Le Queux (William)-The Mysterious three. Cheap ed. 8vo. 85 x 5, pp. 128, swd. 9d. net WARD, LOCK, May '22",163.0,171.0,,Le Queux (William),The Mysterious three. Cheap ed.,8vo.,"85 x 5, pp. 128, swd. 9d. net","WARD, LOCK",May '22
"Le Queux (William)-The Voice from the void : the great wireless mystery. Cr. 8vo, 78 x 5, pp. 310, 75. 6d. net......CASSELL, Nov. '22",163.0,171.0,,Le Queux (William),The Voice from the void : the great wireless mystery.,Cr. 8vo,"78 x 5, pp. 310, 75. 6d. net......",CASSELL,Nov. '22
"Legislation (Local)-Special report from the Select Ctte. 9d. net ......H.M.S.O., Aug. '22",163.0,171.0,,,Legislation (Local)-Special report from the Select Ctte.,,9d. net,H.M.S.O.,Aug. '22
"Legros (Alphonse)--A Catalogue of paintings, drawings, etchings, and lithographs. From the collection of Frank E. Bliss. With an appreciation by Charles Ricketts, and a pref. by Campbell Dodgson. 71 plates, 103 x 8, pp. 79, 125. 6d. GROSVENOR GALLERIES, May'22",163.0,171.0,,Legros (Alphonse),"A Catalogue of paintings, drawings, etchings, and lithographs. From the collection of Frank E. Bliss. With an appreciation by Charles Ricketts, and a pref. by Campbell Dodgson.",,"71 plates, 103 x 8, pp. 79, 125. 6d.",GROSVENOR GALLERIES,May'22
"Lehfeldt (R. A.)-National resources of South Africa. 8vo., pp. 79, swd. 55. LONGMANS, June '22",163.0,171.0,,Lehfeldt (R. A.),National resources of South Africa.,8vo.,"pp. 79, swd. 55.",LONGMANS,June '22
"Leigh (Lorma)—The Roadmender country With drawings by Duncan Moul. 8vo. 81x6), pp. 142, 75. 6d. n t. HOMELAND ASSOC, Sept. '22",163.0,171.0,,Leigh (Lorma),The Roadmender country With drawings by Duncan Moul.,8vo.,"81x6), pp. 142, 75. 6d. n t.",HOMELAND ASSOC,Sept. '22
"Leighton (Marie C.)--For love or money. Cr. 8vo. 71 x 5, pp. 303, 78. net WARD, LOCK, Mar. '22",163.0,171.0,,Leighton (Marie C.),For love or money.,Cr. 8vo.,"71 x 5, pp. 303, 78. net","WARD, LOCK",Mar. '22
"Leighton (Marie C.)—The Silent clue. Re-issue. Cr. 8vo. 71 X 5, pp. 301, 38. 6d. net WARD, LOCK, Mar. '22",163.0,171.0,,Leighton (Marie C.),The Silent clue. Re-issue.,Cr. 8vo.,"71 X 5, pp. 301, 38. 6d. net","WARD, LOCK",Mar. '22
"Leighton (Robert)- The Pilots of Pomona : a story of the Orkney Islands. Illus. Cr. 8vo. 71 X 5, pp. 352, 4s. net....BLACKIE, Sept. '22",163.0,171.0,,Leighton (Robert),The Pilots of Pomona : a story of the Orkney Islands. Illus.,Cr. 8vo.,"71 X 5, pp. 352, 4s. net....",BLACKIE,Sept. '22
"Leighton (Robert)-Kiddie of the camp: a story of the Western prairies. Illus. by E. P. Kinsella. 8vo. 8 X 54, pp. 256, 35. 6d. net PEARSON, May ’22",163.0,171.0,,Leighton (Robert),Kiddie of the camp: a story of the Western prairies. Illus. by E. P. Kinsella.,8vo.,"8 X 54, pp. 256, 35. 6d. net",PEARSON,May ’22
