original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adventuros of Mr. Mouse (The). 16 drawings in colour by W. E. Greenwood. Folio, 121x91. 55. net... .COLLINS, Nov. 22",5.0,13.0,,,Adventuros of Mr. Mouse (The). 16 drawings in colour by W. E. Greenwood.,"Folio,",121x91. 55. net...,COLLINS,Nov. 22
"Advertiser's A B C: the standard advertisement directory, 1922. (36th year.) 103 x 64, pp. 948 (163 Queen Victoria St., E.C.4) T. B. BROWNE, Apr. '22",5.0,13.0,,,"Advertiser's A B C: the standard advertisement directory, 1922. (36th year.)",,"103 x 64, pp. 948 (163 Queen Victoria St., E.C.4)",T. B. BROWNE,Apr. '22
"Aerial Navigation (Convention for the Regulation of), Paris, Oct., 1919. 6s. net H.M.S.O., Apr. '22",5.0,13.0,,,"Aerial Navigation (Convention for the Regulation of), Paris, Oct., 1919.",,6s. net,H.M.S.O.,Apr. '22
"Aeronautical Research Ctte.- Reports and memor- anda. No. 675, Experiments on Rigid Airship R.29, is. 6d. net; 684, Acoustics of moving sources, with application to airscrews, 6d. net; 746, Physical properties of dope solvent mixtures, 4d. net .H.M.S.O., Mar.'22",5.0,13.0,,,"Aeronautical Research Ctte.- Reports and memor- anda. No. 675, Experiments on Rigid Airship R.29, is. 6d. net; 684, Acoustics of moving sources, with application to airscrews, 6d. net; 746, Physical properties of dope solvent mixtures, 4d. net .",,,H.M.S.O.,Mar.'22
"Aeronautical Research Ctte.-Internal Com- bustion Engine Sub-Ctte. Reports : 14, In- vestigations of certain spark gaps for magnetos (Aug., '17), 6d. ; 19, Relationship between air temperature and the power of a petrol engine (Nov., '17), 4d. ; 21, Synchronism of the spark of a magneto as affected by the method of coupling (Nov., '17), 6d. net. H.M.S.O., June '22",5.0,13.0,,,"Aeronautical Research Ctte.-Internal Com- bustion Engine Sub-Ctte. Reports : 14, In- vestigations of certain spark gaps for magnetos (Aug., '17), 6d. ; 19, Relationship between air temperature and the power of a petrol engine (Nov., '17), 4d. ; 21, Synchronism of the spark of a magneto as affected by the method of coupling (Nov., '17), 6d. net.",,,H.M.S.O.,June '22
"Aeronautical Research Ctte.-Reports and me- moranda. 717, Lateral control at low speeds, is. 6d. ; 723, Aerofoil theory, ed. ; 728, Investigations of the aerodynamic properties of wing ailerons, pt. 4: Effect of yaw on the balance of ailerons of the “ Horn"" type, Is. ; 741, Graphical method for the determination of the bending moments and deflection in an aeroplane spar, 4d. ; 744, Theory of initial motions and its application to the aeroplane, gd.; 748, Acceleration derivatives, 2d. ; 751, Stability of airships, 4d. ; 756, Tail loads in recovering from a vertical dive at terminal velocity, is. 6d. ; 757, Effect of rate of loading on the apparent strength of cotton balloon fabric, 4d. ; 758, Viscosity of acetyl cellulose solutions, 6d.; Vibrations of rafwires, is. 6d.; 760, Force of an aileron balanced by the backward hinge method, 2d. ; 762, Lift and drag of B.E. 2e with R.A.F. 14 wings, 40. ; do., with R.A.F. 19 wings, is. ; 765, Rotational inflow factor in propeller theory, 3d. ;. 766, Free transverse vibrations of airscrew blades, 3d. ; 768, Steady adiabatic flow of a gas, 2d.; 770, Drag curve of R.A.F. 14 B.E. 2e wings, 4d.; 771, Experiments with a modified thrust- meter, 4d.; 775, Accident to H.M. Airship R.38, 1S. 30.; 777, Directional hot-wire anemometer, 6d. (all net) H.M.S.O., Jan.-July, '22",5.0,13.0,,,,,,,
"Aeronautical Research Ctte.-Reports and memo- randa. 689, Canonical forms of the equations of motion of an aeroplane in still and gusty air, 9d. ; 752, Some applications of the vortex theory of aerofoils, ed.; 767, Calculation of the characteristics of tapered wings, 3d. ; 776, Load factors for commercial heavier- than-air craft, 3d. net. ...H.M.S.O., J une'22",5.0,13.0,,,"Aeronautical Research Ctte.-Reports and memo- randa. 689, Canonical forms of the equations of motion of an aeroplane in still and gusty air, 9d. ; 752, Some applications of the vortex theory of aerofoils, ed.; 767, Calculation of the characteristics of tapered wings, 3d. ; 776, Load factors for commercial heavier- than-air craft, 3d. net.",,,H.M.S.O.,J une'22
"Aeronautical Research Ctte.-Reports and memo- randa. No. 749, The Equilibrium of airships in curvilinear flight. 2d.......H.M.S.O., Mar. '22",5.0,13.0,,,"Aeronautical Research Ctte.-Reports and memo- randa. No. 749, The Equilibrium of airships in curvilinear flight.",,2d.......,H.M.S.O.,Mar. '22
"Aeronautical Research Ctte.-Reports and memor- anda. 445, Design of a sensitive Yawmeter, 6d. ; 724, Relationship between the number of secondary turns on a magneto armature and the secondary voltage with shunt resistance, 4d.; 730, Dreadnought Portal Type monoplane, 4d.; 743, Fatigue of materials under alternating torsion, is. net .H.M.S.O., June'22",5.0,13.0,,,"Aeronautical Research Ctte.-Reports and memor- anda. 445, Design of a sensitive Yawmeter, 6d. ; 724, Relationship between the number of secondary turns on a magneto armature and the secondary voltage with shunt resistance, 4d.; 730, Dreadnought Portal Type monoplane, 4d.; 743, Fatigue of materials under alternating torsion, is. net .",,,H.M.S.O.,June'22
"Aorlal Navigation, Convention for the regulation of, Oct., 1919. 3d. net ..H.M.S.O., Aug. '22",5.0,13.0,,,"Aorlal Navigation, Convention for the regulation of, Oct., 1919.",,3d. net,H.M.S.O.,Aug. '22
