original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Henderson (B. L. K.)-Romney. Cr. 8vo. 7x41, pp. 172, 55. net. (British artists.) P. ALLAN, Sept. '22",130.0,138.0,,Henderson (B. L. K.),Romney.,Cr. 8vo.,"7x41, pp. 172, 55. net. (British artists.)",P. ALLAN,Sept. '22
"Henderson (Helen W.)--A Loiterer in Paris. 8vo. 9 X 53, pp. 596, 215. net (DORAN), HODDER & S., May'22",130.0,138.0,,Henderson (Helen W.),A Loiterer in Paris.,8vo.,"9 X 53, pp. 596, 215. net","(DORAN), HODDER & S.",May'22
"Henderson (Hubert D.)- Cotton Control Board. 8vo. pp. 74, bds. 5s, net. (Economic and social hist. of World War: British ser.) MILFORD, Feb. 22",130.0,138.0,,Henderson (Hubert D.),Cotton Control Board.,8vo.,"pp. 74, bds. 5s, net. (Economic and social hist. of World War: British ser.)",MILFORD,Feb. 22
"Henderson (Hubert D.)-Supply and demand. Intro. by J. M. Keynes. Cr. 8vo. 78 X 5, pp. 187, 55. net. (Cambridge economic handbooks) NISBET, Jan. '22",130.0,138.0,,Henderson (Hubert D.),Supply and demand. Intro. by J. M. Keynes.,Cr. 8vo.,"78 X 5, pp. 187, 55. net. (Cambridge economic handbooks)",NISBET,Jan. '22
"Henderson (R. B.) ed.--The School Liturgy. Rev. ed. 18mo. pp. 224, 28. 6d. net CHRISTOPHERS, May '22",130.0,138.0,,Henderson (R. B.) ed.,The School Liturgy. Rev. ed.,18mo.,"pp. 224, 28. 6d. net",CHRISTOPHERS,May '22
"Henderson (W. E. B.)-Summer lightning : a novel. 8vo. 88 X 5, pp. 287, 75. 6d. net. HURST & B., Oct. '22",130.0,138.0,,Henderson (W. E. B.),Summer lightning : a novel.,8vo.,"88 X 5, pp. 287, 75. 6d. net.",HURST & B.,Oct. '22
"Henderson (W. W.)-Scenes from British history : from the earliest times to the end of the Middle Ages. Cr. 8vo. 7} X 5, pp. 108, is. gd. net. BELL, Sept. '22",130.0,138.0,,Henderson (W. W.),Scenes from British history : from the earliest times to the end of the Middle Ages.,Cr. 8vo.,"7} X 5, pp. 108, is. gd. net.",BELL,Sept. '22
"Hendrick (Burton J.)- The Life and Letters of Walter H. Page. 2 vols. Roy. 8vo, 91 x 67, pp. 446 ; 445, 36s. net. HEINEMANN, Nov. '22",130.0,138.0,,Hendrick (Burton J.),The Life and Letters of Walter H. Page. 2 vols.,Roy. 8vo,"91 x 67, pp. 446 ; 445, 36s. net.",HEINEMANN,Nov. '22
"Hendryx (James B.)-Snowdrift : a story of the land of the strong cold. Cr. 8vo. 71 X 51, pp. 381, 75. 6d, net... ...PUTNAMS, May'22",130.0,138.0,,Hendryx (James B.),Snowdrift : a story of the land of the strong cold.,Cr. 8vo.,"71 X 51, pp. 381, 75. 6d, net...",PUTNAMS,May'22
"Hendryx (James B.)-The Texan : a story of the cattle country. Cheap ed. 18mo. 67x47, pp. 253, 25. net · JARROLDS, Apr. '22",130.0,138.0,,Hendryx (James B.),The Texan : a story of the cattle country. Cheap ed.,18mo.,"67x47, pp. 253, 25. net ·",JARROLDS,Apr. '22
"Henerie (J. E. S.)-Off Mudros, 1915, and other poems. Cr. 8vo. 73 X 5, pp. 34, 25. 6d. net MORLAND, June '22",130.0,138.0,,Henerie (J. E. S.),"Off Mudros, 1915, and other poems.",Cr. 8vo.,"73 X 5, pp. 34, 25. 6d. net",MORLAND,June '22
"Henrey (T. Selby)—Good stories from Oxford and Cambridge and the Dioceses. Intro. by Sir Herbert Warren. Enl. ed. Cr. 8vo. 74 x 5, pp. 317, 5s, net...... SIMPKIN, May 22",130.0,138.0,,Henrey (T. Selby),Good stories from Oxford and Cambridge and the Dioceses. Intro. by Sir Herbert Warren. Enl. ed.,Cr. 8vo.,"74 x 5, pp. 317, 5s, net......",SIMPKIN,May 22
"Henrich (Ferdinand)-Theories of organic chem- istry. 8vo. pp. 620, 30s. net. CHAPMAN & H., Sept. '22",130.0,138.0,,Henrich (Ferdinand),Theories of organic chem- istry.,8vo.,"pp. 620, 30s. net.",CHAPMAN & H.,Sept. '22
"Henry (Stuart)-French essays and profiles. 8vo. 87 x 58, pp. 342, 75. 6d. net..DENT, Oct. '22",130.0,138.0,,Henry (Stuart),French essays and profiles.,8vo.,"87 x 58, pp. 342, 75. 6d. net..",DENT,Oct. '22
"Henshaw (Nevil)—The Inheritance of Jean Trouve. Cr. 8vo. 78 X 5, pp. 288, 75. 6d. net, HUTCHINSON, Aug. '22",130.0,138.0,,Henshaw (Nevil),The Inheritance of Jean Trouve.,Cr. 8vo.,"78 X 5, pp. 288, 75. 6d. net,",HUTCHINSON,Aug. '22
"Henslow (T. Geoffrey W.)- The Rose encyclo- paedia. Illus. Col. Ilius. 73 x 5, pp. 462, 12s. 6d. net.... VICKERY, KYRLE & CO., Apr.'22",130.0,138.0,,Henslow (T. Geoffrey W.),The Rose encyclo- paedia. Illus. Col. Ilius.,,"73 x 5, pp. 462, 12s. 6d. net....","VICKERY, KYRLE & CO.",Apr.'22
"Henslowe (Leonard)-Motoring for the million. Cr. 8vo. 75 X 5, pp. 78, is. 6d. HUTCHINSON, June '22",130.0,138.0,,Henslowe (Leonard),Motoring for the million.,Cr. 8vo.,"75 X 5, pp. 78, is. 6d.",HUTCHINSON,June '22
