original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bramah (Ernest)-Kai Lung's golden hours. Pref. by Hilaire Belloc. Cr. 8vo. 78 x 5, pp. 312, 7s. 6d. net..G. RICHARDS, Nov. '22",38.0,46.0,,Bramah (Ernest),Kai Lung's golden hours. Pref. by Hilaire Belloc.,Cr. 8vo.,"78 x 5, pp. 312, 7s. 6d. net..",G. RICHARDS,Nov. '22
"Brame (Charlotte M.) — Bonnie Doon: short stories. 8vo., swd. is. net PEARSON, Sept. '22",38.0,46.0,,Brame (Charlotte M.),Bonnie Doon: short stories.,"8vo., swd.",is. net,PEARSON,Sept. '22
"Brame (Charlotte M.)—A Broken reed. Cheap ed. 8vo. 8} X54, pp. 110, swd. 15. net. PEARSON, Aug. '22",38.0,46.0,,Brame (Charlotte M.),A Broken reed. Cheap ed.,8vo.,"8} X54, pp. 110, swd. 15. net.",PEARSON,Aug. '22
"Bramley-Moore (S., Capt.)---Motors in a nutshell. 3rd ed. 18mo. 61x4), pp. 304, limp 25. 6d. net SPON, Feb '22",38.0,46.0,,"Bramley-Moore (S., Capt.)",Motors in a nutshell. 3rd ed.,18mo.,"61x4), pp. 304, limp 25. 6d. net",SPON,Feb '22
"Bramley-Moore (S., Capt.)-Motor cycles in a nutshell, 1923: a simple explanation of the working of the modern motor cycle. With 250 questions and answers. Cr. 8vo, 71 x 4*, pp. 172, swd. 25. net. LUND, HUMPHRIES, Dec. '22",38.0,46.0,,"Bramley-Moore (S., Capt.)","Motor cycles in a nutshell, 1923: a simple explanation of the working of the modern motor cycle. With 250 questions and answers.",Cr. 8vo,"71 x 4*, pp. 172, swd. 25. net.","LUND, HUMPHRIES",Dec. '22
"Bramwell (Guy)-Mosaics (poems). 6X41, pp. 39, 28. 6d net HUMPHREYS, Dec.'21",38.0,46.0,,Bramwell (Guy),Mosaics (poems).,,"6X41, pp. 39, 28. 6d net",HUMPHREYS,Dec.'21
"Brand (Alex. T.)-Cancer : its cause, treatment, and prevention. 8vo., pp. 120, 8s. 6d. net. J. BALE, Sept. '22",38.0,46.0,,Brand (Alex. T.),"Cancer : its cause, treatment, and prevention.",8vo.,"pp. 120, 8s. 6d. net.",J. BALE,Sept. '22
"Brandane (John)-The Change house : a play in one act. 54 x 4, pp. 52. GOWANS & GRAY, Jan. '22",38.0,46.0,,Brandane (John),The Change house : a play in one act.,,"54 x 4, pp. 52.",GOWANS & GRAY,Jan. '22
"Branford (F. V.)-Titans and gods. Cr. 8vo. 71 X 51, pp. 75, 5s. net CHRISTOPHERS, June '22",38.0,46.0,,Branford (F. V.),Titans and gods.,Cr. 8vo.,"71 X 51, pp. 75, 5s. net",CHRISTOPHERS,June '22
"Brangwyn (Frank)—Collector's edition of repro- ductions from the architectural etchings of F. B. Selected by the artist. Foreword by C. Davies. 210s, net. TECHNICAL JOURNALS, Nov. '22",38.0,46.0,,Brangwyn (Frank),Collector's edition of repro- ductions from the architectural etchings of F. B. Selected by the artist. Foreword by C. Davies.,,"210s, net.",TECHNICAL JOURNALS,Nov. '22
"Branson (L. H., Maj.)---Indian conjuring. 8 illus. Cr. 8vo. 71 x 5, pp. 103, 25. 6d. net. ROUTLEDGE, Oct. '22",38.0,46.0,,"Branson (L. H., Maj.)",Indian conjuring. 8 illus.,Cr. 8vo.,"71 x 5, pp. 103, 25. 6d. net.",ROUTLEDGE,Oct. '22
"Brash (W. Bardsley)—The Pilgrim's Way. Cr. 8vo. 71 X 5, pp. 95, 2s. net. SHARP, Nov. '22",38.0,46.0,,Brash (W. Bardsley),The Pilgrim's Way.,Cr. 8vo.,"71 X 5, pp. 95, 2s. net.",SHARP,Nov. '22
"Brasol (Boris L.)-The World at the cross roads, 8vo. 81 x 5, pp. 409, 125. 6d. net HUTCHINSON, May'22",38.0,46.0,,Brasol (Boris L.),"The World at the cross roads,",8vo.,"81 x 5, pp. 409, 125. 6d. net",HUTCHINSON,May'22
"Brawley (Benjamin)-A Short history of the English drama. Cr. 8vo. 71 * 51, pp. 269, 75. od. net. HARRAP, Apr. '22",38.0,46.0,,Brawley (Benjamin),A Short history of the English drama.,Cr. 8vo.,"71 * 51, pp. 269, 75. od. net.",HARRAP,Apr. '22
"Braybrooke (Patrick)-Gilbert Keith Chesterton. Intro. by Arthur F. Thorn. 8vo, 8{ x 51, pp. 126, 7s. 6d. net. CHELSEA PUBG. CO., Nov. '22",38.0,46.0,,Braybrooke (Patrick),Gilbert Keith Chesterton. Intro. by Arthur F. Thorn.,"8vo,","8{ x 51, pp. 126, 7s. 6d. net.",CHELSEA PUBG. CO.,Nov. '22
"Braybrooke Patrick)-Suggested fragments. 7} 5, pp. 32, 2s, net.. STOCKWELI, Apr. '22",38.0,46.0,,Braybrooke Patrick),Suggested fragments.,,"7} 5, pp. 32, 2s, net..",STOCKWELI,Apr. '22
"Brazil (Angela)--The School in the South. Illus. by W. Smithson Broadhead. Cr. 8vo. 71 x 57, PP. 287, 6s. net.... .BLACKIE, Sept. '22",38.0,46.0,,Brazil (Angela),The School in the South. Illus. by W. Smithson Broadhead.,Cr. 8vo.,"71 x 57, PP. 287, 6s. net.... .",BLACKIE,Sept. '22
