original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hall (Francis J., Rev.)-Eschatology; Indexes. (The concluding (loth) volume of the series Dogmatic theology."") Cr. 8vo. 78x5t, pp. 331, gs. net........LONGMANS, Sept. '22",123.0,131.0,,"Hall (Francis J., Rev.)","Eschatology; Indexes. (The concluding (loth) volume of the series Dogmatic theology."")",Cr. 8vo.,"78x5t, pp. 331, gs. net........",LONGMANS,Sept. '22
"Hall (Fred) and Collar (George)—The Story of commerce. Cr. 8vo, 7}X 5, pp. 223, 23. 6d. net... .. PITMAN, Nov. '22",123.0,131.0,,Hall (Fred) and Collar (George),The Story of commerce.,"Cr. 8vo,","7}X 5, pp. 223, 23. 6d. net...",PITMAN,Nov. '22
"Hall (G. Stanley)-Senescence: the last half of life. Ryl. 8vo. 91 x6, pp. 545, 215. net APPLETON, June '22",123.0,131.0,,Hall (G. Stanley),Senescence: the last half of life.,Ryl. 8vo.,"91 x6, pp. 545, 215. net",APPLETON,June '22
"Hall (H. Fielding.) See Fielding-Hall. Hall (H. S.) and Stevens (F. H.)-A School geometry. Parts 5 and 6. Cr. Svo. 71 x 4*, pp. 442, 2s. 6d. net....MACMILLAN, Aug. '22",123.0,131.0,Hall (H. Fielding.) See Fielding-Hall.,Hall (H. S.) and Stevens (F. H.),A School geometry. Parts 5 and 6.,Cr. Svo.,"71 x 4*, pp. 442, 2s. 6d. net....",MACMILLAN,Aug. '22
"Hall (J. J.)-The Crystal bowl : Australian nature stories. Illus. by Dorothy Wall. 9** 5), pp. 64, gs. WHITCOMBE & T., July '22",123.0,131.0,,Hall (J. J.),The Crystal bowl : Australian nature stories. Illus. by Dorothy Wall.,,"9** 5), pp. 64, gs.",WHITCOMBE & T.,July '22
"Hall (J. Simpson, Rev.)-And yet ; gleanings. [Religious essays.] 77 x 44, pp. 60, 25. 6d. net STOCKWELL, Dec. '21",123.0,131.0,,"Hall (J. Simpson, Rev.)",And yet ; gleanings. [Religious essays.],,"77 x 44, pp. 60, 25. 6d. net",STOCKWELL,Dec. '21
"Hall (James Norman) and Nordhoff (Charles Bernard)-Faery lands of the South Seas. Illus. by George A. Picken. 8vo. 9x6, pp. 355, 16s. net.. .HARPER, May '22",123.0,131.0,,Hall (James Norman) and Nordhoff (Charles Bernard),Faery lands of the South Seas. Illus. by George A. Picken.,8vo.,"9x6, pp. 355, 16s. net.. .",HARPER,May '22
"Hall (Jarvis)-Mocking Bird Gap. Cr. 8vo. 7** 54, pp. 288, 73. 6d. net, MELROSE, Mar. '22",123.0,131.0,,Hall (Jarvis),Mocking Bird Gap.,Cr. 8vo.,"7** 54, pp. 288, 73. 6d. net,",MELROSE,Mar. '22
"Hall (John, Sir)--Four famous mysteries. 8vo. 84 x 5), pp. 228, ios. 6d. net NISBET, May'22",123.0,131.0,,"Hall (John, Sir)",Four famous mysteries.,8vo.,"84 x 5), pp. 228, ios. 6d. net",NISBET,May'22
"Hall (Lily)—Princess Joy of Everywhere and the fairies. 8vo, pp. 80, 3s. 6d. net. J. BALE, Nov. '22",123.0,131.0,,Hall (Lily),Princess Joy of Everywhere and the fairies.,"8vo,","pp. 80, 3s. 6d. net.",J. BALE,Nov. '22
"Hall (Lowie) (“ Vindex"")-Fifty-six Waterloo Cups. 9x6, pp. 205, 1os. 6d. net HUTTON, Feb. '22",123.0,131.0,,"Hall (Lowie) (“ Vindex"")",Fifty-six Waterloo Cups.,,"9x6, pp. 205, 1os. 6d. net",HUTTON,Feb. '22
"Hall (T. Walter)-Material for the history of Wincobank, Sheffield, 107X7, pp42 (Sheffield) J. W. NORTHEND, Feb.'22",123.0,131.0,,Hall (T. Walter),"Material for the history of Wincobank, Sheffield,",,"107X7, pp42 (Sheffield)",J. W. NORTHEND,Feb.'22
"Hall (William)--Poems of a riper experience : devotional and reflective. Cr. 8vo. 75X5, pp. 364, 5s, net .....SWARTHMORE PR., Jan. '22",123.0,131.0,,Hall (William),Poems of a riper experience : devotional and reflective.,Cr. 8vo.,"75X5, pp. 364, 5s, net .....",SWARTHMORE PR.,Jan. '22
"Halliday (W.)-Wild birds and their haunts : a book for students and sportsmen. Foreword by Gene Stratton Porter. Intro. by W. Percival Westell. 8vo. 84x5, pp. 302, 158. net . . HEATH, CRANTON, Jan.'22",123.0,131.0,,Halliday (W.),Wild birds and their haunts : a book for students and sportsmen. Foreword by Gene Stratton Porter. Intro. by W. Percival Westell.,8vo.,"84x5, pp. 302, 158. net . .","HEATH, CRANTON",Jan.'22
"Hallows (R. W.)-Wireless telephony simply explained. Illus. Cr. 8vo, 77 x 41, pp. 125, clo. bds. 2s. 6d. net ; swd. Is. 6d. net. (How does it work ser.)........PEARSON, Nov. 22",123.0,131.0,,Hallows (R. W.),Wireless telephony simply explained. Illus.,"Cr. 8vo,","77 x 41, pp. 125, clo. bds. 2s. 6d. net ; swd. Is. 6d. net. (How does it work ser.)........",PEARSON,Nov. 22
"Hallward (F. M.)--Poems. Preface by Gordon Bottomley. Cr. 8vo, 8x 51, pp. 95, 5s. net. BLACKWELL, Nov. '22",123.0,131.0,,Hallward (F. M.),Poems. Preface by Gordon Bottomley.,"Cr. 8vo,","8x 51, pp. 95, 5s. net.",BLACKWELL,Nov. '22
"Halos (A. G.)-The Watcher on the tower. Ch. ed. Ar. 8vo. 7X 4), pp. 252, 25. 6d. net UNWIN, May '22",123.0,131.0,,Halos (A. G.),The Watcher on the tower. Ch. ed.,Ar. 8vo.,"7X 4), pp. 252, 25. 6d. net",UNWIN,May '22
