original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Housman (Laurence)-Possession : a peep-show in Paradise. Pop. ed. Cr. 8vo. 7*X 5, pp. 62, bds., 35. 6d. net; swd. 25. 6d. net J. CAPE, Jan. '22",137.0,145.0,,Housman (Laurence),Possession : a peep-show in Paradise. Pop. ed.,Cr. 8vo.,"7*X 5, pp. 62, bds., 35. 6d. net; swd. 25. 6d. net",J. CAPE,Jan. '22
"Housman (Laurence)—Dethronements: imagin- ary, portraits of political characters, done in dialogue. Cr. 8vo, 74 x 54, pp. 95, bds. 35. 6d. net; swd. 25. 6d. net....J. CAPE, Dec. '22",137.0,145.0,,Housman (Laurence),"Dethronements: imagin- ary, portraits of political characters, done in dialogue.","Cr. 8vo,","74 x 54, pp. 95, bds. 35. 6d. net; swd. 25. 6d. net....",J. CAPE,Dec. '22
"Housman (Laurence)—Stories from the Arabian nights."" Illus. by Edmund Dulac. 8vo. 87x6, 1os. 6d. net....HODDER & S., Oct. '22",137.0,145.0,,Housman (Laurence),"Stories from the Arabian nights."" Illus. by Edmund Dulac.",8vo.,"87x6, 1os. 6d. net....",HODDER & S.,Oct. '22
"Houston (Henry J.) and Valdax (L.)-Modern electioneering practice. 81 x 5), pp. 723, 355. net .C. KNIGHT, July '22",137.0,145.0,,Houston (Henry J.) and Valdax (L.),Modern electioneering practice.,,"81 x 5), pp. 723, 355. net .",C. KNIGHT,July '22
"Houston (M. Belle)-The Witch man. Cr. 8vo. 71 X 5, pp. 288, 7s. 6d. net. HUTCHINSON, Aug. 22",137.0,145.0,,Houston (M. Belle),The Witch man.,Cr. 8vo.,"71 X 5, pp. 288, 7s. 6d. net.",HUTCHINSON,Aug. 22
"How and why. (Poems.) By "" Orac."" 71x5, pp. 27, swd. 25. net. (24 Peel St., W.8) FAVIL PR., June '22",137.0,145.0,,,"How and why. (Poems.) By "" Orac.""",,"71x5, pp. 27, swd. 25. net. (24 Peel St., W.8)",FAVIL PR.,June '22
"How to catch trout. By Three Anglers. New ed., rev., with additions. 18nio. 6} X 4, pp. 116, 25. 6d. net .... DOUGLAS & F., June'22",137.0,145.0,,,"How to catch trout. By Three Anglers. New ed., rev., with additions.",18nio.,"6} X 4, pp. 116, 25. 6d. net ....",DOUGLAS & F.,June'22
"How to make a speech without fear and trembling. 94 X 6, pp. 32, 25. 6d. net (26-27, Avenue Chambers, Southampton Row, W.C. 1.) J. BENNETT, Mar.'22",137.0,145.0,,,How to make a speech without fear and trembling.,,"94 X 6, pp. 32, 25. 6d. net (26-27, Avenue Chambers, Southampton Row, W.C. 1.)",J. BENNETT,Mar.'22
"How to read the crystal ; or, Crystal and seer. By “Sepharial.” With a concise dictionary of astrological terms. 18mo, 64 x 4, pp. 60, swd. Is. net.. .FOULSHAM, Dec. '22",137.0,145.0,,,"How to read the crystal ; or, Crystal and seer. By “Sepharial.” With a concise dictionary of astrological terms.","18mo,","64 x 4, pp. 60, swd. Is. net.. .",FOULSHAM,Dec. '22
"Howard (C. G.)—Shuwa Arabic stories. With an intro. and vocabulary. 74x5, pp. 116. Crown AGENTS FOR COLONIES, Jan. '22",137.0,145.0,,Howard (C. G.),Shuwa Arabic stories. With an intro. and vocabulary.,,"74x5, pp. 116.",Crown AGENTS FOR COLONIES,Jan. '22
