original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Saint-Saens (Camille)-Outspoken essays music. Authorised trans. by Fred Rothwell. Musical illus. cr. 8vo. 7* *4, pp. 198, 45. 6d. net.. .K. PAUL, June '22",241.0,249.0,,Saint-Saens (Camille),Outspoken essays music. Authorised trans. by Fred Rothwell. Musical illus.,cr. 8vo.,"7* *4, pp. 198, 45. 6d. net.. .",K. PAUL,June '22
"Saintsbury (George) ---A Letter book. Cr. 8vo. Antique Ithr., ios. 6d. net ; v.p.yapp., 1os. 6d. net ...HARRAP, June '22",241.0,249.0,,Saintsbury (George),A Letter book.,Cr. 8vo.,"Antique Ithr., ios. 6d. net ; v.p.yapp., 1os. 6d. net ...",HARRAP,June '22
"Saintsbury (George)--A History of English criticism : being the English chapters of “A History of criticism and literary taste in Europe."" Rev., adapted, and supplemented. 8vo. 87 X 51, pp. 564, 125. 6d. net BLACKWOOD, July '22",241.0,249.0,,Saintsbury (George),"A History of English criticism : being the English chapters of “A History of criticism and literary taste in Europe."" Rev., adapted, and supplemented.",8vo.,"87 X 51, pp. 564, 125. 6d. net",BLACKWOOD,July '22
"Saintsbury (George)-A Letter book : setected, with an intro, on the history and art of letter- writing. Cr. 8vo. 71 x 4, pp. 318, 6s, net BELL, Feb.'22",241.0,249.0,,Saintsbury (George),"A Letter book : setected, with an intro, on the history and art of letter- writing.",Cr. 8vo.,"71 x 4, pp. 318, 6s, net",BELL,Feb.'22
"Saintsbury (George)—A Scrap book. Cr. 8vo, 7 X 5, pp. 315, 78. 6d. net. MACMILLAN, Nov.'22",241.0,249.0,,Saintsbury (George),A Scrap book.,"Cr. 8vo,","7 X 5, pp. 315, 78. 6d. net.",MACMILLAN,Nov.'22
"St. Andrew's Institute for Clinical Research- Reports. Vol. 1. Ryl. 8vo. Ios. 6d. net MILFORD, May ‘22",241.0,249.0,,,St. Andrew's Institute for Clinical Research- Reports. Vol. 1.,Ryl. 8vo.,Ios. 6d. net,MILFORD,May ‘22
"St. Aubyn (Alan)--The Tremlett diamonds. Cheap ed. Cr. 8vo. 7X 5, pp. 328, 25. net. CHATTO & W., Oct. '22",241.0,249.0,,St. Aubyn (Alan),The Tremlett diamonds. Cheap ed.,Cr. 8vo.,"7X 5, pp. 328, 25. net.",CHATTO & W.,Oct. '22
"St. Aubyn (Alan)-Gallantry Bower. Cheap ed. Cr. 8vo. 7 X 5, pp. 296, 25. net. Chatto & W., Oct. '22",241.0,249.0,,St. Aubyn (Alan),Gallantry Bower. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 296, 25. net.",Chatto & W.,Oct. '22
"St. Aubyn (Alan)-The Master of St. Benedict's. New ed. Cr. 8vo. 7x41, pp. 316, 28 net. CHATTO & W., Sept. '22",241.0,249.0,,St. Aubyn (Alan),The Master of St. Benedict's. New ed.,Cr. 8vo.,"7x41, pp. 316, 28 net.",CHATTO & W.,Sept. '22
"St. Cyre (Dorothy)-The Holy City: a tragedy and allegory in three acts. Cr. Svo, pp. 91, 5s. net ....LONGMANS, Nov. 22",241.0,249.0,,St. Cyre (Dorothy),The Holy City: a tragedy and allegory in three acts.,Cr. Svo,"pp. 91, 5s. net ....",LONGMANS,Nov. 22
