original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wijayatilake (S. W.)-The Buddhist annual of Ceylon. Part 3. Folio, pp. 62, swd. 35. 6d. net .... LUZAC, June '22",296.0,304.0,,Wijayatilake (S. W.),The Buddhist annual of Ceylon. Part 3.,"Folio,","pp. 62, swd. 35. 6d. net ....",LUZAC,June '22
"Wilberforce, Basil, calendar of good cheer (The). 4to. swd. 33. net. .R. SCOTT, Oct. '22",296.0,304.0,,"Wilberforce, Basil,",calendar of good cheer (The).,4to.,swd. 33. net. .,R. SCOTT,Oct. '22
"Wilcox (Ella Wheeler)---New thought common sense ; and, What life means to me. 18mo. 64 x 44, pp. 274, 25. 6d. net (“World beautiful"" lib.). GAY & H., Apr. '22",296.0,304.0,,Wilcox (Ella Wheeler),"New thought common sense ; and, What life means to me.",18mo.,"64 x 44, pp. 274, 25. 6d. net (""World beautiful"" lib.).",GAY & H.,Apr. '22
"Wilcox (Ella Wheeler)--Poems of faith. 31 X2}, IS. net. (Langham bibelots.) L. B. HILL, July '22",296.0,304.0,,Wilcox (Ella Wheeler),Poems of faith.,,"31 X2}, IS. net. (Langham bibelots.)",L. B. HILL,July '22
"Wilcox (Ella Wheeler)--Poems of faith. 33 x 23, Ithr. 28. net. (Langham booklets.) L. B. HILL, May '22",296.0,304.0,,Wilcox (Ella Wheeler),Poems of faith.,,"33 x 23, Ithr. 28. net. (Langham booklets.)",L. B. HILL,May '22
"Wilcox (Ella Wheeler)-Poems of passion and pleasure. 18mo. 64 x 4, pp. 231. French mor. padded, 55. net ..GAY & H., June '22",296.0,304.0,,Wilcox (Ella Wheeler),Poems of passion and pleasure.,18mo.,"64 x 4, pp. 231. French mor. padded, 55. net ..",GAY & H.,June '22
"Wilcox (Ella Wheeler)—An Ella Wheeler Wilcox treasury: 6 x 3i, swd. is. net. (Value of friendship ser.) .L. B. HILL, May '22",296.0,304.0,,Wilcox (Ella Wheeler),An Ella Wheeler Wilcox treasury:,,"6 x 3i, swd. is. net. (Value of friendship ser.) .",L. B. HILL,May '22
"Wilcox (Ella Wheeler)—Poems of passion. 6 X 31, swd. is. net. (Value of friendship ser.) L. B. HILL, May '22",296.0,304.0,,Wilcox (Ella Wheeler),Poems of passion.,,"6 X 31, swd. is. net. (Value of friendship ser.)",L. B. HILL,May '22
"Wilcox (Ella Wheeler)—Poems of pleasure. 6 x3t, swd. is. net. (Value of friendship ser.) L. B. HILL, May '22",296.0,304.0,,Wilcox (Ella Wheeler),Poems of pleasure.,,"6 x3t, swd. is. net. (Value of friendship ser.)",L. B. HILL,May '22
"Wild nature and country life. By a Woodman. Foreword by H. J. Massingham. Cr. 8vo. 71x5), pp. 159, 6s. net.... UNWIN, Aug. '22",296.0,304.0,,,Wild nature and country life. By a Woodman. Foreword by H. J. Massingham.,Cr. 8vo.,"71x5), pp. 159, 6s. net....",UNWIN,Aug. '22
"Wild oats and scarlet poppies. By “ Bimbashi.” 74 x 5, pp. 61, 28. net....STOCKWELL, Apr. '22",296.0,304.0,,,"Wild oats and scarlet poppies. By "" Bimbashi.""",,"74 x 5, pp. 61, 28. net....",STOCKWELL,Apr. '22
"Wilde (George)-A Primer of natal astrology for beginners : how to cast the horoscope and read its auguries or portents. 4th ed. Cr. 8vo. 77 x 44, pp. 88, 28. 6d. net, FOULSHAM, Feb. '22",296.0,304.0,,Wilde (George),A Primer of natal astrology for beginners : how to cast the horoscope and read its auguries or portents. 4th ed.,Cr. 8vo.,"77 x 44, pp. 88, 28. 6d. net,",FOULSHAM,Feb. '22
"Wilde (Oscar)-After Berneval : letters to Robert Ross. 8fx 6, pp. 66, 215. net BEAUMONT PR., Apr. '22",296.0,304.0,,Wilde (Oscar),After Berneval : letters to Robert Ross.,,"8fx 6, pp. 66, 215. net",BEAUMONT PR.,Apr. '22
