original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stead (W. Force)-The Sweet miracle, and other poems. 8vo. 9 x 53, pp. 76, 6s, net R. COBDEN-SANDERSON, May'22",261.0,269.0,,Stead (W. Force),"The Sweet miracle, and other poems.",8vo.,"9 x 53, pp. 76, 6s, net",R. COBDEN-SANDERSON,May'22
"Stearn (S. F.)—Wayside visions (poems). 8 x 54, pp. 27, Is. 6d. net ....STOCKWELL, Apr.'22",261.0,269.0,,Stearn (S. F.),Wayside visions (poems).,,"8 x 54, pp. 27, Is. 6d. net ....",STOCKWELL,Apr.'22
"Stearns (Harold E.) ed.--Civilisation in the United States : an enquiry by thirty Americans. 8vo. 9 x 58, pp. 585, 255. net......J. CAPE, Mar.'22",261.0,269.0,,Stearns (Harold E.) ed.,Civilisation in the United States : an enquiry by thirty Americans.,8vo.,"9 x 58, pp. 585, 255. net......",J. CAPE,Mar.'22
"Stebbing (E. P.)--The Forests of India. Illus. from photographs. (In 2 vols.) Vol. 1. 8vo. 9X 5, pp. 563, 42s. net..... LANE, Jan. '22",261.0,269.0,,Stebbing (E. P.),The Forests of India. Illus. from photographs. (In 2 vols.) Vol. 1.,8vo.,"9X 5, pp. 563, 42s. net.....",LANE,Jan. '22
"Stebbing (R. R.)- South African crustacea. Pt. 2. plates. Ryl. 8vo. 10 X 61, pp. 16, swd. 125. 60. net. (Annals of the South African Museum) WHELDON & WESLEY, Dec.'22",261.0,269.0,,Stebbing (R. R.),South African crustacea. Pt. 2. plates.,Ryl. 8vo.,"10 X 61, pp. 16, swd. 125. 60. net. (Annals of the South African Museum)",WHELDON & WESLEY,Dec.'22
"Steedman (Amy)-A Little child's life of Jesus. With 16 plates in col. from drawings by Paul Woodroffe. 8vo, 81 x 63, pp. 119, 35. 6d. net ..JACK, Dec. '22",261.0,269.0,,Steedman (Amy),A Little child's life of Jesus. With 16 plates in col. from drawings by Paul Woodroffe.,"8vo,","81 x 63, pp. 119, 35. 6d. net ..",JACK,Dec. '22
"Steel (Flora Annie)—English fairy tales : retold. Illus. by Arthur Rackham. 2nd ed. 8vo. 84 X 6, pp. 326, 75. 6d. net. MACMILLAN, Oct. '22",261.0,269.0,,Steel (Flora Annie),English fairy tales : retold. Illus. by Arthur Rackham. 2nd ed.,8vo.,"84 X 6, pp. 326, 75. 6d. net.",MACMILLAN,Oct. '22
"Steel (Samuel A.)-The Modern theory of the Bible. Cr. 8vo. 71 x 5, pp. 146, 5s. net. REVELL, Nov. '22",261.0,269.0,,Steel (Samuel A.),The Modern theory of the Bible.,Cr. 8vo.,"71 x 5, pp. 146, 5s. net.",REVELL,Nov. '22
"Steele (E. A.) and Duckworth (G. R. J.)—Steele's Guide to self-preparation for the Final and Honours Exams. of the Law Society. 8vo. pp. 79, swd. 43. 6d. net .. SWEET & M., Jan. '22",261.0,269.0,,Steele (E. A.) and Duckworth (G. R. J.),Steele's Guide to self-preparation for the Final and Honours Exams. of the Law Society.,8vo.,"pp. 79, swd. 43. 6d. net ..",SWEET & M.,Jan. '22
"Steele (Robert) ed.—The Earliest arithmetics in English. 8vo, pp. 84, 155. net. (Early English Text Soc.). .MILFORD, Nov. '22",261.0,269.0,,Steele (Robert) ed.,The Earliest arithmetics in English.,8vo,"pp. 84, 155. net. (Early English Text Soc.).",MILFORD,Nov. '22
"Steen (J. Charleton)-God's prophetic programme. 71 * 5, pp. 132, 23. 6d. net. PICKERING & I., Sep. 22",261.0,269.0,,Steen (J. Charleton),God's prophetic programme.,,"71 * 5, pp. 132, 23. 6d. net.",PICKERING & I.,Sep. 22
"Stefansson (V.)-Hunters of the Great North. 8vo, 6s. net...... ..HARRAP, Nov. '22",261.0,269.0,,Stefansson (V.),Hunters of the Great North.,"8vo,",6s. net......,HARRAP,Nov. '22
"Stefansson (Vilhjalmur)-The Friendly Arctic : the story of five years in Polar Regions. Illus, 8vo. 9 x6, pp. 815, 3os. net MACMILLAN, Mar. '22",261.0,269.0,,Stefansson (Vilhjalmur),"The Friendly Arctic : the story of five years in Polar Regions. Illus,",8vo.,"9 x6, pp. 815, 3os. net",MACMILLAN,Mar. '22
