original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gowling (William)-Life of King Henry 5th. Edit, by G. H. Cowling. 18mo. limp is. 9d. METHUEN, June '22",69.0,77.0,,Gowling (William),"Life of King Henry 5th. Edit, by G. H. Cowling.",18mo.,limp is. 9d.,METHUEN,June '22
"Cresson (W. P.)-The Holy alliance: the Euro- pean background of the Monroe Doctrine. Roy. 8vo. bds. 75. 6d. net. (Carnegie Endow- ment ser.).... MILFORD, Oct. '22",70.0,78.0,,Cresson (W. P.),The Holy alliance: the Euro- pean background of the Monroe Doctrine.,Roy. 8vo.,bds. 75. 6d. net. (Carnegie Endow- ment ser.)....,MILFORD,Oct. '22
"Cresswell (Beatrix F.)---Bideford : a handbook for visitors and residents. 8th ed., with town plan and illus. from photos. Cr. 8vo. 71 x 5, pp. 66, swd. is. 6d. net. (Homeland hand- books.). .HOMELAND ASSOC., Nov. '22",70.0,78.0,,Cresswell (Beatrix F.),"Bideford : a handbook for visitors and residents. 8th ed., with town plan and illus. from photos.",Cr. 8vo.,"71 x 5, pp. 66, swd. is. 6d. net. (Homeland hand- books.). .",HOMELAND ASSOC.,Nov. '22
"Cresswell (Beatrix F.)—The Quantock Hills : their combes and villages. 4th ed. Cr. 8vo. 7x41, pp. 118, 2s.6d. net. (Homeland handbooks.).. HOMELAND ASS., Aug. '22",70.0,78.0,,Cresswell (Beatrix F.),The Quantock Hills : their combes and villages. 4th ed.,Cr. 8vo.,"7x41, pp. 118, 2s.6d. net. (Homeland handbooks)..",HOMELAND ASS.,Aug. '22
"Cressy (Edward)—Discoveries and inventions of the twentieth century. 2nd ed., rev., and enl. Illus. 8vo, 8{*5, pp. 481, 12s. 6d. net. : ROUTLEDGE, Dec. '22",70.0,78.0,,Cressy (Edward),"Discoveries and inventions of the twentieth century. 2nd ed., rev., and enl. Illus.","8vo,","8{*5, pp. 481, 12s. 6d. net. :",ROUTLEDGE,Dec. '22
"Creswell (Ernest J. J.)-Sponges : their nature, history, modes of fishing, varieties, cultivation, &c. Cr. 8vo. 7! * 4, pp. 133, 3s. net (Common commodities and industries ser.) PITMAN, Jan.'22",70.0,78.0,,Creswell (Ernest J. J.),"Sponges : their nature, history, modes of fishing, varieties, cultivation, &c.",Cr. 8vo.,"7! * 4, pp. 133, 3s. net (Common commodities and industries ser.)",PITMAN,Jan.'22
"Creswell (K. A. C.) A Provisional bibliography of the Muhammadan architecture in India. (Repr. from “ The Indian Antiquary."") 4to. pp. 44, swd. 35. 6d…….LUZAC, Nov. '22",70.0,78.0,,,,,,,
"Creswick (Paul)-In a hand of steel. 18mo. 64 x 41, pp. 243, is. 9d. net. (Nelson's stories for boys.).. …..NELSON, Oct. '22",70.0,78.0,,Creswick (Paul),In a hand of steel.,18mo.,"64 x 41, pp. 243, is. 9d. net. (Nelson's stories for boys.).. ",…..NELSON,Oct. '22
"Crew (Albert) and others-Economics for com- mercial students. 4tu, rev. ed. Cr. 8vo. 71 X 48, pp. 383, 5s. net.......... JORDAN, May '22",70.0,78.0,,Crew (Albert) and others,"Economics for com- mercial students. 4tu, rev. ed.",Cr. 8vo.,"71 X 48, pp. 383, 5s. net..........",JORDAN,May '22
"Crew (Albert)--The Law and practice relating to meetings of local authorities : the Parish, the District, the Borough, the County, the Metro- polis. 74 x 54, pp. 489, 125. 6. net. GEE, Oct. '22",70.0,78.0,,Crew (Albert),"The Law and practice relating to meetings of local authorities : the Parish, the District, the Borough, the County, the Metro- polis.",,"74 x 54, pp. 489, 125. 6. net.",GEE,Oct. '22
