original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kleiser (Grenville)-Humorous hits; and, How to hold an audience. 9th ed. Cr. 8vo. 71 x 5, pp. 347, 5s. 6d. net....FUNK & W., July 22",156.0,164.0,,Kleiser (Grenville),"Humorous hits; and, How to hold an audience. 9th ed.",Cr. 8vo.,"71 x 5, pp. 347, 5s. 6d. net....",FUNK & W.,July 22
"Kleiser (Grenville)—Talks on talking. 2nd ed. Cr. 8vo. 71 X 5, pp. 156, 3s. 6d. net. FUNK & W., July '22",156.0,164.0,,Kleiser (Grenville),Talks on talking. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 156, 3s. 6d. net.",FUNK & W.,July '22
"Klickmann (Flora)--Flora Klickmann's cookery books. Vol. I. Fish : with forcemeats and flavourings. Cr. 8vo. 74 X 5, pp. 120, is. 6d. net “ GIRL'S OWN PAPER, June '22",156.0,164.0,,Klickmann (Flora),Flora Klickmann's cookery books. Vol. I. Fish : with forcemeats and flavourings.,Cr. 8vo.,"74 X 5, pp. 120, is. 6d. net",“ GIRL'S OWN PAPER,June '22
"Knaggs (H. Valentine)-Rheumatism, and allied ailments. 18mo. 61 x 4, pp. 63, swd. is. net DANIEL, Apr. 22",156.0,164.0,,Knaggs (H. Valentine),"Rheumatism, and allied ailments.",18mo.,"61 x 4, pp. 63, swd. is. net",DANIEL,Apr. 22
"Knecht (Edmund) and others-A Manual of dyeing : 7th ed. Complete in 2 vols. 8vo. 9x6, pp. 383; 528, 425. net. GRIFFIN, Sept. '22",156.0,164.0,,Knecht (Edmund) and others,A Manual of dyeing : 7th ed. Complete in 2 vols.,8vo.,"9x6, pp. 383; 528, 425. net.",GRIFFIN,Sept. '22
"Knibbs (H. H.)—Tang of life. Cr. 8vo. 71 x 5, pp. 310, 7s. 6d. net.. .MELROSE, Dec. '22",156.0,164.0,,Knibbs (H. H.),Tang of life.,Cr. 8vo.,"71 x 5, pp. 310, 7s. 6d. net.. .",MELROSE,Dec. '22
"Knibbs (H. Herbert)-Partners of chance. Cr. 8vo. 71 x 5, pp. 281, 75. 6d. net. HUTCHINSON, July '22",156.0,164.0,,Knibbs (H. Herbert),Partners of chance.,Cr. 8vo.,"71 x 5, pp. 281, 75. 6d. net.",HUTCHINSON,July '22
"Knight (A. M.)—Modern seamanship. 8th ed. 8vo. 455. net ROUTLEDGE, May' 22",156.0,164.0,,Knight (A. M.),Modern seamanship. 8th ed.,8vo.,455. net,ROUTLEDGE,May' 22
"Knight (Donald J.)-First steps to batting. Illus. by E. H. D. Sewell. Cr. 8vo. 71 X 5, pp. 158, 5s. net ..., MILLS & B., May'22",156.0,164.0,,Knight (Donald J.),First steps to batting. Illus. by E. H. D. Sewell.,Cr. 8vo.,"71 X 5, pp. 158, 5s. net ...",MILLS & B.,May'22
"Knight (H. J. C.)-The Temptation of Our Lord: With portrait, and an intro. by H. H. Mont- gomery. Re-issue. Cr. 8vo. 73 x 5, pp. 190, 55. net .S.P.C.K., Apr.'22",156.0,164.0,,Knight (H. J. C.),"The Temptation of Our Lord: With portrait, and an intro. by H. H. Mont- gomery. Re-issue.",Cr. 8vo.,"73 x 5, pp. 190, 55. net .",S.P.C.K.,Apr.'22
"Knight (James) —Chemistry. Edit. by John Adams. Cr. 8vo. 77 x 4, pp. 186, 2s. 6d. net. (Srlf-Educator, Vol. 4). . HODDER & S., Jure '22",156.0,164.0,,Knight (James),Chemistry. Edit. by John Adams.,Cr. 8vo.,"77 x 4, pp. 186, 2s. 6d. net. (Srlf-Educator, Vol. 4). .",HODDER & S.,Jure '22
"Knight (Rachel)—The Founder of Quakerism : a psychological study of the mysticism of George Fox. 8vo, 8{ x 5), pp. 280, 125. 6d. net .. SWARTHMORE PR., Dec. '22",156.0,164.0,,Knight (Rachel),The Founder of Quakerism : a psychological study of the mysticism of George Fox.,"8vo,","8{ x 5), pp. 280, 125. 6d. net ..",SWARTHMORE PR.,Dec. '22
"Knight (Ruth D.)-The Binks book. Illus. 75 X 10, pp. 64. CHELSEA PUB. CO., Oct. '22",156.0,164.0,,Knight (Ruth D.),The Binks book. Illus.,,"75 X 10, pp. 64.",CHELSEA PUB. CO.,Oct. '22
"Knight (W. H.)-Love-watch. Cr. 8vo. 29. net A. F. BIRD, Feb. '22",156.0,164.0,,Knight (W. H.),Love-watch.,Cr. 8vo.,29. net,A. F. BIRD,Feb. '22
"Knight (William Allen)—The Song of our Syrian guest. Frontis. and decorations by Harold Sichel. Cr. 8vo. 78 X 5, 28. net A. F. BIRD, May '22",156.0,164.0,,Knight (William Allen),The Song of our Syrian guest. Frontis. and decorations by Harold Sichel.,Cr. 8vo.,"78 X 5, 28. net",A. F. BIRD,May '22
"Knightage, 1922 : a complete list of the existing recipients of the honour of knighthood, together with a short account of the origin, objects, and work of the Imperial Society of Knights Bachelor. By William Bull. 21x5, pp. 186, 5s. net. (2, Mitre Court, Temple, E.C.4) SOCIETY, Nov. '22",156.0,164.0,,,"Knightage, 1922 : a complete list of the existing recipients of the honour of knighthood, together with a short account of the origin, objects, and work of the Imperial Society of Knights Bachelor. By William Bull.",,"21x5, pp. 186, 5s. net. (2, Mitre Court, Temple, E.C.4)",SOCIETY,Nov. '22
"Knighton (William)–Private life of an Eastern King (Nasr-ed-din); together with Elihu Jan's story, or the private life of an Eastern Queen. Cr. 8vo. 128. 6d. net...... MILFORD, Apr. '22",156.0,164.0,,Knighton (William),"Private life of an Eastern King (Nasr-ed-din); together with Elihu Jan's story, or the private life of an Eastern Queen.",Cr. 8vo.,128. 6d. net......,MILFORD,Apr. '22
"Knowles (L. C. A.)-The Industrial and com- mercial revolutions in Great Britain during the nineteenth century, 2nd ed., rev. 8vo. 81% Х 54, pp. 432, 78. 6d. net ROUTLEDGE, Apr. 22",157.0,165.0,,Knowles (L. C. A.),"The Industrial and com- mercial revolutions in Great Britain during the nineteenth century, 2nd ed., rev.",8vo.,"81% Х 54, pp. 432, 78. 6d. net",ROUTLEDGE,Apr. 22
"Knowles (Lees, Sir)-Fun, fact and extract. Cr. 8vo. 71 x 41, pp. 245, 28. 6d. net ST. CATHERINE PR., July '22",157.0,165.0,,"Knowles (Lees, Sir)","Fun, fact and extract.",Cr. 8vo.,"71 x 41, pp. 245, 28. 6d. net",ST. CATHERINE PR.,July '22
"Knox (Edmund Arbuthnott, Rt. Rev.)-On what authority ? A review of the foundations of Christian faith. Cr. 8vo, 75 X 5, pp. 295, 75. 6d. net...... .LONGMANS, Nov. '22",157.0,165.0,,"Knox (Edmund Arbuthnott, Rt. Rev.)",On what authority ? A review of the foundations of Christian faith.,"Cr. 8vo,","75 X 5, pp. 295, 75. 6d. net...... .",LONGMANS,Nov. '22
"Kobayashi (Ushisaburo)-War and armament loans of Japan. Roy. 8vo. pp. 221. Ios. 6d. net. (Japanese monographs.). . MILFORD, Sept. '22",157.0,165.0,,Kobayashi (Ushisaburo),War and armament loans of Japan.,Roy. 8vo.,pp. 221. Ios. 6d. net. (Japanese monographs.). .,MILFORD,Sept. '22
"Kobbe (Gustav)--The Complete opera book : the stories of the operas, together with 400 of the leading airs and motives in musical nota- tion. Illus. 8vo, 9 x 5*, pp. 901, 255. net. PUTNAMS, Nov. '22",157.0,165.0,,Kobbe (Gustav),"The Complete opera book : the stories of the operas, together with 400 of the leading airs and motives in musical nota- tion. Illus.",8vo,"9 x 5*, pp. 901, 255. net.",PUTNAMS,Nov. '22
"Koch (Fabian M. von)-On the theories of free trade and protection : a survey and a criticism. 94 X 61, pp. 34, swd. is. net P. S. KING, Mar.'22",157.0,165.0,,Koch (Fabian M. von),On the theories of free trade and protection : a survey and a criticism.,,"94 X 61, pp. 34, swd. is. net",P. S. KING,Mar.'22
"Koebel (W. H.)—The Pageant of the flowers. Illus. by Hilda T. Miller and Lilian A. Govey. 8vo. 81x6}, pp. 125, 6s. net. (Royal road lib.) T. BUTTERWORTH, Nov. '22",157.0,165.0,,Koebel (W. H.),The Pageant of the flowers. Illus. by Hilda T. Miller and Lilian A. Govey.,8vo.,"81x6}, pp. 125, 6s. net. (Royal road lib.)",T. BUTTERWORTH,Nov. '22
"Kofoid (Charles A.) and Swezy (Olive)—The free- living unarmored dinoflagellata. Kyl. 4to, 13 X 10, pp. 562, 12 coloured plates and 388 engravings, swd. 755. net WHELDON & WESLEY, Feb. '22",157.0,165.0,,Kofoid (Charles A.) and Swezy (Olive),The free- living unarmored dinoflagellata.,"Kyl. 4to,","13 X 10, pp. 562, 12 coloured plates and 388 engravings, swd. 755. net",WHELDON & WESLEY,Feb. '22
"Korft (S. A., Baron)-Russia's foreign relations during the last lialf century. 8vo. 8 X 51, pp. 227, 1os. 6d. net.... MACMILLAN, May '22",157.0,165.0,,"Korft (S. A., Baron)",Russia's foreign relations during the last lialf century.,8vo.,"8 X 51, pp. 227, 1os. 6d. net....",MACMILLAN,May '22
"Kori (Torahiko)—The Toils of Yoshitomo: tragedy of ancient Japan. Cr. 8vo. 7*X4+, pp. 85, 5s. net.. .SELWYN & B., Oct. '22",157.0,165.0,,Kori (Torahiko),The Toils of Yoshitomo: tragedy of ancient Japan.,Cr. 8vo.,"7*X4+, pp. 85, 5s. net.. .",SELWYN & B.,Oct. '22
"Kouns (Nathan C.)-Arius the Libyan. 71 x 5, pp. 398, 78. 6d. net......APPLETON, Mar.'22",157.0,165.0,,Kouns (Nathan C.),Arius the Libyan.,,"71 x 5, pp. 398, 78. 6d. net......",APPLETON,Mar.'22
"Kozminsky (Isidore)—The Magic and science of jewels and stones. Illus. ovo. 8+X5, pp. 450, 225. 6d. net.... . PUTNAMS, May 22",157.0,165.0,,Kozminsky (Isidore),The Magic and science of jewels and stones. Illus.,ovo.,"8+X5, pp. 450, 225. 6d. net.... .",PUTNAMS,May 22
"Krabbe (H.)—The Modern idea of the State, Trans., with intro., by G. H. Sabine and W. J. Shepard. 91 x 63, pp. 364, 16s. net APPLETON, Apr.'22",157.0,165.0,,Krabbe (H.),"The Modern idea of the State, Trans., with intro., by G. H. Sabine and W. J. Shepard.",,"91 x 63, pp. 364, 16s. net",APPLETON,Apr.'22
"Kraemmer (Elias)-Dry fish and wet : tales from a Norwegian seaport. Cr. 8vo. 7£ 5, pp. 323, 78. 6d. net..... ..GYLDENDAL, Nov. '22",157.0,165.0,,Kraemmer (Elias),Dry fish and wet : tales from a Norwegian seaport.,Cr. 8vo.,"7£ 5, pp. 323, 78. 6d. net..... ..",GYLDENDAL,Nov. '22
"Kreabiel (Henry Edward)—How to listen to music: hints and suggestions to untaught lovers of the art. Cr. 8vo. 73 x 57, pp. 376, 9s. net.. ...MURRAY, July 22",157.0,165.0,,Kreabiel (Henry Edward),How to listen to music: hints and suggestions to untaught lovers of the art.,Cr. 8vo.,"73 x 57, pp. 376, 9s. net.. ...",MURRAY,July 22
"Kroonig (Bernard) and Friedrich (Walter) - Principles of physics and biology of radiation therapy. (Medical Books.) 4to. pp. 271, .HEINEMANN, June '22",157.0,165.0,,Kroonig (Bernard) and Friedrich (Walter),Principles of physics and biology of radiation therapy. (Medical Books.),4to.,"pp. 271,",HEINEMANN,June '22
"Kshemaraja—The Swacchanda Tantra. With commentary. Ed. in Sanskrit with notes by Madhusudan Kaul. 8vo., pp. 162, 75. 6d., 9s. LUZAC; PROBSTHAIN, Mar.'22",157.0,165.0,,Kshemaraja,The Swacchanda Tantra. With commentary. Ed. in Sanskrit with notes by Madhusudan Kaul.,8vo.,"pp. 162, 75. 6d., 9s.",LUZAC; PROBSTHAIN,Mar.'22
"Kuhno (Louis)—The New science of healing. 22nd authorised English ed. Trans. from the rev, and enl. 1ooth German Jubilee ed., by Kenneth Romanes. 8vo. 9 X 6, pp. 470, Ios. net.. .SIMPKIN, Oct. '22",157.0,165.0,,Kuhno (Louis),"The New science of healing. 22nd authorised English ed. Trans. from the rev, and enl. 1ooth German Jubilee ed., by Kenneth Romanes.",8vo.,"9 X 6, pp. 470, Ios. net.. .",SIMPKIN,Oct. '22
