original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ashby (Henry) and Wright (G. A.)-Diseases of children. Rev. by H. T. Ashby and Charles Roberts. 6th ed., rev. 8vo., pp. 769, 425. net MILFORD, July '22",15.0,23.0,,Ashby (Henry) and Wright (G. A.),"Diseases of children. Rev. by H. T. Ashby and Charles Roberts. 6th ed., rev.",8vo.,"pp. 769, 425. net",MILFORD,July '22
"Ashby (Hugh T.)--Infant mortality. 2nd ed. 8vo. 87 x 51, pp. 236, 155. net. CAMB. UNIV. PR., July '22",15.0,23.0,,Ashby (Hugh T.),Infant mortality. 2nd ed.,8vo.,"87 x 51, pp. 236, 155. net.",CAMB. UNIV. PR.,July '22
"Ashley-Cooper (F. S.)- John Wisden's cricket match histories. I, Kent v. Surrey, 1731-1921. 8vo. 8} x 51, pp. 16, swd. is. WISDEN, June '22",15.0,23.0,,Ashley-Cooper (F. S.),"John Wisden's cricket match histories. I, Kent v. Surrey, 1731-1921.",8vo.,"8} x 51, pp. 16, swd. is.",WISDEN,June '22
"Ashley-Cooper (F. S.)-- John Wisden's cricket match histories. IÍ, Surrey v. Notts., 1851- 1921. 8vo. 8} x 5, pp. 16, swd. is. J. WISDEN, June'22",15.0,23.0,,Ashley-Cooper (F. S.),"John Wisden's cricket match histories. IÍ, Surrey v. Notts., 1851- 1921.",8vo.,"8} x 5, pp. 16, swd. is.",J. WISDEN,June'22
"Ashley-Cooper (F. S.)--Eton v. Harrow at the wicket : with some biographical notes, poems, and genealogical tables. 8vo. 81 x 64, pp. 155, .....ST. JAMES'S PR., May'22",15.0,23.0,,Ashley-Cooper (F. S.),"Eton v. Harrow at the wicket : with some biographical notes, poems, and genealogical tables.",8vo.,"81 x 64, pp. 155, .....",ST. JAMES'S PR.,May'22
"Ashley-Cooper (F. S.)-John Wisden's cricket match histories. III, Middlesex v. Surrey, 1730- 1921. 8vo. 8} x 54, pp. 16, swd. is. WISDEN, June '22",15.0,23.0,,Ashley-Cooper (F. S.),"John Wisden's cricket match histories. III, Middlesex v. Surrey, 1730- 1921.",8vo.,"8} x 54, pp. 16, swd. is.",WISDEN,June '22
"Ashton (H.)-Madame de La Fayette : sa vie et ses vuvres. 8vo. pp. 292, 255. net. CAMB. UNIV. PR., Oct. '22",15.0,23.0,,Ashton (H.),Madame de La Fayette : sa vie et ses vuvres.,8vo.,"pp. 292, 255. net.",CAMB. UNIV. PR.,Oct. '22
"Ashwell (Lena)-Modern troubadours : a record of the concerts at the Front. Cr. 8vo, 71 x 5, pp. 253, 5s. net......GYLDENDAL, Nov. '22",15.0,23.0,,Ashwell (Lena),Modern troubadours : a record of the concerts at the Front.,"Cr. 8vo,","71 x 5, pp. 253, 5s. net......",GYLDENDAL,Nov. '22
"Asiatic Soc. (Royal), Straits Branch, Journal. Special number, Sept., 1921 : A Bibliographic enumeration of Bornean plants, by E. D. Merrill. 8vo. 91 x6, pp. 637, swd. 235. 6d. net WHELDON & WESLEY, Mar. '22",15.0,23.0,,,"Asiatic Soc. (Royal), Straits Branch, Journal. Special number, Sept., 1921 : A Bibliographic enumeration of Bornean plants, by E. D. Merrill.",8vo.,"91 x6, pp. 637, swd. 235. 6d. net",WHELDON & WESLEY,Mar. '22
"Asiatic Society (Royal) : Straits Branch Journal. No. 84, Malayan fishes, by C. N. Maxwell. 72 plates, pp. 103, 75. 6d. net. No. 85, Miscellaneous papers. Illus., PP. 274, 125. 6d. net. Special number : A Biblio- graphic enumeration of Bornean plants, by E, D. Merrill, pp. 637, 3os. net. 8vo. 9£ x 6 WHELDON & WESLEY, June '22",15.0,23.0,,,"Asiatic Society (Royal) : Straits Branch Journal. No. 84, Malayan fishes, by C. N. Maxwell. 72 plates, pp. 103, 75. 6d. net. No. 85, Miscellaneous papers. Illus., PP. 274, 125. 6d. net. Special number : A Biblio- graphic enumeration of Bornean plants, by E, D. Merrill, pp. 637, 3os. net.",8vo.,9£ x 6,WHELDON & WESLEY,June '22
"Asiatic Society of Japan.-Transactions. “Vol. 49, part 2, May 1922 (contg., The Political philo- sophy of modern Shinto"" by D. C. Holtom.) 8vo, pp. 323, bds. 155....K. PAUL, Nov. '22",15.0,23.0,,,"Asiatic Society of Japan.-Transactions. ""Vol. 49, part 2, May 1922 (contg., The Political philo- sophy of modern Shinto"" by D. C. Holtom.)",8vo,"pp. 323, bds. 155...",K. PAUL,Nov. '22
"Askew (Alice and Claude)-Lavender's inheri- tance. Cr. 8vo, 71 x 5, pp. 286, 25. 6d. net. (Modern fiction lib.) UNITED PR., Nov. '22",15.0,23.0,,Askew (Alice and Claude),Lavender's inheri- tance.,"Cr. 8vo,","71 x 5, pp. 286, 25. 6d. net. (Modern fiction lib.)",UNITED PR.,Nov. '22
"Askew (Alice and Claude)-The Paignton honour. 8vo. 84 x 5$, pp. 127, swd. od. net WARD, LOCK, May'22",15.0,23.0,,Askew (Alice and Claude),The Paignton honour.,8vo.,"84 x 5$, pp. 127, swd. od. net","WARD, LOCK",May'22
"Askins (Charles)-American shotgun. New ed. 8vo. pp. 321, 13s. net.... MACMILLAN, Jan. '22",15.0,23.0,,Askins (Charles),American shotgun. New ed.,8vo.,"pp. 321, 13s. net....",MACMILLAN,Jan. '22
"Aspects of Jewish life and thought. (The Letters of Benammi.) 8vo. 9 x 5*, pp. 223, Ios. 6d. net UNWIN, Mar. '22",15.0,23.0,,,Aspects of Jewish life and thought. (The Letters of Benammi.),8vo.,"9 x 5*, pp. 223, Ios. 6d. net",UNWIN,Mar. '22
"Asquith (Margot)-Autobiography. Vol. 2. 9 x6, pp. 313, 255. net....T. BUTTERWORTH, Nov. '22",16.0,24.0,,Asquith (Margot),Autobiography. Vol. 2.,,"9 x6, pp. 313, 255. net....",T. BUTTERWORTH,Nov. '22
"Association football. Explained by Andrew Wilson, “ Andy"" Ducat, Jesse Pennington, and J. Dawson. illus. Cr. 8vo, 71 x 5, pp. 64, swd. is. 6d. net. (A.P. books.) Athletic PUBLICATIONS, Nov. '22",16.0,24.0,,,"Association football. Explained by Andrew Wilson, “ Andy"" Ducat, Jesse Pennington, and J. Dawson.","Cr. 8vo,","illus. 71 x 5, pp. 64, swd. is. 6d. net. (A.P. books.)",Athletic PUBLICATIONS,Nov. '22
"Assurance companies—Return. Pt. 1, Statements of assurance business under the ist-3rd schedules of the Assurance Cos. Act, 1909, during 1921, 635. net ; pt. 2, Statements of life assurance and bond investment business under the 4th and 5th schedules, 955, net. H.M.S.O., Apr.- July '22",16.0,24.0,,,"Assurance companies—Return. Pt. 1, Statements of assurance business under the ist-3rd schedules of the Assurance Cos. Act, 1909, during 1921, 635. net ; pt. 2, Statements of life assurance and bond investment business under the 4th and 5th schedules, 955, net.",,,H.M.S.O.,Apr.- July '22
"Aston (F. W.)-Isotopes. 84x54, pp. 160, gs. net ARNOLD, Mar. '22",16.0,24.0,,Aston (F. W.),Isotopes.,,"84x54, pp. 160, gs. net",ARNOLD,Mar. '22
"Astor (Viscountess)—Are temperance reformers cranks? Some aspects of the drink question. 8vo. 87 x 57, pp. 23, swd. 4d. STUDENT CHRISTIAN MOVEMENT, Sept. '22",16.0,24.0,,Astor (Viscountess),Are temperance reformers cranks? Some aspects of the drink question.,8vo.,"87 x 57, pp. 23, swd. 4d.",STUDENT CHRISTIAN MOVEMENT,Sept. '22
"Astronomer Royal for Scotland-32nd annual report, 1921-22. 6d. net..H.M.S.O., Nov. '22",16.0,24.0,,,"Astronomer Royal for Scotland-32nd annual report, 1921-22.",,6d. net.,H.M.S.O.,Nov. '22
"Astronomical Society (Royal)-Monthly notices. Geophysical supplement. Vol. I, I. 8vo. 87 x 51, pp. 13, swd. is. 6d. net. WHELDON & WESLEY, July '22",16.0,24.0,,Astronomical Society (Royal),"Monthly notices. Geophysical supplement. Vol. I, I.",8vo.,"87 x 51, pp. 13, swd. is. 6d. net.",WHELDON & WESLEY,July '22
"Aswaghosa Saundarananda - Kavya. Trans. into Bengali by B. C. Law. Foreword by M. H. Sastri. Sm. 8vo. 6s. 6d. LUZAC, Oct. '22",16.0,24.0,,Aswaghosa,Saundarananda - Kavya. Trans. into Bengali by B. C. Law. Foreword by M. H. Sastri.,Sm. 8vo.,6s. 6d.,LUZAC,Oct. '22
"At the bank, and other varieties. By “Marie Elizabeth.” 75 5, pp. 35, 25. net STOCKWELL, Feb '22",16.0,24.0,,,"At the bank, and other varieties. By “Marie Elizabeth.”",,"75 5, pp. 35, 25. net",STOCKWELL,Feb '22
"Atherton (Gertrude)-Dormant fires. Cr. 8vo. 7! X 5, pp. 304, 75. 6d. net MURRAY, May'22",16.0,24.0,,Atherton (Gertrude),Dormant fires.,Cr. 8vo.,"7! X 5, pp. 304, 75. 6d. net",MURRAY,May'22
"Atkey (Bertram)- Hercules --- sportsman : an entertainment. Cheaper ed. Cr. Svo. 71 X5, pp. 253, 25. 6d. net.. ROBINSON & B., Apr.'22",16.0,24.0,,Atkey (Bertram),Hercules --- sportsman : an entertainment. Cheaper ed.,Cr. Svo.,"71 X5, pp. 253, 25. 6d. net..",ROBINSON & B.,Apr.'22
"Atkey (Bertram)-Harvest of javelins : a tale out of the East. Cr. 8vo. 78 x 5, pp. 310, 75. 6d. net .CASSELL, Sept. '22",16.0,24.0,,Atkey (Bertram),Harvest of javelins : a tale out of the East.,Cr. 8vo.,"78 x 5, pp. 310, 75. 6d. net .",CASSELL,Sept. '22
"Atkinson (C. T.)-Marlborough and the rise of the British Army. Illus. and maps. 8vo. 81x6, pp. 562, 215. net PUTNAM, Feb. '22",16.0,24.0,,Atkinson (C. T.),Marlborough and the rise of the British Army. Illus. and maps.,8vo.,"81x6, pp. 562, 215. net",PUTNAM,Feb. '22
"Atkinson (Thomas Dunham)--English architec- ture. 6th ed. 18mo, 64 x 41, pp. 276, 55. net. METHUEN, Nov. '22",16.0,24.0,,Atkinson (Thomas Dunham),English architec- ture. 6th ed.,"18mo,","64 x 41, pp. 276, 55. net.",METHUEN,Nov. '22
"Atkinson (W. A.)-A Short account of Golds- borough and its neighbourhood : including the Church and the Hall. 71 x 5, pp. 130, 25. 6d. net. (Knaresborough) BOROUGH PRINTING WORKS, Sept. '22",16.0,24.0,,Atkinson (W. A.),A Short account of Golds- borough and its neighbourhood : including the Church and the Hall.,,"71 x 5, pp. 130, 25. 6d. net. (Knaresborough)",BOROUGH PRINTING WORKS,Sept. '22
"Atkinson (W. W.) and Beals (Edward E.)- Personal power books. 12 vols. 18mo, 6 x 4, 45. 6d. net ea. .FOWLER, Dec. '22",16.0,24.0,,Atkinson (W. W.) and Beals (Edward E.),Personal power books.,"18mo,","12 vols. 6 x 4, 45. 6d. net ea. .",FOWLER,Dec. '22
"Attacks on Russia during 1921 : a detailed account with correspondence and interviews with the Polish, Japanese, Finnish, French, Rumanian, and Russian official representatives in London. 81 x 54, pp. 77, swd. Is. INTERNAT. BOOKSHOPS, May'22",17.0,25.0,,,"Attacks on Russia during 1921 : a detailed account with correspondence and interviews with the Polish, Japanese, Finnish, French, Rumanian, and Russian official representatives in London.",,"81 x 54, pp. 77, swd. Is.",INTERNAT. BOOKSHOPS,May'22
"Attenborough (F. L.) ed. and trans.-Laws of the earliest English Kings. 8vo. 155. net CAMB. UNIV. PR., May'22",17.0,25.0,,Attenborough (F. L.),ed. and trans.-Laws of the earliest English Kings.,8vo.,155. net,CAMB. UNIV. PR.,May'22
"Attwell (Lucy)—The Lucy Attwell annual. Folio, iofx 81, 6s. net. . PARTRIDGE, Aug. '22",17.0,25.0,,Attwell (Lucy),The Lucy Attwell annual.,"Folio,","iofx 81, 6s. net. .",PARTRIDGE,Aug. '22
"Attwood (Edward L.)—Theoretical naval archi- tecture. With diagrams. Cr. 8vo, 77 x 5, I2s. 6d. net.... ...LONGMANS, Nov. '22",17.0,25.0,,Attwood (Edward L.),Theoretical naval archi- tecture. With diagrams.,Cr. 8vo,"77 x 5, I2s. 6d. net.... ...",LONGMANS,Nov. '22
"Auberon (Reginald)—The Nineteen Hundreds. 8vo. 81 x 51, pp. 278, 12s. 6d. net. ALLEN & U., Sept. '22",17.0,25.0,,Auberon (Reginald),The Nineteen Hundreds.,8vo.,"81 x 51, pp. 278, 12s. 6d. net.",ALLEN & U.,Sept. '22
"Auctioneers' and Estate InstituteYear book and diary, 1922. 8vo. (34, Russell Sq., W. I) OFFICE, Jan. '22",17.0,25.0,,,"Auctioneers' and Estate InstituteYear book and diary, 1922.",8vo.,"(34, Russell Sq., W. I)",OFFICE,Jan. '22
"Audel's Engineers' and mechanics' guides. 8 vols. 12mo. Vols. 1-7, ea. 75. 6d. net ; vol. 8, 155. net ; set of 8 vols., 6os, net. AMERICAN BOOK SUPPLY CO., July '22",17.0,25.0,,,Audel's Engineers' and mechanics' guides.,12mo.,"8 vols. Vols. 1-7, ea. 75. 6d. net ; vol. 8, 155. net ; set of 8 vols., 6os, net.",AMERICAN BOOK SUPPLY CO.,July '22
"Auden (Harold A.)-Starch and starch products. Cr. 8vo, 7+X5, pp. 134, 3s. net. (Common commodities and industries)... PITMAN, Dec. '22",17.0,25.0,,Auden (Harold A.),Starch and starch products.,"Cr. 8vo,","7+X5, pp. 134, 3s. net. (Common commodities and industries)...",PITMAN,Dec. '22
"Aumonier (Stacy)—Heartbeat. Cr. 8vo. 71 x 5, pp. 304, 75. 6d. net.... ..HUTCHINSON, July '22",17.0,25.0,,Aumonier (Stacy),Heartbeat.,Cr. 8vo.,"71 x 5, pp. 304, 75. 6d. net.... ..",HUTCHINSON,July '22
"Aunt Louisa's Book of Bible stories. Illus. by Mabel R. Peacock. 4to, 91 x 77, 23. net. WARNE, Nov. '22",17.0,25.0,,,Aunt Louisa's Book of Bible stories. Illus. by Mabel R. Peacock.,"4to,","91 x 77, 23. net.",WARNE,Nov. '22
"Aunt Louisa's Book of fairy stories. Illus. by D. Newsome. 4to, 93x 71, 25. net. WARNE, Nov. '22",17.0,25.0,,,Aunt Louisa's Book of fairy stories. Illus. by D. Newsome.,"4to,","93x 71, 25. net.",WARNE,Nov. '22
"Aunt Louisa's Book of nursery rhymes. Illus. 4to, gt x 78, 25. net.... . WARNE, Nov. '22",17.0,25.0,,,Aunt Louisa's Book of nursery rhymes. Illus.,"4to,","gt x 78, 25. net.... .",WARNE,Nov. '22
"Aunt Louisa's First book for children. Illus. 4to, gtx7, 25. net..... WARNE, Nov. '22",17.0,25.0,,,Aunt Louisa's First book for children. Illus.,"4to,","gtx7, 25. net.....",WARNE,Nov. '22
"Aunt Louisa's Real paint series. (Various). Roy. 8vo. swd. ea. 4d, net. WARNE, Sept. '22",17.0,25.0,,,Aunt Louisa's Real paint series. (Various).,Roy. 8vo.,"swd. ea. 4d, net.",WARNE,Sept. '22
"Austen (Jane)-Emma : a novel. Ch. ed. 18mo. 64 x 47, pp. 440, Is. 6d. net. (Nelson's Classics) NELSON, Apr. '22",17.0,25.0,,Austen (Jane),Emma : a novel. Ch. ed.,18mo.,"64 x 47, pp. 440, Is. 6d. net. (Nelson's Classics)",NELSON,Apr. '22
"Austen (Jane)-Emma. 18mo., limp is. (Blackie's English texts) BLACKIE, May'22",17.0,25.0,,Austen (Jane),Emma.,18mo.,limp is. (Blackie's English texts),BLACKIE,May'22
"Austen (Jane)-Love and freindship, and other early works. Now first printed from the original MS. With a preface by G. K. Chesterton. Cr. 8vo. 77 x 5}, pp. 155, 6s. net CHATTO & W., June '22",17.0,25.0,,Austen (Jane),"Love and freindship, and other early works. Now first printed from the original MS. With a preface by G. K. Chesterton.",Cr. 8vo.,"77 x 5}, pp. 155, 6s. net",CHATTO & W.,June '22
"Austen (Jane)-Love and freindship, and other early works. Now first printed from the original MS. With pref. by G. K. Chesterton. 8vo. 8+ x 5t, pp. 155. Limited ed., 255. net CHATTO & W., July '22",17.0,25.0,,Austen (Jane),"Love and freindship, and other early works. Now first printed from the original MS. With pref. by G. K. Chesterton.",8vo.,"8+ x 5t, pp. 155. Limited ed., 255. net",CHATTO & W.,July '22
"Austen (Jane)-Persuasion. Illus. by Charles E. Brock. Cr. 8vo. 71 x 5, pp. 221, 6s. net. DENT, Aug. '22",17.0,25.0,,Austen (Jane),Persuasion. Illus. by Charles E. Brock.,Cr. 8vo.,"71 x 5, pp. 221, 6s. net.",DENT,Aug. '22
"Austen (Jane)—Pride and prejudice. Illus. by C. E. Brock. 71x5t, pp. 341, 6s. net DENT, Mar. '22",17.0,25.0,,Austen (Jane),Pride and prejudice. Illus. by C. E. Brock.,,"71x5t, pp. 341, 6s. net",DENT,Mar. '22
"Austen (Jane)Emma. Illus. by Charles E. Brock. Cr. 8vo. 7} x 5, pp. 400, 6s. net DENT, June '22",17.0,25.0,,Austen (Jane),Emma. Illus. by Charles E. Brock.,Cr. 8vo.,"7} x 5, pp. 400, 6s. net",DENT,June '22
"Austen (W. A. E.)–Fabric and finance : popular guide to the structure and endow- ments of the Church of England, and to the solution of the problem of voluntary offerings. Cr. 8vo. 77 x 44, pp. 71, Is. 6d. net S.P.C.K., June '22",17.0,25.0,,Austen (W. A. E.),"Fabric and finance : popular guide to the structure and endow- ments of the Church of England, and to the solution of the problem of voluntary offerings.",Cr. 8vo.,"77 x 44, pp. 71, Is. 6d. net",S.P.C.K.,June '22
"Austen-Leigh (E. C.)-A List of English clubs, 1922, in all parts of the world. 18mo. 41 x 6%. pp. 188, 7s. 6d. net SPOTTISWOODE, Jan. '22",17.0,25.0,,Austen-Leigh (E. C.),"A List of English clubs, 1922, in all parts of the world.",18mo.,"41 x 6%. pp. 188, 7s. 6d. net",SPOTTISWOODE,Jan. '22
"Austin (E. E.) and Hegh (Emile)—Tsetse-flies : their characteristics, distribution and bio- nomics, with possible methods for their control. 91 X 6, PP. 197, 75. 6d. net. (41 Queen's Gate, S.W.7) IMPERIAL BUREAU OF ENTOMOLOGY, Sept. '22",17.0,25.0,,Austin (E. E.) and Hegh (Emile),"Tsetse-flies : their characteristics, distribution and bio- nomics, with possible methods for their control.",,"91 X 6, PP. 197, 75. 6d. net. (41 Queen's Gate, S.W.7)",IMPERIAL BUREAU OF ENTOMOLOGY,Sept. '22
"Austin (Ernest)—The Fairyland of music. 81 X 7, pp. 48, 3s. 6d. net METHUEN, May'22",17.0,25.0,,Austin (Ernest),The Fairyland of music.,,"81 X 7, pp. 48, 3s. 6d. net",METHUEN,May'22
"Austin (F. Britten)-On the borderland. Cr. 8vo, 78 x 5, pp. 279, 75. 6d, net. HURST & B., Nov.'22",17.0,25.0,,Austin (F. Britten),On the borderland.,"Cr. 8vo,","78 x 5, pp. 279, 75. 6d, net.",HURST & B.,Nov.'22
"Austin (Gladys V.)—Poems. Cr. 8vo, 71 x 5, pp. 35, 25. 6d. net...... MORLAND, Dec. '22",17.0,25.0,,Austin (Gladys V.),Poems.,"Cr. 8vo,","71 x 5, pp. 35, 25. 6d. net......",MORLAND,Dec. '22
"Austin (Harriett)-The Threefold creation. 18mo, pp. 92, swd. is. net......DRANE, Nov. '22",17.0,25.0,,Austin (Harriett),The Threefold creation.,"18mo,","pp. 92, swd. is. net......",DRANE,Nov. '22
