original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Explosives-- List of authorised explosives. 3d. net ..H.M.S.O, Feb. 22",96.0,104.0,,,Explosives-- List of authorised explosives.,,3d. net,H.M.S.O,Feb. 22
"Explosives--46th annual report, 1921. 6d. net H.M.S.O., Apr. '22",96.0,104.0,,,"Explosives--46th annual report, 1921.",,6d. net,H.M.S.O.,Apr. '22
"Explosives—Stores for gunpowder or mixed explosives. 4d. net... H.M.S.O., Mar. '22",96.0,104.0,,,Explosives—Stores for gunpowder or mixed explosives.,,4d. net...,H.M.S.O.,Mar. '22
"Expository Times (The). Edit. by James Hastings. Vol. 23, Oct. 1921-Sept. 1922. Roy. 8vo. 971, pp. 576, 12s. net. T. & T. CLARK, Oct. '22",96.0,104.0,,,"Expository Times (The). Edit. by James Hastings. Vol. 23, Oct. 1921-Sept. 1922.",Roy. 8vo.,"971, pp. 576, 12s. net.",T. & T. CLARK,Oct. '22
"Eyles (M. Leonora)---Hidden lives. Cr. 8vo, 7*X 5, pp. 351, 75. 6d. net. HEINEMANN, Dec. '22",96.0,104.0,,Eyles (M. Leonora),Hidden lives.,"Cr. 8vo,","7*X 5, pp. 351, 75. 6d. net.",HEINEMANN,Dec. '22
"Eyles (M. Leonora))--Captivity. Cr. 8vo. 71 x 5, pp. 385, 75. 6d. net...... HEINEMANN, May'22",96.0,104.0,,Eyles (M. Leonora)),Captivity.,Cr. 8vo.,"71 x 5, pp. 385, 75. 6d. net......",HEINEMANN,May'22
"Eyles (Margaret Leonora)-The Woman in the little house. Foreword by Norah March. Cr. 8vo. 71 x 4*, pp. 167, 48. 6d. net G. RICHARDS, June '22",96.0,104.0,,Eyles (Margaret Leonora),The Woman in the little house. Foreword by Norah March.,Cr. 8vo.,"71 x 4*, pp. 167, 48. 6d. net",G. RICHARDS,June '22
"Eyre (Mary B.)-Psychology and mental hygiene for nurses. Cr. 8vo. pp. 208, 78. net MACMILLAN, Junc '22",96.0,104.0,,Eyre (Mary B.),Psychology and mental hygiene for nurses.,Cr. 8vo.,"pp. 208, 78. net",MACMILLAN,Junc '22
"Eyre-Todd (George) —“Mobocracy”; wards the abyss. 8} x 54, pp. 63, swd. is. net. (Glasgow) .A. HOLMES, Aug. '22",96.0,104.0,,Eyre-Todd (George),“Mobocracy”; wards the abyss.,,"8} x 54, pp. 63, swd. is. net. (Glasgow)",.A. HOLMES,Aug. '22
"Eyre-Todd (George) and Haslehust (E. W.) Loch Lomond, Loch Katrine and the Trossachs: described by G. E.-T.; painted by E. W. H. 8vo. 9 x64, pp. 67, 3s. net...BLACKIE, Aug. '22",96.0,104.0,,Eyre-Todd (George) and Haslehust (E. W.),"Loch Lomond, Loch Katrine and the Trossachs: described by G. E.-T.; painted by E. W. H.",8vo.,"9 x64, pp. 67, 3s. net...",BLACKIE,Aug. '22
"Eyton (John)—The Dancing fakir, and other stories. Illus. by L. Raven Hill. Cr. 8vo. 78 x 5, pp. 190, 75. 6d. net. LONGMANS, Oct. '22",96.0,104.0,,Eyton (John),"The Dancing fakir, and other stories. Illus. by L. Raven Hill.",Cr. 8vo.,"78 x 5, pp. 190, 75. 6d. net.",LONGMANS,Oct. '22
"Faber (Oscar)-Reinforced concrete simply ex. plained. 8vo. 84 X 5, pp. 77, 5s. net (Oxford technical publications) FROWDE AND HODDER & S., Mar.'22",96.0,104.0,,Faber (Oscar),Reinforced concrete simply ex. plained.,8vo.,"84 X 5, pp. 77, 5s. net (Oxford technical publications)",FROWDE AND HODDER & S.,Mar.'22
"Fabre (J. H.)-Social life in the insect world. Trans. by Bernard Miall. Illus. 8vo. 8 X 5}, pp. 335, 8s. 6d. net UNWIN, June '22",96.0,104.0,,Fabre (J. H.),Social life in the insect world. Trans. by Bernard Miall. Illus.,8vo.,"8 X 5}, pp. 335, 8s. 6d. net",UNWIN,June '22
"Fabre (J. Henri)—More beetles. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. 73 x 5, pp. 322, 8s. 6d. net. HODDER & S., Sept. '22",96.0,104.0,,Fabre (J. Henri),More beetles. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"73 x 5, pp. 322, 8s. 6d. net.",HODDER & S.,Sept. '22
"Fabre (J. Henri)—The Life of the weevil. Trans. by Alexander Teixera de Mattos. Cr. 8vo. 73 x 55, pp. 286, 8s. 6d. net. HODDER & S., Sept. '22",96.0,104.0,,Fabre (J. Henri),The Life of the weevil. Trans. by Alexander Teixera de Mattos.,Cr. 8vo.,"73 x 55, pp. 286, 8s. 6d. net.",HODDER & S.,Sept. '22
"Factories and workshops-Annual report of Chief Inspector, 1921. gs. net. H.M.S.O., July '22",96.0,104.0,,,"Factories and workshops-Annual report of Chief Inspector, 1921.",,gs. net.,H.M.S.O.,July '22
"Factories and workshops-Lighting. 3rd report of Dept. Ctte. 9d. net....H.M.S.O., June '22",96.0,104.0,,,Factories and workshops-Lighting. 3rd report of Dept. Ctte.,,9d. net.,H.M.S.O.,June '22
"Factories Cloakrooms, washing facilities, drink- ing water and sanitary accommodation. IS. net H.M.S.O., Mar. '22",96.0,104.0,,,"Factories Cloakrooms, washing facilities, drink- ing water and sanitary accommodation.",,IS. net,H.M.S.O.,Mar. '22
"Factory and workshop orders. 1922 ed., in force on Nov. 30, 1922. 43. net. H.M.S.O., Dec. '22",96.0,104.0,,,"Factory and workshop orders. 1922 ed., in force on Nov. 30, 1922.",,43. net.,H.M.S.O.,Dec. '22
"Fagan (James Bernard)-The Wheel : a play in three acts. Cr. 8vo. 64 X 5, pp. 125, 3s. net ; swd. 28. 6d. net DUCKWORTH, Apr. 22",96.0,104.0,,Fagan (James Bernard),The Wheel : a play in three acts.,Cr. 8vo.,"64 X 5, pp. 125, 3s. net ; swd. 28. 6d. net",DUCKWORTH,Apr. 22
