original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Snell (S., Maj.)-A Story of railway pioneers : being an account of the inventions and works, of Isaac Dodds and his son, Thomas Weather- burn. 8vo. 81x6), pp. 176, 12s. 6d. net SELWYN & B., Jan. '22",255.0,263.0,,"Snell (S., Maj.)","A Story of railway pioneers : being an account of the inventions and works, of Isaac Dodds and his son, Thomas Weather- burn.",8vo.,"81x6), pp. 176, 12s. 6d. net",SELWYN & B.,Jan. '22
"Snodgrass (Rhey T.) and Camp (Victor F.)- Radio receiving for beginners. Cr. 8vo. 77 x 5, pp. 99, 35. 6d. net....... MACMILLAN, Aug. '22",255.0,263.0,,Snodgrass (Rhey T.) and Camp (Victor F.),Radio receiving for beginners.,Cr. 8vo.,"77 x 5, pp. 99, 35. 6d. net.......",MACMILLAN,Aug. '22
"Snow (Alpheus H.)-American philosophy of government : essays. 8vo. pp. 485, 205. net PUTNAM, Jan. '22",255.0,263.0,,Snow (Alpheus H.),American philosophy of government : essays.,8vo.,"pp. 485, 205. net",PUTNAM,Jan. '22
"Snow (Annie Harris)-Spirit voices, and other poems. 71% 51, pp. 32, 2s. net STOCKWELL, Apr.'22",255.0,263.0,,Snow (Annie Harris),"Spirit voices, and other poems.",,"71% 51, pp. 32, 2s. net",STOCKWELL,Apr.'22
"Snow (Bonnie E.) and Froehlich (Hugo B.) - A Hundred things a girl can make. Part 1. 8vo., pp. 147, ros. 6d. net. LIPPINCOTT, Oct. '22",255.0,263.0,,Snow (Bonnie E.) and Froehlich (Hugo B.),A Hundred things a girl can make. Part 1.,8vo.,"pp. 147, ros. 6d. net.",LIPPINCOTT,Oct. '22
"Snow (Francis)-Red flowers. 8vo. 82X51, pp. 290, 78. hd, net UNWIN, May'22",255.0,263.0,,Snow (Francis),Red flowers.,8vo.,"82X51, pp. 290, 78. hd, net",UNWIN,May'22
"Snowden (Mrs. Philip) and others—What we want and why. cr. 8vo. 71 X 5, PP. 263, 78. 6d. .COLLINS, June '22",255.0,263.0,,Snowden (Mrs. Philip) and others,What we want and why.,cr. 8vo.,"71 X 5, PP. 263, 78. 6d. .",COLLINS,June '22
"Snowden's Sunday school book, 1922. Cr. 8vo. 78. net.. .MACMILLAN, Apr. '22",255.0,263.0,,,"Snowden's Sunday school book, 1922.",Cr. 8vo.,78. net.. .,MACMILLAN,Apr. '22
"Snuzum (Emily S. K.)-Born blind, and other poems. 78 X 5, pp. 30, swd. is. 6d. net. STOCKWELL, Dec. '22",255.0,263.0,,Snuzum (Emily S. K.),"Born blind, and other poems.",,"78 X 5, pp. 30, swd. is. 6d. net.",STOCKWELL,Dec. '22
"Sociological Society (American)---Papers and proceedings : sixteenth annual meeting, Pitts- burgh, Pa., Dec., 1921. Roy. 8vo. Pp. 294, IIs. net... CAMB. UNIV. PR., Aug. '22",256.0,264.0,,Sociological Society (American),"Papers and proceedings : sixteenth annual meeting, Pitts- burgh, Pa., Dec., 1921.",Roy. 8vo.,"Pp. 294, IIs. net...",CAMB. UNIV. PR.,Aug. '22
"Soddy (Frederick)-Cartesian economics : the bearing of physical science upon State steward- ship. Repr. Cr. 8vo. 7} x 5, pp. 32, swd. 6d. net.. ..HENDERSONS, Oct. '22",256.0,264.0,,Soddy (Frederick),Cartesian economics : the bearing of physical science upon State steward- ship. Repr.,Cr. 8vo.,"7} x 5, pp. 32, swd. 6d. net..",HENDERSONS,Oct. '22
"Soissons (Count de)-Hungarian self-taught. (Thimm's System.) 2nd ed., rev. by Mrs. Ilona de G. Ginever. 71 X 5, pp. 112, 45. net. MARLBOROUGH, Oct. '22",256.0,264.0,,Soissons (Count de),"Hungarian self-taught. (Thimm's System.) 2nd ed., rev. by Mrs. Ilona de G. Ginever.",,"71 X 5, pp. 112, 45. net.",MARLBOROUGH,Oct. '22
"Solly (J. Raymond)-Free will and determinism. Cr. 8vo. pp. 27, 35. 6d. net, swd. 25. 6d. net CONSTABLE, May'22",256.0,264.0,,Solly (J. Raymond),Free will and determinism.,Cr. 8vo.,"pp. 27, 35. 6d. net, swd. 25. 6d. net",CONSTABLE,May'22
"Solomon (Benvenuta)-The Tower unbuilded, and other poems. Cr. 8vo. 7 x 51, pp. 46, swd. 25. 6d. net.. BLACKWELL, June '22",256.0,264.0,,Solomon (Benvenuta),"The Tower unbuilded, and other poems.",Cr. 8vo.,"7 x 51, pp. 46, swd. 25. 6d. net..",BLACKWELL,June '22
"Soltau (Roger H.)-French parties and politics Cr. 8vo, 71 x 41, pp. 80, swd. 25. 6d. net. (World of to-day ser.)….MILFORD, Dec. '22",256.0,264.0,,Soltau (Roger H.),French parties and politics,"Cr. 8vo,","71 x 41, pp. 80, swd. 25. 6d. net. (World of to-day ser.)",MILFORD,Dec. '22
"Somal.120:-Report, 1920. 6d. net H.M.S.O., Jan.'22",256.0,264.0,,,"Somal.120:-Report, 1920.",,6d. net,H.M.S.O.,Jan.'22
"Some account of the Oxford University Press, 1465-1921. 9 X 71, pp. 112, 55. net MILFORD, Apr.'22",256.0,264.0,,,"Some account of the Oxford University Press, 1465-1921.",,"9 X 71, pp. 112, 55. net",MILFORD,Apr.'22
"Some pages from the history of "" Q"" Battery, R.H.A., in the Great War. Strung together by A. H. B. 8**5, pp. 51, 35. 6d. (Woolwich.) R. A. INSTITUTION, May'22",256.0,264.0,,,"Some pages from the history of "" Q"" Battery, R.H.A., in the Great War. Strung together by A. H. B.",,"8**5, pp. 51, 35. 6d. (Woolwich.)",R. A. INSTITUTION,May'22
