original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Transport (Ministry of)—Special orders made by the Electricity Commissioners. Ea. 2d. or 3d... ..H.M.S.O., Jan., etc. '22",278.0,286.0,,,Transport (Ministry of)—Special orders made by the Electricity Commissioners.,,Ea. 2d. or 3d...,H.M.S.O.,"Jan., etc. '22"
"Traprock (Walter E.)—The Cruise of the Kawa : wanderings in the South Seas. Illus. Cr. 8vo. 7*X5, pp. 158, 55. net ..PUTNAMS, June '22",278.0,286.0,,Traprock (Walter E.),The Cruise of the Kawa : wanderings in the South Seas. Illus.,Cr. 8vo.,"7*X5, pp. 158, 55. net ..",PUTNAMS,June '22
"Travers (Ben)-A Cuckoo in the nest. 7}*4, pp. 328,75. 6d. net LANE, Apr. '22",278.0,286.0,,Travers (Ben),A Cuckoo in the nest.,,"7}*4, pp. 328,75. 6d. net",LANE,Apr. '22
"Travers (John)-The Mortimers : a novel. Cr. 8vo. 71 x 5, pp. 313, 75. 6d. net HODDER & S., May'22",278.0,286.0,,Travers (John),The Mortimers : a novel.,Cr. 8vo.,"71 x 5, pp. 313, 75. 6d. net",HODDER & S.,May'22
"Treasury -Ready reckoner : for use in connection with the Bonus Scheme, Rev. ed. 2d. net H.M.S.O., Feb. '22",278.0,286.0,,,"Treasury -Ready reckoner : for use in connection with the Bonus Scheme, Rev. ed.",,2d. net,H.M.S.O.,Feb. '22
"Treasury Chest Fund-Account, 1920-21. H.M.S.O., Feb.'22",278.0,286.0,,,"Treasury Chest Fund-Account, 1920-21.",,,H.M.S.O.,Feb.'22
"Treasury-Ready reckoner : for use in connection with bonus scheme. Rev. ed. 2d. net. H.M.S.O., Aug. '22",278.0,286.0,,,Treasury-Ready reckoner : for use in connection with bonus scheme. Rev. ed.,,2d. net.,H.M.S.O.,Aug. '22
"Treaties, etc., between the U.K. and foreign States : accessions, withdrawals, etc. 6d, net. H.M.S.O., June '22",278.0,286.0,,,"Treaties, etc., between the U.K. and foreign States : accessions, withdrawals, etc.",,"6d, net.",H.M.S.O.,June '22
"Treaties. See also under names of countries, etc. Treatmont of rheumatism. With a foreword by A. Rabagliati. 18mo, pp. 24, swd. 6d. net. (First aids to health) ..DANIEL, June '22",278.0,286.0,"Treaties. See also under names of countries, etc. ",,Treatmont of rheumatism. With a foreword by A. Rabagliati.,"18mo,","pp. 24, swd. 6d. net. (First aids to health)",DANIEL,June '22
"Treaty series : 25, Agreement between U.K. and Brazil for the exchange of money orders, 6d. net ; 26, Amended agreement respecting the Treaty of Versailles, 6d. net, H.M.S.O., Dec. '21",278.0,286.0,,,"Treaty series : 25, Agreement between U.K. and Brazil for the exchange of money orders, 6d. net ; 26, Amended agreement respecting the Treaty of Versailles, 6d. net,",,,H.M.S.O.,Dec. '21
"Treaty series—Index, 1920, 2d.: do., 1921, 2d. net .H.M.S.O., Mar.'22",278.0,286.0,,,"Treaty series—Index, 1920, 2d.: do., 1921, 2d. net .",,,H.M.S.O.,Mar.'22
