original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Levy (Leonard A.)-Gasworks recorders: their construction and uses. Roy. 8vo, 93x 71, pp. 257, 355. net...BENN BROS., Nov. '22",164.0,172.0,,Levy (Leonard A.),Gasworks recorders: their construction and uses.,"Roy. 8vo,","93x 71, pp. 257, 355. net...",BENN BROS.,Nov. '22
"Levy (S. 1.)-Incandescent lighting. Cr. 8vo, 71 x 41, pp. 138, 38. net. (Common commodities and industries.) PITMAN, Nov. '22",164.0,172.0,,Levy (S. 1.),Incandescent lighting.,"Cr. 8vo,","71 x 41, pp. 138, 38. net. (Common commodities and industries.)",PITMAN,Nov. '22
"Lew (T. T.) and others.-China to-day: through Chinese eyes. Cr. 8vo, 73 x 4, pp. 144, swd. 25. 6d. net. STUDENT CHRISTIAN Movement, Dec. '22",164.0,172.0,,Lew (T. T.) and others.,China to-day: through Chinese eyes.,"Cr. 8vo,","73 x 4, pp. 144, swd. 25. 6d. net.",STUDENT CHRISTIAN Movement,Dec. '22
"Lewinski (Jan St.)—The Founders of political economy. 71 x 5, pp. 181, 6s. 6d. net P. S. KING, Apr. 22",164.0,172.0,,Lewinski (Jan St.),The Founders of political economy.,,"71 x 5, pp. 181, 6s. 6d. net",P. S. KING,Apr. 22
"Lewis (Alfred Henry)-Wolfville. 18mo. 61 x 4}, pp. 287, 28. net. ..... ….NELSON, Sept. '22",164.0,172.0,,Lewis (Alfred Henry),Wolfville.,18mo.,"61 x 4}, pp. 287, 28. net. ..... ….",NELSON,Sept. '22
"Lewis (D. B. W.) (“ Beachcomber"")-A London farrago. Cr. 8vo. 71 x 5, pp. 280, 6s. net. C. PALMER, Oct. '22",164.0,172.0,,"Lewis (D. B. W.) ("" Beachcomber"")",A London farrago.,Cr. 8vo.,"71 x 5, pp. 280, 6s. net.",C. PALMER,Oct. '22
"Lewis (E. H.)—The ABC of vacuum tubes in radio reception. Illus. Cr. 8vo. 73 x 5, pp. July '22 132, 6s, net ......HENLEY PUB. CO., Oct. 22",164.0,172.0,,Lewis (E. H.),The ABC of vacuum tubes in radio reception. Illus.,Cr. 8vo.,"73 x 5, pp. July '22 132, 6s, net",HENLEY PUB. CO.,Oct. 22
"Loreboullet (P.) and others.-Endocrine glands and the sympathetic system. Trans. by F. R. Mason and Daniel R. Ayres. Roy. 8vo. pp. 378, 259. net....... LIPPINCOTT, Sept. '22",164.0,172.0,,Loreboullet (P.) and others.,Endocrine glands and the sympathetic system. Trans. by F. R. Mason and Daniel R. Ayres.,Roy. 8vo.,"pp. 378, 259. net.......",LIPPINCOTT,Sept. '22
"Loscarboura (Austin C.)-The Cinema hand-book. 32mo. pp. 507, 145. net……….LOW, June ‘22",164.0,172.0,,Loscarboura (Austin C.),The Cinema hand-book.,32mo.,"pp. 507, 145. net……",LOW,June ‘22
"Lower (H.W.) and Percival (Maciver)—The Bric-a-brac collector: a practical guide. With illus. Cr. 8vo. 7x5, pp. 256, 7s. 6d. Net. H. JENKINS, Nov. '22",164.0,172.0,,Lower (H.W.) and Percival (Maciver),The Bric-a-brac collector: a practical guide. With illus.,Cr. 8vo.,"7x5, pp. 256, 7s. 6d. Net.",H. JENKINS,Nov. '22
"Lewis (Emily)-Rainbow lanterns. Cr. 8vo, pp. 40, swd. 2s. 6d. net. MACDONALD, Nov. '22",165.0,173.0,,Lewis (Emily),Rainbow lanterns.,"Cr. 8vo,","pp. 40, swd. 2s. 6d. net.",MACDONALD,Nov. '22
"Lewis (Helen Prothero) (Mrs. James G. Pugh) The Unguarded taper. Ch. ed. 18mo. 63 x 41, pp. 284, 28. net........ ... HUTCHINSON, May '22",165.0,173.0,,Lewis (Helen Prothero) (Mrs. James G. Pugh),The Unguarded taper. Ch. ed.,18mo.,"63 x 41, pp. 284, 28. net........ ...",HUTCHINSON,May '22
"Lewis (Helen Prothero) (Mrs. James J. G. Pugh)- Hooks of steel. Cheap ed. 18mo. 64 x 41, pp. 285, 28. net .. .HUTCHINSON, Apr.'22",165.0,173.0,,Lewis (Helen Prothero) (Mrs. James J. G. Pugh),Hooks of steel. Cheap ed.,18mo.,"64 x 41, pp. 285, 28. net .. .",HUTCHINSON,Apr.'22
"Lewis (Helen Prothero) (Mrs. James J. G. Pugh)- The Peepshow: glimpses into aristocratic interiors. Cheap ed. Cr. 8vo. 7X 41, pp. 286, 28. net .... HUTCHINSON, Oct. '22",165.0,173.0,,Lewis (Helen Prothero) (Mrs. James J. G. Pugh),The Peepshow: glimpses into aristocratic interiors. Cheap ed.,Cr. 8vo.,"7X 41, pp. 286, 28. net ....",HUTCHINSON,Oct. '22
"Lewis (Helen Prothero)--The Fire Opal. Cr. 8vo. 71 X 5, pp. 288, 75. 6d. net. HUTCHINSON, Aug. '22",165.0,173.0,,Lewis (Helen Prothero),The Fire Opal.,Cr. 8vo.,"71 X 5, pp. 288, 75. 6d. net.",HUTCHINSON,Aug. '22
"Lewis (J. Volney)--A Manual of determinative minerology: with tables. 3rd ed. 8vo, pp. 298, 16s. 6d. net (J. WILEY) CHAPMAN & H., Jan.'22",165.0,173.0,,Lewis (J. Volney),A Manual of determinative minerology: with tables. 3rd ed.,"8vo,","pp. 298, 16s. 6d. net (J. WILEY)",CHAPMAN & H.,Jan.'22
"Lewis (L. Richards)---Boys' camps : how to organise and run them. 18mo. pp. 31, swd. is. net. Soc. of SS. PETER & PAUL, Aug. '22",165.0,173.0,,Lewis (L. Richards),Boys' camps : how to organise and run them.,18mo.,"pp. 31, swd. is. net.",Soc. of SS. PETER & PAUL,Aug. '22
"Lewis (Lionel S.)--St. Joseph of Arimathea at Glastonbury. 8 X 51, pp. 28, IS. MOWBRAY, Aug. '22",165.0,173.0,,Lewis (Lionel S.),St. Joseph of Arimathea at Glastonbury.,,"8 X 51, pp. 28, IS.",MOWBRAY,Aug. '22
"Lewis (Michael)—Beg o' the upland. Illus. by Roy Meldrum. Cr. 8vo, 7* X 5, pp. 188, 6s. net. BLACKWELL, Nov. '22",165.0,173.0,,Lewis (Michael),Beg o' the upland. Illus. by Roy Meldrum.,"Cr. 8vo,","7* X 5, pp. 188, 6s. net.",BLACKWELL,Nov. '22
"Lewis (Sinclair)— Main Street. New ed. Cr. 8vo, 75. 6d. net .HODDER & S., Apr.'22",165.0,173.0,,Lewis (Sinclair),Main Street. New ed.,Cr. 8vo,75. 6d. net .,HODDER & S.,Apr.'22
"Lewis (Sinclair)—Babbitt. With intro. by Hugh Walpole. Cr. 8vo. 75 X 5, pp. 383, 7s. 6d. net. J. CAPE, Oct. '22",165.0,173.0,,Lewis (Sinclair),Babbitt. With intro. by Hugh Walpole.,Cr. 8vo.,"75 X 5, pp. 383, 7s. 6d. net.",J. CAPE,Oct. '22
"Lewis (W. and T.)-Modern organ building. 2nd ed. Royal 8vo., pp. 207, 155. 6d. net. REEVES, Oct, '22",165.0,173.0,,Lewis (W. and T.),Modern organ building. 2nd ed.,Royal 8vo.,"pp. 207, 155. 6d. net.",REEVES,"Oct, '22"
"Lewkowitsch (J.)-Chemical technology and analysis of oils, fats and waxes. 6th ed., entirely rev. by George H. Warburton. (In 3 vols.) Vol. 2. Illus. and tables. 8vo. 9x6, pp. 971, 428. net.. MACMILLAN, Apr. '22",165.0,173.0,,Lewkowitsch (J.),"Chemical technology and analysis of oils, fats and waxes. 6th ed., entirely rev. by George H. Warburton. (In 3 vols.) Vol. 2. Illus. and tables.",8vo.,"9x6, pp. 971, 428. net..",MACMILLAN,Apr. '22
"Libbey (Laura Jean)—'Twixt love and honour, Cr. 8vo. 71 x 5, pp. 268, 25. 6d. net. (Sandring- ham lib.) R. HAYES, May'22",165.0,173.0,,Libbey (Laura Jean),"'Twixt love and honour,",Cr. 8vo.,"71 x 5, pp. 268, 25. 6d. net. (Sandring- ham lib.)",R. HAYES,May'22
"Liberal year book, 1922. Cr. 8vo. 77 x 47, pp. 312, clo., 25. 6d. net ; swd., is. 6d. net LIBERAL PUBN, DEPT., Jan. '22",165.0,173.0,,,"Liberal year book, 1922.",Cr. 8vo.,"77 x 47, pp. 312, clo., 25. 6d. net ; swd., is. 6d. net","LIBERAL PUBN, DEPT.",Jan. '22
"Library Association-The Subject index periodicals, 1920. A, Folio, 98, swd. 6s. net ..LIBRARY ASSOC.,.. . Aug. '23",165.0,173.0,,,"Library Association-The Subject index periodicals, 1920. A,","Folio,","98, swd. 6s. net ..","LIBRARY ASSOC.,",.. Aug. '23
"Library Association-The Subject index to periodicals, 1917-1919. K, Science and tech- nology. Folio, pp. 555, swd. 355. net. LIBRARY ASSOC., Nov. '22",165.0,173.0,,,"Library Association-The Subject index to periodicals, 1917-1919. K, Science and tech- nology.","Folio,","pp. 555, swd. 355. net.",LIBRARY ASSOC.,Nov. '22
"Licensing law reports, 1921. 8vo. 85. net BUTTERWORTH, Jan. '22",165.0,173.0,,,"Licensing law reports, 1921.",8vo.,85. net,BUTTERWORTH,Jan. '22
"Licensing statistics, 1921-Statistics as to the operation and administration of the laws relating to the sale of intoxicating liquor in England and Wales, 1921. 8s. net. H.M.S.O., July ’22",165.0,173.0,,,"Licensing statistics, 1921-Statistics as to the operation and administration of the laws relating to the sale of intoxicating liquor in England and Wales, 1921.",,8s. net.,H.M.S.O.,July ’22
"Lichfield Diocesan Church calendar, 1922-23. Cr. 8vo, 7+X47, pp. 320, swd. 2s. net. SIMPKIN, Dec. '22",165.0,173.0,,,"Lichfield Diocesan Church calendar, 1922-23.",Cr. 8vo,"7+X47, pp. 320, swd. 2s. net.",SIMPKIN,Dec. '22
"Liconsed Victuallers' official annual, 1922. (29th year.) 84x5), pp. 207, swd. 2s. net L.V. CENTRAL PROTECTION SOC. OF LONDON, Jan. '22",165.0,173.0,,,"Liconsed Victuallers' official annual, 1922. (29th year.)",,"84x5), pp. 207, swd. 2s. net",L.V. CENTRAL PROTECTION SOC. OF LONDON,Jan. '22
"Lie (Jonas)—The Family at Gilje. Cr. 8vo. pp. 245, IIS. net.... .MilFORD, Sept. '22",165.0,173.0,,Lie (Jonas),The Family at Gilje.,Cr. 8vo.,"pp. 245, IIS. net.... .",MilFORD,Sept. '22
"Lieck's The Justice at work. 8vo, 25. 6d. net. BUTTERWORTH & CO., Nov. '22",165.0,173.0,,,Lieck's The Justice at work.,"8vo,",25. 6d. net.,BUTTERWORTH & CO.,Nov. '22
"Life of Mother Mary of Saint Maurice, Secondi Superior-General of the Society of Marie Re- paratrice. By a Religious of the same Society. Trans. from the French by Mary C. Watt. 8vo. pp. 250, 75. 6d. net.. SANDS, June'22",165.0,173.0,,,"Life of Mother Mary of Saint Maurice, Secondi Superior-General of the Society of Marie Re- paratrice. By a Religious of the same Society. Trans. from the French by Mary C. Watt.",8vo.,"pp. 250, 75. 6d. net..",SANDS,June'22
"Life of Our Lord (The). Illus. by Mabel R. Peacock. 4to, 91x7], 25. net. WARNE, Nov. '22",165.0,173.0,,,Life of Our Lord (The). Illus. by Mabel R. Peacock.,"4to,","91x7], 25. net.",WARNE,Nov. '22
"Life of Our Saviour: for little children. 4to, 10x77, pp. 92, 49. net..S.P.C.K., Dec. '22",165.0,173.0,,,Life of Our Saviour: for little children.,"4to,","10x77, pp. 92, 49. net..",S.P.C.K.,Dec. '22
"Life's common way. Compiled by J. E. and H. S. 6th ed. 18mo, 6 x 31, pp. 143, Polished levante 45. 6d. net......SIMPKIN, Nov. '22",165.0,173.0,,,Life's common way. Compiled by J. E. and H. S. 6th ed.,18mo,"6 x 31, pp. 143, Polished levante 45. 6d. net......",SIMPKIN,Nov. '22
"Life's common way. Compiled by. J. E. and H. S. 18mo. 6x31, pp. 143, cloth 2s. net. (Quiet hour ser.)...... . SIMPKIN, Oct. '22",165.0,173.0,,,Life's common way. Compiled by. J. E. and H. S.,18mo.,"6x31, pp. 143, cloth 2s. net. (Quiet hour ser.)...... .",SIMPKIN,Oct. '22
"Light (John)—Two gardens, and other poems. 18mo. 64x44, pp. 69, 25. 6d. net SIMPKIN, Jan. '22",165.0,173.0,,Light (John),"Two gardens, and other poems.",18mo.,"64x44, pp. 69, 25. 6d. net",SIMPKIN,Jan. '22
"Light carpentry designs. Ryl. 8vo. 10x7}, pp. 47, swd. 35. 6d, net (Woodworker ser.) EVANS BROS., Feb.'22",165.0,173.0,,,Light carpentry designs.,Ryl. 8vo.,"10x7}, pp. 47, swd. 35. 6d, net (Woodworker ser.)",EVANS BROS.,Feb.'22
"Light in the Home : an illustrated magazine for family reading. Roy. 8vo. 91 x 71, pp. 188, 28. net... ....R. T. S., Sept. '22",165.0,173.0,,,Light in the Home : an illustrated magazine for family reading.,Roy. 8vo.,"91 x 71, pp. 188, 28. net...",R. T. S.,Sept. '22
"Light Signals (Ctte, on)-Report. 2d. net H.M.S.O., Jan.'22",165.0,173.0,,,"Light Signals (Ctte, on)-Report.",,2d. net,H.M.S.O.,Jan.'22
"Lighthouse Fund (General)---Account, 1920-21. 3d. net... .H.M.S.O., July '22",166.0,174.0,,,"Lighthouse Fund (General)---Account, 1920-21.",,3d. net...,H.M.S.O.,July '22
"Lijdsman (A. H.)-America and Europe : econo- mical observations. 91 x 61, pp. 54, swd. is. R. JASCHKE, July '22",166.0,174.0,,Lijdsman (A. H.),America and Europe : econo- mical observations.,,"91 x 61, pp. 54, swd. is.",R. JASCHKE,July '22
"Lincoln (Joseph C.)-Fair harbour : a novel Cr. 8vo, 74 X 5, pp. 388, 7s. 6d. net. APPLETON, Nov. '22",166.0,174.0,,Lincoln (Joseph C.),Fair harbour : a novel,"Cr. 8vo,","74 X 5, pp. 388, 7s. 6d. net.",APPLETON,Nov. '22
"Lincoln (Natalie Sumner)– The Cat's paw. Cr. 8vo. 71 x 5, pp. 311, 75. 6d. net. APPLETON, Oct. '22",166.0,174.0,,Lincoln (Natalie Sumner),The Cat's paw.,Cr. 8vo.,"71 x 5, pp. 311, 75. 6d. net.",APPLETON,Oct. '22
"Lincoln Diocesan calendar, clergy list and general almanack, 1922. Cr. Svo. 7} * 5, pp. 204, swd. 28. net. . SIMPKIN, Apr. '22",166.0,174.0,,,"Lincoln Diocesan calendar, clergy list and general almanack, 1922.",Cr. Svo.,"7} * 5, pp. 204, swd. 28. net. .",SIMPKIN,Apr. '22
"Lindo (Algernon H.)--Pedalling in pianoforte music. Cr. 8vo. 71 x 44, pp. 185, 4s. 6d. net K. PAUL, May'22",166.0,174.0,,Lindo (Algernon H.),Pedalling in pianoforte music.,Cr. 8vo.,"71 x 44, pp. 185, 4s. 6d. net",K. PAUL,May'22
"Lindsay !W. M.) and Thomson (H. J.) ---Ancient lore in medieval Latin glossaries. 8vo. pp. 185, swd. 55. net (St. Andrew's Univ. pulns.) MILFORD, Feb.'22",166.0,174.0,,Lindsay !W. M.) and Thomson (H. J.),Ancient lore in medieval Latin glossaries.,8vo.,"pp. 185, swd. 55. net (St. Andrew's Univ. pulns.)",MILFORD,Feb.'22
"Lindsay (David)—The Haunted woman. Cr. 8vo. 74x5, pp. 197, 6s. net.... METHUEN, Feb. '22",166.0,174.0,,Lindsay (David),The Haunted woman.,Cr. 8vo.,"74x5, pp. 197, 6s. net....",METHUEN,Feb. '22
"Lindsay (James)-Great philosophical problems. Cr. 8vo. 75 X 5, pp. 288, 1os. 6d. net. BLACKWOOD, Sept. '22",166.0,174.0,,Lindsay (James),Great philosophical problems.,Cr. 8vo.,"75 X 5, pp. 288, 1os. 6d. net.",BLACKWOOD,Sept. '22
"Lindsay (Vachel)-Art of the moving picture. New ed., rev. Cr. 8vo., pp. 289, ros. net MACMILLAN, July '22",166.0,174.0,,Lindsay (Vachel),"Art of the moving picture. New ed., rev.",Cr. 8vo.,"pp. 289, ros. net",MACMILLAN,July '22
"Lingston (Rowe)-Round the Zodiac.' Cr. 8vo, pp. 46, swd. 35. 6d. net. MACDONALD, Nov. '22",166.0,174.0,,Lingston (Rowe),Round the Zodiac.',"Cr. 8vo,","pp. 46, swd. 35. 6d. net.",MACDONALD,Nov. '22
"Lingston (Rowe)—The Grey mare, and other verse. Cr. 8vo, pp. 47, swd. 35. 6d. net. MACDONALD, Nov. '22",166.0,174.0,,Lingston (Rowe),"The Grey mare, and other verse.",Cr. 8vo,"pp. 47, swd. 35. 6d. net.",MACDONALD,Nov. '22
"Lion (I.eon M.) and Cherry (Malcolm)-Jack o'Jingles. Cheap ed. Cr. 8vo. 71 x 5, pp. 288, 28. 6d. net HODDER & S., Feb.'22",166.0,174.0,,Lion (I.eon M.) and Cherry (Malcolm),Jack o'Jingles. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 288, 28. 6d. net",HODDER & S.,Feb.'22
"Lippman (Walter) ----Public opinion. 8vo. 81x 51, pp. 437, 125. 6d. net ALLEN & U., June 22",166.0,174.0,,Lippman (Walter),Public opinion.,8vo.,"81x 51, pp. 437, 125. 6d. net",ALLEN & U.,June 22
"Lissenden (George B.)-How to send goods by road, rail, and sea. Cr. 8vo. 71x41, pp. 91, 28. net. (Popular business books.) PITMAN, July '22",166.0,174.0,,Lissenden (George B.),"How to send goods by road, rail, and sea.",Cr. 8vo.,"71x41, pp. 91, 28. net. (Popular business books.)",PITMAN,July '22
"List of books for women citizens. 81 x 54, pp. 42, swd. IS. net P. S. KING, Mar. '22",166.0,174.0,,,List of books for women citizens.,,"81 x 54, pp. 42, swd. IS. net",P. S. KING,Mar. '22
"Lister (S.)-A First book of arithmetic: answers. Cr. 8vo. swd. 6d. ....MACMILLAN, June '22",166.0,174.0,,Lister (S.),A First book of arithmetic: answers.,Cr. 8vo.,swd. 6d. ....,MACMILLAN,June '22
"Lister Institute of Preventive Medicine-Cata- logue of the National Collection of Type Cultures. IS. 6d. net ....H.M.S.O., Mar. '22",166.0,174.0,,,Lister Institute of Preventive Medicine-Cata- logue of the National Collection of Type Cultures.,,IS. 6d. net ....,H.M.S.O.,Mar. '22
"Litchfield (Frederick)—Illustrated history of furniture. 7th ed., and enl. Folio IIX7), pp. 477, 36s. net. TRUSLOVE & HANSON, Sept. '22",166.0,174.0,,Litchfield (Frederick),"Illustrated history of furniture. 7th ed., and enl.",Folio,"IIX7), pp. 477, 36s. net.",TRUSLOVE & HANSON,Sept. '22
"Literary year-book (The), 1922. (23rd annual vol.) Edit. by Mark Meredith. a. 8vo. 8} X 5, pp. 1,284, 1os. 6d. net MEREDITH, Feb. '22",166.0,174.0,,,"Literary year-book (The), 1922. (23rd annual vol.) Edit. by Mark Meredith.",a. 8vo.,"8} X 5, pp. 1,284, 1os. 6d. net",MEREDITH,Feb. '22
"Literature (Royal Society of)-Essays by divers hands: the transactions of the R.S.L. New ser. Vol. 2. Edit. by William R. Inge. 8vo. pp. 151, 75. net.... MILFORD, July '22",166.0,174.0,,Literature (Royal Society of),Essays by divers hands: the transactions of the R.S.L. New ser. Vol. 2. Edit. by William R. Inge.,8vo.,"pp. 151, 75. net....",MILFORD,July '22
"Lithuanian Government-Agreement respecting commercial relations, May, 1922. 2d. net. H.M.S.O., July '22",166.0,174.0,,,"Lithuanian Government-Agreement respecting commercial relations, May, 1922.",,2d. net.,H.M.S.O.,July '22
