original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cornillier (Pierre Emile)-The Survival of the soul, and its evolution after death : notes of experiments. 8vo. 81 x 54, pp. 474, 1os. 6d. net K. PAUL, Jan. '22",67.0,75.0,,Cornillier (Pierre Emile),"The Survival of the soul, and its evolution after death : notes of experiments.",8vo.,"81 x 54, pp. 474, 1os. 6d. net",K. PAUL,Jan. '22
"Cornish (J. B.) and Bridger (J. A. D.) eds.- Penzance and the Land's End district : handbook for visitors and residents. With town plan and illus. from photos, etc., Cr. 8vo 7* 5, pp. 104, swd. is. 6d. net. (Homeland handbooks.)... HOMELAND ASSOC., Nov. '22",67.0,75.0,,Cornish (J. B.) and Bridger (J. A. D.) eds.,"Penzance and the Land's End district : handbook for visitors and residents. With town plan and illus. from photos, etc.,",Cr. 8vo,"7* 5, pp. 104, swd. is. 6d. net. (Homeland handbooks.)...",HOMELAND ASSOC.,Nov. '22
"Cornish (Vaughan)--A Geography of imperial defence. With maps. 8vo..9x5, pp. 162, 6s. 6d. net...... SIFTON PRAED, Aug. '22",67.0,75.0,,Cornish (Vaughan),A Geography of imperial defence. With maps.,8vo.,".9x5, pp. 162, 6s. 6d. net......",SIFTON PRAED,Aug. '22
"Gorbett-Smith (A.)- Tristan and Isolda (Wagner) : 32mo. 41x34, pp. 45, swd. is. net. (Naiional opera handbooks) .G. RICHARDS, May '22",67.0,75.0,,Gorbett-Smith (A.),Tristan and Isolda (Wagner) :,32mo.,"41x34, pp. 45, swd. is. net. (Naiional opera handbooks) .",G. RICHARDS,May '22
"Co ward (Noel) ed.-A Withered nosegay. With reproductions from old masters by Lord Macnaughtan. Cr. 8vo. 71 x 54, pp. 128, 5s, net CHRISTOPHERS, May '22",68.0,76.0,,Co ward (Noel) ed.,A Withered nosegay. With reproductions from old masters by Lord Macnaughtan.,Cr. 8vo.,"71 x 54, pp. 128, 5s, net",CHRISTOPHERS,May '22
"Cornwall (Duchy of) —Account, 1921. 6d. net. H.M.S.O., May '22",68.0,76.0,,,"Cornwall (Duchy of) —Account, 1921.",,6d. net.,H.M.S.O.,May '22
"Coster (Charles de)--The Legend of Ulenspiegel and Lamme Goedzak, and their adventures heroical, joyous and glorious in the land of Flanders and elsewhere. Trans. by F. M. Atkinson. 2 vols. 8vo. 9 x 51, pp. 321 ; 335, 30s. net. ..HEINEMANN, Sept. '22",68.0,76.0,,Coster (Charles de),"The Legend of Ulenspiegel and Lamme Goedzak, and their adventures heroical, joyous and glorious in the land of Flanders and elsewhere. Trans. by F. M. Atkinson. 2 vols.",8vo.,"9 x 51, pp. 321 ; 335, 30s. net. ..",HEINEMANN,Sept. '22
"Cosy home book (The). Illus. Roy. 8vo. 107x8, is. 6d. net. ..BLACKIE, Aug. '22",68.0,76.0,,,Cosy home book (The). Illus.,Roy. 8vo.,"107x8, is. 6d. net. ..",BLACKIE,Aug. '22
"Cotterill (H. B.)-A History of Art. Down to the Age of Raphael. Roy. 8vo. 9} x 61, pp. 469, 428. net.... ..HARRAP, Oct. '22",68.0,76.0,,Cotterill (H. B.),A History of Art. Down to the Age of Raphael.,Roy. 8vo.,"9} x 61, pp. 469, 428. net.... ..",HARRAP,Oct. '22
"Cotton (Catherine)---Experience. cr. 8vo. 74 x 5; pp. 287, 75. 6d. net. (Collins' First novel library.) ..COLLINS, July '22",68.0,76.0,,Cotton (Catherine),Experience.,cr. 8vo.,"74 x 5; pp. 287, 75. 6d. net. (Collins' First novel library.)",COLLINS,July '22
"Cotton (Charles)--Poems from works. Decorated by Claud Lovat Fraser. 8* X 5, pp. 50, 5S. net .. POETRY BOOKSHOP, Apr.'22",68.0,76.0,,Cotton (Charles),Poems from works. Decorated by Claud Lovat Fraser.,,"8* X 5, pp. 50, 5S. net ..",POETRY BOOKSHOP,Apr.'22
"Cotton (H. A.)-Defective delinquent and insane. 8vo., PP. 201, 125. 6d. net ..MILFORD, Feb. '22",68.0,76.0,,Cotton (H. A.),Defective delinquent and insane.,8vo.,"PP. 201, 125. 6d. net ..",MILFORD,Feb. '22
"Cotton (John)-Gleanings : some gathered verses ; and, Wildings from my field of thought. 71 x 5. (Broomsgrove) MESSENGER CO., June '22",68.0,76.0,,Cotton (John),"Gleanings : some gathered verses ; and, Wildings from my field of thought.",,71 x 5. (Broomsgrove),MESSENGER CO.,June '22
"Cotton year book, 1922. Compiled by S. Ecroyd. (17th year.) 61x4, pp. 712, 78. 6d. net MARSDEN & CO., Mar. '22",68.0,76.0,,,"Cotton year book, 1922. Compiled by S. Ecroyd. (17th year.)",,"61x4, pp. 712, 78. 6d. net",MARSDEN & CO.,Mar. '22
"Coue (Emile)--Self-mastery through conscious auto-suggestion. 74 x 5, pp. 92, 25. 6d. net. ALLEN & UNWIN, Nov. '22",68.0,76.0,,Coue (Emile),Self-mastery through conscious auto-suggestion.,,"74 x 5, pp. 92, 25. 6d. net.",ALLEN & UNWIN,Nov. '22
"Coulthard (A.)--A First book of chemistry : for students in junior technical schools. Cr. 8vo. 77 X 4*, pp. 164, 45. 6d. net. . PITMAN, May'22",68.0,76.0,,Coulthard (A.),A First book of chemistry : for students in junior technical schools.,Cr. 8vo.,"77 X 4*, pp. 164, 45. 6d. net. .",PITMAN,May'22
