original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Woodroffe (John, Sir)—The World as power : power as life. Sm. 8vo. pp. 115, 35. 6d. LUZAC, Oct. '22",302.0,310.0,,"Woodroffe (John, Sir)",The World as power : power as life.,Sm. 8vo.,"pp. 115, 35. 6d.",LUZAC,Oct. '22
"Woodrofte (John, Sir)-The World as power reality. 8vo. pp. 118, 35. 6d. net LUZAC, May'22",302.0,310.0,,"Woodrofte (John, Sir)",The World as power reality.,8vo.,"pp. 118, 35. 6d. net",LUZAC,May'22
"Woodrotte (J., Sir)—The World power : power as mind. Sm. 8vo, pp. 140, 45. 6d. LUZAC, Nov. '22",302.0,310.0,,"Woodrotte (J., Sir)",The World power : power as mind.,"Sm. 8vo,","pp. 140, 45. 6d.",LUZAC,Nov. '22
"Woods (Charlotte E.)-The Self and its problems. (Blavatsky lecture for 1919.) Cr. 8vo., pp. 183, 3s. 6d. THEOSOPHICAL PUBG. Ho. Aug. '22",302.0,310.0,,Woods (Charlotte E.),The Self and its problems. (Blavatsky lecture for 1919.),Cr. 8vo.,"pp. 183, 3s. 6d.",THEOSOPHICAL PUBG. Ho.,Aug. '22
"Woods (Edward S.)-Every-day religion. Cr. 8vo, 73 x 5, pp. 265, 5s. net. STUDENT CHRISTIAN MOVEMENT, Dec. '22",302.0,310.0,,Woods (Edward S.),Every-day religion.,"Cr. 8vo,","73 x 5, pp. 265, 5s. net.",STUDENT CHRISTIAN MOVEMENT,Dec. '22
"Woods (Frank Theodore)-Interpreters of God. 8vo. 8} x 54, pp. 87, 35. 6d. net. S.P.C.K., Feb. '22",302.0,310.0,,Woods (Frank Theodore),Interpreters of God.,8vo.,"8} x 54, pp. 87, 35. 6d. net.",S.P.C.K.,Feb. '22
"Woods (Henry) and others—Illustrations of the tertiary fossils of Peru. 8vo. swd. 5s. net MACMILLAN, Apr. '22",302.0,310.0,,Woods (Henry) and others,Illustrations of the tertiary fossils of Peru.,8vo.,swd. 5s. net,MACMILLAN,Apr. '22
"Woods (Margaret L.)-Collected poems. Cr. 8vo. 78 x 5), pp. 360, 75. 6d. net......LANE, Jan.'22",302.0,310.0,,Woods (Margaret L.),Collected poems.,Cr. 8vo.,"78 x 5), pp. 360, 75. 6d. net......",LANE,Jan.'22
"Woods (Margaret L.)-The Invader. 2nd ed. Cr. 8vo. 7X4, pp. 252, 25. net. (Abbey lib.). CHAPMAN & DODD, Oct. '22",302.0,310.0,,Woods (Margaret L.),The Invader. 2nd ed.,Cr. 8vo.,"7X4, pp. 252, 25. net. (Abbey lib.).",CHAPMAN & DODD,Oct. '22
"Woods, forests and land revenues-Abstract accounts, 1920-21. 6d. net H.M.S.O., Mar. '22",302.0,310.0,,,"Woods, forests and land revenues-Abstract accounts, 1920-21.",,6d. net,H.M.S.O.,Mar. '22
"Woodward (Frank)—Francis Bacon's cipher signatures. 4to, pp. 88, 215. net. GRAFTON, Dec. '22",302.0,310.0,,Woodward (Frank),Francis Bacon's cipher signatures.,4to,"pp. 88, 215. net.",GRAFTON,Dec. '22
"Woodward (G. R., Rev.) trans.-Hymns of the Greek Church. Roy. 8vo., pp. 40, swd., 28. net.. ...S.P.C.K., July '22",302.0,310.0,,"Woodward (G. R., Rev.)",trans.-Hymns of the Greek Church.,Roy. 8vo.,"pp. 40, swd., 28. net.. ...",S.P.C.K.,July '22
"Woodward (Marcus) --In nature's ways : a book for all young lovers of nature. Being an intro. to Gilbert White's “Natural history of Sel- borne."" Illus by J. A. Shephard. Cr. 8vo. 7} x 4, pp. 222, 2s, 6d. net ; swd. is. 6d. net PEARSON, Apr. '22",302.0,310.0,,Woodward (Marcus),"In nature's ways : a book for all young lovers of nature. Being an intro. to Gilbert White's “Natural history of Sel- borne."" Illus by J. A. Shephard.",Cr. 8vo.,"7} x 4, pp. 222, 2s, 6d. net ; swd. is. 6d. net",PEARSON,Apr. '22
"Woodyatt (Nigel, Maj.-Gen.)--My sporting memories : forty years with note-book and gun. Illus. 8vo. 81x55, pp. 320, 16s. net. H. JENKINS, Oct. '22",302.0,310.0,,"Woodyatt (Nigel, Maj.-Gen.)",My sporting memories : forty years with note-book and gun. Illus.,8vo.,"81x55, pp. 320, 16s. net.",H. JENKINS,Oct. '22
"Woodyatt (Nigel, Maj.-Gen.)--Under ten Viceroys: the reminiscences of a Gurkha. 8*X6, pp. 320, 16s, net. .H. JENKINS, Apr. '22",302.0,310.0,,"Woodyatt (Nigel, Maj.-Gen.)",Under ten Viceroys: the reminiscences of a Gurkha.,,"8*X6, pp. 320, 16s, net. .",H. JENKINS,Apr. '22
"Wool year book, 1922. 6] x 4, pp. 616, 75. 60. net .(Manchester) MARSDEN, Feb. '22",302.0,310.0,,,"Wool year book, 1922.",,"6] x 4, pp. 616, 75. 60. net .(Manchester)",MARSDEN,Feb. '22
"Woolcott (Alexander)-Mr. Dickens goes to the play. Illus. 8vo, 97 x6, pp. 250, 125. 6d. net. .. PUTNAMS, Nov. '22",302.0,310.0,,Woolcott (Alexander),Mr. Dickens goes to the play. Illus.,"8vo,","97 x6, pp. 250, 125. 6d. net. ..",PUTNAMS,Nov. '22
"Woolf (Bella Sidney) —Eastern star dust. 64 x 51, pp. 77, Rs.2.50..“ TIMES OF CEYLON,"" Oct. '22",302.0,310.0,,Woolf (Bella Sidney),Eastern star dust.,,"64 x 51, pp. 77, Rs.2.50..","“ TIMES OF CEYLON,""",Oct. '22
"Woolley (R. V. Gifford)-Tomato cultivation : under glass and outdoors. CT. 8vo. 71 x 41, pp. 32, swd. gd, net. (Country life booklets) “ COUNTRY LIFE”; NEWNES, Apr. '22",302.0,310.0,,Woolley (R. V. Gifford),Tomato cultivation : under glass and outdoors.,CT. 8vo.,"71 x 41, pp. 32, swd. gd, net. (Country life booklets)",“ COUNTRY LIFE”; NEWNES,Apr. '22
"Woolsey (Theodore S.)-American forest regula- tion. 8vo. pp. 217, 18s. net. CHAPMAN & H., July '22",302.0,310.0,,Woolsey (Theodore S.),American forest regula- tion.,8vo.,"pp. 217, 18s. net.",CHAPMAN & H.,July '22
"Woolt (Virginia) --- Jacob's room. Cr. 8vo, 71 x 5, Pp. 290, 75, 6d. net. (Richmond) HOGARTH PR., Oct. '22",302.0,310.0,,Woolt (Virginia),Jacob's room.,Cr. 8vo,"71 x 5, Pp. 290, 75, 6d. net. (Richmond)",HOGARTH PR.,Oct. '22
"Worcester Diocesan calendar, 1922. Cr. 8vo. 77 X 5, pp. 150, swd. 25. net SIMPKIN, Apr. '22",302.0,310.0,,,"Worcester Diocesan calendar, 1922.",Cr. 8vo.,"77 X 5, pp. 150, swd. 25. net",SIMPKIN,Apr. '22
"Wordsworth (William)-Selections. 6 X 3t, swd. IS. net. (Value of friendship ser.) L. B. Hill, May ‘22",302.0,310.0,,Wordsworth (William),Selections.,,"6 X 3t, swd. IS. net. (Value of friendship ser.)",L. B. Hill,May ‘22
"Wordsworth (William)–Poems. New ed. 8mo. Ithr. 55. net. (Golden treasury ser.) MACMILLAN, Sept. '22",302.0,310.0,,Wordsworth (William),Poems. New ed.,8mo.,Ithr. 55. net. (Golden treasury ser.),MACMILLAN,Sept. '22
"Work (Milton C.)-Auction for two or three : with a new code of laws for these games. Cr. 8vo. 71 x 5), pp. 222, 78. 6d. net UNWIN, Jan.'22",302.0,310.0,,Work (Milton C.),Auction for two or three : with a new code of laws for these games.,Cr. 8vo.,"71 x 5), pp. 222, 78. 6d. net",UNWIN,Jan.'22
"Workman (H. W., Rev.)-The Glory of redemp- tion. Cr. 8vo. 7} X5, pp. 160, 35. 6d. net SKEFFINGTON, Apr.'22",302.0,310.0,,"Workman (H. W., Rev.)",The Glory of redemp- tion.,Cr. 8vo.,"7} X5, pp. 160, 35. 6d. net",SKEFFINGTON,Apr.'22
