original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Federation of British Industries — Year-book and export register, 1922. Ed. by W. S. Barclay and E. A. Nash. 98 x 77, pp. 453, 255. net INDUSTRIAL PUBLICITY SERVICE, Mar.'22",98.0,106.0,,,"Federation of British Industries — Year-book and export register, 1922. Ed. by W. S. Barclay and E. A. Nash.",,"98 x 77, pp. 453, 255. net",INDUSTRIAL PUBLICITY SERVICE,Mar.'22
"Feery (Laughlin M.)—Modern window display : a practical guide for the shopkeeper. Gr. 8vo. 7X5, pp. 111, swd. 28. 6d. net. (Cassell's Business handbooks) CASSELL, Jan.'22",98.0,106.0,,Feery (Laughlin M.),Modern window display : a practical guide for the shopkeeper.,Gr. 8vo.,"7X5, pp. 111, swd. 28. 6d. net. (Cassell's Business handbooks)",CASSELL,Jan.'22
"Fellowes (E.)--Colour : charted and catalogued. 63s. net. “GEOGRAPHIA,"" Sept. '22",98.0,106.0,,Fellowes (E.),Colour : charted and catalogued.,,63s. net.,"“GEOGRAPHIA,""",Sept. '22
"Fellows (Alfred)-Home lawyer : first aid in legal difficulties. 8vo. 83 x 54, pp. 86, swd. 6d. (Star"" ser.) DAILY NEWS,” Oct. '22",98.0,106.0,,Fellows (Alfred),Home lawyer : first aid in legal difficulties.,8vo.,"83 x 54, pp. 86, swd. 6d. (""Star"" ser.)","DAILY NEWS,”",Oct. '22
"Fellowship hymn book (The): with notes on the hymns and tunes. 18mo. 51x41, is. Iod. net. SwartHMORE PR., Sept. '22",98.0,106.0,,,Fellowship hymn book (The): with notes on the hymns and tunes.,18mo.,"51x41, is. Iod. net.",SwartHMORE PR.,Sept. '22
"Fellowship hymn-book (The): with notes on the hymns and tunes. Rev. Cr. 8vo. 77X 4*, limp 35. 6d. net. . HAMMOND & HEADLEY, Apr. '22",98.0,106.0,,,Fellowship hymn-book (The): with notes on the hymns and tunes. Rev.,Cr. 8vo.,"77X 4*, limp 35. 6d. net. .",HAMMOND & HEADLEY,Apr. '22
"Fellowship hymn-book (The). With notes on the hymns and tunes. Rev. ed. New issue in large type. 77x44, 3s. 6d. net. ALLEN & UNWIN, Mar. '22",98.0,106.0,,,Fellowship hymn-book (The). With notes on the hymns and tunes. Rev. ed. New issue in large type.,,"77x44, 3s. 6d. net.",ALLEN & UNWIN,Mar. '22
"Fenger (Helene)—The Commercial Danish reader, and elementary grammar. Cr. 8vo, 73 x 51, p. 133, 6s, net ........ .GYLDENDAL, Dec. '22",98.0,106.0,,Fenger (Helene),"The Commercial Danish reader, and elementary grammar.","Cr. 8vo,","73 x 51, p. 133, 6s, net ........ .",GYLDENDAL,Dec. '22
"Fenn (E. A. Humphery, Capt.)-Maps : how to read and make them. 18mo, 5$ x 41, pp. 38, swd. ed. net..... .J. BROWN, Nov. '22",98.0,106.0,,"Fenn (E. A. Humphery, Capt.)",Maps : how to read and make them.,"18mo,","5$ x 41, pp. 38, swd. ed. net.....",J. BROWN,Nov. '22
"Fenn (G. Manville)— The Cankerworm ; epi- sodes of a woman's life. New ed. Cr. 8vo. 7X5, pp. 415, 25. net..CHATTO & W., Sept. '22",98.0,106.0,,Fenn (G. Manville),The Cankerworm ; epi- sodes of a woman's life. New ed.,Cr. 8vo.,"7X5, pp. 415, 25. net..",CHATTO & W.,Sept. '22
"Fenn (George Manville) —Devon boys : a tale of the north shore. Illus. by Gordon Browne. Cr. 8vo. 7} * 5, pp. 384, 4s. net. BLACKIE, Sept. '22",98.0,106.0,,Fenn (George Manville),Devon boys : a tale of the north shore. Illus. by Gordon Browne.,Cr. 8vo.,"7} * 5, pp. 384, 4s. net.",BLACKIE,Sept. '22
"Fenn (George Manville)- In the King's name ; or, The Cruise of the “ Kestrel."" Illus. Cr. 8vo. 73 X 5, pp. 384, 4s. net. BLACKIE, Sept. '22",98.0,106.0,,Fenn (George Manville),"In the King's name ; or, The Cruise of the “ Kestrel."" Illus.",Cr. 8vo.,"73 X 5, pp. 384, 4s. net.",BLACKIE,Sept. '22
"Fenn (George Manville)-A Terrible coward ; and, Son Philip. Illus. Cr. 8vo. 71x4}, pp. 160, 28. 6d. net......BLACKIE, Sept. '22",98.0,106.0,,Fenn (George Manville),"A Terrible coward ; and, Son Philip. Illus.",Cr. 8vo.,"71x4}, pp. 160, 28. 6d. net......",BLACKIE,Sept. '22
"Fenn (George Manville)-Dick o' the Fens: a tale of the Great East Swamp. Illus. Cr. 8vo. 75 X 5, pp. 383, 4s. net....BLACKIE, Sept. '22",98.0,106.0,,Fenn (George Manville),Dick o' the Fens: a tale of the Great East Swamp. Illus.,Cr. 8vo.,"75 X 5, pp. 383, 4s. net....",BLACKIE,Sept. '22
"Fenn (George Manville)—The Golden magnet : a tale of the land of the Incas. Illus. Cr. 8vo. 73 X 5, pp. 384, 4s. net….BLACKIE, Sept. '22",98.0,106.0,,Fenn (George Manville),The Golden magnet : a tale of the land of the Incas. Illus.,Cr. 8vo.,"73 X 5, pp. 384, 4s. net….",BLACKIE,Sept. '22
