original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Post Office-Guide. Jan., 1922. IS. net H.M.S.O., Dec. '21",221.0,229.0,,,"Post Office-Guide. Jan., 1922.",,IS. net,H.M.S.O.,Dec. '21
"Post Office-Illustrated technical pamphlets for workmen : Gas and petrol engines. 6d. net. H.M.S.O., Oct. '22",221.0,229.0,,,Post Office-Illustrated technical pamphlets for workmen : Gas and petrol engines.,,6d. net.,H.M.S.O.,Oct. '22
"Post Office-Technical pamphlets for workmen: C.B.S. Exchanges, multiple type. 6d. net H.M.S.O., Dec. '21",221.0,229.0,,,"Post Office-Technical pamphlets for workmen: C.B.S. Exchanges, multiple type.",,6d. net,H.M.S.O.,Dec. '21
"Post Office-Technical pamphlets for workmen. Cable balancing. 6d. net....H.M.S.O., Mar.'22",221.0,229.0,,,Post Office-Technical pamphlets for workmen. Cable balancing.,,6d. net.,H.M.S.O.,Mar.'22
"Post Office—Map of London postal districts and sub-districts. 4d.... H.M.S.O., July ’22",221.0,229.0,,,Post Office—Map of London postal districts and sub-districts.,,4d....,H.M.S.O.,July ’22
"Post Office—Telephone service. Report from the Select Ctte., 1922. 4s. net H.M.S.O., Mar. '22",221.0,229.0,,,"Post Office—Telephone service. Report from the Select Ctte., 1922.",,4s. net,H.M.S.O.,Mar. '22
"Post Office.-Illus. technical pamphlets for workmen. Telephony: elementary principles, 6d net. ....H.M.S.O., Sep. '22",221.0,229.0,,,"Post Office.-Illus. technical pamphlets for workmen. Telephony: elementary principles, 6d net.",,,H.M.S.O.,Sep. '22
"Post-war investor (The): debentures and pre- ference issues, how to choose them. By "" Palinurus."" 71 x 54, pp. 47, swd. is. 6d. net. “ FINANCIAL NEWS” July '22",221.0,229.0,,,"Post-war investor (The): debentures and pre- ference issues, how to choose them. By "" Palinurus.""",,"71 x 54, pp. 47, swd. is. 6d. net.",“ FINANCIAL NEWS”,July '22
"Postgate (I. J.) and Hunt (Charles) eds.-A Book about the Old Testament for children. 8vo. bds. 58. net . MORING, May'22",221.0,229.0,,Postgate (I. J.) and Hunt (Charles) eds.,A Book about the Old Testament for children.,8vo.,bds. 58. net .,MORING,May'22
"Postgate (Isa J.)-On the roll of honour : some saintly lives of modern times. Cr. 8vo. 71 x 5, pp. 122, 2s. 6d. net...... FAITH Pr., Oct. '22",221.0,229.0,,Postgate (Isa J.),On the roll of honour : some saintly lives of modern times.,Cr. 8vo.,"71 x 5, pp. 122, 2s. 6d. net......",FAITH Pr.,Oct. '22
"Postgate (Isa J.)-Robin in khaki : a book of birdeens. Pictured by W. Lawson. 71 x 5, pp. 70, 35. 6d. net.....A. MORING, May '22",221.0,229.0,,Postgate (Isa J.),Robin in khaki : a book of birdeens. Pictured by W. Lawson.,,"71 x 5, pp. 70, 35. 6d. net.....",A. MORING,May '22
"Postgate (J. P.)- Translation and translations : theory and practice. Cr. 8vo. 73 x 44, pp. 218, 6s, net... .BELL, Sept. '22",221.0,229.0,,Postgate (J. P.),Translation and translations : theory and practice.,Cr. 8vo.,"73 x 44, pp. 218, 6s, net...",.BELL,Sept. '22
"Postgate (R. W.)-Out of the past : some re- volutionary sketches. Frontis. by J. F. Horrabin. Cr. 8vo. 71x41, pp. 123, 5s. net ; swd. 35. 6d. net. LABOUR PUBG. CO., Oct. '22",221.0,229.0,,Postgate (R. W.),Out of the past : some re- volutionary sketches. Frontis. by J. F. Horrabin.,Cr. 8vo.,"71x41, pp. 123, 5s. net ; swd. 35. 6d. net.",LABOUR PUBG. CO.,Oct. '22
"Pottenger (Francis M.)-Clinical tuberculosis. 2 vols. 2nd ed. Ryl. 8vo. pp. 707, 725, 758. net KIMPTON, May'22",221.0,229.0,,Pottenger (Francis M.),Clinical tuberculosis. 2 vols. 2nd ed.,Ryl. 8vo.,"pp. 707, 725, 758. net",KIMPTON,May'22
"Pottenger (Francis M.)-Symptoms of visceral disease. 2nd ed. Roy. 8vo., pp. 357, 28s, net KIMPTON, July '22",221.0,229.0,,Pottenger (Francis M.),Symptoms of visceral disease. 2nd ed.,Roy. 8vo.,"pp. 357, 28s, net",KIMPTON,July '22
"Potter (Beatrix)-Cecily Parsley's nursery rhymes. 32mo, 5 x 41, pp. 52, is. 6d. net. F. WARNE, Nov. '22",221.0,229.0,,Potter (Beatrix),Cecily Parsley's nursery rhymes.,"32mo,","5 x 41, pp. 52, is. 6d. net.",F. WARNE,Nov. '22
"Potter (Frederick Felix)—The Teaching of arith- metic. Cr. 8vo. 71 x 44, pp. 481, 75. 6d. net. PITMAN, Oct. '22",221.0,229.0,,Potter (Frederick Felix),The Teaching of arith- metic.,Cr. 8vo.,"71 x 44, pp. 481, 75. 6d. net.",PITMAN,Oct. '22
"Potts (Harold E.)-Patents and chemical research. 8vo. 81 * 5), pp. 207, 8s. 6d. LIVERPOOL UNIV. PR., May '22",221.0,229.0,,Potts (Harold E.),Patents and chemical research.,8vo.,"81 * 5), pp. 207, 8s. 6d.",LIVERPOOL UNIV. PR.,May '22
"Poulsen (Frederick)-Etruscan tomb paintings : their subjects and significance. 4to. pp. 63, bds. 155. net MILFORD, Jan. '22",221.0,229.0,,Poulsen (Frederick),Etruscan tomb paintings : their subjects and significance.,4to.,"pp. 63, bds. 155. net",MILFORD,Jan. '22
"Poultry keeper's annual, 1923 : an enquire within for the poultry keeper. Edit. by E. T. Brown. 8vo, 84 x 54, pp. 189, 25. net. 'SMALLHOLDER, Dec. '22",221.0,229.0,,,"Poultry keeper's annual, 1923 : an enquire within for the poultry keeper. Edit. by E. T. Brown.","8vo,","84 x 54, pp. 189, 25. net.",'SMALLHOLDER,Dec. '22
"Pound (Roscoe) —An Introduction to the philo- sophy of law. (Storrs lectures.) Cr. 8vo. pp. 307, 125. éd. net..MILFORD, July '22",221.0,229.0,,Pound (Roscoe),An Introduction to the philo- sophy of law. (Storrs lectures.),Cr. 8vo.,"pp. 307, 125. éd. net..",MILFORD,July '22
"Pounder (C. C.)-Machinery and pipe arrange- ment on shipboard. 8vo. 84 X 54, pp. 454, 175. 6d. net (“Mechanical World"" ser. EMMOTT, May'22",221.0,229.0,,Pounder (C. C.),Machinery and pipe arrange- ment on shipboard.,8vo.,"84 X 54, pp. 454, 175. 6d. net (""Mechanical World"" ser.",EMMOTT,May'22
