original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carey (Alfred Edward)—Sealed orders. Pop. ed. Cr. 8vo, 78 x 5, pp. 301, 25. 6d. net. SELWYN & B., Dec. '22",49.0,57.0,,Carey (Alfred Edward),Sealed orders. Pop. ed.,Cr. 8vo,"78 x 5, pp. 301, 25. 6d. net.",SELWYN & B.,Dec. '22
"Carey (Alfred Fdward)—The Bank of youth. Cr. 8vo, 71 x 41, pp. 276,75. 6d. net. SELWYN & B., Nov. '22",49.0,57.0,,Carey (Alfred Fdward),The Bank of youth.,"Cr. 8vo,","71 x 41, pp. 276,75. 6d. net.",SELWYN & B.,Nov. '22
"Carey (M. C.)-Princess Mary : a biography. Cr. 8vo. 74 x 5, pp. 207, 35. 6d. net NISBET, Feb.'22",49.0,57.0,,Carey (M. C.),Princess Mary : a biography.,Cr. 8vo.,"74 x 5, pp. 207, 35. 6d. net",NISBET,Feb.'22
"Carey (Rosa N.)-No friend like a sister. Cheap ed. Cr. 8vo. 7* X 5, pp. 315, 25. 6d. net HODDER & S., May'22",49.0,57.0,,Carey (Rosa N.),No friend like a sister. Cheap ed.,Cr. 8vo.,"7* X 5, pp. 315, 25. 6d. net",HODDER & S.,May'22
"Carey (Rosa Nouchette)--Barbara Heathcote's trial : a novel. Cheap ed. Cr. 8vo. 7! X5, pp. 3-18, 2s. 6d. net... HODDER & S., Aug. '22",49.0,57.0,,Carey (Rosa Nouchette),Barbara Heathcote's trial : a novel. Cheap ed.,Cr. 8vo.,"7! X5, pp. 3-18, 2s. 6d. net...",HODDER & S.,Aug. '22
"Carey (Rosa Nouchette)-Only the Governess. Cheap ed. Cr. 8vo. 73 X 41, pp. 331, 25. 6d. net. Hodder & S., Aug. '22",49.0,57.0,,Carey (Rosa Nouchette),Only the Governess. Cheap ed.,Cr. 8vo.,"73 X 41, pp. 331, 25. 6d. net.",Hodder & S.,Aug. '22
"Carey (Rosa Nouchette)—Wooed and married. Cheap ed. Cr. 8vo. 71 x 5, pp. 331, 23. 6d. net, HODDER & S., Aug. '22",49.0,57.0,,Carey (Rosa Nouchette),Wooed and married. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 331, 23. 6d. net,",HODDER & S.,Aug. '22
"Carey (W. Maclean)-Arnold's Junior geography, New and rev. ed. Cr. 8vo. 7X 4, pp. 167, limp. E. ARNOLD, Apr. '22",49.0,57.0,,Carey (W. Maclean),"Arnold's Junior geography, New and rev. ed.",Cr. 8vo.,"7X 4, pp. 167, limp.",E. ARNOLD,Apr. '22
"Carlisle Diocesan calendar, clergy list, and church almanack, 1922. Cr. 8vo. 71 x 45, pp. 173, swd. SIMPKIN, Jan, '22",49.0,57.0,,,"Carlisle Diocesan calendar, clergy list, and church almanack, 1922.",Cr. 8vo.,"71 x 45, pp. 173, swd.",SIMPKIN,"Jan, '22"
"Carlton (H. W.)—Spaniels: their breaking for sport and field trials. Intro. by W. Arkwright. 3rd., rev. ed. 18mo. 61 x 44, pp. 152, 5s, net. FIELD PR., Oct. '22",49.0,57.0,,Carlton (H. W.),"Spaniels: their breaking for sport and field trials. Intro. by W. Arkwright. 3rd., rev. ed.",18mo.,"61 x 44, pp. 152, 5s, net.",FIELD PR.,Oct. '22
"Carlyle (Anthony)-Grains of dust. Cheaper ed. Cr. 8vo. 71 x 5, PP. 246, 35. 6d. net. MILLS & B., July '22",49.0,57.0,,Carlyle (Anthony),Grains of dust. Cheaper ed.,Cr. 8vo.,"71 x 5, PP. 246, 35. 6d. net.",MILLS & B.,July '22
"Carlyle (Anthony)-The Gates of hope. Cr. 8vo. 74 X 5, pp. 253, 35. 6d. net. . MILLS & B., Feb.'22",49.0,57.0,,Carlyle (Anthony),The Gates of hope.,Cr. 8vo.,"74 X 5, pp. 253, 35. 6d. net. .",MILLS & B.,Feb.'22
"Carlyle (Anthony)—A Gamble with hearts. Cr. 8vo. 71 x 5, pp. 242, 75. 6d. net. Mills & B., Sept. '22",49.0,57.0,,Carlyle (Anthony),A Gamble with hearts.,Cr. 8vo.,"71 x 5, pp. 242, 75. 6d. net.",Mills & B.,Sept. '22
"Carlyle (Anthony)—The Orchard gate. Cr. 8vo. 74 X 5, pp. 237, 3s. 6d. net. MILLS & B., Sept.'22",49.0,57.0,,Carlyle (Anthony),The Orchard gate.,Cr. 8vo.,"74 X 5, pp. 237, 3s. 6d. net.",MILLS & B.,Sept.'22
"Carlyle (Anthony)—The Tavern and the arrows. Cr. 8vo. 7** 5, pp. 248, 78. 6d. net MILLS & B., Apr.'22",49.0,57.0,,Carlyle (Anthony),The Tavern and the arrows.,Cr. 8vo.,"7** 5, pp. 248, 78. 6d. net",MILLS & B.,Apr.'22
"Carlyle (R. W. and A. J.)-A History of mediaeval political theory in the West. Vol. 4, The Theories of the relation of the Empires to the Papacy from the roth century to the 12th. Ryl. 8vo. 9 X 6, pp. 442, 30s, net BLACKWOOD, Mar. '22",49.0,57.0,,Carlyle (R. W. and A. J.),"A History of mediaeval political theory in the West. Vol. 4, The Theories of the relation of the Empires to the Papacy from the roth century to the 12th.",Ryl. 8vo.,"9 X 6, pp. 442, 30s, net",BLACKWOOD,Mar. '22
"Carmichael (Amy Wilson)-Ragland, pioneer. Cr. 8vo, 71x41, pp. 167, 3s. 6d. net. MARSHALL, Nov. '22",49.0,57.0,,Carmichael (Amy Wilson),"Ragland, pioneer.","Cr. 8vo,","71x41, pp. 167, 3s. 6d. net.",MARSHALL,Nov. '22
"Carnegie United Kingdoin Trust-8th annual report, 1921. IIX71, swd. pp. 66 CONSTABLE, Mar.'22",50.0,58.0,,,"Carnegie United Kingdoin Trust-8th annual report, 1921.",,"IIX71, swd. pp. 66",CONSTABLE,Mar.'22
"Carolin (E. A.)-The Weather side. 74 x 57, pp. 337, 75. net....DIGBY LONG, May'22",50.0,58.0,,Carolin (E. A.),The Weather side.,,"74 x 57, pp. 337, 75. net....",DIGBY LONG,May'22
"Carpenter (Edward) ed.-Chants of labour : song book of the people, with music. New ed. 7} x 54, pp. 111, 25.6d. net ALLEN & U., Apr.'22",50.0,58.0,,Carpenter (Edward) ed.,"Chants of labour : song book of the people, with music. New ed.",,"7} x 54, pp. 111, 25.6d. net",ALLEN & U.,Apr.'22
"Carpenter (Edward)— Teaching of the Upanishads. Repr. 8vo. swd, Is. 6d, net ALLEN & U., May'22",50.0,58.0,,Carpenter (Edward),Teaching of the Upanishads. Repr.,8vo.,"swd, Is. 6d, net",ALLEN & U.,May'22
