original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barrie (J. M.)-Margaret Ogilvy. By her son. Cr. 8vo 71x4$, pp. 172, Ithr. 75. 6d. net. HODDER & S., Sept. '22",23.0,31.0,,Barrie (J. M.),Margaret Ogilvy. By her son.,Cr. 8vo,"71x4$, pp. 172, Ithr. 75. 6d. net.",HODDER & S.,Sept. '22
"Barrie (J. M.)-My Lady Nicotine. Cr. 8vo. 71% 5, pp. 284, 5s. net. HODDER & S., Aug. '22",23.0,31.0,,Barrie (J. M.),My Lady Nicotine.,Cr. 8vo.,"71% 5, pp. 284, 5s. net.",HODDER & S.,Aug. '22
"Barrie (J. M.)-My Lady Nicotine. Cr. 8vo. 7x47, pp. 276, Ithr. 7s. 6d. net. Hodder & S., Sept. '22",23.0,31.0,,Barrie (J. M.),My Lady Nicotine.,Cr. 8vo.,"7x47, pp. 276, Ithr. 7s. 6d. net.",Hodder & S.,Sept. '22
"Barrie (J. M.)-The Old lady shows her medals. Cr. 8vo. 71x41, pp. 168, Ithr. 75. 6d. net. HODDER & S., Sept. '22",23.0,31.0,,Barrie (J. M.),The Old lady shows her medals.,Cr. 8vo.,"71x41, pp. 168, Ithr. 75. 6d. net.",HODDER & S.,Sept. '22
"Barrie (J. M.)-When a man's single: a tale of literary life. Uniformed. Cr. 8vo. 74 x 5, pp. 278, 55. net....... HODDER & S., July '22",23.0,31.0,,Barrie (J. M.),When a man's single: a tale of literary life. Uniformed.,Cr. 8vo.,"74 x 5, pp. 278, 55. net.......",HODDER & S.,July '22
"Barrie (J. M.)— The Little white bird. Cr. 8vo. 71x41, pp. 276, Ithr. 75. 6d. net. HODDER & S., Sept. '22",23.0,31.0,,Barrie (J. M.),The Little white bird.,Cr. 8vo.,"71x41, pp. 276, Ithr. 75. 6d. net.",HODDER & S.,Sept. '22
"Barrie (J. M.)—Margaret Ogilvy; by her son. Cr. 8vo. 7*X 5, pp. 164, 5s. net. HODDER & S., Aug. '22",23.0,31.0,,Barrie (J. M.),Margaret Ogilvy; by her son.,Cr. 8vo.,"7*X 5, pp. 164, 5s. net.",HODDER & S.,Aug. '22
"Barrie (J. M.)—Quality Street : a comedy. Cr. 8vo. 71 x 5, pp. 143, Ithr. 7s.6d. net HODDER & S., Aug, '22",23.0,31.0,,Barrie (J. M.),Quality Street : a comedy.,Cr. 8vo.,"71 x 5, pp. 143, Ithr. 7s.6d. net",HODDER & S.,"Aug, '22"
"Barrie (J. M.)—The Twelve-pound look, and other plays. Cr. 8vo. 7X 41, pp. 180, Ithr. 75. 6d. net. Hodder & S., Sept. '22",23.0,31.0,,Barrie (J. M.),"The Twelve-pound look, and other plays.",Cr. 8vo.,"7X 41, pp. 180, Ithr. 75. 6d. net.",Hodder & S.,Sept. '22
"Barrie (J. M.)—What every woman knows : a comedy. Cr. 8vo. 71 x 5, pp. 160, Ithr. 75. 6d. net.. ...HODDER & S., Aug. '22",23.0,31.0,,Barrie (J. M.),What every woman knows : a comedy.,Cr. 8vo.,"71 x 5, pp. 160, Ithr. 75. 6d. net.. ...",HODDER & S.,Aug. '22
"Barrington (E.)—“ The Ladies!” A shining constellation of wit and beauty. Illus. with portraits. 8vo, 81 x 54, pp. 268, 125. 6d. net. UNWIN, Nov. '22",23.0,31.0,,Barrington (E.),""" The Ladies!"" A shining constellation of wit and beauty. Illus. with portraits.","8vo,","81 x 54, pp. 268, 125. 6d. net.",UNWIN,Nov. '22
"Barrington (Mrs. Russell)-A St. Luke of the nineteenth century. Cr. 8vo, 71 x 5, pp. 486, 75. 6d. net..... ...LONGMANS, Oct. '22",23.0,31.0,,Barrington (Mrs. Russell),A St. Luke of the nineteenth century.,"Cr. 8vo,","71 x 5, pp. 486, 75. 6d. net..... ...",LONGMANS,Oct. '22
"Barrio (J. M.)-A Window in Thrums. Cr. 8vo. 71 X 43, pp. 229, Ithr. 75. 6d. net. HODDER & S., Sept. '22",23.0,31.0,,Barrio (J. M.),A Window in Thrums.,Cr. 8vo.,"71 X 43, pp. 229, Ithr. 75. 6d. net.",HODDER & S.,Sept. '22
"Barrio (J. M.)-When a man's single : a tale of literary life. Cr. 8vo. 71X4, pp. 278, Ithr. 75. 6d. net...... .HODDER & S., Sept. '22",23.0,31.0,,Barrio (J. M.),When a man's single : a tale of literary life.,Cr. 8vo.,"71X4, pp. 278, Ithr. 75. 6d. net...... .",HODDER & S.,Sept. '22
"Barrow (Kathleen M.)-Brushwood : a novel. Cr. 8vo. 74 x 5, pp. 320, 78. 6d. net HEINEMANN, May '22",23.0,31.0,,Barrow (Kathleen M.),Brushwood : a novel.,Cr. 8vo.,"74 x 5, pp. 320, 78. 6d. net",HEINEMANN,May '22
"Barrow's Sepoy officer's manual. 8th ed. Rev. by Capt. F. M. Wardle. 18mo, pp. 289, limp 78. net . THACKER, Dec. '22",23.0,31.0,,,Barrow's Sepoy officer's manual. 8th ed. Rev. by Capt. F. M. Wardle.,"18mo,","pp. 289, limp 78. net .",THACKER,Dec. '22
"Barry (F. R.)—“One clear call "" : an appeal to the Church of England. 18mo. 61 x 41, pp. 28, swd. od. net..... .HEFFER, Aug. '22",23.0,31.0,,Barry (F. R.),"""One clear call "" : an appeal to the Church of England.",18mo.,"61 x 41, pp. 28, swd. od. net..... .",HEFFER,Aug. '22
"Barry (Florence V.)--A Century of children's books. Cr. 8vo, 7*5, pp. 264, 75. 6d. net. METHUEN, Nov. '22",23.0,31.0,,Barry (Florence V.),A Century of children's books.,"Cr. 8vo,","7*5, pp. 264, 75. 6d. net.",METHUEN,Nov. '22
"Barry (William)-The Papal Monarchy: from St. Gregory the Great to Boniface VIII, 590-1303. 3rd ed. Cr. 8vo. 71 x 5, pp. 468, 75. 6d. net.. .UNWIN, Oct. '22",23.0,31.0,,Barry (William),"The Papal Monarchy: from St. Gregory the Great to Boniface VIII, 590-1303. 3rd ed.",Cr. 8vo.,"71 x 5, pp. 468, 75. 6d. net.. .",UNWIN,Oct. '22
"Barstow (Charles H.)-Natty's violin. Illus. Cr. 8vo, 74 X 5, pp. 188, 28. net. WARNE, Dec. '22",23.0,31.0,,Barstow (Charles H.),Natty's violin. Illus.,"Cr. 8vo,","74 X 5, pp. 188, 28. net.",WARNE,Dec. '22
