original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Miles (Eustace)-Through the day. Cr. 8vo. 7x44, pp. 222, 35. 6d. LONDON & NORWICH PR",187.0,195.0,,Miles (Eustace),Through the day.,Cr. 8vo.,"7x44, pp. 222, 35. 6d.",LONDON & NORWICH PR,
"Miles (Eustace)—Think differently. 64 x 4, pp. 67, IS. net (40-42, Chandos St., W.C. 2) E. MILES, Jan. '22",187.0,195.0,,Miles (Eustace),Think differently.,,"64 x 4, pp. 67, IS. net (40-42, Chandos St., W.C. 2)",E. MILES,Jan. '22
"Miles (Hamish) and Mortimer (Raymond)—The Oxford circus: a novel of Oxford and youth, by the late Alfred Budd. Illus. Cr. 8vo, 74 x 5$, 75. net . LANE, Oct. '22",187.0,195.0,,Miles (Hamish) and Mortimer (Raymond),"The Oxford circus: a novel of Oxford and youth, by the late Alfred Budd. Illus.",Cr. 8vo,"74 x 5$, 75. net .",LANE,Oct. '22
"Miles (Lady)-Ralph Carey: a novel. Cr. 8vo. 7* * 5, pp. 286, 7s. 6d. net. HUTCHINSON, July '22",187.0,195.0,,Miles (Lady),Ralph Carey: a novel.,Cr. 8vo.,"7* * 5, pp. 286, 7s. 6d. net.",HUTCHINSON,July '22
"Miles (Susan)-Annotations. Cr. 8vo., bds. 45. 6d. net .MILFORD, Oct. '22",187.0,195.0,,Miles (Susan),Annotations.,Cr. 8vo.,bds. 45. 6d. net .,MILFORD,Oct. '22
"Milestones of life (The). Selected by J. E. & H. S. 18mo. 6X31, pp. 143, polished Levante 45. 6d. net. (Quiet hour ser.) SIMPKIN, Sept. '22",187.0,195.0,,,Milestones of life (The). Selected by J. E. & H. S.,18mo.,"6X31, pp. 143, polished Levante 45. 6d. net. (Quiet hour ser.)",SIMPKIN,Sept. '22
"Miliukov (Paul N.)-Russia : to-day and to- morrow. Cr. 8vo. 74 x 5, pp. 403, gs. net. MACMILLAN, Oct. '22",187.0,195.0,,Miliukov (Paul N.),Russia : to-day and to- morrow.,Cr. 8vo.,"74 x 5, pp. 403, gs. net.",MACMILLAN,Oct. '22
"Millar (Andrew)–Painting troubles and their remedy. Cr. 8vo. 77 x 4*, pp. 112, 4s. net (Decorator ser, of practical books) TRADE PAPERS PUBG. CO., Jan. '22",187.0,195.0,,Millar (Andrew),Painting troubles and their remedy.,Cr. 8vo.,"77 x 4*, pp. 112, 4s. net (Decorator ser, of practical books)",TRADE PAPERS PUBG. CO.,Jan. '22
"Miller (Alice Duer)-Manslaughter. Cr. 8vo. 71 x 5, pp. 320, 7s. 6d. net L. PARSONS, Apr.'22",187.0,195.0,,Miller (Alice Duer),Manslaughter.,Cr. 8vo.,"71 x 5, pp. 320, 7s. 6d. net",L. PARSONS,Apr.'22
"Miller (Alice Duer)-The Charm school. Cheap ed. Cr. 8vo. 2s. net...... HODDER & S., Apr. '22",187.0,195.0,,Miller (Alice Duer),The Charm school. Cheap ed.,Cr. 8vo.,2s. net......,HODDER & S.,Apr. '22
"Miller (E. D., Lieut.-Col.)-Modern polo. 4th ed., rev. Illus. 8vo. 81 x 53, pp. 464, 215. net. HURST & B., Sept. '22",187.0,195.0,,"Miller (E. D., Lieut.-Col.)","Modern polo. 4th ed., rev. Illus.",8vo.,"81 x 53, pp. 464, 215. net.",HURST & B.,Sept. '22
"Miller (H. Crichton)—The New psychology and the parent. Cr. 8vo. 71 x 5, pp. 255, 6s. net. JARROLDS, Nov. '22",187.0,195.0,,Miller (H. Crichton),The New psychology and the parent.,Cr. 8vo.,"71 x 5, pp. 255, 6s. net.",JARROLDS,Nov. '22
"Miller (Jean) and Speight (Rose E.) eds.- Flights in fairyland. By the staff and pupils of Lothian School for Girls, Harrogate. 11 X 81, pp. 60, 4s. 6d. net...... J. SAVILLE, Nov. '22",187.0,195.0,,Miller (Jean) and Speight (Rose E.) eds.,"Flights in fairyland. By the staff and pupils of Lothian School for Girls, Harrogate.",,"11 X 81, pp. 60, 4s. 6d. net......",J. SAVILLE,Nov. '22
"Miller (Leo. E.)— The Black phantom. Illus. Cr. 8vo, 71 x 5, pp. 225, 75. 6d. net. SCRIBNERS, Dec. '22",187.0,195.0,,Miller (Leo. E.),The Black phantom. Illus.,"Cr. 8vo,","71 x 5, pp. 225, 75. 6d. net.",SCRIBNERS,Dec. '22
"Miller (Thomas E., Rev.)- Portraits of men of the Old Testament. Cr. 8vo. 71 x 5, pp. 236, 6s. net . ALLENSON, Nov. '22",187.0,195.0,,"Miller (Thomas E., Rev.)",Portraits of men of the Old Testament.,Cr. 8vo.,"71 x 5, pp. 236, 6s. net .",ALLENSON,Nov. '22
"Miller (Walter R.)-Hausa notes. 2nd ed. 74 X 5, pp. 167: J. TOWNSEND & SONS, Dec. '22",187.0,195.0,,Miller (Walter R.),Hausa notes. 2nd ed.,,"74 X 5, pp. 167:",J. TOWNSEND & SONS,Dec. '22
"Miller (William) -A History of the Greek people, 1821-1921. Intro. by G. P. Gooch. Cr. 8vo. 77X5, pp. 194, 6s. net. (Histories of the peoples ser.) .METHUEN, Oct. '22",187.0,195.0,,Miller (William),"A History of the Greek people, 1821-1921. Intro. by G. P. Gooch.",Cr. 8vo.,"77X5, pp. 194, 6s. net. (Histories of the peoples ser.) .",METHUEN,Oct. '22
"Milligan (George)—Here and there among the papyri. Cr. 8vo. 71 X 5, pp. 196, 7s. 6d. net. HODDER & S., Oct. '22",187.0,195.0,,Milligan (George),Here and there among the papyri.,Cr. 8vo.,"71 X 5, pp. 196, 7s. 6d. net.",HODDER & S.,Oct. '22
"Millin (Sarah Gertrude)-Adam's rest. Cr. Svo. 71 x 5, pp. 255, 75. 6d. net.... COLLINS, May'22",187.0,195.0,,Millin (Sarah Gertrude),Adam's rest.,Cr. Svo.,"71 x 5, pp. 255, 75. 6d. net....",COLLINS,May'22
"Millor (Edmund H.)-Calculations of analytical chemistry. 3rd ed., rev. and enl. 8vo, Pp. 201, gs. net .MACMILLAN, June '22",187.0,195.0,,Millor (Edmund H.),"Calculations of analytical chemistry. 3rd ed., rev. and enl.","8vo,","Pp. 201, gs. net .",MACMILLAN,June '22
"Mills (Arthur)-Pillars of salt. a. 8vo. 7*X5, Pp. 320, 78. 6d, net ....DOCKWORTH, Apr.'22",187.0,195.0,,Mills (Arthur),Pillars of salt.,a. 8vo.,"7*X5, Pp. 320, 78. 6d, net ....",DOCKWORTH,Apr.'22
"Mills (Enos A.)-Watched by wild animals. Illus. from photos and from drawings by Will James. 8vo. 8 x 55, pp. 351, 75. 6d. net. NASH & G., Oct. '22",187.0,195.0,,Mills (Enos A.),Watched by wild animals. Illus. from photos and from drawings by Will James.,8vo.,"8 x 55, pp. 351, 75. 6d. net.",NASH & G.,Oct. '22
"Mills (G. Percival) and Humphreys (Humphrey) - A Text-book of surgery for dental students. Illus. 3rd ed. 8vo. 81 x 5), pp. 356, 145. net. ARNOLD, Sept. '22",187.0,195.0,,Mills (G. Percival) and Humphreys (Humphrey),A Text-book of surgery for dental students. Illus. 3rd ed.,8vo.,"81 x 5), pp. 356, 145. net.",ARNOLD,Sept. '22
"Mills (J. P.)-The Lhota Nagas. With intro. and supplementary notes by J. H. Hutton. 8vo. 9 x 5, pp. 294, 255. net.. MACMILLAN, Oct. '22",187.0,195.0,,Mills (J. P.),The Lhota Nagas. With intro. and supplementary notes by J. H. Hutton.,8vo.,"9 x 5, pp. 294, 255. net..",MACMILLAN,Oct. '22
"Mills (J. Saxon)-The Genoa Conference. 19 illus. Roy. 8vo. 91x67, pp. 436, 243. net. HUTCHINSON, Aug. '22",187.0,195.0,,Mills (J. Saxon),The Genoa Conference.,Roy. 8vo.,"19 illus. 91x67, pp. 436, 243. net.",HUTCHINSON,Aug. '22
"Mills (John)-Within the atom: a popular view of electrons and quanta. Illus. Cr. 8vo. 73 x 5, pp. 228, 6s. net........ ROUTLEDGE, June '22",187.0,195.0,,Mills (John),Within the atom: a popular view of electrons and quanta. Illus.,Cr. 8vo.,"73 x 5, pp. 228, 6s. net........",ROUTLEDGE,June '22
"Mills (Lady Dorothy)—The Tent of blue. Cr. 8vo. 71 x 5, pp. 320, 75.6d. net DUCKWORTH,Mar. '22",187.0,195.0,,Mills (Lady Dorothy),The Tent of blue.,Cr. 8vo.,"71 x 5, pp. 320, 75.6d. net",DUCKWORTH,Mar. '22
"Mills (S. D. W.) and Nieves (Y. Antonio D.) Nociones de agricultura tropical : para las escules rurales. Cr. 8vo, 75. 6d. net. HARRAP, Oct. '22",187.0,195.0,,Mills (S. D. W.) and Nieves (Y. Antonio D.),Nociones de agricultura tropical : para las escules rurales.,"Cr. 8vo,",75. 6d. net.,HARRAP,Oct. '22
"Mills (William H.) ed.—The Manchester Reform Club, 1871-1921 : a survey of fifty years' history. 87 x64, pp. 134, 1os. 6d. net. (St. James's Square, Manchester) CLUB, July '22",187.0,195.0,,Mills (William H.) ed.,"The Manchester Reform Club, 1871-1921 : a survey of fifty years' history.",,"87 x64, pp. 134, 1os. 6d. net. (St. James's Square, Manchester)",CLUB,July '22
"Miln (Louise Jordan) (Mrs. George Crichton Miln) -The Purple mask. Adapted from the play “Le Chevalier au Masque,"" of MM. Paul Armont and Jean Manoussi. Cheap ed. Cr. 8vo. 74 4*, pp. 253, 25. 6d. net HODDER & S., May '22",187.0,195.0,,Miln (Louise Jordan) (Mrs. George Crichton Miln),"The Purple mask. Adapted from the play “Le Chevalier au Masque,"" of MM. Paul Armont and Jean Manoussi. Cheap ed.",Cr. 8vo.,"74 4*, pp. 253, 25. 6d. net",HODDER & S.,May '22
"Milne (A. A.)-Once a week. 4th and cheaper ed. Cr. 8vo. 73 X5, pp. 323, 4s. 6d. net METHUEN, May'22",187.0,195.0,,Milne (A. A.),Once a week. 4th and cheaper ed.,Cr. 8vo.,"73 X5, pp. 323, 4s. 6d. net",METHUEN,May'22
"Milne (A. A.)The Red House mystery. Cr. 8vo. 7*.* 5, pp. 218, 6s. net ....METHUEN, Apr.'22",187.0,195.0,,Milne (A. A.),The Red House mystery.,Cr. 8vo.,"7*.* 5, pp. 218, 6s. net ....",METHUEN,Apr.'22
"Milne (J. Mathewson)- Intermediate Latin tests. 18mo. 61 x 41, pp. 111, swd. is. net. HARRAP, Oct. '22",187.0,195.0,,Milne (J. Mathewson),Intermediate Latin tests.,18mo.,"61 x 41, pp. 111, swd. is. net.",HARRAP,Oct. '22
"Milner (Henry B.)- An Introduction to sedi. mentary petrography. Cr. 8vo. 71 X5, pp. 125, 8s. 6d. MURBY, Sept. '22",187.0,195.0,,Milner (Henry B.),An Introduction to sedi. mentary petrography.,Cr. 8vo.,"71 X5, pp. 125, 8s. 6d.",MURBY,Sept. '22
"Milnes (T. Wray)-Salt for the goose : a comedy, 63x41, PP. 24, swd. is. net. (Yorkshire repertory plays.) (52, Belle Vue Rd., Leeds.) SWAN PR., Nov. '22",187.0,195.0,,Milnes (T. Wray),"Salt for the goose : a comedy,",,"63x41, PP. 24, swd. is. net. (Yorkshire repertory plays.) (52, Belle Vue Rd., Leeds.)",SWAN PR.,Nov. '22
"Milton (Arthur)—London in seven days : guide for people in a hurry. Illus. by George Belcher. Cr. 8vo. 77 x 5. pp. 121, 58. net. MILLS & B., Oct. '22",187.0,195.0,,Milton (Arthur),London in seven days : guide for people in a hurry. Illus. by George Belcher.,Cr. 8vo.,"77 x 5. pp. 121, 58. net.",MILLS & B.,Oct. '22
"Mlles (Alfred H.) ed.-Drawing-room entertain- ments. By Catherine Evelyn, Clare Shirley and other writers. Cr. 8vo. 71 x 5, pp. 126, swd. 2s. net...... .S. PAUL., Nov. '22",187.0,195.0,,Mlles (Alfred H.) ed.,"Drawing-room entertain- ments. By Catherine Evelyn, Clare Shirley and other writers.",Cr. 8vo.,"71 x 5, pp. 126, swd. 2s. net...... .",S. PAUL.,Nov. '22
"Milton (Arthur)-Paris in seven days : a guide for people in a hurry. Frontispiece by George Belcher, and 4 maps. Cr. 8vo, 71 x 5, pp. 117, 55. net.... .MILLS & B., Dec. '22",188.0,196.0,,Milton (Arthur),"Paris in seven days : a guide for people in a hurry. Frontispiece by George Belcher, and 4 maps.",Cr. 8vo,"71 x 5, pp. 117, 55. net.... .",MILLS & B.,Dec. '22
"Milton (John)-Sonnets. Edit. by A. R. Weekes. 3rd ed. Cr. 8vo, pp. 46, swd. 2s. UNIV. TUTORIAL PR., Nov. '22",188.0,196.0,,Milton (John),Sonnets. Edit. by A. R. Weekes. 3rd ed.,Cr. 8vo,"pp. 46, swd. 2s.",UNIV. TUTORIAL PR.,Nov. '22
"Milum (J. Parton, Rev.)-Art thou a King, then ? A presentation of the life of our Lord Jesus Christ for to-day. Cr. 8vo. 71 x 5, pp. 158, 35. 6d. net HODDER & S., Oct. '22",188.0,196.0,,"Milum (J. Parton, Rev.)","Art thou a King, then ? A presentation of the life of our Lord Jesus Christ for to-day.",Cr. 8vo.,"71 x 5, pp. 158, 35. 6d. net",HODDER & S.,Oct. '22
"Miner (Clarence E.)-The Ratification of the Federal Constitution by the State of New York, 1783-88. Ryl. 8vo. 9X6, pp. 135, 6s. net (Columbia Univ. Pr.) P.S. KING, Mar. '22",188.0,196.0,,Miner (Clarence E.),"The Ratification of the Federal Constitution by the State of New York, 1783-88.",Ryl. 8vo.,"9X6, pp. 135, 6s. net (Columbia Univ. Pr.)",P.S. KING,Mar. '22
