original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Penrose's Annual : the process year book and review of the graphic arts. Edit. by William Gamble. Vol. 25, 1923. Roy. 8vo, 101x71, 8s. net...... LUND, HUMPHRIES, Dec. '22",213.0,221.0,,,"Penrose's Annual : the process year book and review of the graphic arts. Edit. by William Gamble. Vol. 25, 1923.",Roy. 8vo,"101x71, 8s. net......","LUND, HUMPHRIES",Dec. '22
"Pensioners of the Great War. By A Voluntary Pension Worker. 77 x 5, pp. 63, 25. net. R. SCOTT, July, Oct. '22",213.0,221.0,,,Pensioners of the Great War. By A Voluntary Pension Worker.,,"77 x 5, pp. 63, 25. net.",R. SCOTT,"July, Oct. '22"
"Pensions (Increase) Act, 1920–Instructions to applicants. id. .H.M.S.O., Mar. '22",213.0,221.0,,,"Pensions (Increase) Act, 1920–Instructions to applicants.",,id. .,H.M.S.O.,Mar. '22
"Pensions (Ministry of)-Royal Warrant to amend the R.W. for the pension of soldiers disabled and the families of soldiers deceased in con- sequence of the Gt. War. 2d. net. H.M.S.O., May'22",213.0,221.0,,,Pensions (Ministry of)-Royal Warrant to amend the R.W. for the pension of soldiers disabled and the families of soldiers deceased in con- sequence of the Gt. War.,,2d. net.,H.M.S.O.,May'22
"Pensions-Memo. on certain points arising in connection with the administration. 2d. net. H.M.S.O., Aug. '22",213.0,221.0,,,Pensions-Memo. on certain points arising in connection with the administration.,,2d. net.,H.M.S.O.,Aug. '22
"People and places: a life in five continents. IŪus. & a map. 8vo. 83 x 51, pp. 350, 16s. net. MURRAY, May '22",213.0,221.0,,,People and places: a life in five continents. IŪus. & a map.,8vo.,"83 x 51, pp. 350, 16s. net.",MURRAY,May '22
"People's year book and annual of the English and Scottish Wholesale Societies, 1922. (5th year.) 81 x 54, pp. 346, 25. 6d. net. (Manchester.) CO-OPERATIVE WHOLESALE SOC., Jan. '22",213.0,221.0,,,"People's year book and annual of the English and Scottish Wholesale Societies, 1922. (5th year.)",,"81 x 54, pp. 346, 25. 6d. net. (Manchester.)",CO-OPERATIVE WHOLESALE SOC.,Jan. '22
"Percheron Horse Society (British)—Stud book. Vol. 1. Prepared by A. W. Hewitt. 107x7t, pp. 338 .... SOCIETY, Nov. '22",213.0,221.0,,Percheron Horse Society (British),Stud book. Vol. 1. Prepared by A. W. Hewitt.,,"107x7t, pp. 338 ....",SOCIETY,Nov. '22
"Percival (Dorothy)—Secret harvest. Cr. 8vo. 74 x 5, pp. 320, 75. 6d. net HEINEMANN, Apr.'22",213.0,221.0,,Percival (Dorothy),Secret harvest.,Cr. 8vo.,"74 x 5, pp. 320, 75. 6d. net",HEINEMANN,Apr.'22
"Percival (Mac Iver)-Chats on old jewellery and trinkets. 8vo. 87 x 58, pp. 384, gs. net (Chats ser.).. UNWIN, May '22",213.0,221.0,,Percival (Mac Iver),Chats on old jewellery and trinkets.,8vo.,"87 x 58, pp. 384, gs. net (Chats ser.)..",UNWIN,May '22
"Perkins (Lucy Fitch) The Cave twins. Illus. by the author. 8vo. 8 X 51, pp. 188, 6s. net. (Twin ser.) J. CAPE, Oct. '22",213.0,221.0,,Perkins (Lucy Fitch),The Cave twins. Illus. by the author.,8vo.,"8 X 51, pp. 188, 6s. net. (Twin ser.)",J. CAPE,Oct. '22
"Perkins (Lucy Fitch)-The Scotch twins. Illus. by the author. 8vo. 8 X 51, pp. 218, 6s. net. (Twin ser.) . ..J. CAPE, Oct. '22",213.0,221.0,,Perkins (Lucy Fitch),The Scotch twins. Illus. by the author.,8vo.,"8 X 51, pp. 218, 6s. net. (Twin ser.) . .",J. CAPE,Oct. '22
"Perkins (Lucy Fitch)—The Eskimo twins. Illus. by the author. 8vo. 8 x 51, pp. 216, 6s, net. (Twin ser.) .J. CAPE, Oct. '22",213.0,221.0,,Perkins (Lucy Fitch),The Eskimo twins. Illus. by the author.,8vo.,"8 x 51, pp. 216, 6s, net. (Twin ser.)",J. CAPE,Oct. '22
"Perkins (Lucy Fitch)—The Irish Twins. Illus. by the author. 8vo. 8 x 5, pp. 217, 6s. net. (Twin ser.). J. CAPE, Oct. '22",213.0,221.0,,Perkins (Lucy Fitch),The Irish Twins. Illus. by the author.,8vo.,"8 x 5, pp. 217, 6s. net. (Twin ser.).",J. CAPE,Oct. '22
"Perley (Fannie)-Que fait Gaston ? A reader for young beginners. Illus. by Clara Atwood Fitts. Cr. 8vo. 77 x 41, pp. 140, limp is. gd. net. (Healtk's Modern language ser.) HEATH, Aug. '22",213.0,221.0,,Perley (Fannie),Que fait Gaston ? A reader for young beginners. Illus. by Clara Atwood Fitts.,Cr. 8vo.,"77 x 41, pp. 140, limp is. gd. net. (Healtk's Modern language ser.)",HEATH,Aug. '22
"Perrault (Charles)-Fairy tales. Illus. by Harry Clarke. Intro. by Thomas Bodkin. Roy. 8vo. 103 x 8, pp. 160, 155. net. HARRAP, Oct. '22",213.0,221.0,,Perrault (Charles),Fairy tales. Illus. by Harry Clarke. Intro. by Thomas Bodkin.,Roy. 8vo.,"103 x 8, pp. 160, 155. net.",HARRAP,Oct. '22
"Perrault (Charles)-Once upon a time : fairy tales of long ago. Trans. by William Canton. Illus, by Helen Sinclair. 8vo, 84 x 61, pp. 115, 6s. net... ........D. O'CONNOR, Nov. '22",213.0,221.0,,Perrault (Charles),"Once upon a time : fairy tales of long ago. Trans. by William Canton. Illus, by Helen Sinclair.","8vo,","84 x 61, pp. 115, 6s. net...",D. O'CONNOR,Nov. '22
"Perrault (Mr.)—Tales of passed times, written for children. Newly decorated by John Austen. 8vo. 8{ x 7, pp. 63, 5s. net. SELWYN & B., Oct. '22",213.0,221.0,,Perrault (Mr.),"Tales of passed times, written for children. Newly decorated by John Austen.",8vo.,"8{ x 7, pp. 63, 5s. net.",SELWYN & B.,Oct. '22
"Perreyve (Henri, Abbe)— From dawn to dusk. Being • La Journee des Malades."" Trans. by J. C. Chambers. Intro. by W. C. E. Newbolt. Cr. 8vo. 71 x 5, pp. 251, 35. 6d. net. GARDNER, DARTON, Oct. '22",213.0,221.0,,"Perreyve (Henri, Abbe)","From dawn to dusk. Being • La Journee des Malades."" Trans. by J. C. Chambers. Intro. by W. C. E. Newbolt.",Cr. 8vo.,"71 x 5, pp. 251, 35. 6d. net.","GARDNER, DARTON",Oct. '22
"Perrin (W.G.)-British flags : their early history, and their development at sea, with an account of the origin of the flag as a national device. Illus. in col. by Herbert S Vaughan. Ryl. 8vo. 91 x64, pp. 219, 30s. net. (Cambridge naval and military ser.) .. CAMB. UNIV. PR., May'22",213.0,221.0,,Perrin (W.G.),"British flags : their early history, and their development at sea, with an account of the origin of the flag as a national device. Illus. in col. by Herbert S Vaughan.",Ryl. 8vo.,"91 x64, pp. 219, 30s. net. (Cambridge naval and military ser.)",CAMB. UNIV. PR.,May'22
"Perry (F. W.)--The Perry auto-time Morse system. Cr. 8vo. 77 x 41, pp. 16, swd. 6d. WIRELESS PR., Oct. '22",213.0,221.0,,Perry (F. W.),The Perry auto-time Morse system.,Cr. 8vo.,"77 x 41, pp. 16, swd. 6d.",WIRELESS PR.,Oct. '22
"Ponny (F. E.)-Missing. Cheap ed. Cr. 8vo. 7 X 5, pp. 304, 2s. net..CHATTO & W., Oct. '22",213.0,221.0,,Ponny (F. E.),Missing. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 304, 2s. net..",CHATTO & W.,Oct. '22
"Ponson (Henry, Sir)—Is Germany prosperous ? Impressions gained January, 1922. 78 x 5}, pp. I 24, 3s. 6d. net.... . . ARNOLD, Mar.'22",213.0,221.0,,"Ponson (Henry, Sir)","Is Germany prosperous ? Impressions gained January, 1922.",,"78 x 5}, pp. I 24, 3s. 6d. net.... . .",ARNOLD,Mar.'22
"Ponty (Arthur J.)-Post-industrialism. Pref. by G. K. Chesterton. Cr. 8vo. 7} x 5, pp. 157, 6s. net. . ALLEN & U., May '22",213.0,221.0,,Ponty (Arthur J.),Post-industrialism. Pref. by G. K. Chesterton.,Cr. 8vo.,"7} x 5, pp. 157, 6s. net. .",ALLEN & U.,May '22
"Ponzer (N. M.)—The Mineral resources of Burma. Introd. by Col. 0. C. Armstrong. 8vo. 84 x 54, pp. 184, 315. 6d. net.... ROUTLEDGE, May '22",213.0,221.0,,Ponzer (N. M.),The Mineral resources of Burma. Introd. by Col. 0. C. Armstrong.,8vo.,"84 x 54, pp. 184, 315. 6d. net....",ROUTLEDGE,May '22
"Porcivall (Alfred)—Somerset neighbours. 2nd, ed. Cr. 8vo. 71 x 5, pp. 251, 55. net. MILLS & B., Oct. '22",213.0,221.0,,Porcivall (Alfred),"Somerset neighbours. 2nd, ed.",Cr. 8vo.,"71 x 5, pp. 251, 55. net.",MILLS & B.,Oct. '22
"Porcy (Edward)—If four walls told : a village tzle in three acts. Cr. 8vo. 71 X 4, pp. 92, 35. 6d. net, swd. 25. 6d. net HEINEMANN, June '22",213.0,221.0,,Porcy (Edward),If four walls told : a village tzle in three acts.,Cr. 8vo.,"71 X 4, pp. 92, 35. 6d. net, swd. 25. 6d. net",HEINEMANN,June '22
"Porks (Sydney)—The History of the Mansion House. Roy. 8vo. 95 X 64, pp. 243, 355, net. CAMB. UNIV. PR., July '22",213.0,221.0,,Porks (Sydney),The History of the Mansion House.,Roy. 8vo.,"95 X 64, pp. 243, 355, net.",CAMB. UNIV. PR.,July '22
"Porrin (Alice)— The Mound. Cr. 8vo. 71 x 5, pp. 250, 75. 6d. net....METHUEN, Sept. '22",213.0,221.0,,Porrin (Alice),The Mound.,Cr. 8vo.,"71 x 5, pp. 250, 75. 6d. net....",METHUEN,Sept. '22
"Porrin (Alice)—The Waters of destruction. Cheap ed. Cr. 8vo. 7X 4, pp. 247, 25. 6d. net UNWIN, Apr.'22",213.0,221.0,,Porrin (Alice),The Waters of destruction. Cheap ed.,Cr. 8vo.,"7X 4, pp. 247, 25. 6d. net",UNWIN,Apr.'22
"Porry (W.)-The Scottish Liturgy: its value and history. 2nd ed., rev. and enl. 63 X 4, pp. 123. (Edinburgh.) Scottish CHRONICLE; MOWBRAY, Jan. '22",213.0,221.0,,Porry (W.),The Scottish Liturgy: its value and history.,,"2nd ed., rev. and enl. 63 X 4, pp. 123. (Edinburgh.)",Scottish CHRONICLE; MOWBRAY,Jan. '22
"Persia-Trade and transport conditions, Jan., net... H.M.S.O., May '22",214.0,222.0,,,"Persia-Trade and transport conditions, Jan., net...",,,H.M.S.O.,May '22
"Personal efficiency. 8vo. 81 x 54, pp. 200, 9s. net. SHAW, Nov. '22.",214.0,222.0,,,Personal efficiency.,8vo.,"81 x 54, pp. 200, 9s. net.",SHAW,Nov. '22.
"Pertwee (Ernest G.) ed.--The Reciter's new treasury of prose and drama : serious and humorous. 8x5, pp. 600, 6s, net ROUTLEDGE, Apr. '22",214.0,222.0,,Pertwee (Ernest G.) ed.,The Reciter's new treasury of prose and drama : serious and humorous.,,"8x5, pp. 600, 6s, net",ROUTLEDGE,Apr. '22
"Pertwee (Ernest Guy) ed.—The New spirit in verse : an anthology for readers and reciters. Cr. 8vo. 7X41, pp. 131, 35. 6d. net. ROUTLEDGE, Sept. '22",214.0,222.0,,Pertwee (Ernest Guy) ed.,The New spirit in verse : an anthology for readers and reciters.,Cr. 8vo.,"7X41, pp. 131, 35. 6d. net.",ROUTLEDGE,Sept. '22
"Peru-Agreement between U.K. and Peru respect- ing mineral property. 3d. H.M.S.O., Jan.'22",214.0,222.0,,,Peru-Agreement between U.K. and Peru respect- ing mineral property.,,3d.,H.M.S.O.,Jan.'22
"Peru-Report on finance, industry and trade, to Dec., 1921. IS. 3d. net ..H.M.S.O., Mar.'22",214.0,222.0,,,"Peru-Report on finance, industry and trade, to Dec., 1921.",,IS. 3d. net ..,H.M.S.O.,Mar.'22
"Pervigilium Veneris. Trans. by J. A. Fort. Pref. by J. W. Mackail Cr. 8vo. 77 x 4*, pp. 43, swd. 3s. 6d. net . MILFORD, Aſar.'22",214.0,222.0,,,Pervigilium Veneris. Trans. by J. A. Fort. Pref. by J. W. Mackail,Cr. 8vo.,"77 x 4*, pp. 43, swd. 3s. 6d. net .",MILFORD,Aſar.'22
"Pescott (E. E.)—The Dahlia in Australia. 8vo., pp. 122, 3s. 6d. net. .WHITCOMBE & T., Aug. '22",214.0,222.0,,Pescott (E. E.),The Dahlia in Australia.,8vo.,"pp. 122, 3s. 6d. net. .",WHITCOMBE & T.,Aug. '22
"Peterborough Diocesan year book, 1922–3 ; Clergy List and Almanack. Edit. by the Rev. Walter New. Cr. 8vo. 71x41, pp. 318, swd. 28. 6d. net... SIMPKIN, Sept. '22",214.0,222.0,,,"Peterborough Diocesan year book, 1922–3 ; Clergy List and Almanack. Edit. by the Rev. Walter New.",Cr. 8vo.,"71x41, pp. 318, swd. 28. 6d. net...",SIMPKIN,Sept. '22
"Peters (John P., Rev.) — Bible and spade. (Bross lectures, 1921.) Cr. 8vo. 71 X 5 pp. 251, 8s. net ....T. & T. CLARK, J une '22",214.0,222.0,,"Peters (John P., Rev.)","Bible and spade. (Bross lectures, 1921.)",Cr. 8vo.,"71 X 5 pp. 251, 8s. net ....",T. & T. CLARK,J une '22
"Peters (John P.)-The Psalms as liturgies. (Paddock Lectures for 1920.). 8vo. pp. 494, 20$. net..... .HODDER & S., Sept. '22",214.0,222.0,,Peters (John P.),The Psalms as liturgies. (Paddock Lectures for 1920.).,8vo.,"pp. 494, 20$. net.....",HODDER & S.,Sept. '22
"Petersen (William F.) — Protein therapy and nonspecific resistance. 8vo. 215. net MACMILLAN, Apr.'22",214.0,222.0,,Petersen (William F.),Protein therapy and nonspecific resistance.,8vo.,215. net,MACMILLAN,Apr.'22
