original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bulkeley (George)—Mechanical appliances for handling railway traffic. Cr. 8vo. 71 x 5, pp. 132, 5s, net. RAILWAY GAZETTE,"" Jan. '22",44.0,52.0,,Bulkeley (George),Mechanical appliances for handling railway traffic.,Cr. 8vo.,"71 x 5, pp. 132, 5s, net.","RAILWAY GAZETTE,",Jan. '22
"Bulkley (M, E.)-Bibliographical survey of con- temporary sources for the economic and social history of the war. Roy. 8vo, 10 X 6% pp. 676, 1os. 6d. net. (Carnegie Endowment for Inter- national Peace.) MILFORD, Nov. '22",44.0,52.0,,"Bulkley (M, E.)",Bibliographical survey of con- temporary sources for the economic and social history of the war.,"Roy. 8vo,","10 X 6% pp. 676, 1os. 6d. net. (Carnegie Endowment for Inter- national Peace.)",MILFORD,Nov. '22
"Bull (Albert E.)-The Business man's guide to advertising. 71 X 4, pp. 132, 3s. 6d. net PITMAN, Mar. '22",44.0,52.0,,Bull (Albert E.),The Business man's guide to advertising.,,"71 X 4, pp. 132, 3s. 6d. net",PITMAN,Mar. '22
"Bull (Albert E.)—Buying goods : the commercial buyer and his work. Cr. 8vo. 77 x 4, pp. 105, 2s. net (Pitman's Popular business books) PITMAN, Jan. '22",44.0,52.0,,Bull (Albert E.),Buying goods : the commercial buyer and his work.,Cr. 8vo.,"77 x 4, pp. 105, 2s. net (Pitman's Popular business books)",PITMAN,Jan. '22
"Bull (Gerald)-Realms of green. Cr. 8vo. 7! X5, pp. 259, 6s. net.. SIMPKIN, Sept. '22",44.0,52.0,,Bull (Gerald),Realms of green.,Cr. 8vo.,"7! X5, pp. 259, 6s. net..",SIMPKIN,Sept. '22
"Bull (P. G.)-Chemistry of to-day: the mysteries of chemistry lucidly explained in a popular and interesting manner free from all technicali. ties and formulae. Illus. 8vo. 8 X 51, pp. 311, 8s. 6d. net...... SEELEY, SERVICE, Oct. '22",44.0,52.0,,Bull (P. G.),Chemistry of to-day: the mysteries of chemistry lucidly explained in a popular and interesting manner free from all technicali. ties and formulae. Illus.,8vo.,"8 X 51, pp. 311, 8s. 6d. net......","SEELEY, SERVICE",Oct. '22
"Bull (Paul B.)-Lectures on preaching and sermon construction. 8vo. 8 X 5, pp. 341, 8s. 6d. net.. .S.P.C.K., July '22",44.0,52.0,,Bull (Paul B.),Lectures on preaching and sermon construction.,8vo.,"8 X 5, pp. 341, 8s. 6d. net.. .",S.P.C.K.,July '22
"Bullard (Arthur)-ABC's of disarmament and the Pacific problems. Cr. 8vo. pp. 122, 6s. 6d. net MACMILLAN, Jan.'22",44.0,52.0,,Bullard (Arthur),ABC's of disarmament and the Pacific problems.,Cr. 8vo.,"pp. 122, 6s. 6d. net",MACMILLAN,Jan.'22
"Bullen (Frank T.)- Stories of whales and other sea creatures. Illus. by Thomas Carreras. Cr. 8vo. 7} 5, pp. 148, 3s. net BOY'S OWN PAPER,"" June '22",44.0,52.0,,Bullen (Frank T.),Stories of whales and other sea creatures. Illus. by Thomas Carreras.,Cr. 8vo.,"7} 5, pp. 148, 3s. net","BOY'S OWN PAPER,""",June '22
"Bullen (Frank T.)-Stories of deep sea fish. Illus. by Thomas Carreras. Cr. 8vo. 71 x 5, Pp. 194, 5s. net “ BOY'S OWN PAPER,"" June '22",44.0,52.0,,Bullen (Frank T.),Stories of deep sea fish. Illus. by Thomas Carreras.,Cr. 8vo.,"71 x 5, Pp. 194, 5s. net",""" BOY'S OWN PAPER,""",June '22
