original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kearton (Richard)—Strange adventures in dicky. bird land. New ed. Cr. 8vo. 75 X 5, pp. 195, 55. net... CASSELL, Aug. '22",153.0,161.0,,Kearton (Richard),Strange adventures in dicky. bird land. New ed.,Cr. 8vo.,"75 X 5, pp. 195, 55. net...",CASSELL,Aug. '22
"Kearton (Richard)—Wild nature's ways. With 200 illus. from photographs by Cherry and R. Kearton. New ed. 8vo. 81x53, pp. 312, 75. 6d. net..... ..CASSELL, Aug. '22",153.0,161.0,,Kearton (Richard),Wild nature's ways. With 200 illus. from photographs by Cherry and R. Kearton. New ed.,8vo.,"81x53, pp. 312, 75. 6d. net..... ..",CASSELL,Aug. '22
"Kearton (William J.)-Steam turbine theory and practice : a text-book for engineering students. Illus. 8vo. 83 x 54, pp. 472, 155. net. PITMAN, Oct. '22",153.0,161.0,,Kearton (William J.),Steam turbine theory and practice : a text-book for engineering students. Illus.,8vo.,"83 x 54, pp. 472, 155. net.",PITMAN,Oct. '22
"Keats (John)-Poetry and prose. With essays by Charles Lamb, Leigh Hunt, and others. Intro. and Notes by Henry Ellershaw. Cr. 8vo. 71 x 5, pp. 220, 3s. 6d. net. .MILFORD, May '22",153.0,161.0,,Keats (John),"Poetry and prose. With essays by Charles Lamb, Leigh Hunt, and others. Intro. and Notes by Henry Ellershaw.",Cr. 8vo.,"71 x 5, pp. 220, 3s. 6d. net. .",MILFORD,May '22
"Keay (Adam B.) ed.-Efficient church finance : including the weekly freewill offering system. 8vo. 81 x 51, pp. 261, 55. net GARROOD, Feb. 22",153.0,161.0,,Keay (Adam B.) ed.,Efficient church finance : including the weekly freewill offering system.,8vo.,"81 x 51, pp. 261, 55. net",GARROOD,Feb. 22
"Keeble (Samuel E.)-Christian responsibility for the social order. Cr. 8vo. 71 X 5, pp. 306, 6s. net.. ..SHARP, Aug. '22",153.0,161.0,,Keeble (Samuel E.),Christian responsibility for the social order.,Cr. 8vo.,"71 X 5, pp. 306, 6s. net.. ..",SHARP,Aug. '22
"Keen (R.)-Direction and position finding by wireless. 250 illus. 8vo. 84x5), pp. 376, .WIRELESS PR., Oct. '22",153.0,161.0,,Keen (R.),Direction and position finding by wireless.,8vo.,"250 illus. 84x5), pp. 376, .",WIRELESS PR.,Oct. '22
"Kehler (Henning)—The Red garden. Trans. from the Danish by Frithjof Toksvig. Cr. 8vo, 71 X 5, pp. 204, 55. net. GYLDENDAL, Dec. '22",153.0,161.0,,Kehler (Henning),The Red garden. Trans. from the Danish by Frithjof Toksvig.,Cr. 8vo,"71 X 5, pp. 204, 55. net.",GYLDENDAL,Dec. '22
"Keightley (Herbert)—How to study birds. Reprint. Cr. 8vo. pp. 272, 78. net MACMILLAN, June '22",153.0,161.0,,Keightley (Herbert),How to study birds. Reprint.,Cr. 8vo.,"pp. 272, 78. net",MACMILLAN,June '22
"Keith (Alexander)-Burns and folk-song. 71x51, pp. 85, 25. 6d. (Aberdeen) D. WYLLIE & SON, June '22",153.0,161.0,,Keith (Alexander),Burns and folk-song.,,"71x51, pp. 85, 25. 6d. (Aberdeen)",D. WYLLIE & SON,June '22
