original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Connor (Ralph)-To him that hath : a novel of the West of to-day. Cr. 8vo. 71 X 5, pp. 315, 75. 6d. net............ ...HODDER & S., Jan. '22",65.0,73.0,,Connor (Ralph),To him that hath : a novel of the West of to-day.,Cr. 8vo.,"71 X 5, pp. 315, 75. 6d. net............ ...",HODDER & S.,Jan. '22
"Connor (Ralph)-To him that hath. New ed. Cr. 8vo. 75. 6d. net....HODDER & S., Apr. '22",65.0,73.0,,Connor (Ralph),To him that hath. New ed.,Cr. 8vo.,75. 6d. net....,HODDER & S.,Apr. '22
"Conquest (Joan)--Leonie of the jungle. Ch. ed. Cr. 8vo. 71 X 5, pp. 253, 25. net T. W. LAURIE, Apr. 22",65.0,73.0,,Conquest (Joan),Leonie of the jungle. Ch. ed.,Cr. 8vo.,"71 X 5, pp. 253, 25. net",T. W. LAURIE,Apr. 22
"Conquest (Joan)--The Hawk of Egypt: a sequel to“ Desert love."" 4th impr. Cr. 8vo, 75 X 5, pp. 250, 35. 6d. net....T. W. LAURIE, Nov. '22",65.0,73.0,,Conquest (Joan),"The Hawk of Egypt: a sequel to“ Desert love."" 4th impr.","Cr. 8vo,","75 X 5, pp. 250, 35. 6d. net....",T. W. LAURIE,Nov. '22
"Conquest (Joan)-The Hawk of Egypt: a sequel to Desert love."" Cr. 8vo. 7 X 5, pp. 250. 78. 6d. net... .T. W. LAURIE, Apr. '22",65.0,73.0,,Conquest (Joan),"The Hawk of Egypt: a sequel to Desert love.""",Cr. 8vo.,"7 X 5, pp. 250. 78. 6d. net...",.T. W. LAURIE,Apr. '22
"Conquest (Joan)—The Hawk of Eygpt. 2nd impr. Cr. 8vo. 75 X 5, pp. 250, 75. 6d. net T. W. LAURIE, May ‘22",65.0,73.0,,Conquest (Joan),The Hawk of Eygpt. 2nd impr.,Cr. 8vo.,"75 X 5, pp. 250, 75. 6d. net",T. W. LAURIE,May ‘22
"Conrad (Joseph) -- Tales of unrest. Cheap ed. Cr. 8vo. 7** 5, pp. 298, 35. 6d. net. UNWIN, Oct. '22",65.0,73.0,,Conrad (Joseph),Tales of unrest. Cheap ed.,Cr. 8vo.,"7** 5, pp. 298, 35. 6d. net.",UNWIN,Oct. '22
"Conrad (Joseph)---Tales of unrest. Cr. 8vo. 7! X 5, pp. 297, 25. 6d. net. (Nash's Famous fiction lib.) ..NASH & G., Aug. '22",65.0,73.0,,Conrad (Joseph),Tales of unrest.,Cr. 8vo.,"7! X 5, pp. 297, 25. 6d. net. (Nash's Famous fiction lib.)",NASH & G.,Aug. '22
"Conrad (Joseph)-An Outcast of the islands. Cr. 8vo. 71 X 5, pp. 392, 3s. 6d. net. UNWIN, Oct. '22",65.0,73.0,,Conrad (Joseph),An Outcast of the islands.,Cr. 8vo.,"71 X 5, pp. 392, 3s. 6d. net.",UNWIN,Oct. '22
"Conrad (Joseph)-An Outcast of the islands. Cr. 8vo. 75 X 5, PP. 391, 25. 6d. net. (Nash's Great novel lib.) NASH & G., Sept. '22",65.0,73.0,,Conrad (Joseph),An Outcast of the islands.,Cr. 8vo.,"75 X 5, PP. 391, 25. 6d. net. (Nash's Great novel lib.)",NASH & G.,Sept. '22
"Conrad (Joseph)-The Arrow of gold : a story between two notes. Ch. ed. Cr. 8vo. 7*X5, pp. 336, 3s. 6d. net.... UNWIN, Dec. '21",65.0,73.0,,Conrad (Joseph),The Arrow of gold : a story between two notes. Ch. ed.,Cr. 8vo.,"7*X5, pp. 336, 3s. 6d. net....",UNWIN,Dec. '21
"Conrad (Joseph)-Wisdom and beauty from Conrad. Selected and arranged by M. 'Harriet M. Capes. Cr. 8vo, 74 x 54, pp. 141, 6s. net. MELROSE, Nov. '22",65.0,73.0,,Conrad (Joseph),Wisdom and beauty from Conrad. Selected and arranged by M. 'Harriet M. Capes.,"Cr. 8vo,","74 x 54, pp. 141, 6s. net.",MELROSE,Nov. '22
"Conrad (Joseph)—Typhoon. Cheap ed. Cr. 8vo. 7x45 pp. 112, 2s. net.. HEINEMANN, Aug. '22",65.0,73.0,,Conrad (Joseph),Typhoon. Cheap ed.,Cr. 8vo.,"7x45 pp. 112, 2s. net..",HEINEMANN,Aug. '22
"Con well (Russell H.)-Why Lincoln laughed. Cr. 8vo. 71 x 5, pp. 148, 6s. net .. HARPER, May'22",66.0,74.0,,Con well (Russell H.),Why Lincoln laughed.,Cr. 8vo.,"71 x 5, pp. 148, 6s. net ..",HARPER,May'22
"Consolidated Fund-Abstract account, 1920–21. 3d. net ..H.M.S.O., Mar. '22",66.0,74.0,,,"Consolidated Fund-Abstract account, 1920–21.",,3d. net,H.M.S.O.,Mar. '22
"Constabulary (Royal Irish)-Revised teruis of disbandınent. 3d. net H.M.S.O., June '22",66.0,74.0,,,Constabulary (Royal Irish)-Revised terius of disbandınent.,,3d. net,H.M.S.O.,June '22
"Constitutional year book, 1922. 8vo. 88 x 51, pp. 371, 45.; swd. 25. NATIONAL UNIONIST ASSOC., Apr. ‘22",66.0,74.0,,,"Constitutional year book, 1922.",8vo.,"88 x 51, pp. 371, 45.; swd. 25.",NATIONAL UNIONIST ASSOC.,Apr. ‘22
"Consult me. New ed. Cr. 8vo. 71 X 5, pp. 428, 45. net. .NICHOLSON, July '22",66.0,74.0,,,Consult me. New ed.,Cr. 8vo.,"71 X 5, pp. 428, 45. net. .",NICHOLSON,July '22
"Control (Board of), Scotland—8th annual report. 25. net H.M.S.O., Aug. '22",66.0,74.0,,,"Control (Board of), Scotland—8th annual report.",,25. net,H.M.S.O.,Aug. '22
"Convocation of Canterbury-Analytical index to the Chronicle of Convocation. 3rd supplement, 1913 to 1921. 8vo., pp. 28, swd. is. 6d. net. S.P.C.K., Sept. '22",66.0,74.0,,,"Convocation of Canterbury-Analytical index to the Chronicle of Convocation. 3rd supplement, 1913 to 1921.",8vo.,"pp. 28, swd. is. 6d. net.",S.P.C.K.,Sept. '22
"Conyers (Dorothea)—The Toll of the black lake. 75 X 5}, pp. 288, 73. 6d. net HUTCHINSON, Mar.'22",66.0,74.0,,Conyers (Dorothea),The Toll of the black lake.,,"75 X 5}, pp. 288, 73. 6d. net",HUTCHINSON,Mar.'22
"Cook (Albert S.) and Pitman (James H.) trans.- Old English physiologues : text and prose trans. by A. S. C., verse trans. by J. H. P. 8vo. pp. 25, swd. 4s. 6d. net (Yale studies in English) MILFORD, June '22",66.0,74.0,,Cook (Albert S.) and Pitman (James H.),"Old English physiologues : text and prose trans. by A. S. C., verse trans. by J. H. P.",8vo.,"pp. 25, swd. 4s. 6d. net (Yale studies in English)",MILFORD,June '22
"Cook (Colonel)-Observations on fox-hunting. New ed., with coloured plates after pictures by Wolstenholme, Alkin and others. Intro. by Lord Willoughby de Broke. Roy. 8vo. 103 x 77, pp. 159, 215, net. E. ARNOLD, Oct. '22",66.0,74.0,,Cook (Colonel),"Observations on fox-hunting. New ed., with coloured plates after pictures by Wolstenholme, Alkin and others. Intro. by Lord Willoughby de Broke.",Roy. 8vo.,"103 x 77, pp. 159, 215, net.",E. ARNOLD,Oct. '22
"Cook (E. T.) ed.—Gardening made easy. 8th ed. 8vo. 81.54, pp. 215, swd. 25. 6d. net “ COUNTRY LIFE”; NEWNES, Apr.'22",66.0,74.0,,Cook (E. T.) ed.,Gardening made easy. 8th ed.,8vo.,"81.54, pp. 215, swd. 25. 6d. net",“ COUNTRY LIFE”; NEWNES,Apr.'22
"Cook (E. T.)--A Popular handbook to the National Gallery: including by special per. mission Notes collected from the works of John Ruskin.” vols. Vol. 1, Foreign schools. Vol. 2, British schools (including the Tate Gallery). 7th ed., rev, and enl., cr. 8vo. 71x41, pp. 843; 818, 5s. net each vol. MACMILLAN, June '22",66.0,74.0,,Cook (E. T.),"A Popular handbook to the National Gallery: including by special per. mission Notes collected from the works of John Ruskin.” vols. Vol. 1, Foreign schools. Vol. 2, British schools (including the Tate Gallery). 7th ed., rev, and enl.,",cr. 8vo.,"71x41, pp. 843; 818, 5s. net each vol.",MACMILLAN,June '22
"Cook (Walter)-Speculative building as affecting the housing problem. 81 x 54, pp. 40, 25. 6d. “THE BUILDER,” Oct. '22",66.0,74.0,,Cook (Walter),Speculative building as affecting the housing problem.,,"81 x 54, pp. 40, 25. 6d.","“THE BUILDER,”",Oct. '22
"Cook (William G. H.)-Insanity and mental deficiency in relation to legal responsibility : a study in psychological jurisprudence. 84x6, pp. 216, ios, 6d. net .... ROUTLEDGE, Mar.'22",66.0,74.0,,Cook (William G. H.),Insanity and mental deficiency in relation to legal responsibility : a study in psychological jurisprudence.,,"84x6, pp. 216, ios, 6d. net ....",ROUTLEDGE,Mar.'22
"Cook's Continental time-table and stearnship guide. Edit. by C. Davies. January, 1922. (50th year.) ZİX 5, pp. 382, swd. 2s. 6d. T. COOK & Son, Jan. '22",66.0,74.0,,,"Cook's Continental time-table and stearnship guide. Edit. by C. Davies. January, 1922. (50th year.)",,"ZİX 5, pp. 382, swd. 2s. 6d.",T. COOK & Son,Jan. '22
"Cook's Guide to Paris. New and rev. ed., map, plans and vocab. of French phrases. Cr. 8vo. 7 X 41, pp. 185, swd. 25. 6d. net Cook; SIMPKIN, June '22",66.0,74.0,,,"Cook's Guide to Paris. New and rev. ed., map, plans and vocab. of French phrases.",Cr. 8vo.,"7 X 41, pp. 185, swd. 25. 6d. net",Cook; SIMPKIN,June '22
"Cooke (Arthur 0.)—Stephen goes to sea. Illus. by Leo Bates. Cr. 8vo. 75 X 5, pp. 254, 55. net. BLACKIE, Sept. '22",66.0,74.0,,Cooke (Arthur 0.),Stephen goes to sea. Illus. by Leo Bates.,Cr. 8vo.,"75 X 5, pp. 254, 55. net.",BLACKIE,Sept. '22
"Cooke (Arthur Stanley)-Off the beaten track in Sussex. Illus. 8vo. 8} x 51, pp. 398, 6d. net....... .H. JENKINS, Oct. '22",66.0,74.0,,Cooke (Arthur Stanley),Off the beaten track in Sussex. Illus.,8vo.,"8} x 51, pp. 398, 6d. net.......",H. JENKINS,Oct. '22
"Cooke (E. Hamel) ed.-Scenes from Shakespeare's plays. Cr. 8vo. 71 x 44, pp. 72, swd. rod. net A. WHEATON, Jan.'22",66.0,74.0,,Cooke (E. Hamel) ed.,Scenes from Shakespeare's plays.,Cr. 8vo.,"71 x 44, pp. 72, swd. rod. net",A. WHEATON,Jan.'22
"Cooke (J. Herbert)--The Velvet and corduroy industry. Cr. 8vo, 71 X 5, pp. 125, 33. net. (Common commodities and industries.) PITMAN, Nov. '22",66.0,74.0,,Cooke (J. Herbert),The Velvet and corduroy industry.,"Cr. 8vo,","71 X 5, pp. 125, 33. net. (Common commodities and industries.)",PITMAN,Nov. '22
"Cookery gossip from the kitchen adjoining the Bexhill Library. 8vo, swd. Price (for charity) at discretion of purchaser. (The Library, Bexhill-on-Sea).... W. REED-LEWIS, Dec. '22",66.0,74.0,,,Cookery gossip from the kitchen adjoining the Bexhill Library.,"8vo, swd.","Price (for charity) at discretion of purchaser. (The Library, Bexhill-on-Sea)....",W. REED-LEWIS,Dec. '22
"Corlette (Hubert C.)—The Cathedral Church of Chichester : a short history and description of its fabric, with an account of the Diocese and See. Illus. Repr. Cr. 8vo. 73 x 44, pp. 136, swd. 25. net. (Bell's Cathedral ser.) BELL, Sept. '22",67.0,75.0,,Corlette (Hubert C.),"The Cathedral Church of Chichester : a short history and description of its fabric, with an account of the Diocese and See. Illus. Repr.",Cr. 8vo.,"73 x 44, pp. 136, swd. 25. net. (Bell's Cathedral ser.)",BELL,Sept. '22
"Cappard (A. E.)-Hips and haws : poems. Cr. 8vo. 7** 5, pp. 45, 5s. net GOLDEN COCKERELL PR., June '22",67.0,75.0,,Cappard (A. E.),Hips and haws : poems.,Cr. 8vo.,"7** 5, pp. 45, 5s. net",GOLDEN COCKERELL PR.,June '22
"Cocper (J. Fenimore)—The Last of the Mohicans. Illus. by J. Schonberg. 18mo. 6X4, pp. 380, 25. net. (Collins' Pockel classics) COLLINS, A pr.'22",67.0,75.0,,Cocper (J. Fenimore),The Last of the Mohicans. Illus. by J. Schonberg.,18mo.,"6X4, pp. 380, 25. net. (Collins' Pockel classics)",COLLINS,A pr.'22
"Coolidge (Susan)-What Katy did at school. Cr. 8vo, 2s. net. (Forward lib.). COLLINS, Nov. '22",67.0,75.0,,Coolidge (Susan),What Katy did at school.,Cr. 8vo,2s. net. (Forward lib.).,COLLINS,Nov. '22
"Coolidge (Susan)-What Katy did. Cr. 8vo, 2s. net. (Forward lib.)....COLLINS, Nov. '22",67.0,75.0,,Coolidge (Susan),What Katy did.,"Cr. 8vo,",2s. net. (Forward lib.)....,COLLINS,Nov. '22
"Coolidge (W. A. B.)-The Bernese Oberland. Vol. I, pt. 2. New ed. 18mo., pp. 214, 55. net. (Conway and Coolidge's Climber's guides), UNWIN, June '22",67.0,75.0,,Coolidge (W. A. B.),"The Bernese Oberland. Vol. I, pt. 2. New ed.",18mo.,"pp. 214, 55. net. (Conway and Coolidge's Climber's guides)",UNWIN,June '22
"Cooper (A. Heaton) and MacBride (Mackenzie)-- Wild Lakeland : painted by A. H C.; de scribed by M. MacB. Svo. 87% 5), pp. 227 75. 6d. net.. .BLACK, Sept. '22",67.0,75.0,,Cooper (A. Heaton) and MacBride (Mackenzie),Wild Lakeland : painted by A. H C.; de scribed by M. MacB.,Svo.,"87% 5), pp. 227 75. 6d. net.. .",BLACK,Sept. '22
"Cooper (C. R.)-The Cross-cut. Cr. 8vo. 7} x 5, pp. 280, 75. 6d. net...... COLLINS, Oct. '22",67.0,75.0,,Cooper (C. R.),The Cross-cut.,Cr. 8vo.,"7} x 5, pp. 280, 75. 6d. net......",COLLINS,Oct. '22
"Cooper (Clayton Sedgwick) Foreign trade markets and methods. 8vo. 82 x 51, pp. 455, 18s. net APPLETON, May'22",67.0,75.0,,Cooper (Clayton Sedgwick),Foreign trade markets and methods.,8vo.,"82 x 51, pp. 455, 18s. net",APPLETON,May'22
"Cooper (Elizabeth) The Love letters of a Chinese lady. New ed. 8vo, 8} x 61, pp. 80, 6s. net. T. N. FOULIS, Dec. '22",67.0,75.0,,Cooper (Elizabeth),The Love letters of a Chinese lady. New ed.,"8vo,","8} x 61, pp. 80, 6s. net.",T. N. FOULIS,Dec. '22
"Cooper (F. S. Ashley-) sce A shley-Cooper Cooper (Henry St. John)- The Imaginary marriage. Cr. 8vo. 7 X 5, pp. 250, 35. 6d. net LOW, May'22",67.0,75.0,Cooper (F. S. Ashley-) sce A shley-Cooper,Cooper (Henry St. John),The Imaginary marriage.,Cr. 8vo.,"7 X 5, pp. 250, 35. 6d. net",LOW,May'22
"Cooper (Henry St. Joha)-Carniss & Company. Cr. 8vo. 71 x 5, pp. 286, 6s. net. LOW, Oct. '22",67.0,75.0,,Cooper (Henry St. Joha),Carniss & Company.,Cr. 8vo.,"71 x 5, pp. 286, 6s. net.",LOW,Oct. '22
"Cooper (James Fenimore)-Correspondence. Edit. by his grandson, James Fenimore Cooper. In 2 vols. Roy. 8vo, 9 x 61, pp. 396, 379, 375. 6d. net . MILFORD, Dec. '22",67.0,75.0,,Cooper (James Fenimore),"Correspondence. Edit. by his grandson, James Fenimore Cooper. In 2 vols.","Roy. 8vo,","9 x 61, pp. 396, 379, 375. 6d. net .",MILFORD,Dec. '22
"Cooper (Lane)-Two views on education. 8vo, pp. 321, 125. 6d. net....MILFORD, Nov. '22",67.0,75.0,,Cooper (Lane),Two views on education.,8vo,"pp. 321, 125. 6d. net....",MILFORD,Nov. '22
"Cooper (Raymond)—The Horrible howlers of Horace : stories. 71 x 5, pp. 110, 25. 6d. net STOCKWELL, Feb. '22",67.0,75.0,,Cooper (Raymond),The Horrible howlers of Horace : stories.,,"71 x 5, pp. 110, 25. 6d. net",STOCKWELL,Feb. '22
"Coppard (A. E.)-Clorinda walks in Heaven : tales. Cr. 8vo. 73 x 51, pp. 130, 6s. 6d. net GOLDEN COCKERELL PR., June '22",67.0,75.0,,Coppard (A. E.),Clorinda walks in Heaven : tales.,Cr. 8vo.,"73 x 51, pp. 130, 6s. 6d. net",GOLDEN COCKERELL PR.,June '22
"Copplestone (Bennet) (T. Harcourt Kitchin)- The Treasure of Golden Cap: a romance of West Dorset. Cr. 8vo. 71 x 5, pp. 310, 7s. 6d. net.. MURRAY, Oct. '22",67.0,75.0,,Copplestone (Bennet) (T. Harcourt Kitchin),The Treasure of Golden Cap: a romance of West Dorset.,Cr. 8vo.,"71 x 5, pp. 310, 7s. 6d. net..",MURRAY,Oct. '22
"Corbett (Edward C.)-War story of the 1/8th (Territorial) Battalion, The Worcester Regi- ment. 7*X4), pp. 155, swd. 2s. 6d. net (Worcester) "" HERALD,"" Mar.'22",67.0,75.0,,Corbett (Edward C.),"War story of the 1/8th (Territorial) Battalion, The Worcester Regi- ment.",,"7*X4), pp. 155, swd. 2s. 6d. net (Worcester)",""" HERALD,""",Mar.'22
"Corbett-Smith (A.) The Mastersingers (Wagner). 18mo. 4x3}, pp. 50, swd. is. net (National opera handbooks)......G. RICHARDS, Feb. '22",67.0,75.0,,Corbett-Smith (A.),The Mastersingers (Wagner).,18mo.,"4x3}, pp. 50, swd. is. net (National opera handbooks)......",G. RICHARDS,Feb. '22
"Corbett-Smith (A.)-The Marriage of Figaro. (Mozart.) 18mo. 48X3), pp. 46, swd. is. net. (National opera handbooks.) G. RICHARDS, Sept. '22",67.0,75.0,,Corbett-Smith (A.),The Marriage of Figaro. (Mozart.),18mo.,"48X3), pp. 46, swd. is. net. (National opera handbooks.)",G. RICHARDS,Sept. '22
"Corbett-Smith (A.)-The Ring of the Nibelungs (Wagner): an introduction. 32mo. 4*X 3}, pp. 46, swd. Is. net. (National opera hand- books) G. RICHARDS, May'22",67.0,75.0,,Corbett-Smith (A.),The Ring of the Nibelungs (Wagner): an introduction.,32mo.,"4*X 3}, pp. 46, swd. Is. net. (National opera hand- books)",G. RICHARDS,May'22
"Corbett-Smith (A.)—The Magic flute. (Mozart.) 18mo. 44 X 3), pp. 52, swd. is, net. (National opera handbooks.)......G. RICHARDS, Sept. '22",67.0,75.0,,Corbett-Smith (A.),The Magic flute. (Mozart.),18mo.,"44 X 3), pp. 52, swd. is, net. (National opera handbooks.)",G. RICHARDS,Sept. '22
"Corby (J. H.)-Out of the forest, and other Cr. 8vo. 78 X 5, pp. 56, swd. 25. 6d. .BLACKWELL, June '22",67.0,75.0,,Corby (J. H.),"Out of the forest, and other",Cr. 8vo.,"78 X 5, pp. 56, swd. 25. 6d. .",BLACKWELL,June '22
