original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Siksha-Samuccaya : a compendium of Buddhist doctrine. Compiled by Santideva. 8vo., pp. 328, 215. net. (Indian Texts ser.) MURRAY, Jan. '22",252.0,260.0,,,Siksha-Samuccaya : a compendium of Buddhist doctrine. Compiled by Santideva.,8vo.,"pp. 328, 215. net. (Indian Texts ser.)",MURRAY,Jan. '22
"Silberrad (Una L.)-The Honest man. Cr. 8vo. 72 X 5, pp. 286, 75. 6d. net. HUTCHINSON, Sept. '22",252.0,260.0,,Silberrad (Una L.),The Honest man.,Cr. 8vo.,"72 X 5, pp. 286, 75. 6d. net.",HUTCHINSON,Sept. '22
"Silberstein (L.)—Bell's Mathematical tables : together with a collection of mathematical formulæ, definitions and theorems. 8vo. 81*5), pp. 201, 16s. net..... BELL, Sept. '22",252.0,260.0,,Silberstein (L.),"Bell's Mathematical tables : together with a collection of mathematical formulæ, definitions and theorems.",8vo.,"81*5), pp. 201, 16s. net.....",BELL,Sept. '22
"Silk-weavers—An Analysis of the individual differences in the output of silk-weavers. IS. 6d. net.. .H.M.S.O., Mar.'22",252.0,260.0,,,Silk-weavers—An Analysis of the individual differences in the output of silk-weavers.,,IS. 6d. net..,H.M.S.O.,Mar.'22
"Sillars (John)-The McBrides : romance of Arran. 75 X 5, pp. 314, 75, 6d. net BLACKWOOD, Mar.'22",252.0,260.0,,Sillars (John),The McBrides : romance of Arran.,,"75 X 5, pp. 314, 75, 6d. net",BLACKWOOD,Mar.'22
"Silverman (H. A.)--The Substance of economics : for the student and the general reader. Cr. 8vo. 73 x 5, pp. 363, 6s. net. . PITMAN, Nov. '22",252.0,260.0,,Silverman (H. A.),The Substance of economics : for the student and the general reader.,Cr. 8vo.,"73 x 5, pp. 363, 6s. net. .",PITMAN,Nov. '22
"Silvers (Earl Reed)-At Hillsdale High. Cr 8vo. 73 x5, pp. 275, ós. net. APPLETON, Nov. '22",252.0,260.0,,Silvers (Earl Reed),At Hillsdale High.,Cr 8vo.,"73 x5, pp. 275, ós. net.",APPLETON,Nov. '22
"Sim (W. A.) ed.—The Divorce and Matrimonial Causes Act, 1908, and the rules thereunder. 3rd ed. 81 x 54, pp. 160, 255. WHITCOMBE & T., Jan. '22",252.0,260.0,,Sim (W. A.) ed.,"The Divorce and Matrimonial Causes Act, 1908, and the rules thereunder. 3rd ed.",,"81 x 54, pp. 160, 255.",WHITCOMBE & T.,Jan. '22
"Simkhovitch (Vladimir)— Toward the under- standing of Jesus. Cr. 8vo, pp. 165, 8s. 6d. net... MACMILLAN, Nov. '22",252.0,260.0,,Simkhovitch (Vladimir),Toward the under- standing of Jesus.,Cr. 8vo,"pp. 165, 8s. 6d. net...",MACMILLAN,Nov. '22
"Simmonds (Charles) - Alcohol : in commerce and industry. Cr. 8vo. 71 X 48, pp. 131. 3s. net. (Common commodities and industries ser.) PITMAN, Sept. '22",252.0,260.0,,Simmonds (Charles),Alcohol : in commerce and industry.,Cr. 8vo.,"71 X 48, pp. 131. 3s. net. (Common commodities and industries ser.)",PITMAN,Sept. '22
"Simmons (H. E.)-Rubber manufacture. Illus. 4to. infx78, pp. 146, 255. net. LIBRARY PR., July '22",252.0,260.0,,Simmons (H. E.),Rubber manufacture. Illus.,4to.,"infx78, pp. 146, 255. net.",LIBRARY PR.,July '22
"Simmons (W. H.) and Mitchell (C. Ainsworth) Edible fats and oils : their composition, manu- facture and analysis. 2nd ed. Svo. 835), pp. 200, 1os. 6d. net SCOTT, GREENWOOD, Jan. '22",252.0,260.0,,Simmons (W. H.) and Mitchell (C. Ainsworth),"Edible fats and oils : their composition, manu- facture and analysis. 2nd ed.",Svo.,"835), pp. 200, 1os. 6d. net","SCOTT, GREENWOOD",Jan. '22
"Simms (A.)-Otherland plays. Cr. 8vo. 71 x 41, Pp. 124, 25. 6d. net..GARDNER, DARRON, Oct.'22",252.0,260.0,,Simms (A.),Otherland plays.,Cr. 8vo.,"71 x 41, Pp. 124, 25. 6d. net..","GARDNER, DARRON",Oct.'22
"Simon (Charles E.)-A Manual of clinical diagnosis by means of laboratory methods. roth ed., rev. Roy. 8vo, pp. 1125, 425. net. KIMPTON, Nov. '22",252.0,260.0,,Simon (Charles E.),"A Manual of clinical diagnosis by means of laboratory methods. roth ed., rev.","Roy. 8vo,","pp. 1125, 425. net.",KIMPTON,Nov. '22
"Simon (E. D.) and Fitzgerald (Marion)- The Smokeless city. Pref. by Lord Newton. 8vo. 81 X 5, pp. 82, swd. Is. 6d. net. LONGMANS, Aug. '22",252.0,260.0,,Simon (E. D.) and Fitzgerald (Marion),The Smokeless city. Pref. by Lord Newton.,8vo.,"81 X 5, pp. 82, swd. Is. 6d. net.",LONGMANS,Aug. '22
"Simple architecture : old cathedrals, old churches, and colleges. Edit. by R. B. New and rev. ed. 32ino, 51 X 43, 25. net. SIMPKIN, Nov. '22",252.0,260.0,,,"Simple architecture : old cathedrals, old churches, and colleges. Edit. by R. B. New and rev. ed.",32ino,"51 X 43, 25. net.",SIMPKIN,Nov. '22
"Simple stories about Jesus. Re-issue. Cr. 8vo. bds. Is. 6d. net (Red nursery ser.) S.S.U., May'22",252.0,260.0,,,Simple stories about Jesus. Re-issue.,Cr. 8vo.,bds. Is. 6d. net (Red nursery ser.),S.S.U.,May'22
"Simplex group intelligence scale. Roy. 8vo., envelope 3s. net .. .HARRAP, July '22",252.0,260.0,,,Simplex group intelligence scale.,Roy. 8vo.,envelope 3s. net .. .,HARRAP,July '22
"Simplex motor-car register (The). Designed by Col. Stanley Barry. 8vo. 35. 6d. net SIFTON, May'22",252.0,260.0,,,Simplex motor-car register (The). Designed by Col. Stanley Barry.,8vo.,35. 6d. net,SIFTON,May'22
"Simpson (Charles)--A Pastorale. Foreword and poem by Lady Jane Butler. 124x91, pp. 51, 218. net (Shore Studio, St. Ives) AUTIIOR, Feb. '22",252.0,260.0,,Simpson (Charles),A Pastorale. Foreword and poem by Lady Jane Butler.,,"124x91, pp. 51, 218. net (Shore Studio, St. Ives)",AUTIIOR,Feb. '22
"Simpson (Frank E.)-Radium therapy. 4to. pp. 391, 36s. net. . KIMPTON, July '22",252.0,260.0,,Simpson (Frank E.),Radium therapy.,4to.,"pp. 391, 36s. net. .",KIMPTON,July '22
"Simpson (Hubert L.)-Altars of earth : studies in Old Testament humanism. Cr. 8vo. 7! X5, pp. 256, 6s, net. (Humanism of the Bible ser.). J. CLARKE, Oct. ':2 Simpson (James Y.)-Man and the attainment of immortality. Illus. 8vo, 8x54, pp. 354, 75. 6d. net.. .....HODDER & S., Dec. '22",252.0,260.0,,Simpson (Hubert L.),Altars of earth : studies in Old Testament humanism.,Cr. 8vo.,"7! X5, pp. 256, 6s, net. (Humanism of the Bible ser.).",J. CLARKE,Oct. ':2
"Simpson (Hubert L.)-Altars of earth : studies in Old Testament humanism. Cr. 8vo. 7! X5, pp. 256, 6s, net. (Humanism of the Bible ser.). J. CLARKE, Oct. ':2 Simpson (James Y.)-Man and the attainment of immortality. Illus. 8vo, 8x54, pp. 354, 75. 6d. net.. .....HODDER & S., Dec. '22",252.0,260.0,,Simpson (James Y.),Man and the attainment of immortality. Illus.,"8vo,","8x54, pp. 354, 75. 6d. net..",HODDER & S.,Dec. '22
"Simpson (Kamper)--Economics for the accountant. 8vo. 81 x 51, pp. 217, 8s. 6d. net APPLETON, Jan.'22",253.0,261.0,,Simpson (Kamper),Economics for the accountant.,8vo.,"81 x 51, pp. 217, 8s. 6d. net",APPLETON,Jan.'22
"Simpson (Robert)-The Gray Charteris. Cr. 8vo. 75 X 5, pp. 315, 78. 6d. net. HODDER & S., Sept. '22",253.0,261.0,,Simpson (Robert),The Gray Charteris.,Cr. 8vo.,"75 X 5, pp. 315, 78. 6d. net.",HODDER & S.,Sept. '22
"Simpson (Tom)-What I saw in a tea cup, what it suggested, and what I made of it. Illus. Roy. 8vo, 71 X 10, pp. 61, swd. 35. 6d. net. DRANE, Dec. '22",253.0,261.0,,Simpson (Tom),"What I saw in a tea cup, what it suggested, and what I made of it. Illus.","Roy. 8vo,","71 X 10, pp. 61, swd. 35. 6d. net.",DRANE,Dec. '22
"Simpson (W. J.) and Nankivell (A. T.) eds. Domestic hygiene manual ; by many contri- butors. Ed. for the British Red Cross Society. 18mo. 61 X 4), pp. 207, limp 28. net. (British Red Cross Soc.) CASSELL, Apr.'22",253.0,261.0,,Simpson (W. J.) and Nankivell (A. T.) eds.,Domestic hygiene manual ; by many contri- butors. Ed. for the British Red Cross Society.,18mo.,"61 X 4), pp. 207, limp 28. net. (British Red Cross Soc.)",CASSELL,Apr.'22
"Sims (Alan)—“Well shone moone”: poems. 8vo, 8 x 54, pp. 30, 45. net. E. MATHEWS, Dec. '22",253.0,261.0,,Sims (Alan),"""Well shone moone"": poems.","8vo,","8 x 54, pp. 30, 45. net.",E. MATHEWS,Dec. '22
"Sinclair (Bertrand W.)-Big timber : a story of the north-west. Cheap ed. Cr. 8vo. 7 X 41, pp. 253, 25. net .. HODDER & S., Feb.'22",253.0,261.0,,Sinclair (Bertrand W.),Big timber : a story of the north-west. Cheap ed.,Cr. 8vo.,"7 X 41, pp. 253, 25. net ..",HODDER & S.,Feb.'22
"Sinclair (Bertrand W.)-The Hidden places. Cr. 8vo. 71 X 5, pp. 319, 7s. 6d. net. Hodder & S., Sept. '22",253.0,261.0,,Sinclair (Bertrand W.),The Hidden places.,Cr. 8vo.,"71 X 5, pp. 319, 7s. 6d. net.",Hodder & S.,Sept. '22
"Sinclair (Bertrand W.)—Burned bridges. Ch. ed. Cr. 8vo. 7 x 41, pp. 254, 25. net HODDER & S, May '22",253.0,261.0,,Sinclair (Bertrand W.),Burned bridges. Ch. ed.,Cr. 8vo.,"7 x 41, pp. 254, 25. net",HODDER & S,May '22
"Sinclair (F. de)-The Fourth guest (De Vierde gast). Dutch. Trans. by E. S. Hole. 18mo. 61 x 4, pp. 36, swd. 8d. net. (Tævinline tales for language learners) ......HOLERTH PR., May'22",253.0,261.0,,Sinclair (F. de),The Fourth guest (De Vierde gast). Dutch. Trans. by E. S. Hole.,18mo.,"61 x 4, pp. 36, swd. 8d. net. (Tævinline tales for language learners)",HOLERTH PR.,May'22
"Sinclair (May)-Anne Severn and the Fieldings. Cr. 8vo. 74 x 5, pp. 284, 75. 6d. net. HUTCHINSON, Nov. '22",253.0,261.0,,Sinclair (May),Anne Severn and the Fieldings.,Cr. 8vo.,"74 x 5, pp. 284, 75. 6d. net.",HUTCHINSON,Nov. '22
"Sinclair (May)-Life and death of Harriett Frean. 8vo. 8 X 51, pp. 184, 6s, net COLLINS, Jan. '22",253.0,261.0,,Sinclair (May),Life and death of Harriett Frean.,8vo.,"8 X 51, pp. 184, 6s, net",COLLINS,Jan. '22
"Sinclair (May)-The New idealisın. 8vo. 9x6, pp. 349, 14s. net.. MACMILLAN, June '22",253.0,261.0,,Sinclair (May),The New idealisın.,8vo.,"9x6, pp. 349, 14s. net..",MACMILLAN,June '22
"Singer (Charles)-Greek biology and Greek medicine. Cr. 8vo. 7} x 41, pp. 128, 25. 6d. net. MILFORD, Aug. '22",253.0,261.0,,Singer (Charles),Greek biology and Greek medicine.,Cr. 8vo.,"7} x 41, pp. 128, 25. 6d. net.",MILFORD,Aug. '22
"Singer (Charles)—The Discovery of the circula- tion of the blood. Cr. 8vo., pp. 80, swd IS. 6d. net. (Classics of scientific method.) BELL, July '22",253.0,261.0,,Singer (Charles),The Discovery of the circula- tion of the blood.,Cr. 8vo.,"pp. 80, swd IS. 6d. net. (Classics of scientific method.)",BELL,July '22
"Single copy readers : scholar's reading record. In 3 sets, A., B., C. Cr. 8vo. swd, ea. 60. MACMILLAN, June '22",253.0,261.0,,,"Single copy readers : scholar's reading record. In 3 sets, A., B., C.",Cr. 8vo.,"swd, ea. 60.",MACMILLAN,June '22
"Sinha (J. Wettha)--The Visible fruits of the life of a Buddist monk. 8vo. pp. 48, swd. is, net LUZAC, Jan. '22",253.0,261.0,,Sinha (J. Wettha),The Visible fruits of the life of a Buddist monk.,8vo.,"pp. 48, swd. is, net",LUZAC,Jan. '22
"Sinking funds--Account, 1921-22. 2d. net H.M.S.O., j une '22",253.0,261.0,,,"Sinking funds--Account, 1921-22.",,2d. net,H.M.S.O.,j une '22
"Sirett (W. H.) The Outlook : poems of Spring. 18 mo. swd. is. net (Sundial books) JAMES) W.C.O., Dec. '21",253.0,261.0,,Sirett (W. H.),The Outlook : poems of Spring.,18 mo.,swd. is. net (Sundial books),JAMES) W.C.O.,Dec. '21
"Sitwell (Mrs. Isla)-Poppy. 18mo. 6 x 41, pp; 312, Is. 9d. net. (Nelson's Stories for girls.).. .NELSON, Oct. '22",253.0,261.0,,Sitwell (Mrs. Isla),Poppy.,18mo.,"6 x 41, pp; 312, Is. 9d. net. (Nelson's Stories for girls.)..",NELSON,Oct. '22
"Sitwell (Sacheverell)—The Hundred and one Harlequins. 8vo. 81 X54, pp. 96, 6s. G. RICHARDS, July '22",253.0,261.0,,Sitwell (Sacheverell),The Hundred and one Harlequins.,8vo.,"81 X54, pp. 96, 6s.",G. RICHARDS,July '22
"Siwertz (Sigfrid)—Downstream : a novel. Cr. 8vo, 73 X 5, pp. 342, 78. 6d. net. GYLDENDAL, Dec. '22",253.0,261.0,,Siwertz (Sigfrid),Downstream : a novel.,Cr. 8vo,"73 X 5, pp. 342, 78. 6d. net.",GYLDENDAL,Dec. '22
"Sixteen and under : being a collection of original prose and poetry, or verse, by young writers. Cr. 8vo. 73 x 4, pp. 63, 35. 6d. net. CHELSEA Pub. Co., Nov. 22",253.0,261.0,,,"Sixteen and under : being a collection of original prose and poetry, or verse, by young writers.",Cr. 8vo.,"73 x 4, pp. 63, 35. 6d. net.",CHELSEA Pub. Co.,Nov. 22
"Skea (William)--Popular guide to old Aberdeen. 64 x 41, pp. 88, swd. 6d. net (Aberdeen) MILNE & HUTCHINSON, Apr.'22",253.0,261.0,,Skea (William),Popular guide to old Aberdeen.,,"64 x 41, pp. 88, swd. 6d. net (Aberdeen)",MILNE & HUTCHINSON,Apr.'22
"Skelton (Oscar Douglas)-Life and letters of Sir Wilfrid Laurier. Illus. with photos. vols. Ryl. 8vo. 9 x6, pp. 485; 576, 423. net per set.. . MILFORD, Mar.'22",253.0,261.0,,Skelton (Oscar Douglas),Life and letters of Sir Wilfrid Laurier. Illus. with photos. vols.,Ryl. 8vo.,"9 x6, pp. 485; 576, 423. net per set.. .",MILFORD,Mar.'22
