original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hulme (Frank H.)--The Divine legacy : struction on the Holy Eucharist. 65 x 4, pp. 138, 25. net . MOWBRAY, Apr. 22",139.0,147.0,,Hulme (Frank H.),The Divine legacy : struction on the Holy Eucharist.,,"65 x 4, pp. 138, 25. net .",MOWBRAY,Apr. 22
"Hulton (Campbell B.)-A Book of courtesy or deportment for deacons. 71 x 41, pp. nei.....Sr. CATHERINE PR., Aug. '22",139.0,147.0,,Hulton (Campbell B.),A Book of courtesy or deportment for deacons.,,"71 x 41, pp. nei.....",Sr. CATHERINE PR.,Aug. '22
"Hulton's Adventure stories : an annual for boys. Roy. 8vo. 104 x7}, pp. 192, 5s. net. E. HULTON, Sept '22",139.0,147.0,,,Hulton's Adventure stories : an annual for boys.,Roy. 8vo.,"104 x7}, pp. 192, 5s. net.",E. HULTON,Sept '22
"Humble (A.) ---"" Through Jesus Christ our Lord,” and other watch-words of the faith. Cr. 8vo, pp. 61, bds. Is. 6d, net....R. SCOTT, Dec. '22",139.0,147.0,,Humble (A.),""" Through Jesus Christ our Lord,” and other watch-words of the faith.","Cr. 8vo,","pp. 61, bds. Is. 6d, net....",R. SCOTT,Dec. '22
"Hume (Fergus)-A Trick of time. Cr. 8vo. 74 x 5, pp. 287, 75. 6d. net, HURST & B., June ’22",139.0,147.0,,Hume (Fergus),A Trick of time.,Cr. 8vo.,"74 x 5, pp. 287, 75. 6d. net,",HURST & B.,June ’22
"Hume (Fergus)— The 4 P.M. express. Cheap ed. 8vo. 8£ x 5, pp. 122, swd. is. net. PEARSON, Aug. '22",139.0,147.0,,Hume (Fergus),The 4 P.M. express. Cheap ed.,8vo.,"8£ x 5, pp. 122, swd. is. net.",PEARSON,Aug. '22
"Humphrey (Norman)- Planning the suburban garden. 71 x 5, pp. 48, swd. is. net. ST. CLEMENT'S PR., Aug. '22",139.0,147.0,,Humphrey (Norman),Planning the suburban garden.,,"71 x 5, pp. 48, swd. is. net.",ST. CLEMENT'S PR.,Aug. '22
"Humphreys (John H.)-Electoral reform : What is it to be ? 81 x 51, pp. 20, swd. 2d. PROPORTIONAL REPRESENT. Soc., May '22",139.0,147.0,,Humphreys (John H.),Electoral reform : What is it to be ?,,"81 x 51, pp. 20, swd. 2d.",PROPORTIONAL REPRESENT. Soc.,May '22
"Huneker (James)-Variations. Cr. 8vo. 7*X 5. pp. 288, 1os. 6d. net ....T. W. LAURIE, May 22",139.0,147.0,,Huneker (James),Variations.,Cr. 8vo.,"7*X 5. pp. 288, 1os. 6d. net ....",T. W. LAURIE,May 22
"Hungary-Economic and industrial situation, Mar., 1922. is. net....H.M.S.O., July '22",139.0,147.0,,,"Hungary-Economic and industrial situation, Mar., 1922.",,is. net.,H.M.S.O.,July '22
