original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allen (Percy)-The Stage life of Mrs. Stirling, with some sketches of the nineteenth century theatre. Intro. by Sir Frank R. Benson. 8vo. 9x5, pp. 244, 125. 6d. net UNWIN, Jan. '22",9.0,17.0,,Allen (Percy),"The Stage life of Mrs. Stirling, with some sketches of the nineteenth century theatre. Intro. by Sir Frank R. Benson.",8vo.,"9x5, pp. 244, 125. 6d. net",UNWIN,Jan. '22
"Alleyniensis."" See Gibbon (W. D.) Alliance year-book (The), and temperance re- formers' handbook for 1923. Edit. by George B. Wilson. 85 * 5, pp. 269, 25. UNITED KINGDOM ALLIANCE, Nov. '22",9.0,17.0,"Alleyniensis."" See Gibbon (W. D.) ",,"Alliance year-book (The), and temperance re- formers' handbook for 1923. Edit. by George B. Wilson.",,"85 * 5, pp. 269, 25.",UNITED KINGDOM ALLIANCE,Nov. '22
"Allingham (Emmie) and Coleby (A. E.)--The Right to live. Cheap ed. Cr. 8vo. 7 X. 5, pp. 253, 25. 6d. net ROBINSON & B., Jan. '22",9.0,17.0,,Allingham (Emmie) and Coleby (A. E.),The Right to live. Cheap ed.,Cr. 8vo.,"7 X. 5, pp. 253, 25. 6d. net",ROBINSON & B.,Jan. '22
"Allison (William)—Memories of men and horses. 8vo. 9 X 5$, pp341, 21s. net. G. RICHARDS, Aug. 22",9.0,17.0,,Allison (William),Memories of men and horses.,8vo.,"9 X 5$, pp341, 21s. net.",G. RICHARDS,Aug. 22
"Allnatt (F. J. B.)-Studies in soul' tending. Edit. by G. Abbott-Smith. Cr. 8vo. 7 x 5, pp. 153, 4s, 6d. net .S.P.C.K., June '22",9.0,17.0,,Allnatt (F. J. B.),Studies in soul' tending. Edit' by G. Abbott-Smith.,Cr. 8vo.,"7 x 5, pp. 153, 4s, 6d. net .",S.P.C.K.,June '22
"Allon (W. A. C.)-Christianity and science. Cr. 8vo. 77 x 41, pp. 103, swd. 25. 6d. net. ROFFEY & CLARK, Aug. '22",9.0,17.0,,Allon (W. A. C.),Christianity and science.,Cr. 8vo.,"77 x 41, pp. 103, swd. 25. 6d. net.",ROFFEY & CLARK,Aug. '22
"Allons-Holding of real estate and acquisition of mines, mining and oil rights. 3s. 6d. net. H.M.S.O., April 22",9.0,17.0,,,"Allons-Holding of real estate and acquisition of mines, mining and oil rights.",,3s. 6d. net.,H.M.S.O.,April 22
"guide to London and suburbs. Cr. 8vo. pp. 429, limp 3s. net. ""GEOGRAPHIA,"" Sept. '22",9.0,17.0,,,guide to London and suburbs.,Cr. 8vo.,"pp. 429, limp 3s. net.","""GEOGRAPHIA,""",Sept. '22
"Altson (A. M.)—Beetles damaging seasoned timber : with an account of their ravages and the methods of treatment. Roy. 8vo. 97x71, pp. 24, swd. 25. 6d, net..W. RIDER, Sept. '22",10.0,18.0,,Altson (A. M.),Beetles damaging seasoned timber : with an account of their ravages and the methods of treatment.,Roy. 8vo.,"97x71, pp. 24, swd. 25. 6d, net..",W. RIDER,Sept. '22
"Ambulance badge for Girl Guides : how to gain the badge. Rev. ed. Cr. 8vo, 71 x 41, pp. 26, swd. 4d. net... .......J. BROWN, Nov. '22",10.0,18.0,,,Ambulance badge for Girl Guides : how to gain the badge. Rev. ed.,"Cr. 8vo,","71 x 41, pp. 26, swd. 4d. net...",J. BROWN,Nov. '22
