original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pain (Barry)-The Gifted family. Cheap ed. Cr. 8vo. 7X4), pp. 250, 25. net. CHAPMAN & DODD, Oct. '22",207.0,215.0,,Pain (Barry),The Gifted family. Cheap ed.,Cr. 8vo.,"7X4), pp. 250, 25. net.",CHAPMAN & DODD,Oct. '22
"Pain (Barry)—The Exiles of Faloo. Cheap ed. Cr. 8vo. 7x44, pp. 252, 25. net. (Abbey lib.) CHAPMAN & DODD, May'22",207.0,215.0,,Pain (Barry),The Exiles of Faloo. Cheap ed.,Cr. 8vo.,"7x44, pp. 252, 25. net. (Abbey lib.)",CHAPMAN & DODD,May'22
"Pain (J. J.)-A Forest wedding, and other poems. Cr. 8vo, pp. 62, bds. 2s. 6d. net. OUSELEY, Nov. '22",207.0,215.0,,Pain (J. J.),"A Forest wedding, and other poems.","Cr. 8vo,","pp. 62, bds. 2s. 6d. net.",OUSELEY,Nov. '22
"Paine (Ralph D.)-Lost ships and lonely seas. Illus. 8vo. 9 X 6, pp. 412, 155. net ALLEN & U., June '22",207.0,215.0,,Paine (Ralph D.),Lost ships and lonely seas. Illus.,8vo.,"9 X 6, pp. 412, 155. net",ALLEN & U.,June '22
"Painted windows : a study in religious personality. By “A Gentleman with a Duster."" Cr. 8vo. 74 X 5, pp. 204, 5s. net....MILLS & B., Jan. '22",207.0,215.0,,,"Painted windows : a study in religious personality. By ""A Gentleman with a Duster.""",Cr. 8vo.,"74 X 5, pp. 204, 5s. net....",MILLS & B.,Jan. '22
"Pakenham-Walsh (W. S.)-Anne Boleyn; or, The Queen of May : a play in four acts. Cr. 8vo., pp. 144, 75. 6d. net ..E. MACDONALD, Jan.'22",207.0,215.0,,Pakenham-Walsh (W. S.),"Anne Boleyn; or, The Queen of May : a play in four acts.",Cr. 8vo.,"pp. 144, 75. 6d. net ..",E. MACDONALD,Jan.'22
"Palestino_Correspondence with the Palestine Arab Delegation and the Zionist Organisation. 6d. net.. .H.M.S.O., July '22",207.0,215.0,,,Palestino_Correspondence with the Palestine Arab Delegation and the Zionist Organisation.,,6d. net..,H.M.S.O.,July '22
"Palmer (A, R.)--Finance. Vol. 2. Logarithms; compound interest (long term); progressions ; Annuities (certain and contingent ; net premiums); The Use of the calculus. Cr. 8vo. 72 X 5, pp. 140, 4s. net. (Bell's Handbooks of commerce and finance.)........BELL, Oct.. '22",207.0,215.0,,"Palmer (A, R.)",Finance. Vol. 2. Logarithms; compound interest (long term); progressions ; Annuities (certain and contingent ; net premiums); The Use of the calculus.,Cr. 8vo.,"72 X 5, pp. 140, 4s. net. (Bell's Handbooks of commerce and finance.)........",BELL,Oct.. '22
"Palmer (A. Risdon)--Finance. Vol. 1, Banking, stockbroking, currency, exchange. Cr. 8vo. 72 X 5, pp. 202, 55. (Bell's Handbooks of com- merce and finance) .BELL, Oct. '22",207.0,215.0,,Palmer (A. Risdon),"Finance. Vol. 1, Banking, stockbroking, currency, exchange.",Cr. 8vo.,"72 X 5, pp. 202, 55. (Bell's Handbooks of com- merce and finance)",.BELL,Oct. '22
"Palmer (A. T., Rev.)-Vital verities : up-to- date burning questions. Cr. 8vo, 7! X5, pp. 304, 6s. net......MARSHALL Bros., Dec. '22",207.0,215.0,,"Palmer (A. T., Rev.)",Vital verities : up-to- date burning questions.,"Cr. 8vo,","7! X5, pp. 304, 6s. net......",MARSHALL Bros.,Dec. '22
"Palmer (Arnold)—My profitable friends. Cheaper cd. Cr. 8vo. 71 x 5, pp. 287, 35. 6d. net SELWYN & B., May'22",207.0,215.0,,Palmer (Arnold),My profitable friends. Cheaper cd.,Cr. 8vo.,"71 x 5, pp. 287, 35. 6d. net",SELWYN & B.,May'22
"Palmer (Cecil Charles)--Through a glass darkly : thoughts in prose and verse on the mystery of life. 71 x 5, pp. 111, 5s. net STOCKWELL, Feb. '22",207.0,215.0,,Palmer (Cecil Charles),Through a glass darkly : thoughts in prose and verse on the mystery of life.,,"71 x 5, pp. 111, 5s. net",STOCKWELL,Feb. '22
"Palmer (Cecil)—The Human desire, and other poems. 71 X 5, pp. 54, 35. 6d. net STOCKWELL, Mar. '22",207.0,215.0,,Palmer (Cecil),"The Human desire, and other poems.",,"71 X 5, pp. 54, 35. 6d. net",STOCKWELL,Mar. '22
"Palmer (E. Davidson)-The Unknown truth about the voice and its development. 82X51, pp. 23, swd. is. net (11, Grazebrook Rd., N.16) AUTHOR, Mar.'22",207.0,215.0,,Palmer (E. Davidson),The Unknown truth about the voice and its development.,,"82X51, pp. 23, swd. is. net (11, Grazebrook Rd., N.16)",AUTHOR,Mar.'22
"Palmer (Francis B., Sir)---Private companies : their formation and advantages. 34th ed., by A. F. Topham. 7* *4, pp. 113, swd. IS. 6d. .. STEVENS, J une '22",207.0,215.0,,"Palmer (Francis B., Sir)","Private companies : their formation and advantages. 34th ed., by A. F. Topham.",,"7* *4, pp. 113, swd. IS. 6d. ..",STEVENS,J une '22
